"Year" "Jan" "Feb" "Mar" "Apr" "May" "Jun" "Jul" "Aug" "Sep" "Oct" "Nov" "Dec" "Annual" "Winter" "Spring" "Summer" "Autumn"
"1929" "   -17.6" "   -14.3" "    -9.6" "    -3.8" "     3.1" "     7.9" "    11.0" "     9.9" "     6.2" "     0.6" "    -6.7" "   -15.8" "    -2.4" "   -14.1" "    -3.4" "     9.6" "     0.0"
"1930" "   -16.4" "   -16.5" "   -10.0" "    -3.1" "     4.3" "    12.3" "    12.5" "    11.9" "     7.8" "     2.6" "    -2.4" "   -11.3" "    -0.7" "   -16.2" "    -2.9" "    12.2" "     2.7"
"1931" "   -18.1" "   -15.3" "    -4.1" "    -1.4" "     4.0" "     9.5" "    13.6" "    11.1" "     7.1" "     2.8" "    -0.5" "   -10.3" "    -0.1" "   -14.9" "    -0.5" "    11.4" "     3.1"
"1932" "   -13.7" "   -17.9" "   -10.7" "    -2.6" "     3.3" "     8.8" "    11.6" "    12.7" "     7.1" "     2.3" "    -7.6" "    -9.6" "    -1.4" "   -14.0" "    -3.3" "    11.0" "     0.6"
"1933" "   -12.1" "   -12.8" "   -10.2" "    -1.1" "     3.5" "    10.1" "    12.0" "    11.4" "     7.6" "     1.9" "   -10.1" "   -18.9" "    -1.6" "   -11.5" "    -2.6" "    11.2" "    -0.2"
"1934" "   -18.0" "   -20.5" "   -10.6" "    -1.2" "     4.9" "     9.6" "    12.7" "    10.6" "    10.1" "     0.8" "    -3.0" "   -16.0" "    -1.7" "   -19.1" "    -2.3" "    11.0" "     2.6"
"1935" "   -20.3" "   -17.1" "    -9.9" "    -1.4" "     3.7" "    10.6" "    13.6" "    13.1" "     6.1" "     2.0" "    -4.2" "   -12.0" "    -1.3" "   -17.8" "    -2.5" "    12.4" "     1.3"
"1936" "   -16.4" "   -15.9" "    -5.8" "    -1.5" "     3.0" "     9.5" "    11.6" "    10.0" "     6.4" "     1.3" "    -8.6" "   -13.6" "    -1.7" "   -14.8" "    -1.4" "    10.4" "    -0.3"
"1937" "   -15.7" "   -12.1" "   -11.3" "    -1.3" "     5.1" "     9.4" "    13.9" "    14.0" "     7.2" "     2.1" "    -3.3" "   -13.3" "    -0.4" "   -13.8" "    -2.5" "    12.4" "     2.0"
"1938" "   -17.8" "   -17.2" "    -9.9" "    -2.2" "     3.5" "    10.8" "    13.3" "    12.0" "     5.6" "     2.5" "    -4.5" "   -11.1" "    -1.3" "   -16.1" "    -2.9" "    12.0" "     1.2"
"1939" "   -17.3" "   -17.7" "   -15.0" "    -3.9" "     1.5" "     7.9" "    13.0" "    12.8" "     6.8" "     0.8" "    -5.9" "   -10.3" "    -2.3" "   -15.4" "    -5.8" "    11.2" "     0.6"
"1940" "   -16.1" "   -16.3" "   -11.2" "    -3.4" "     2.8" "     8.0" "    12.9" "    11.9" "     7.8" "     0.4" "    -5.1" "   -14.1" "    -1.9" "   -14.2" "    -3.9" "    10.9" "     1.0"
"1941" "   -16.9" "   -13.2" "    -8.6" "    -0.7" "     3.7" "     8.9" "    13.8" "    10.9" "     7.3" "     2.2" "    -2.7" "   -10.3" "    -0.5" "   -14.7" "    -1.9" "    11.2" "     2.3"
"1942" "   -17.6" "   -15.3" "    -6.2" "    -2.2" "     7.3" "    10.4" "    12.5" "    12.4" "     7.9" "     2.9" "    -3.4" "   -15.1" "    -0.5" "   -14.4" "    -0.4" "    11.8" "     2.5"
"1943" "   -18.3" "   -13.6" "   -12.1" "    -4.0" "     2.2" "     9.6" "    13.4" "    11.7" "     7.0" "     3.1" "    -3.3" "   -14.1" "    -1.5" "   -15.7" "    -4.6" "    11.6" "     2.3"
"1944" "   -12.3" "   -16.8" "   -10.2" "    -3.4" "     4.2" "    10.1" "    12.4" "    13.4" "     9.5" "     2.2" "    -1.2" "   -12.7" "    -0.4" "   -14.4" "    -3.1" "    12.0" "     3.5"
"1945" "   -17.5" "   -13.2" "    -6.2" "     0.0" "     4.0" "     9.6" "    13.9" "    12.4" "     8.3" "     2.4" "    -3.7" "   -11.9" "    -0.2" "   -14.5" "    -0.7" "    12.0" "     2.3"
"1946" "   -15.4" "   -18.5" "    -5.8" "    -2.3" "     4.0" "     9.2" "    11.1" "    10.9" "     8.7" "     3.7" "    -3.1" "   -13.4" "    -0.9" "   -15.3" "    -1.4" "    10.4" "     3.1"
"1947" "   -18.5" "   -14.4" "    -8.8" "    -6.8" "     1.5" "     7.7" "    14.2" "    11.9" "     6.1" "     5.0" "    -3.8" "   -12.6" "    -1.5" "   -15.4" "    -4.7" "    11.3" "     2.4"
"1948" "   -16.6" "   -18.7" "   -10.7" "    -2.2" "     4.2" "     8.4" "    12.9" "    12.8" "     8.6" "     1.6" "     0.1" "    -8.2" "    -0.7" "   -16.0" "    -2.9" "    11.4" "     3.4"
"1949" "   -14.3" "   -15.6" "    -9.4" "    -0.4" "     3.6" "    11.8" "    13.8" "    11.9" "     8.0" "     3.0" "    -6.4" "    -9.7" "    -0.3" "   -12.7" "    -2.1" "    12.5" "     1.5"
"1950" "   -14.7" "   -16.5" "   -11.6" "    -0.9" "     4.8" "    10.9" "    13.7" "    11.2" "     6.6" "     3.2" "    -2.0" "    -9.0" "    -0.4" "   -13.6" "    -2.6" "    11.9" "     2.6"
"1951" "   -14.0" "   -14.1" "    -8.4" "     0.9" " NA" "     9.7" "    13.5" "    11.9" "     8.6" "     3.0" "    -4.7" "   -12.6" " NA" "   -12.4" " NA" "    11.7" "     2.3"
"1952" "   -16.7" "   -12.1" "    -7.4" "    -1.2" "     5.2" "    10.2" "    15.2" "    12.8" "     8.5" "     1.0" "    -3.4" "    -9.4" "     0.2" "   -13.8" "    -1.1" "    12.7" "     2.0"
"1953" "   -15.4" "   -12.6" "    -9.0" "    -0.2" "     3.6" "     9.8" "    12.2" "    10.7" "     7.6" "     2.3" "    -0.9" "    -8.9" "    -0.1" "   -12.5" "    -1.9" "    10.9" "     3.0"
"1954" "   -19.5" "   -10.3" "    -8.6" "    -3.0" "     4.9" "     9.8" "    12.3" "    11.0" "     8.1" "     3.2" "    -1.6" "   -10.1" "    -0.3" "   -12.9" "    -2.2" "    11.0" "     3.2"
"1955" "   -14.9" "   -15.1" "   -10.5" "    -1.7" "     5.6" "    10.8" "    13.1" "    13.2" "     7.1" "     2.6" "    -2.7" "   -14.6" "    -0.6" "   -13.4" "    -2.2" "    12.4" "     2.3"
"1956" "   -10.4" "   -13.7" "   -11.2" "    -1.8" "     2.2" "     9.8" "    11.9" "    10.3" "     5.7" "     2.9" "    -4.1" "   -13.2" "    -1.0" "   -12.9" "    -3.6" "    10.7" "     1.5"
"1957" "   -20.3" "   -12.1" "    -7.9" "    -1.4" "     3.2" "     8.6" "    12.7" "    10.4" "     8.2" "     3.4" "    -0.9" "    -9.5" "    -0.5" "   -15.2" "    -2.0" "    10.6" "     3.6"
"1958" "   -12.1" "   -16.2" "    -4.9" "    -0.6" "     3.5" "     7.5" "    13.2" "    11.9" "     8.0" "     1.4" "    -3.3" "   -17.5" "    -0.8" "   -12.6" "    -0.7" "    10.9" "     2.0"
"1959" "   -15.7" "   -20.2" "   -12.8" "    -1.9" "     4.5" "     9.4" "    15.6" "    11.4" "     8.3" "     2.4" "    -4.4" "   -10.5" "    -1.2" "   -17.8" "    -3.4" "    12.1" "     2.1"
"1960" "   -15.5" "   -10.4" "    -9.9" "    -2.2" "     5.6" "    10.9" "    12.8" "    12.6" "     8.2" "     2.2" "    -0.9" "   -11.4" "     0.2" "   -12.1" "    -2.2" "    12.1" "     3.2"
"1961" "   -18.9" "   -15.5" "   -10.7" "    -1.4" "     3.9" "    10.0" "    13.4" "    12.7" "     9.9" "     3.7" "    -0.8" "    -8.1" "    -0.2" "   -15.3" "    -2.7" "    12.0" "     4.3"
"1962" "   -17.3" "   -19.6" "    -7.4" "    -1.3" "     5.3" "    11.0" "    10.9" "    12.8" "     7.1" "     3.0" "    -4.1" "   -12.1" "    -1.0" "   -15.0" "    -1.1" "    11.6" "     2.0"
"1963" "   -14.6" "   -18.1" "   -11.4" "    -1.2" "     4.1" "    11.0" "    14.7" "    10.6" "     6.0" "     5.4" "    -0.5" "   -14.5" "    -0.7" "   -14.9" "    -2.8" "    12.1" "     3.6"
"1964" "   -13.6" "   -12.9" "    -7.9" "    -1.5" "     5.8" "     9.1" "    12.1" "    11.3" "     7.2" "     1.2" "    -4.4" "   -10.7" "    -0.4" "   -13.7" "    -1.2" "    10.8" "     1.3"
"1965" "   -16.9" "   -15.3" "    -7.0" "    -2.1" "     4.0" "    10.5" "    11.1" "    11.7" "     7.3" "     2.3" "    -5.5" "    -9.7" "    -0.8" "   -14.3" "    -1.7" "    11.1" "     1.4"
"1966" "   -12.7" "   -11.6" "    -6.1" "    -1.5" "     2.9" "    10.5" "    13.6" "    12.2" "     6.6" "     3.6" "    -1.1" "    -9.6" "     0.6" "   -11.3" "    -1.6" "    12.1" "     3.0"
"1967" "   -13.0" "   -18.8" "   -12.3" "    -3.0" "     1.8" "    10.9" "    15.3" "    13.7" "     8.0" "     3.3" "    -3.5" "   -11.0" "    -0.7" "   -13.8" "    -4.5" "    13.3" "     2.6"
"1968" "   -18.1" "   -16.9" "    -7.1" "     0.3" "     3.6" "     9.0" "    12.7" "    10.3" "     9.7" "     5.0" "    -3.9" "   -11.0" "    -0.5" "   -15.3" "    -1.1" "    10.7" "     3.6"
"1969" "   -11.6" "   -10.7" "    -8.6" "    -2.3" "     3.7" "    10.3" "    11.4" "    14.4" "     6.7" "     2.4" "    -1.1" "    -9.5" "     0.4" "   -11.1" "    -2.4" "    12.0" "     2.7"
"1970" "   -18.0" "   -14.2" "    -8.2" "    -1.6" "     5.0" "    10.7" "    15.1" "    13.5" "     6.8" "     3.7" "    -1.7" "   -15.3" "    -0.4" "   -13.9" "    -1.6" "    13.1" "     2.9"
"1971" "   -18.2" "   -13.5" "    -7.7" "    -1.8" "     5.0" "     9.1" "    13.2" "    12.0" "     8.9" "     4.0" "    -4.4" "   -14.0" "    -0.6" "   -15.7" "    -1.5" "    11.4" "     2.8"
"1972" "   -15.9" "   -17.0" "   -11.9" "    -3.6" "     4.5" "     9.1" "    12.7" "    11.3" "     7.7" "     0.8" "    -4.6" "   -15.1" "    -1.8" "   -15.6" "    -3.7" "    11.0" "     1.3"
"1973" "   -13.3" "   -15.6" "    -5.0" "    -0.8" "     4.2" "    12.6" "    15.1" "    13.7" "     8.2" "     3.3" "    -3.2" "    -9.0" "     0.9" "   -14.7" "    -0.5" "    13.8" "     2.8"
"1974" "   -17.0" "   -15.9" "    -9.9" "    -2.3" "     2.4" "    10.9" "    13.0" "    12.2" "     6.2" "     0.9" "    -2.9" "    -9.3" "    -1.0" "   -14.0" "    -3.3" "    12.0" "     1.4"
"1975" "   -14.9" "   -14.0" "    -9.1" "    -2.4" "     5.0" "    12.0" "    15.7" "    11.6" "     8.4" "     2.5" "    -1.5" "   -14.1" "    -0.1" "   -12.7" "    -2.2" "    13.1" "     3.1"
"1976" "   -18.9" "   -14.1" "    -9.2" "    -1.4" "     5.4" "    11.9" "    12.7" "    12.9" "     7.7" "     1.7" "    -4.3" "   -17.2" "    -1.1" "   -15.7" "    -1.7" "    12.5" "     1.7"
"1977" "   -16.9" "   -13.3" "    -4.4" "    -2.8" "     6.1" "    10.2" "    13.4" "    12.2" "     7.0" "     3.1" "    -1.5" "   -11.3" "     0.1" "   -15.8" "    -0.4" "    11.9" "     2.9"
"1978" "   -15.1" "   -13.8" "   -10.9" "    -2.4" "     5.0" "    11.5" "    12.8" "    12.4" "     5.8" "     2.3" "    -6.0" "   -12.6" "    -0.9" "   -13.4" "    -2.8" "    12.2" "     0.7"
"1979" "   -13.2" "   -16.8" "    -4.8" "     0.1" "     6.3" "    11.4" "    14.5" "    11.4" "     7.5" "     3.3" "    -1.4" "   -10.2" "     0.7" "   -14.2" "     0.5" "    12.4" "     3.1"
"1980" "   -13.9" "   -15.2" "    -7.9" "     0.1" "     5.0" "     9.5" "    12.6" "    13.1" "     7.4" "     1.9" "    -3.6" "   -16.1" "    -0.6" "   -13.1" "    -0.9" "    11.7" "     1.9"
"1981" "   -18.5" "    -6.9" "    -5.5" "    -0.2" "     4.3" "    10.6" "    13.4" "    12.0" "     7.9" "     2.5" "    -2.0" "    -7.2" "     0.9" "   -13.8" "    -0.5" "    12.0" "     2.8"
"1982" "   -19.9" "   -15.4" "    -9.5" "    -3.0" "     3.2" "     7.9" "    13.1" "    10.2" "     8.5" "     3.6" "    -2.3" "    -9.2" "    -1.1" "   -14.2" "    -3.1" "    10.4" "     3.3"
"1983" "   -13.2" "   -13.3" "    -6.8" "    -0.9" "     3.7" "    10.2" "    13.1" "    12.9" "     8.9" "     2.5" "    -3.2" "   -14.5" "     0.0" "   -11.9" "    -1.3" "    12.1" "     2.7"
"1984" "   -18.3" "    -9.1" "   -12.7" "    -2.4" "     4.4" "     8.2" "    14.2" "    13.6" "     6.5" "     1.0" "    -3.0" "   -10.3" "    -0.7" "   -14.0" "    -3.6" "    12.0" "     1.5"
"1985" "   -17.4" "   -11.9" "    -7.9" "    -2.5" "     3.9" "     9.3" "    14.0" "    11.5" "     8.5" "     3.2" "    -4.5" "   -13.2" "    -0.6" "   -13.2" "    -2.2" "    11.6" "     2.4"
"1986" "   -14.7" "   -15.1" "    -8.9" "     0.2" " NA" " NA" " NA" "    10.8" "     6.2" "     2.5" "    -5.2" "   -11.2" " NA" "   -14.3" " NA" " NA" "     1.2"
"1987" "   -15.2" "   -16.2" "    -7.4" "     0.0" "     3.8" "    10.0" "    13.4" "    10.6" "     7.6" "     2.7" "    -3.9" "    -9.7" "    -0.4" "   -14.2" "    -1.2" "    11.3" "     2.1"
"1988" "   -13.6" "   -15.2" "   -10.1" "    -0.6" "     5.6" "    10.0" "    13.9" "    12.7" "     8.2" "     1.7" "    -1.9" "   -12.6" "    -0.2" "   -12.8" "    -1.7" "    12.2" "     2.7"
"1989" "   -14.5" "   -15.8" "   -10.9" "    -1.1" "     5.6" "    10.0" "    12.6" "    13.2" "     9.3" "     3.3" "    -5.5" "   -18.8" "    -1.1" "   -14.3" "    -2.1" "    11.9" "     2.4"
"1990" "   -11.7" "   -15.2" "    -8.6" "    -0.5" "     3.8" "    11.0" "    13.6" "    13.5" "     8.2" "     3.4" "    -3.8" "   -10.4" "     0.3" "   -15.2" "    -1.8" "    12.7" "     2.6"
"1991" "   -18.2" "   -12.9" "    -8.1" "    -1.3" "     4.8" "    10.8" "    13.1" "    13.0" "     6.9" "     3.2" "    -2.2" "   -13.4" "    -0.4" "   -13.8" "    -1.5" "    12.3" "     2.6"
"1992" "   -16.7" "   -16.4" "   -11.6" "    -2.1" "     5.4" "     9.6" "    10.6" "    12.3" "     9.7" "     1.1" "    -4.3" "   -10.0" "    -1.0" "   -15.5" "    -2.8" "    10.8" "     2.2"
"1993" "   -16.5" "   -20.7" "   -11.0" "    -0.9" "     5.0" "    10.0" "    11.8" "    12.4" "     7.5" "     0.6" "    -4.9" "   -11.6" "    -1.5" "   -15.7" "    -2.3" "    11.4" "     1.1"
"1994" "   -22.8" "   -17.0" "    -8.2" "    -2.3" "     2.9" "    11.0" "    13.3" "    11.7" "     7.2" "     4.1" "    -1.7" "    -9.0" "    -0.9" "   -17.1" "    -2.5" "    12.0" "     3.2"
"1995" "   -11.6" "   -16.3" "    -8.3" "    -3.0" "     3.9" "    11.3" "    14.6" "    13.0" "     7.1" "     4.8" "    -5.1" "   -13.3" "    -0.2" "   -12.3" "    -2.5" "    13.0" "     2.3"
"1996" "   -17.1" "   -13.0" "    -8.0" "    -0.7" "     3.6" "    11.8" "    12.8" "    12.7" "     7.7" "     2.1" "    -3.9" "    -5.6" "     0.2" "   -14.5" "    -1.7" "    12.4" "     2.0"
"1997" "   -15.5" "   -14.7" "   -10.4" "    -2.5" "     3.9" "     9.5" "    13.8" "    11.3" "     9.1" "     2.5" "    -3.1" "   -10.8" "    -0.6" "   -11.9" "    -3.0" "    11.5" "     2.8"
"1998" "   -11.7" "    -9.1" "    -5.7" "    -0.2" "     7.2" "    10.6" "    13.9" "    12.5" "     9.6" "     3.8" "    -2.3" "    -8.3" "     1.7" "   -10.5" "     0.4" "    12.3" "     3.7"
"1999" "   -15.5" "   -11.6" "    -4.3" "    -0.5" "     7.5" "    12.4" "    13.9" " NA" "    10.0" "     1.2" "    -1.0" "    -7.2" " NA" "   -11.8" "     0.9" " NA" "     3.4"
"2000" "   -14.9" "   -12.7" "    -4.1" "    -1.5" "     4.5" "     9.6" "    12.5" "    12.9" "     8.1" "     3.5" "    -0.4" "   -11.8" "     0.5" "   -11.6" "    -0.4" "    11.7" "     3.7"
"2001" "   -14.0" "   -14.0" "    -8.9" "    -0.5" "     6.6" "    11.6" "    12.9" "    13.7" "     9.6" "     5.2" "     0.7" "    -4.6" "     1.5" "   -13.3" "    -0.9" "    12.7" "     5.2"
"2002" "   -11.0" "   -11.8" "    -8.9" "     0.3" "     5.2" "     9.8" "    14.2" "    13.4" "     9.4" "     2.0" "    -4.4" "    -9.2" "     0.8" "    -9.1" "    -1.1" "    12.5" "     2.3"
"2003" "   -16.4" "   -16.3" "   -10.1" "    -3.4" "     4.1" "    10.8" "    13.8" "    12.1" "    10.0" "     3.0" "    -2.1" "    -9.2" "    -0.3" "   -14.0" "    -3.1" "    12.2" "     3.6"
"2004" "   -19.3" "   -13.8" "    -8.7" "    -0.8" "     4.5" "     9.0" "    13.4" "    12.9" "     8.8" "     3.1" "    -2.1" "   -13.3" "    -0.5" "   -14.1" "    -1.7" "    11.8" "     3.3"
"2005" "   -17.0" "   -11.9" "    -8.1" "    -0.4" "     4.1" "    12.2" "    14.2" "    13.1" "     9.6" "     4.8" "    -1.2" "   -10.2" "     0.8" "   -14.1" "    -1.5" "    13.2" "     4.4"
"2006" "   -10.1" "   -12.9" "    -5.3" "     0.0" "     6.2" "    12.2" "    14.6" "    11.9" "     7.8" "     3.2" "     0.6" "    -6.9" "     1.8" "   -11.1" "     0.3" "    12.9" "     3.9"
"2007" "   -12.8" "   -15.5" "    -9.8" "    -0.7" "     5.5" "     9.9" "    13.5" "    10.8" "     8.8" "     5.1" "    -3.2" "   -11.6" "     0.0" "   -11.7" "    -1.7" "    11.4" "     3.6"
"2008" "   -11.5" "   -13.4" "   -11.6" "     0.3" "     4.7" "    10.1" "    14.9" "    12.0" "     8.5" "     2.8" "    -0.7" "   -11.7" "     0.4" "   -12.2" "    -2.2" "    12.3" "     3.5"
"2009" "   -17.9" "   -11.7" "    -8.3" "     0.2" "     5.0" "     9.2" "    12.5" "    13.7" " NA" "     2.0" "     0.0" "    -8.7" " NA" "   -13.8" "    -1.0" "    11.8" " NA"
"2010" "   -10.5" "    -7.1" "    -6.1" "     1.7" "     6.1" "    10.6" "    15.3" "    14.1" "     9.5" "     3.8" "    -2.1" "    -8.0" "     2.3" "    -8.8" "     0.6" "    13.3" "     3.7"
"2011" "   -12.8" "   -13.0" "    -8.2" "    -0.9" "     5.2" "     9.8" "    14.3" "    13.6" "    10.3" "     5.1" "     0.4" "    -7.3" "     1.4" "   -11.3" "    -1.3" "    12.6" "     5.3"
"2012" "   -13.7" "   -11.2" "    -4.0" "     0.0" "     7.7" "    11.0" " NA" "    14.7" "     9.5" "     4.0" "    -3.1" "    -8.5" " NA" "   -10.7" "     1.2" " NA" "     3.5"
"2013" "   -14.0" "   -11.4" "    -4.1" "    -1.0" "     6.1" "     9.0" "    14.2" "    12.8" "     8.3" "     4.5" "    -2.6" "   -13.6" "     0.7" "   -11.3" "     0.3" "    12.0" "     3.4"
"2014" "   -14.1" "   -13.2" "   -13.2" "    -1.9" "     5.8" "    11.9" "    15.9" "    13.1" "     9.1" "     4.1" "    -2.7" "    -7.6" "     0.6" "   -13.6" "    -3.1" "    13.6" "     3.5"
"2015" "   -16.5" "   -20.8" "   -10.5" "    -1.2" "     6.5" "     9.9" "    13.2" "    15.2" "    11.2" "     1.8" "    -0.6" "    -3.4" "     0.4" "   -15.0" "    -1.7" "    12.8" "     4.1"
"2016" "   -11.4" "   -12.1" "    -8.6" "    -3.7" "     5.6" "    11.4" "    14.1" "    14.5" "     9.5" "     4.0" "     0.9" "   -11.1" "     1.1" "    -9.0" "    -2.2" "    13.3" "     4.8"
"2017" "   -10.8" "   -12.6" "   -11.1" "    -0.8" "     5.7" "    12.3" "    13.6" "    12.3" "    10.0" "     5.9" "    -4.0" "   -12.7" "     0.7" "   -11.5" "    -2.1" "    12.7" "     4.0"
