" Year" "     Jan" "     Feb" "     Mar" "     Apr" "     May" "     Jun" "     Jul" "     Aug" "     Sep" "     Oct" "     Nov" "     Dec" "  Annual" "  Winter" "  Spring" "  Summer" "  Autumn"
"1895" "   -24.8" "   -17.9" "   -10.0" "     6.7" "     9.4" "    13.4" "    17.2" "    14.0" "     8.2" "     2.6" "   -10.3" "   -16.6" "    -0.7" "   -19.0" "     2.0" "    14.9" "     0.2"
"1896" "   -24.2" "   -14.7" "   -12.3" "    -0.3" "    10.0" "    14.5" "    17.4" "    14.4" "     8.9" "     2.5" "   -18.0" "   -14.1" "    -1.3" "   -18.5" "    -0.9" "    15.4" "    -2.2"
"1897" "   -19.2" "   -19.7" "   -14.5" "     5.5" "    11.8" "    13.9" "    16.1" "    16.2" "    12.3" "     3.7" "   -13.2" "   -16.8" "    -0.3" "   -17.7" "     0.9" "    15.4" "     0.9"
"1898" "   -16.7" "   -18.4" "   -13.0" "     1.6" "    11.0" "    13.9" "    17.1" "    15.4" "    10.3" "     0.0" "    -9.4" "   -13.8" "    -0.2" "   -17.3" "    -0.1" "    15.5" "     0.3"
"1899" "   -22.3" "   -22.6" "   -17.8" "    -1.2" "     8.1" "    13.9" "    16.7" "    13.3" "    11.2" "     1.9" "    -1.8" "   -15.9" "    -1.4" "   -19.6" "    -3.6" "    14.6" "     3.8"
"1900" "   -16.9" "   -22.6" "   -12.3" "     6.7" "    12.3" "    15.4" "    15.5" "    14.5" "     9.4" "     4.5" "   -11.4" "   -13.1" "     0.2" "   -18.5" "     2.2" "    15.1" "     0.8"
"1901" "   -21.0" "   -16.8" "    -9.0" "     2.7" "    14.1" "    12.6" "    17.3" "    15.9" "     7.5" "     6.3" "    -9.6" "   -12.9" "     0.6" "   -17.0" "     2.6" "    15.3" "     1.4"
"1902" "   -15.2" "   -13.5" "    -9.2" "     1.4" "    10.6" "    11.3" "    16.6" "    16.3" "     9.4" "     3.2" "   -10.2" "   -18.6" "     0.2" "   -13.9" "     0.9" "    14.7" "     0.8"
"1903" "   -17.3" "   -16.6" "   -13.6" "     0.4" "     8.2" "    15.2" "    14.8" "    13.8" "     6.3" "     5.1" "    -7.5" "   -13.7" "    -0.4" "   -17.5" "    -1.7" "    14.6" "     1.3"
"1904" "   -19.2" "   -25.0" "   -14.3" "     1.8" "     9.8" "    14.3" "    15.8" "    13.4" "     8.8" "     4.4" "    -2.0" "   -15.6" "    -0.7" "   -19.3" "    -0.9" "    14.5" "     3.7"
"1905" "   -21.1" "   -16.4" "    -3.9" "     3.3" "    10.0" "    12.8" "    17.3" "    16.8" "     9.6" "    -0.5" "    -3.5" "   -10.6" "     1.2" "   -17.7" "     3.1" "    15.6" "     1.9"
"1906" "   -16.1" "   -16.7" "   -10.0" "     6.2" "     8.6" "    15.6" "    17.8" "    15.4" "    10.7" "     4.5" "    -5.8" "   -19.3" "     0.9" "   -14.5" "     1.6" "    16.3" "     3.1"
"1907" "   -27.3" "   -16.1" "   -11.7" "    -4.7" "     2.7" "    15.2" "    16.5" "    13.8" "     7.5" "     5.3" "    -4.1" "   -11.9" "    -1.2" "   -20.9" "    -4.6" "    15.2" "     2.9"
"1908" "   -14.1" "   -13.2" "   -13.2" "     1.9" "    11.6" "    13.6" "    17.9" "    13.6" "    10.7" "     2.7" "    -5.1" "   -14.4" "     1.0" "   -13.1" "     0.1" "    15.0" "     2.8"
"1909" "   -24.7" "   -19.8" "    -8.6" "    -5.0" "     9.9" "    14.5" "    18.2" "    16.8" "    13.2" "     3.1" "    -9.9" "   -16.4" "    -0.7" "   -19.6" "    -1.2" "    16.5" "     2.1"
"1910" "   -15.3" "   -18.3" "     0.0" "     6.0" "     8.7" "    15.6" "    17.9" "    14.0" "     9.4" "     4.6" "    -9.5" "   -13.9" "     1.6" "   -16.7" "     4.9" "    15.8" "     1.5"
"1911" "   -28.0" "   -17.3" "    -6.3" "     3.1" "    10.1" "    16.5" "    15.0" "    14.2" "     8.9" "     4.3" "   -11.8" "   -14.0" "    -0.4" "   -19.7" "     2.3" "    15.2" "     0.5"
"1912" "   -25.1" "   -14.4" "   -13.3" "     3.8" "    10.3" "    17.8" "    15.0" "    15.5" "     9.0" "     4.0" "    -4.6" "   -13.4" "     0.4" "   -17.8" "     0.3" "    16.1" "     2.8"
"1913" "   -25.6" "   -17.4" "   -13.2" "     5.7" "     9.4" "    15.9" "    16.7" "    15.6" "    11.8" "     0.9" "    -4.3" "    -9.4" "     0.5" "   -18.8" "     0.6" "    16.1" "     2.8"
"1914" "   -16.0" "   -21.4" "    -6.2" "     3.0" "    10.9" "    14.9" "    19.2" "    13.9" "     9.7" "     4.4" "    -6.4" "   -18.5" "     0.6" "   -15.6" "     2.6" "    16.0" "     2.6"
"1915" "   -18.9" "   -12.1" "    -6.5" "     7.9" "    10.3" "    12.0" "    14.5" "    17.2" "     7.2" "     2.9" "    -8.4" "   -14.2" "     1.0" "   -16.5" "     3.9" "    14.6" "     0.6"
"1916" "   -27.0" "   -15.4" "   -10.3" "     2.9" "     8.5" "    13.3" "    18.9" "    15.4" "    10.1" "     1.3" "    -4.7" "   -19.3" "    -0.5" "   -18.9" "     0.4" "    15.9" "     2.2"
"1917" "   -23.9" "   -21.0" "    -8.6" "    -1.7" "    11.2" "    13.5" "    19.1" "    16.0" "    12.0" "     1.8" "     1.4" "   -25.8" "    -0.5" "   -21.4" "     0.3" "    16.2" "     5.1"
"1918" "   -21.9" "   -17.5" "    -5.7" "     5.2" "     7.1" "    15.2" "    16.2" "    16.2" "    10.2" "     4.9" "    -3.3" "   -10.9" "     1.3" "   -21.7" "     2.2" "    15.9" "     3.9"
"1919" "   -11.8" "   -18.2" "   -13.2" "     6.1" "    13.3" "    17.8" "    18.1" "    17.8" "    11.1" "    -3.1" "   -12.1" "   -17.0" "     0.7" "   -13.6" "     2.1" "    17.9" "    -1.4"
"1920" "   -21.6" "   -11.2" "    -9.6" "    -3.3" "    10.7" "    14.1" "    18.7" "    18.1" "    12.4" "     6.3" "    -5.4" "   -13.3" "     1.3" "   -16.6" "    -0.7" "    17.0" "     4.4"
"1921" "   -15.8" "   -12.5" "   -12.6" "     0.3" "    10.9" "    17.9" "    18.1" "    15.9" "    10.2" "     5.8" "   -10.8" "   -13.7" "     1.1" "   -13.9" "    -0.5" "    17.3" "     1.7"
"1922" "   -17.5" "   -20.7" "    -8.8" "     3.6" "    12.3" "    15.7" "    17.2" "    17.4" "    12.2" "     3.5" "    -3.4" "   -17.9" "     1.1" "   -17.3" "     2.4" "    16.8" "     4.1"
"1923" "   -18.8" "   -17.2" "   -14.0" "     1.6" "    10.3" "    16.0" "    18.6" "    14.6" "    11.4" "     6.1" "    -2.1" "   -11.0" "     1.3" "   -18.0" "    -0.7" "    16.4" "     5.1"
"1924" "   -20.8" "   -10.9" "    -6.4" "     0.7" "     8.6" "    12.8" "    18.3" "    14.1" "    11.9" "     7.1" "    -7.9" "   -20.4" "     0.6" "   -14.2" "     1.0" "    15.1" "     3.7"
"1925" "   -21.5" "   -18.4" "    -9.3" "     5.1" "    11.4" "    14.7" "    17.6" "    16.6" "    10.5" "    -1.0" "    -6.8" "   -11.6" "     0.6" "   -20.1" "     2.4" "    16.3" "     0.9"
"1926" "   -12.2" "    -9.9" "    -6.7" "     3.3" "    11.0" "    14.0" "    18.5" "    14.6" "     6.6" "     2.6" "   -10.7" "   -16.5" "     1.2" "   -11.2" "     2.5" "    15.7" "    -0.5"
"1927" "   -19.4" "   -17.7" "    -6.4" "     0.7" "     8.2" "    14.3" "    17.5" "    15.9" "    10.7" "     5.7" "   -14.0" "   -23.1" "    -0.6" "   -17.9" "     0.8" "    15.9" "     0.8"
"1928" "   -14.2" "   -11.9" "    -6.2" "    -1.2" "    12.3" "    14.2" "    18.1" "    14.2" "     9.5" "     2.7" "    -3.2" "   -11.2" "     1.9" "   -16.4" "     1.6" "    15.5" "     3.0"
"1929" "   -26.6" "   -19.2" "    -8.1" "    -0.3" "     8.1" "    15.4" "    17.6" "    17.1" "     9.3" "     6.8" "    -5.4" "   -18.5" "    -0.3" "   -19.0" "    -0.1" "    16.7" "     3.6"
"1930" "   -24.2" "   -13.5" "    -8.5" "     4.4" "     8.8" "    15.7" "    18.5" "    17.9" "     9.9" "     0.3" "    -5.4" "    -7.7" "     1.4" "   -18.7" "     1.6" "    17.4" "     1.6"
"1931" "   -11.8" "    -6.5" "    -8.4" "     4.6" "     9.9" "    15.7" "    18.5" "    17.2" "    11.3" "     6.2" "    -6.5" "   -11.1" "     3.3" "    -8.7" "     2.0" "    17.1" "     3.7"
"1932" "   -17.4" "   -17.3" "   -14.9" "     2.7" "    12.5" "    16.5" "    17.7" "    17.4" "    11.5" "     0.4" "    -9.7" "   -17.5" "     0.2" "   -15.3" "     0.1" "    17.2" "     0.7"
"1933" "   -20.5" "   -19.6" "   -10.0" "     1.7" "    11.8" "    16.4" "    17.8" "    17.7" "    11.0" "     1.9" "    -8.3" "   -25.0" "    -0.4" "   -19.2" "     1.2" "    17.3" "     1.5"
"1934" "   -14.7" "   -10.3" "    -9.5" "     4.0" "    13.4" "    13.8" "    17.4" "    15.2" "     7.1" "     5.0" "    -5.3" "   -16.6" "     1.6" "   -16.7" "     2.6" "    15.5" "     2.3"
"1935" "   -24.9" "    -9.5" "   -12.1" "    -0.9" "     9.0" "    13.1" "    20.2" "    15.1" "    10.4" "     2.7" "   -12.9" "   -14.1" "    -0.3" "   -17.0" "    -1.3" "    16.1" "     0.1"
"1936" "   -25.2" "   -28.0" "    -7.3" "    -0.6" "    13.2" "    14.6" "    20.1" "    16.9" "     9.5" "     1.8" "    -4.1" "   -17.5" "    -0.6" "   -22.4" "     1.8" "    17.2" "     2.4"
"1937" "   -28.2" "   -18.4" "    -9.4" "     3.7" "    12.1" "    16.9" "    20.3" "    17.1" "    11.2" "     3.7" "    -8.6" "   -18.0" "     0.2" "   -21.4" "     2.1" "    18.1" "     2.1"
"1938" "   -18.0" "   -18.3" "    -3.6" "     2.2" "    10.1" "    16.5" "    19.1" "    15.8" "    15.1" "     6.9" "    -8.6" "   -13.6" "     2.0" "   -18.1" "     2.9" "    17.1" "     4.5"
"1939" "   -15.2" "   -24.0" "   -11.4" "     2.2" "    11.5" "    12.4" "    19.1" "    17.6" "    10.7" "     0.5" "    -3.5" "    -9.0" "     0.9" "   -17.6" "     0.8" "    16.4" "     2.6"
"1940" "   -19.1" "   -13.4" "    -8.7" "     1.6" "    13.0" "    13.4" "    17.7" "    18.0" "    14.5" "     5.5" "   -11.0" "   -14.3" "     1.4" "   -13.8" "     2.0" "    16.4" "     3.0"
"1941" "   -18.6" "   -15.8" "    -8.2" "     4.4" "    11.2" "    16.6" "    20.4" "    16.8" "     8.9" "     4.2" "    -4.9" "   -13.4" "     1.8" "   -16.2" "     2.5" "    17.9" "     2.7"
"1942" "   -11.5" "   -14.2" "    -5.2" "     2.0" "     9.7" "    14.6" "    17.2" "    16.4" "     9.5" "     6.1" "   -11.1" "   -20.1" "     1.1" "   -13.0" "     2.2" "    16.1" "     1.5"
"1943" "   -24.0" "   -12.9" "   -14.0" "     4.2" "     7.3" "    12.9" "    18.5" "    16.9" "    10.7" "     7.5" "    -1.9" "    -9.8" "     1.3" "   -19.0" "    -0.8" "    16.1" "     5.4"
"1944" "   -12.0" "   -16.6" "   -13.3" "     5.0" "    12.2" "    14.0" "    16.5" "    15.6" "    11.8" "     6.4" "    -6.7" "   -14.8" "     1.5" "   -12.8" "     1.3" "    15.4" "     3.8"
"1945" "   -17.6" "   -15.4" "    -3.7" "    -2.1" "     6.9" "    12.8" "    17.0" "    16.6" "     9.0" "     4.4" "   -11.9" "   -18.1" "    -0.2" "   -15.9" "     0.4" "    15.5" "     0.5"
"1946" "   -18.4" "   -19.5" "    -3.4" "     6.3" "     8.5" "    13.5" "    18.3" "    16.4" "    10.4" "     1.7" "    -9.6" "   -19.5" "     0.4" "   -18.7" "     3.8" "    16.1" "     0.8"
"1947" "   -17.8" "   -20.9" "   -10.9" "     0.8" "     7.7" "    14.7" "    20.4" "    16.2" "     9.1" "     6.9" "    -8.6" "   -17.1" "     0.0" "   -19.4" "    -0.8" "    17.1" "     2.5"
"1948" "   -16.6" "   -20.8" "   -14.2" "    -4.7" "    10.7" "    15.8" "    18.5" "    17.1" "    12.9" "     5.3" "    -6.0" "   -18.5" "     0.0" "   -18.2" "    -2.7" "    17.1" "     4.1"
"1949" "   -20.5" "   -22.6" "    -8.3" "     7.1" "    10.8" "    14.0" "    17.1" "    18.6" "    10.1" "     2.1" "    -1.1" "   -20.8" "     0.5" "   -20.5" "     3.2" "    16.6" "     3.7"
"1950" "   -32.9" "   -17.7" "   -12.2" "    -0.4" "     9.5" "    14.6" "    17.3" "    15.1" "    11.1" "     2.7" "    -9.9" "   -16.9" "    -1.6" "   -23.8" "    -1.0" "    15.7" "     1.3"
"1951" "   -23.0" "   -18.1" "   -15.4" "     0.5" "    11.0" "    12.3" "    16.9" "    14.7" "     9.7" "    -0.3" "   -10.7" "   -20.7" "    -1.9" "   -19.3" "    -1.3" "    14.6" "    -0.4"
"1952" "   -23.1" "   -13.5" "   -10.7" "     7.6" "    10.9" "    14.4" "    16.8" "    15.6" "    11.2" "     4.2" "    -3.4" "   -12.2" "     1.5" "   -19.1" "     2.6" "    15.6" "     4.0"
"1953" "   -19.9" "   -13.2" "   -10.1" "    -0.1" "     8.6" "    13.6" "    17.2" "    17.6" "    10.1" "     6.3" "    -2.3" "   -12.4" "     1.3" "   -15.1" "    -0.5" "    16.1" "     4.7"
"1954" "   -27.0" "    -9.0" "   -13.0" "    -6.2" "     7.4" "    12.9" "    17.3" "    14.8" "     9.5" "     4.3" "    -1.1" "    -8.6" "     0.1" "   -16.1" "    -3.9" "    15.0" "     4.2"
"1955" "   -17.6" "   -18.5" "   -15.9" "     3.5" "     9.6" "    15.7" "    18.4" "    17.1" "     9.4" "     4.5" "   -15.1" "   -21.9" "    -0.9" "   -14.9" "    -0.9" "    17.1" "    -0.4"
"1956" "   -21.2" "   -18.5" "   -12.2" "    -2.1" "    10.3" "    16.7" "    17.0" "    16.1" "     8.6" "     3.9" "    -4.8" "   -16.0" "    -0.2" "   -20.5" "    -1.3" "    16.6" "     2.6"
"1957" "   -20.9" "   -16.8" "    -9.3" "     0.8" "    10.3" "    13.8" "    19.0" "    15.3" "    11.1" "     3.1" "    -5.5" "   -14.9" "     0.5" "   -17.9" "     0.6" "    16.0" "     2.9"
"1958" "   -12.8" "   -17.5" "    -6.9" "     3.7" "    11.1" "    12.5" "    16.5" "    16.5" "    10.1" "     4.2" "    -8.9" "   -16.4" "     1.0" "   -15.1" "     2.6" "    15.2" "     1.8"
"1959" "   -24.4" "   -17.2" "    -4.6" "     3.5" "     8.0" "    14.0" "    18.3" "    14.6" "     8.9" "    -0.4" "    -9.1" "    -8.4" "     0.3" "   -19.3" "     2.3" "    15.6" "    -0.2"
"1960" "   -20.8" "   -15.5" "   -12.1" "     2.3" "     9.8" "    13.6" "    18.4" "    16.8" "    11.9" "     3.9" "    -8.1" "   -13.6" "     0.6" "   -14.9" "     0.0" "    16.3" "     2.6"
"1961" "   -17.4" "   -13.1" "    -7.0" "     0.2" "    10.6" "    17.6" "    17.6" "    19.2" "     7.0" "     3.7" "    -7.2" "   -22.1" "     0.8" "   -14.7" "     1.3" "    18.1" "     1.2"
"1962" "   -19.1" "   -20.3" "   -11.1" "     1.9" "     9.8" "    16.8" "    16.6" "    16.3" "    11.1" "     6.6" "    -3.2" "   -14.0" "     1.0" "   -20.5" "     0.2" "    16.6" "     4.8"
"1963" "   -22.0" "   -17.1" "    -7.1" "     3.3" "     9.1" "    14.9" "    18.8" "    17.7" "    13.2" "     8.6" "    -6.5" "   -16.4" "     1.4" "   -17.7" "     1.8" "    17.1" "     5.1"
"1964" "   -15.9" "    -9.6" "   -15.2" "     3.8" "    11.5" "    14.8" "    19.5" "    14.8" "     8.6" "     4.8" "    -7.8" "   -22.1" "     0.6" "   -14.0" "     0.0" "    16.4" "     1.9"
"1965" "   -22.7" "   -21.2" "   -14.0" "     2.7" "     9.3" "    15.2" "    18.0" "    16.6" "     5.4" "     5.8" "   -10.9" "   -13.6" "    -0.8" "   -22.0" "    -0.7" "    16.6" "     0.1"
"1966" "   -28.5" "   -19.7" "    -7.7" "    -0.4" "    10.2" "    14.1" "    17.4" "    15.6" "    12.8" "     3.8" "   -12.6" "   -14.7" "    -0.8" "   -20.6" "     0.7" "    15.7" "     1.3"
"1967" "   -20.4" "   -18.8" "   -11.8" "    -2.2" "     9.1" "    13.6" "    17.8" "    17.4" "    14.8" "     3.0" "    -4.8" "   -15.1" "     0.2" "   -18.0" "    -1.6" "    16.3" "     4.3"
"1968" "   -20.3" "   -14.1" "    -3.1" "     3.1" "     9.7" "    14.3" "    16.1" "    13.8" "    11.3" "     3.5" "    -3.8" "   -17.9" "     1.1" "   -16.5" "     3.2" "    14.7" "     3.7"
"1969" "   -28.7" "   -15.9" "   -10.6" "     5.1" "     9.4" "    12.8" "    16.3" "    17.8" "    10.4" "    -0.6" "    -5.0" "   -11.0" "     0.0" "   -20.8" "     1.3" "    15.6" "     1.6"
"1970" "   -20.5" "   -14.2" "   -12.6" "     2.2" "     9.0" "    17.2" "    18.3" "    16.3" "    10.3" "     3.7" "    -8.7" "   -22.8" "    -0.2" "   -15.2" "    -0.5" "    17.3" "     1.8"
"1971" "   -24.6" "   -15.0" "   -10.0" "     2.6" "    12.2" "    14.8" "    15.5" "    17.9" "    10.2" "     3.8" "    -7.0" "   -20.0" "     0.0" "   -20.8" "     1.6" "    16.1" "     2.3"
"1972" "   -24.3" "   -22.1" "    -9.4" "     1.3" "    11.8" "    16.4" "    15.0" "    17.5" "     6.3" "     1.5" "    -6.5" "   -21.1" "    -1.1" "   -22.1" "     1.2" "    16.3" "     0.4"
"1973" "   -16.2" "   -15.1" "    -3.6" "     1.9" "    11.2" "    14.6" "    16.9" "    17.1" "    10.0" "     4.6" "   -12.2" "   -17.9" "     0.9" "   -17.5" "     3.2" "    16.2" "     0.8"
"1974" "   -24.6" "   -16.3" "   -13.9" "     2.6" "     6.3" "    15.0" "    17.9" "    13.7" "     7.9" "     5.5" "    -3.7" "    -8.0" "     0.2" "   -19.6" "    -1.7" "    15.5" "     3.2"
"1975" "   -16.6" "   -17.2" "   -13.1" "     0.2" "     8.9" "    14.4" "    19.3" "    14.2" "    10.4" "     3.5" "    -5.7" "   -16.2" "     0.2" "   -13.9" "    -1.3" "    16.0" "     2.7"
"1976" "   -16.0" "   -12.0" "    -9.6" "     5.9" "    11.9" "    14.7" "    17.9" "    17.1" "    11.8" "     1.6" "    -6.4" "   -15.4" "     1.8" "   -14.7" "     2.7" "    16.6" "     2.3"
"1977" "   -21.6" "    -7.5" "    -4.9" "     6.2" "    13.8" "    15.7" "    16.4" "    12.6" "    10.1" "     5.3" "    -7.5" "   -20.5" "     1.5" "   -14.8" "     5.0" "    14.9" "     2.6"
"1978" "   -23.6" "   -17.1" "    -7.2" "     2.6" "    11.9" "    15.6" "    16.9" "    14.8" "    10.8" "     6.3" "    -9.8" "   -17.2" "     0.3" "   -20.4" "     2.4" "    15.8" "     2.4"
"1979" "   -20.8" "   -25.0" "    -9.8" "    -2.7" "     7.9" "    15.0" "    19.3" "    15.6" "    11.7" " NA" "    -5.7" "   -14.0" " NA" "   -21.0" "    -1.5" "    16.6" " NA"
"1980" "   -20.7" "   -14.8" "   -11.1" "     7.5" "    13.5" "    15.3" "    17.6" "    15.2" "     9.5" "     5.4" "    -4.0" "   -18.9" "     1.2" "   -16.5" "     3.3" "    16.0" "     3.6"
"1981" "   -12.1" "   -10.9" "    -2.5" "     3.3" "    11.0" "    14.5" "    18.0" "    19.2" "    12.0" "     2.3" "    -0.7" "   -13.5" "     3.4" "   -14.0" "     3.9" "    17.2" "     4.5"
"1982" "   -29.1" "   -17.3" "    -9.2" "     0.7" "     9.4" "    14.3" "    17.8" "    14.7" "    10.3" "     4.4" "   -10.2" "   -13.9" "    -0.7" "   -20.0" "     0.3" "    15.6" "     1.5"
"1983" "   -14.2" "   -12.8" "    -8.0" "     0.6" "     8.3" "    15.2" "    18.9" "    19.6" "     9.5" "     4.6" "    -2.9" "   -23.0" "     1.3" "   -13.6" "     0.3" "    17.9" "     3.7"
"1984" "   -13.7" "    -6.1" "    -7.6" "     7.0" "     9.0" "    15.9" "    18.6" "    19.1" "     7.8" "     2.5" "   -10.7" "   -20.6" "     1.8" "   -14.3" "     2.8" "    17.9" "    -0.1"
"1985" "   -16.5" "   -18.7" "    -4.9" "     4.5" "    12.1" "    12.5" "    17.2" "    14.5" "     7.9" "     3.4" "   -16.3" "   -13.5" "     0.2" "   -18.6" "     3.9" "    14.7" "    -1.7"
"1986" "   -11.1" "   -16.1" "    -3.4" "     2.3" "    12.3" "    15.5" "    16.9" "    16.4" "     8.6" "     4.9" "   -10.2" "   -10.0" "     2.2" "   -13.6" "     3.7" "    16.3" "     1.1"
"1987" "   -11.2" "    -9.6" "    -5.8" "     6.7" "    13.1" "    17.9" "    17.4" "    13.9" "    13.0" "     3.9" "    -2.3" "   -10.1" "     3.9" "   -10.3" "     4.7" "    16.4" "     4.9"
"1988" "   -19.7" "   -14.9" "    -6.5" "     4.1" "    14.2" "    19.6" "    18.5" "    15.9" "    11.1" "     3.3" "    -5.1" "   -11.7" "     2.4" "   -14.9" "     3.9" "    18.0" "     3.1"
"1989" "   -15.2" "   -16.3" "   -12.1" "     3.7" "    11.0" "    16.0" "    19.9" "    17.3" "    11.2" "     4.6" "    -8.4" "   -18.0" "     1.1" "   -14.4" "     0.9" "    17.7" "     2.5"
"1990" "   -15.3" "   -17.4" "    -3.9" "     2.9" "    10.4" "    16.4" "    17.4" "    17.1" "    12.4" "     2.0" "    -9.2" "   -20.9" "     1.0" "   -16.9" "     3.1" "    17.0" "     1.7"
"1991" "   -18.8" "    -9.8" "    -9.3" "     4.9" "    11.4" "    16.5" "    18.6" "    19.9" "    11.0" "     0.0" "    -9.8" "   -13.9" "     1.7" "   -16.5" "     2.3" "    18.3" "     0.4"
"1992" "   -12.9" "   -10.7" "    -1.5" "     3.7" "     9.5" "    14.2" "    16.1" "    14.5" "     8.8" "     3.8" "    -3.0" "   -20.0" "     1.9" "   -12.5" "     3.9" "    14.9" "     3.2"
"1993" "   -17.9" "   -13.7" "    -1.3" "     4.1" "    11.1" "    12.9" "    15.6" "    15.9" "     9.3" "     3.4" "    -7.2" "   -10.8" "     1.8" "   -17.2" "     4.6" "    14.8" "     1.8"
"1994" "   -22.9" "   -21.1" "    -1.9" "     4.1" "    10.4" "    15.2" "    17.1" "    15.9" "    13.2" "     5.0" "    -7.5" "   -15.3" "     1.0" "   -18.3" "     4.2" "    16.1" "     3.6"
"1995" "   -15.6" "   -13.7" "    -8.1" "    -0.9" "     9.9" "    17.0" "    17.1" "    15.9" "    11.6" "     4.6" "   -10.8" "   -16.9" "     0.8" "   -14.9" "     0.3" "    16.7" "     1.8"
"1996" "   -24.6" "   -13.6" "   -11.4" "     1.5" "     7.9" "    16.3" "    17.7" "    18.0" "    10.2" "     2.9" "   -12.2" "   -19.5" "    -0.6" "   -18.4" "    -0.7" "    17.3" "     0.3"
"1997" "   -21.8" "   -11.4" "    -9.9" "     0.8" "     9.4" "    16.7" "    18.5" "    17.7" "    13.0" "     3.4" "    -4.4" "    -5.8" "     2.2" "   -17.6" "     0.1" "    17.6" "     4.0"
"1998" "   -19.0" "    -5.9" "    -7.5" "     6.8" "    12.5" "    14.4" "    18.6" "    19.0" "    12.4" "     4.3" "    -5.1" "   -14.3" "     3.0" "   -10.2" "     3.9" "    17.3" "     3.9"
"1999" "   -17.8" "   -11.2" "    -4.7" "     5.8" "     9.9" "    14.0" "    16.5" "    17.2" "    10.2" "     3.6" "    -3.0" "    -8.4" "     2.7" "   -14.4" "     3.7" "    15.9" "     3.6"
"2000" "   -18.9" "   -11.5" "    -3.1" "     3.5" "     9.2" "    13.4" "    17.7" "    16.1" "    11.0" "     4.6" "    -6.5" "   -20.5" "     1.3" "   -12.9" "     3.2" "    15.7" "     3.0"
"2001" "    -9.4" "   -17.8" "    -4.0" "     3.9" "    11.9" "    14.9" "    18.8" "    19.0" "    13.1" "     2.1" "    -2.1" "   -13.4" "     3.1" "   -15.9" "     3.9" "    17.6" "     4.4"
"2002" "   -16.3" "    -9.4" "   -14.3" "    -1.4" "     7.8" "    17.5" "    20.4" "    16.5" "    10.4" "    -1.4" "    -5.8" "    -9.9" "     1.2" "   -13.0" "    -2.6" "    18.1" "     1.1"
"2003" "   -17.9" "   -17.8" "    -9.9" "     3.8" "    12.1" "    15.9" "    18.5" "    19.7" "    10.5" "     5.8" "    -9.2" "   -10.9" "     1.7" "   -15.2" "     2.0" "    18.0" "     2.4"
"2004" "   -21.1" "   -10.7" "    -5.9" "     3.8" "     7.6" "    13.2" "    16.9" "    14.2" "    10.4" "     3.1" "    -2.4" "   -15.4" "     1.1" "   -14.2" "     1.8" "    14.8" "     3.7"
"2005" "   -18.3" "   -12.4" "    -6.0" "     5.7" "     9.6" "    14.4" "    17.7" "    15.1" "    11.1" "     4.4" "    -3.0" "    -9.1" "     2.4" "   -15.4" "     3.1" "    15.7" "     4.2"
