6158665,TORONTO ISLAND A                          , ONT,Homogenized monthly mean of the hourly wind speeds, km/h, updated to December 2014
6158665,TORONTO ISLAND A                          , ONT,    Moyenne mensuelle homogénéisée des vitesses horaires du vent,/h, Mise à jour jusqu à décembre 2014
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,   Annual, ,   Winter, ,   Spring, ,   Summer, ,   Autumn
Year,    Janv, ,     Fev, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Aout, ,    Sept, ,     Oct, ,     Nov, ,     Dec, ,   Annuel, ,    Hiver, , Printemp, ,      Ete, ,  Automne
1975,    21.6, ,    21.2, ,    21.2, ,    21.0, ,    11.4, ,    13.1, ,    11.2, ,    11.9, ,    12.9, ,    15.4, ,    17.6, ,    19.3, ,     16.5, ,     20.0, ,     17.9, ,     12.1, ,     15.3,  
1976,    23.4, ,    23.1, ,    21.6, ,    17.0, ,    15.4, ,    11.6, ,    12.9, ,    14.3, ,    15.5, ,    17.9, ,    22.9, ,    23.5, ,     18.3, ,     21.9, ,     18.0, ,     12.9, ,     18.8,  
1977,    25.8, ,    22.7, ,    21.3, ,    17.8, ,    15.0, ,    15.1, ,    14.7, ,    13.4, ,    15.9, ,    17.5, ,    22.9, ,    25.0, ,     18.9, ,     24.0, ,     18.0, ,     14.4, ,     18.8,  
1978,    24.3, ,    17.2, ,    18.7, ,    20.6, ,    15.9, ,    15.0, ,    12.7, ,    11.8, ,    16.1, ,    20.8, ,    21.6, ,    25.9, ,     18.4, ,     22.2, ,     18.4, ,     13.2, ,     19.5,  
1979,    23.7, ,    20.4, ,    17.0, ,    20.2, ,    14.5, ,    15.2, ,    11.2, ,    12.5, ,    13.0, ,    16.5, ,    21.0, ,    24.9, ,     17.5, ,     23.3, ,     17.2, ,     12.9, ,     16.8,  
1980,    23.2, ,    19.3, ,    23.5, ,    21.0, ,    17.2, ,    16.5, ,    13.8, ,    15.5, ,    17.4, ,    20.8, ,    22.1, ,    21.9, ,     19.4, ,     22.4, ,     20.6, ,     15.3, ,     20.1,  
1981,    20.4, ,    24.4, ,    20.9, ,    22.0, ,    15.2, ,    15.9, ,    14.8, ,    12.4, ,    15.9, ,    18.5, ,    16.3, ,    19.3, ,     18.0, ,     22.2, ,     19.3, ,     14.3, ,     16.9,  
1982,    26.5, ,    20.6, ,    20.2, ,    23.0, ,    13.7, ,    13.4, ,    12.3, ,    12.7, ,    12.2, ,    14.8, ,    19.2, ,    20.0, ,     17.4, ,     22.1, ,     19.0, ,     12.8, ,     15.4,  
1983,    20.2, ,    17.5, ,    20.6, ,    19.6, ,    17.7, ,    12.6, ,    13.8, ,    13.2, ,    14.7, ,    19.1, ,    23.2, ,    26.6, ,     18.2, ,     19.2, ,     19.3, ,     13.2, ,     19.0,  
1984,    20.3, ,    17.9, ,    21.8, ,    18.9, ,    16.7, ,    13.3, ,     9.8, ,    11.1, ,    13.1, ,    13.3, ,    19.4, ,    22.8, ,     16.5, ,     21.6, ,     19.2, ,     11.4, ,     15.2,  
1985,    22.3, ,    20.8, ,    20.6, ,    18.6, ,    13.4, ,    13.7, ,    11.0, ,    12.6, ,    12.8, ,    14.6, ,    21.2, ,    25.1, ,     17.2, ,     22.0, ,     17.5, ,     12.4, ,     16.2,  
1986,    21.0, ,    19.1, ,    17.2, ,    15.4, ,    12.4, ,    13.2, ,    10.8, ,    10.6, ,    11.6, ,    12.2, ,    16.0, ,    18.5, ,     14.8, ,     21.7, ,     15.0, ,     11.6, ,     13.2,  
1987,    16.8, ,    13.8, ,    14.7, ,    17.5, ,    13.5, ,    11.9, ,    10.9, ,    11.7, ,    11.5, ,    14.4, ,    21.4, ,    22.8, ,     15.1, ,     16.4, ,     15.2, ,     11.5, ,     15.7,  
1988,    27.0, ,    27.2, ,    22.4, ,    20.6, ,    14.6, ,    13.2, ,     7.6, ,    11.9, ,    13.9, ,    18.1, ,    20.5, ,    24.6, ,     18.5, ,     25.7, ,     19.2, ,     10.9, ,     17.5,  
1989,    25.4, ,    21.4, ,    17.9, ,    14.7, ,    13.8, ,    12.3, ,    12.2, ,    14.1, ,    15.0, ,    17.4, ,    24.1, ,    20.1, ,     17.4, ,     23.8, ,     15.5, ,     12.9, ,     18.8,  
1990,    21.2, ,    19.7, ,    18.0, ,    16.7, ,    16.3, ,    14.9, ,    12.6, ,    13.0, ,    13.6, ,    15.5, ,    18.7, ,    22.0, ,     16.9, ,     20.4, ,     17.0, ,     13.5, ,     15.9,  
1991,    24.3, ,    19.4, ,    18.6, ,    16.5, ,    13.5, ,    11.3, ,    11.9, ,    11.9, ,    12.9, ,    12.3, ,    18.1, ,    18.9, ,     15.8, ,     21.9, ,     16.2, ,     11.7, ,     14.4,  
1992,    19.1, ,    17.1, ,    18.0, ,    15.2, ,    14.6, ,    12.0, ,    11.2, ,    12.1, ,    12.4, ,    15.6, ,    19.6, ,    19.7, ,     15.6, ,     18.4, ,     15.9, ,     11.8, ,     15.9,  
1993,    20.2, ,    20.4, ,    17.1, ,    17.2, ,    14.2, ,    13.6, ,    10.2, ,     6.6, ,    10.1, ,    15.6, ,    17.5, ,    16.0, ,     14.9, ,     20.1, ,     16.2, ,     10.1, ,     14.4,  
1994,    19.8, ,    19.5, ,    16.4, ,    18.1, ,    12.9, ,    12.2, ,    11.1, ,    10.4, ,    11.9, ,    11.5, ,    17.8, ,    16.1, ,     14.8, ,     18.4, ,     15.8, ,     11.3, ,     13.7,  
1995,    22.5, ,    22.0, ,    16.2, ,    20.0, ,    15.4, ,    13.5, ,    12.6, ,    14.7, ,    14.6, ,    19.0, ,    21.5, ,    22.4, ,     17.9, ,     20.2, ,     17.2, ,     13.6, ,     18.4,  
1996,    20.4, ,    21.4, ,    21.6, ,    19.5, ,    14.1, ,    13.3, ,    13.6, ,    12.1, ,    15.8, ,    18.2, ,    18.0, ,    19.9, ,     17.3, ,     21.4, ,     18.4, ,     13.0, ,     17.3,  
1997,    27.2, ,    21.0, ,    21.5, ,    17.0, ,    17.9, ,    12.1, ,    13.2, ,    13.9, ,    15.8, ,    15.4, ,    19.3, ,    20.5, ,     17.9, ,     22.7, ,     18.8, ,     13.0, ,     16.8,  
1998,    21.0, ,    17.0, ,    20.3, ,    16.7, ,    15.2, ,    13.7, ,    13.5, ,    13.4, ,    13.5, ,    17.4, ,    18.8, ,    21.6, ,     16.8, ,     19.5, ,     17.4, ,     13.5, ,     16.6,  
1999,    25.4, ,    18.9, ,    20.0, ,    18.8, ,    14.3, ,    13.0, ,    14.3, ,    12.9, ,    14.6, ,    16.1, ,    18.4, ,    20.8, ,     17.3, ,     22.0, ,     17.7, ,     13.4, ,     16.4,  
2000,    21.2, ,    20.5, ,    18.0, ,    18.0, ,    15.6, ,    14.4, ,    13.4, ,    12.6, ,    14.8, ,    13.6, ,    20.1, ,    21.1, ,     16.9, ,     20.8, ,     17.2, ,     13.5, ,     16.1,  
2001,    20.4, ,    21.7, ,    21.0, ,    17.0, ,    14.9, ,    12.1, ,    13.7, ,    11.8, ,    14.1, ,    16.8, ,    17.2, ,    20.2, ,     16.8, ,     21.1, ,     17.7, ,     12.6, ,     16.0,  
2002,    24.9, ,    23.9, ,    23.3, ,    16.3, ,    17.4, ,    13.2, ,    13.0, ,    12.9, ,    13.0, ,    17.8, ,    19.8, ,    23.5, ,     18.2, ,     23.0, ,     19.0, ,     13.0, ,     16.8,  
2003,    24.1, ,    23.5, ,    17.5, ,    19.6, ,    18.0, ,    14.8, ,    11.9, ,    12.2, ,    16.7, ,    14.9, ,    20.8, ,    19.2, ,     17.8, ,     23.7, ,     18.4, ,     13.0, ,     17.5,  
2004,    24.2, ,    19.8, ,    18.3, ,    17.8, ,    14.9, ,    13.4, ,    13.2, ,    12.5, ,    13.5, ,    18.2, ,    16.9, ,    23.8, ,     17.2, ,     21.1, ,     17.0, ,     13.1, ,     16.2,  
2005,    18.9, ,    16.0, ,    17.8, ,    17.5, ,    14.0, ,    12.0, ,    13.1, ,    12.7, ,    14.0, ,    16.0, ,    23.1, ,    23.6, ,     16.6, ,     19.6, ,     16.4, ,     12.6, ,     17.7,  
2006,    20.3, ,    23.7, ,    17.3, ,    18.9, ,    15.2, ,    13.1, ,    12.7, ,    13.5, ,    15.8, ,    17.3, ,    13.9, ,    24.1, ,     17.1, ,     22.6, ,     17.1, ,     13.1, ,     15.6,  
2007,    20.8, ,    26.9, ,    20.3, ,    19.8, ,    11.9, ,    13.1, ,    10.6, ,    14.9, ,    12.6, ,    15.5, ,    18.2, ,    21.8, ,     17.2, ,     23.9, ,     17.4, ,     12.9, ,     15.4,  
2008,    22.5, ,    21.8, ,    19.0, ,    17.6, ,    16.4, ,    12.9, ,    11.9, ,    12.4, ,    13.1, ,    15.6, ,    17.1, ,    23.4, ,     17.0, ,     22.0, ,     17.7, ,     12.4, ,     15.3,  
2009,    21.0, ,    18.8, ,    16.8, ,    21.6, ,    16.5, ,    12.4, ,    12.3, ,    12.2, ,    14.8, ,    16.2, ,    15.6, ,    22.5, ,     16.7, ,     21.1, ,     18.3, ,     12.3, ,     15.6,  
2010,    21.0, ,    17.3, , -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,     20.3, ,  -9999.9,M,  -9999.9,M,  -9999.9,M 
2011, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
2012, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
2013, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
2014, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
