7025250,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A    , QUE,Homogenized monthly mean of the hourly wind speeds, km/h, updated to December 2014
7025250,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A    , QUE,    Moyenne mensuelle homogénéisée des vitesses horaires du vent,/h, Mise à jour jusqu à décembre 2014
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,   Annual, ,   Winter, ,   Spring, ,   Summer, ,   Autumn
Year,    Janv, ,     Fev, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Aout, ,    Sept, ,     Oct, ,     Nov, ,     Dec, ,   Annuel, ,    Hiver, , Printemp, ,      Ete, ,  Automne
1964,    18.7,a,    18.1,a,    21.3,a,    16.8,a,    19.5,a,    16.1,a,    13.0,a,    14.4,a,    13.9,a,    14.9,a,    16.7,a,    18.4,a,     16.8,a,     17.7,a,     19.2,a,     14.5,a,     15.1,a 
1965,    18.5,a,    19.7,a,    14.1,a,    15.3,a,    14.5,a,    16.7,a,    14.5,a,    14.5,a,    14.2,a,    18.2,a,    18.8,a,    13.5,a,     16.0,a,     18.9,a,     14.6,a,     15.2,a,     17.1,a 
1966,    18.3,a,    12.9,a,    17.6,a,    12.3,a,    16.1,a,    13.8,a,    13.7,a,    13.3,a,    16.2,a,    18.8,a,    14.4,a,    15.8,a,     15.3,a,     14.9,a,     15.4,a,     13.6,a,     16.5,a 
1967,    16.6,a,    18.4,a,    13.5,a,    18.3,a,    16.8,a,    14.1,a,    11.8,a,     7.2,a,    10.8,a,    14.1,a,    17.6,a,    19.3,a,     14.9,a,     16.9,a,     16.2,a,     11.0,a,     14.1,a 
1968,    19.3,a,    19.3,a,    17.1,a,    18.0,a,     9.4,a,     9.3,a,     9.1,a,     8.8,a,     9.2,a,    13.2,a,    15.6,a,    19.2,a,     14.0,a,     19.3,a,     14.9,a,      9.1,a,     12.7,a 
1969,    18.3,a,    16.0,a,    17.5,a,    14.2,a,    13.9,a,    13.4,a,    11.3,a,    13.1,a,    11.7,a,    14.1,a,    16.1,a,    14.1,a,     14.5,a,     17.8,a,     15.2,a,     12.6,a,     13.9,a 
1970,    13.0,a,    16.3,a,    15.6,a,    14.7,a,    13.5,a,    13.8,a,    12.2,a,    12.0,a,    13.3,a,    11.3,a,    14.7,a,    16.2,a,     13.9,a,     14.5,a,     14.6,a,     12.7,a,     13.1,a 
1971,    16.3,a,    17.8,a,    16.8,a,    11.8,a,    13.5,a,    14.0,a,    14.0,a,    15.9,a,    13.7,a,    13.6,a,    15.4,a,    18.0,a,     15.1,a,     16.7,a,     14.1,a,     14.6,a,     14.2,a 
1972,    21.4,a,    21.9,a,    21.0,a,    16.1,a,    16.8,a,    15.7,a,    10.9,a,    11.7,a,    12.9,a,    12.1,a,    15.6,a,    18.4,a,     16.2,a,     20.4,a,     17.9,a,     12.8,a,     13.6,a 
1973,    19.0,a,    17.5,a,    16.5,a,    22.3,a,    16.9,a,    14.5,a,    14.2,a,    11.6,a,    13.1,a,    13.9,a,    18.6,a,    16.3,a,     16.2,a,     18.3,a,     18.5,a,     13.4,a,     15.2,a 
1974,    17.0,a,    15.4,a,    21.6,a,    17.1,a,    15.7,a,    16.4,a,    15.6,a,    10.0,a,    11.8,a,    12.7,a,    11.9,a,    11.2,a,     14.7,a,     16.3,a,     18.1,a,     14.0,a,     12.1,a 
1975,    15.9,a,    16.1,a,    18.3,a,    18.3,a,    13.4,a,    16.6,a,    17.9,a,    15.3,a,    17.3,a,    19.3,a,    19.4,a,    20.0,a,     17.3,a,     14.4,a,     16.7,a,     16.6,a,     18.7,a 
1976,    20.0,a,    22.4,a,    22.2,a,    19.5,a,    17.8,a,    13.0,a,    12.0,a,    11.8,a,    11.8,a,    15.7,a,    17.1,a,    18.0,a,     16.8,a,     20.8,a,     19.8,a,     12.3,a,     14.9,a 
1977,    20.0,a,    17.2,a,    17.2,a,    16.3,a,    14.7,a,    12.2,a,    12.5,a,     9.5,a,    11.1,a,    15.8,a,    16.9,a,    19.2,a,     15.2,a,     18.4,a,     16.1,a,     11.4,a,     14.6,a 
1978,    21.9,a,    15.8,a,    18.1,a,    17.6,a,    15.1,a,    14.9,a,    13.1,a,    12.5,a,    11.3,a,    14.2,a,    16.1,a,    17.3,a,     15.7,a,     19.0,a,     17.0,a,     13.5,a,     13.9,a 
1979,    19.7,a,    17.7,a,    15.1,a,    18.0,a,    15.1,a,    15.7,a,    13.3,a,    12.2,a,    12.2,a,    14.0,a,    15.0,a,    18.0,a,     15.5,a,     18.3,a,     16.1,a,     13.7,a,     13.7,a 
1980,    19.7,a,    13.9,a,    18.8,a,    16.9,a,    14.0,a,    14.2,a,    12.8,a,    10.9,a,    15.6,a,    15.4,a,    15.0,a,    13.8,a,     15.1,a,     17.2,a,     16.6,a,     12.6,a,     15.3,a 
1981,    15.0,a,    17.1,a,    14.3,a,    18.2,a,    14.8,a,    14.5,a,    14.1,a,    12.6,a,    17.3,a,    14.8,a,    15.9,a,    15.5,a,     15.3,a,     15.3,a,     15.7,a,     13.7,a,     16.0,a 
1982,    18.2,a,    15.1,a,    16.6,a,    19.7,a,    12.5,a,    13.8,a,    12.6,a,    12.2,a,    11.4,a,    11.9,a,    15.7,a,    16.3,a,     14.7,a,     16.2,a,     16.3,a,     12.8,a,     13.0,a 
1983,    16.9,a,    15.0,a,    17.4,a,    16.6,a,    14.9,a,    11.8,a,    13.4,a,    12.7,a,    14.2,a,    16.5,a,    18.1,a,    19.6,a,     15.6,a,     16.1,a,     16.3,a,     12.6,a,     16.3,a 
1984,    14.6,a,    17.0,a,    19.8,a,    17.5,a,    17.9,a,    15.2,a,    16.2,a,    13.7,a,    13.3,a,    12.9,a,    16.4,a,    16.3,a,     15.9,a,     17.1,a,     18.4,a,     15.0,a,     14.2,a 
1985,    18.0,a,    18.2,a,    17.6,a,    16.7,a,    16.2,a,    17.6,a,    13.9,a,    13.0,a,    13.5,a,    15.5,a,    18.1,a,    17.1,a,     16.3,a,     17.5,a,     16.8,a,     14.8,a,     15.7,a 
1986,    19.5,a,    16.1,a,    19.0,a,    17.0,a,    16.3,a,    15.9,a,    12.4,a,    12.6,a,    13.1,a,    15.3,a,    16.3,a,    16.7,a,     15.9,a,     17.6,a,     17.5,a,     13.6,a,     14.9,a 
1987,    13.9,a,    13.3,a,    13.8,a,    18.2,a,    14.6,a,    13.9,a,    13.0,a,    13.3,a,    14.5,a,    14.3,a,    16.7,a,    14.7,a,     14.5,a,     14.6,a,     15.6,a,     13.4,a,     15.2,a 
1988,    17.0,a,    17.5,a,    16.7,a,    17.5,a,    14.7,a,    15.0,a,     8.7,a,    13.4,a,    14.1,a,    18.3,a,    17.6,a,    16.8,a,     15.6,a,     16.4,a,     16.3,a,     12.4,a,     16.7,a 
1989,    17.7,a,    16.3,a,    16.4,a,    14.8,a,    16.0,a,    13.5,a,    12.5,a,    13.7,a,    14.1,a,    16.7,a,    19.6,a,    16.9,a,     15.7,a,     16.9,a,     15.7,a,     13.2,a,     16.8,a 
1990,    20.2,a,    19.2,a,    17.3,a,    19.7,a,    17.7,a,    15.3,a,    13.4,a,    12.5,a,    14.2,a,    18.0,a,    17.1,a,    16.8,a,     16.8,a,     18.8,a,     18.3,a,     13.7,a,     16.4,a 
1991,    16.9,a,    18.1,a,    18.2,a,    16.3,a,    15.5,a,    15.4,a,    13.6,a,    13.9,a,    12.3,a,    14.6,a,    17.3,a,    17.5,a,     15.8,a,     17.3,a,     16.7,a,     14.3,a,     14.7,a 
1992,    17.3,a,    16.1,a,    16.5,a,    16.3,a,    15.2,a,    15.2,a,    14.4,a,    16.3,a,    14.7,a,    14.7,a,    16.9,a,    17.8,a,     16.0,a,     17.0,a,     16.0,a,     15.3,a,     15.5,a 
1993,    15.7,a,    14.7,a,    17.2,a,    15.1,a,    16.0,a,    15.2,a,    13.6,a,    11.6,a,    14.3,a,    18.4,a,    17.8,a,    16.0,a,     15.5,a,     16.1,a,     16.1,a,     13.5,a,     16.8,a 
1994,    19.6,a,    16.3,a,    16.2,a,    18.1,a,    16.7,a,    13.6,a,    13.9,a,    12.8,a,    14.0,a,    12.7,a,    19.2,a,    15.9,a,     15.8,a,     17.3,a,     17.0,a,     13.5,a,     15.3,a 
1995,    18.5,a,    21.1,a,    13.9,a,    18.2,a,    16.7,a,    15.2,a,    14.6,a,    14.3,a,    12.4,a,    18.2,a,    17.8,a,    16.9,a,     16.5,a,     18.5,a,     16.3,a,     14.7,a,     16.2,a 
1996,    16.5,a,    16.3,a,    17.8,a,    16.5,a,    16.3,a,    13.2,a,    16.4,a,    12.3,a,    14.8,a,    17.0,a,    14.6,a,    15.9,a,     15.6,a,     16.6,a,     16.9,a,     14.0,a,     15.5,a 
1997,    21.1,a,    15.5,a,    18.0,a,    16.1,a,    18.8,a,    15.0,a,    13.9,a,    12.1,a,    14.6,a,    12.9,a,    15.4,a,    14.3,a,     15.6,a,     17.5,a,     17.6,a,     13.7,a,     14.3,a 
1998,    16.7,a,    13.5,a,    15.3,a,    15.6,a,    15.0,a,    15.3,a,    13.8,a,    11.7,a,    12.9,a,    16.8,a,    18.5,a,    17.1,a,     15.2,a,     14.8,a,     15.3,a,     13.6,a,     16.1,a 
1999,    18.3,a,    14.4,a,    17.5,a,    18.4,a,    16.3,a,    14.9,a,    14.0,a,    11.8,a,    12.3,a,    14.8,a,    18.4,a,    16.1,a,     15.6,a,     16.6,a,     17.4,a,     13.6,a,     15.2,a 
2000,    18.0,a,    17.0,a,    16.4,a,    18.2,a,    15.4,a,    14.8,a,    12.9,a,    13.3,a,    13.9,a,    13.5,a,    12.1,a,    19.0,a,     15.4,a,     17.0,a,     16.7,a,     13.7,a,     13.2,a 
2001,    12.7,a,    17.0,a,    18.4,a,    16.6,a,    14.5,a,    14.4,a,    14.4,a,    13.8,a,    13.0,a,    17.5,a,    14.6,a,    15.3,a,     15.2,a,     16.2,a,     16.5,a,     14.2,a,     15.0,a 
2002,    16.5,a,    17.6,a,    19.4,a,    16.4,a,    19.0,a,    12.8,a,    15.3,a,    13.3,a,    13.8,a,    14.8,a,    14.9,a,    17.4,a,     15.9,a,     16.5,a,     18.3,a,     13.8,a,     14.5,a 
2003,    16.4,a,    18.3,a,    13.9,a,    15.5,a,    12.7,a,    13.9,a,    15.5,a,    13.7,a,    14.4,a,    15.0,a,    18.8,a,    17.6,a,     15.5,a,     17.3,a,     14.1,a,     14.4,a,     16.1,a 
2004,    21.4,a,    16.2,a,    16.4,a,    18.9,a,    15.0,a,    16.0,a,    12.8, ,    13.6, ,    13.7, ,    15.5, ,    14.0, ,    18.1, ,     16.0,a,     18.4,a,     16.8,a,     14.1,a,     14.4,  
2005,    15.3, ,    12.6, ,    16.6, ,    16.8, ,    16.4, ,    13.8, ,    12.6, ,    12.7, ,    15.0, ,    16.1, ,    19.3, ,    16.5, ,     15.3, ,     15.4, ,     16.6, ,     13.1, ,     16.8,  
2006,    16.8, ,    18.9, ,    16.9, ,    16.2, ,    15.9, ,    13.7, ,    13.2, ,    12.5, ,    13.7, ,    16.0, ,    13.9, ,    16.2, ,     15.3, ,     17.4, ,     16.3, ,     13.1, ,     14.5,  
2007,    16.4, ,    19.5, ,    17.5, ,    18.5, ,    14.7, ,    14.9, ,    12.1, ,    12.3, ,    13.6, ,    13.5, ,    15.9, ,    17.7, ,     15.6, ,     17.4, ,     16.9, ,     13.1, ,     14.3,  
2008,    16.8, ,    17.1, ,    17.2, ,    16.4, ,    15.6, ,    13.6, ,    13.6, ,    10.8, ,    11.5, ,    13.7, ,    14.4, ,    18.1, ,     14.9, ,     17.2, ,     16.4, ,     12.7, ,     13.2,  
2009,    16.4, ,    15.4, ,    15.7, ,    18.0, ,    17.0, ,    12.6, ,    13.7, ,    12.7, ,    12.9, ,    14.8, ,    12.8, ,    16.1, ,     14.8, ,     16.6, ,     16.9, ,     13.0, ,     13.5,  
2010,    17.3, ,    19.3, ,    17.4, ,    15.5, ,    14.0, ,    12.9, ,    13.6, ,    13.9, ,    15.4, ,    15.9, ,    14.6, ,    14.6, ,     15.4, ,     17.6, ,     15.6, ,     13.4, ,     15.3,  
2011,    14.0, ,    15.8, ,    15.6, ,    18.0, ,    17.2, ,    14.9, ,    13.0, ,    13.9, ,    12.2, ,    16.5, ,    14.7, ,    14.6, ,     15.0, ,     14.8, ,     16.9, ,     14.0, ,     14.5,  
2012,    18.1, ,    14.8, ,    14.5, ,    17.4, ,    12.9, ,    14.7, ,    11.9, ,    13.9, ,    14.1, ,    15.5, ,    14.0, ,    17.6, ,     14.9, ,     15.9, ,     14.9, ,     13.5, ,     14.5,  
2013,    17.8, ,    18.2, ,    16.9, ,    19.7, ,    16.0, ,    15.1, ,    14.4, ,    14.9, ,    13.6, ,    15.8, ,    19.6, ,    17.6, ,     16.6, ,     17.9, ,     17.5, ,     14.8, ,     16.3,  
2014,    19.6, ,    17.6, ,    18.6, ,    18.7, ,    17.6, ,    14.0, ,    16.5, ,    13.3, ,    15.7, ,    18.0, ,    20.8, ,    17.9, ,     17.4, ,     18.3, ,     18.3, ,     14.6, ,     18.2,  
