4019080,YORKTON A                                 ,SASK,Homogenized monthly mean of the hourly wind speeds, km/h, updated to December 2014
4019080,YORKTON A                                 ,SASK,    Moyenne mensuelle homogénéisée des vitesses horaires du vent,/h, Mise à jour jusqu à décembre 2014
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,   Annual, ,   Winter, ,   Spring, ,   Summer, ,   Autumn
Year,    Janv, ,     Fev, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Aout, ,    Sept, ,     Oct, ,     Nov, ,     Dec, ,   Annuel, ,    Hiver, , Printemp, ,      Ete, ,  Automne
1963,    24.2,a,    18.1,a,    19.7,a,    17.4,a,    19.3,a,    20.0,a,    15.6,a,    13.7,a,    18.5,a,    18.0,a,    17.0,a,    16.3,a,     18.2,a,     21.2,a,     18.8,a,     16.4,a,     17.8,a 
1964,    17.8,a,    20.0,a,    20.2,a,    19.1,a,    23.0,a,    18.1,a,    18.4,a,    19.2,a,    21.4,a,    19.7,a,    17.3,a,    16.7,a,     19.2,a,     18.0,a,     20.8,a,     18.6,a,     19.5,a 
1965,    18.2,a,    21.1,a,    14.9,a,    18.9,a,    23.6,a,    21.8,a,    16.6,a,    15.1,a,    17.3,a,    19.2,a,    14.6,a,    16.5,a,     18.2,a,     18.7,a,     19.2,a,     17.9,a,     17.0,a 
1966,    18.4,a,    17.0,a,    20.9,a,    21.4,a,    23.6,a,    19.2,a,    18.3,a,    16.3,a,    18.9,a,    21.1,a,    18.8,a,    15.2,a,     19.1,a,     17.3,a,     22.0,a,     17.9,a,     19.6,a 
1967,    19.3,a,    20.6,a,    21.1,a,    18.1,a,    21.0,a,    20.7,a,    18.7,a,    17.7,a,    20.1,a,    21.8,a,    20.9,a,    21.7,a,     20.1,a,     18.4,a,     20.0,a,     19.0,a,     20.9,a 
1968,    17.4,a,    16.1,a,    15.7,a,    16.5,a,    20.5,a,    18.7,a,    16.2,a,    16.3,a,    17.8,a,    16.0,a,    16.8,a,    16.0,a,     17.0,a,     18.4,a,     17.6,a,     17.1,a,     16.9,a 
1969,    14.2,a,    14.1,a,    15.4,a,    19.0,a,    20.3,a,    19.2,a,    16.7,a,    16.5,a,    18.0,a,    16.5,a,    19.0,a,    16.9,a,     17.1,a,     14.7,a,     18.2,a,     17.4,a,     17.8,a 
1970,    16.2,a,    18.7,a,    15.5,a,    22.6,a,    20.7,a,    19.4,a,    16.9,a,    18.3,a,    17.0,a,    18.5,a,    16.7,a,    17.9,a,     18.2,a,     17.3,a,     19.6,a,     18.2,a,     17.4,a 
1971,    19.2,a,    17.9,a,    17.5,a,    18.7,a,    18.6,a,    15.7,a,    18.5,a,    16.4,a,    18.5,a,    20.5,a,    19.0,a,    19.7,a,     18.4,a,     18.3,a,     18.3,a,     16.9,a,     19.4,a 
1972,    19.7,a,    15.4,a,    17.6,a,    20.6,a,    15.5,a,    19.5,a,    13.6,a,    13.2,a,    18.1,a,    18.6,a,    14.9,a,    16.4,a,     16.9,a,     18.3,a,     17.9,a,     15.4,a,     17.2,a 
1973,    16.1,a,    15.9,a,    17.9,a,    17.8,a,    15.8,a,    18.7,a,    16.6,a,    15.4,a,    17.8,a,    17.2,a,    17.5,a,    16.3,a,     16.9,a,     16.1,a,     17.1,a,     16.9,a,     17.5,a 
1974,    16.9,a,    16.0,a,    19.6,a,    14.8,a,    20.5,a,    18.1,a,    17.2,a,    16.2,a,    18.4,a,    17.6,a,    19.5,a,    17.3,a,     17.7,a,     16.4,a,     18.3,a,     17.2,a,     18.5,a 
1975,    17.7,a,    18.9,a,    18.8,a,    15.8,a,    17.8,a,    16.0,a,    15.8,a,    16.7,a,    18.6,a,    18.0,a,    16.2,a,    16.3,a,     17.2,a,     18.0,a,     17.4,a,     16.1,a,     17.6,a 
1976,    18.7,a,    19.5,a,    17.3,a,    18.0,a,    20.2,a,    17.3,a,    17.8,a,    14.9,a,    17.8,a,    20.3,a,    21.7,a,    21.0,a,     18.7,a,     18.2,a,     18.5,a,     16.7,a,     20.0,a 
1977,    18.0,a,    15.3,a,    17.1,a,    19.3,a,    19.4,a,    18.7,a,    15.7,a,    16.2,a,    15.8,a,    20.4,a,    19.7,a,    17.6,a,     17.8,a,     18.1,a,     18.6,a,     16.8,a,     18.6,a 
1978,    17.2,a,    16.1,a,    16.0,a,    19.4,a,    19.7,a,    18.7,a,    14.9,a,    17.4,a,    18.6,a,    20.5,a,    19.8,a,    20.7,a,     18.2,a,     17.0,a,     18.4,a,     17.0,a,     19.6,a 
1979,    15.2,a,    15.5,a,    18.5,a,    17.0,a,    18.8,a,    17.9,a,    16.2,a,    15.0,a,    17.5,a, -9999.9,M,    15.6,a,    17.8,a,     16.8,a,     17.2,a,     18.1,a,     16.3,a,     16.6,a 
1980,    19.3,a,    17.4,a,    18.1,a,    16.7,a,    18.1,a,    16.8,a,    15.9,a,    15.1,a,    17.5,a,    18.5,a,    19.3,a,    17.4,a,     17.5,a,     18.1,a,     17.6,a,     15.9,a,     18.4,a 
1981,    14.5,a,    18.7,a,    15.8,a,    19.3,a,    17.0,a,    16.2,a,    13.1,a,    11.0,a,    17.1,a,    18.1,a,    15.4,a,    14.2,a,     15.9,a,     16.8,a,     17.4,a,     13.4,a,     16.9,a 
1982,    17.1,a,    18.1,a,    18.3,a,    18.0,a,    17.6,a,    13.8,a,    14.0,a,    11.6,a,    13.1,a,    15.2,a,    15.0,a,    15.9,a,     15.6,a,     16.5,a,     18.0,a,     13.1,a,     14.4,a 
1983,    16.1,a,    15.0,a,    16.0,a,    14.0,a,    17.4,a,    17.4,a,    15.8,a,    13.8,a,    18.4,a,    15.0,a,    17.7,a,    17.4,a,     16.2,a,     15.7,a,     15.8,a,     15.7,a,     17.1,a 
1984,    19.0,a,    15.7,a,    15.0,a,    19.7,a,    19.8,a,    17.1,a,    15.1,a,    15.4,a,    16.3,a,    20.0,a,    19.0,a,    18.6,a,     17.6,a,     17.4,a,     18.2,a,     15.9,a,     18.4,a 
1985,    19.0,a,    17.2,a,    16.9,a,    19.4,a,    15.7,a,    18.8,a,    13.6,a,    14.5,a,    16.7,a,    19.7,a,    13.8,a,    19.3,a,     17.0,a,     18.2,a,     17.3,a,     15.6,a,     16.8,a 
1986,    18.0,a,    14.9,a,    17.2,a,    18.3,a,    22.1,a,    17.1,a,    15.8,a,    15.5,a,    15.2,a,    16.8,a,    18.0,a,    18.9,a,     17.3,a,     17.4,a,     19.2,a,     16.1,a,     16.7,a 
1987,    18.4,a,    15.8,a,    16.9,a,    19.9,a,    17.9,a,    15.8,a,    11.7,a,    14.5,a,    13.7,a,    18.4,a,    15.7,a,    16.9,a,     16.3,a,     17.7,a,     18.2,a,     14.0,a,     16.0,a 
1988,    17.0,a,    20.9,a,    17.0,a,    17.6,a,    18.5,a,    17.9,a,    15.8,a,    16.7,a,    17.4,a,    16.9,a,    16.4,a,    15.7,a,     17.3,a,     18.3,a,     17.7,a,     16.8,a,     16.9,a 
1989,    17.3,a,    21.4,a,    15.8,a,    17.4,a,    16.9,a,    14.6,a,    12.2,a,    12.0,a,    15.1,a,    15.9,a,    16.3,a,    14.4,a,     15.8,a,     18.1,a,     16.7,a,     12.9,a,     15.7,a 
1990,    17.5,a,    18.8,a,    21.3,a,    17.3,a,    16.8,a,    15.4,a,    15.2,a,    13.8,a,    16.2,a,    17.4,a,    17.9,a,    17.1,a,     17.1,a,     16.9,a,     18.5,a,     14.8,a,     17.2,a 
1991,    16.4,a,    14.7,a,    14.2,a,    15.6,a,    16.2,a,    16.4,a,    15.3,a,    13.8,a,    15.8,a,    19.0,a,    17.2,a,    17.4,a,     16.0,a,     16.1,a,     15.3,a,     15.2,a,     17.4,a 
1992,    16.2,a,    14.8,a,    14.9,a,    17.4,a,    17.3,a,    14.9,a,    11.2,a,    12.2,a,    16.2,a,    15.8,a,    14.5,a,    14.9,a,     15.0,a,     16.1,a,     16.5,a,     12.7,a,     15.5,a 
1993,    15.7,a,    15.7,a,    17.8,a,    15.9,a,    16.2,a,    16.7,a,    15.5,a,    14.9,a,    17.8,a,    16.7,a,    15.4,a,    16.5,a,     16.2,a,     15.4,a,     16.6,a,     15.7,a,     16.6,a 
1994,    15.6,a,    18.4,a,    20.1,a,    17.2,a,    18.8,a,    16.2,a,    12.7,a,    12.3,a,    14.8,a,    19.3,a,    19.8,a,    15.9,a,     16.8,a,     16.9,a,     18.7,a,     13.7,a,     18.0,a 
1995,    15.8,a,    20.5,a,    17.5,a,    15.7,a,    14.9,a,    15.3,a,    12.5,a,    15.9,a,    14.4,a,    14.0,a,    17.1,a,    16.5,a,     15.9,a,     17.4,a,     16.0,a,     14.6,a,     15.2,a 
1996,    14.6,a,    19.6,a,    19.7,a,    17.3,a,    14.7,a,    16.1,a,    13.6,a,    15.9,a,    18.3,a,    18.2,a,    13.6,a,    17.0,a,     16.5,a,     16.9,a,     17.2,a,     15.2,a,     16.7,a 
1997,    18.2,a,    16.5,a,    14.8,a,    18.3,a,    19.4,a,    17.3,a,    14.0,a,    14.9,a,    15.3,a,    16.8,a,    14.9,a,    16.3,a,     16.4,a,     17.2,a,     17.5,a,     15.4,a,     15.7,a 
1998,    15.7,a,    16.4,a,    14.3,a,    17.0,a,    17.1,a,    14.7,a,    12.9,a,    14.1,a,    14.9,a,    16.0,a,    12.8,a,    16.8,a,     15.2,a,     16.1,a,     16.1,a,     13.9,a,     14.6,a 
1999,    15.6,a,    17.7,a,    15.0,a,    18.4,a,    20.6,a,    15.7,a,    13.6,a,    13.0,a,    15.9,a,    16.6,a,    16.5,a,    18.2,a,     16.4,a,     16.7,a,     18.0,a,     14.1,a,     16.3,a 
2000,    15.7,a,    16.5,a,    17.2,a,    16.4,a,    18.9,a,    16.6,a,    14.0,a,    15.2,a,    16.1,a,    15.9,a,    18.2,a,    16.6,a,     16.4,a,     16.8,a,     17.5,a,     15.2,a,     16.7,a 
2001,    15.9,a,    17.2,a,    16.1,a,    15.7,a,    19.6,a,    15.2,a,    13.9,a,    14.1, ,    14.3, ,    17.8, ,    16.0, ,    15.6, ,     15.9,a,     16.5,a,     17.1,a,     14.4,a,     16.0,  
2002,    14.3, ,    17.7, ,    17.1, ,    16.7, ,    17.9, ,    16.2, ,    15.1, ,    13.4, ,    16.1, ,    14.2, ,    15.4, ,    16.7, ,     15.9, ,     15.9, ,     17.2, ,     14.9, ,     15.3,  
2003,    15.6, ,    14.3, ,    15.5, ,    17.6, ,    16.4, ,    14.1, ,    14.6, ,    13.7, ,    16.7, ,    15.3, ,    15.0, ,    15.0, ,     15.3, ,     15.5, ,     16.5, ,     14.2, ,     15.7,  
2004,    15.8, ,    15.5, ,    19.9, ,    16.3, ,    16.9, ,    14.2, ,    12.4, ,    12.8, ,    13.1, ,    15.7, ,    16.0, ,    16.2, ,     15.4, ,     15.4, ,     17.7, ,     13.1, ,     14.9,  
2005,    15.9, ,    13.4, ,    15.4, ,    18.2, ,    18.4, ,    14.2, ,    14.3, ,    16.5, ,    16.3, ,    14.9, ,    15.3, ,    14.7, ,     15.6, ,     15.2, ,     17.3, ,     15.0, ,     15.5,  
2006,    16.9, ,    17.4, ,    13.8, ,    14.8, ,    16.0, ,    13.5, ,    13.4, ,    15.5, ,    15.5, ,    18.5, ,    18.7, ,    16.4, ,     15.9, ,     16.3, ,     14.9, ,     14.2, ,     17.5,  
2007,    18.2, ,    16.0, ,    17.8, ,    17.2, ,    20.1, ,    15.4, ,    13.3, ,    16.4, ,    15.9, ,    15.6, ,    18.3, ,    14.2, ,     16.5, ,     16.9, ,     18.4, ,     15.0, ,     16.6,  
2008,    16.0, ,    15.2, ,    16.6, ,    17.7, ,    16.3, ,    15.1, ,    15.0, ,    14.9, ,    15.1, ,    19.0, ,    15.9, ,    14.9, ,     16.0, ,     15.1, ,     16.8, ,     15.0, ,     16.7,  
2009,    15.6, ,    15.1, ,    17.9, ,    14.7, ,    16.7, ,    15.2, ,    14.9, ,    12.5, ,    16.0, ,    13.5, ,    15.7, ,    13.6, ,     15.1, ,     15.2, ,     16.4, ,     14.2, ,     15.1,  
2010,    15.7, ,    10.5, ,    14.4, ,    18.1, ,    18.4, ,    13.6, ,    13.2, ,    14.4, ,    15.6, ,    16.9, ,    13.5, ,    14.2, ,     14.9, ,     13.3, ,     17.0, ,     13.7, ,     15.3,  
2011,    12.6, ,    16.8, ,    14.9, ,    15.1, ,    19.5, ,    14.0, ,    16.2, ,    12.9, , -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,     15.3, ,     14.6, ,     16.5, ,     14.4, ,  -9999.9,M 
2012, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
2013, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
2014, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
