4010880,BROADVIEW A                               ,SASK,Homogenized monthly mean of the hourly wind speeds, km/h, updated to December 2014
4010880,BROADVIEW A                               ,SASK,    Moyenne mensuelle homogénéisée des vitesses horaires du vent,/h, Mise à jour jusqu à décembre 2014
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,   Annual, ,   Winter, ,   Spring, ,   Summer, ,   Autumn
Year,    Janv, ,     Fev, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Aout, ,    Sept, ,     Oct, ,     Nov, ,     Dec, ,   Annuel, ,    Hiver, , Printemp, ,      Ete, ,  Automne
1992,    16.9,a,    13.1,a,    13.4,a,    15.1,a,    15.8,a,    12.4,a,    10.6,a,    10.6,a,    16.0,a,    15.3,a,    14.4,a,    15.1,a,     14.1,a,     15.7,a,     14.8,a,     11.2,a,     15.2,a 
1993,    16.6,a,    14.5,a,    14.7,a,    12.4,a,    13.8,a,    14.5,a,    13.5,a,    13.0,a,    16.0,a,    16.3,a,    15.4,a,    15.6,a,     14.7,a,     15.4,a,     13.7,a,     13.7,a,     15.9,a 
1994,    14.6,a,    17.9,a,    18.9,a,    14.4,a,    15.5,a,    13.2,a,    10.6,a,     8.5,a,    11.0,a,    15.6,a,    19.6,a,    15.1,a,     14.6,a,     16.0,a,     16.3,a,     10.8,a,     15.4,a 
1995,    13.6,a,    20.1,a,    15.3,a,    13.6,a,    12.6,a,    11.0,a,    11.1,a,    15.7,a,    12.0,a,    13.3,a,    18.4,a,    17.3,a,     14.5,a,     16.3,a,     13.8,a,     12.6,a,     14.6,a 
1996,    13.3,a,    19.2,a,    17.7,a,    14.6,a,    11.0,a,    13.9,a,    10.5,a,    12.5,a,    15.5,a,    16.6,a,    11.2,a,    16.3,a,     14.4,a,     16.6,a,     14.4,a,     12.3,a,     14.5,a 
1997,    18.2,a,    15.9,a,    15.4,a,    17.8,a,    17.2,a,    13.5,a,    11.2,a,    11.6,a,    16.9,a,    18.1,a,    13.5,a,    16.0,a,     15.5,a,     16.8,a,     16.8,a,     12.1,a,     16.2,a 
1998,    13.2,a,    11.4,a,    10.5,a,    13.1,a,    13.5,a,    11.5,a,    11.3,a,    11.7,a,    12.4,a,    14.0,a,    13.1,a,    16.6,a,     12.7,a,     13.5,a,     12.4,a,     11.5,a,     13.2,a 
1999,    15.2,a,    18.0,a,    15.1,a,    16.4,a,    18.2,a,    14.5,a,    12.1,a,    11.1,a,    13.7,a,    15.5,a,    15.4,a,    18.4,a,     15.3,a,     16.6,a,     16.6,a,     12.5,a,     14.9,a 
2000,    14.4,a,    15.4,a,    16.4,a,    15.8,a,    15.6,a,    14.0,a,    11.7,a,    13.2,a,    14.8,a,    13.2,a,    17.0,a,    16.1,a,     14.8,a,     16.1,a,     15.9,a,     13.0,a,     15.0,a 
2001,    17.0,a,    16.7,a,    14.8,a,    14.3,a,    18.6,a,    12.6,a,    10.9,a,    12.4,a,    12.4,a,    16.2,a,    14.3,a,    15.0,a,     14.6,a,     16.6,a,     15.9,a,     12.0,a,     14.3,a 
2002,    13.0,a,    18.0,a,    16.5,a,    14.8,a,    16.9,a,    13.3,a,    11.9,a,    11.5,a,    16.0,a,    12.3,a,    15.4,a,    18.4,a,     14.9,a,     15.4,a,     16.1,a,     12.2,a,     14.6,a 
2003,    17.0,a,    14.2,a,    15.3,a,    15.9,a,    14.8,a,    12.1,a,    12.7,a,    11.8,a,    15.6,a, -9999.9,M,    12.6, ,    13.0, ,     14.1,a,     16.6,a,     15.3,a,     12.2,a,     14.1,a 
2004,    14.9, ,    13.7, ,    17.6, ,    16.0, ,    16.2, ,    14.4, ,    11.7, ,    12.4, ,    12.6, ,    14.6, ,    14.0, ,    15.9, ,     14.5, ,     13.9, ,     16.6, ,     12.9, ,     13.7,  
2005,    14.3, ,    12.1, ,    16.0, ,    17.4, ,    17.6, ,    14.4, ,    12.7, ,    14.3, ,    14.1, ,    13.9, ,    14.5, ,    12.4, ,     14.5, ,     14.1, ,     17.0, ,     13.8, ,     14.1,  
2006,    14.8, ,    16.1, ,    16.5, ,    14.2, ,    14.9, ,    13.8, ,    11.6, ,    12.7, ,    12.8, ,    15.2, ,    15.8, ,    14.1, ,     14.4, ,     14.4, ,     15.2, ,     12.7, ,     14.6,  
2007,    15.0, ,    14.0, ,    15.9, ,    15.8, ,    16.8, ,    13.6, ,    11.6, ,    13.8, ,    13.9, ,    13.7, ,    16.8, ,    12.4, ,     14.4, ,     14.4, ,     16.2, ,     13.0, ,     14.8,  
2008,    13.0, ,    13.2, ,    14.8, ,    16.3, ,    15.3, ,    12.7, ,    12.4, ,    12.0, ,    12.4, ,    15.4, ,    14.0, ,    13.4, ,     13.8, ,     12.9, ,     15.5, ,     12.4, ,     14.0,  
2009,    14.1, ,    11.7, ,    14.9, ,    12.8, ,    14.9, ,    13.5, ,    12.6, ,    10.7, ,    12.7, ,    12.1, ,    12.9, ,    11.3, ,     12.9, ,     13.1, ,     14.2, ,     12.3, ,     12.6,  
2010,    13.7, ,     9.5, ,    12.3, ,    17.0, ,    16.1, ,    12.2, ,    11.1, ,    11.8, ,    13.1, ,    13.4, ,    10.8, ,    12.7, ,     12.8, ,     11.5, ,     15.1, ,     11.7, ,     12.4,  
2011,    11.8, ,    14.1, ,    14.8, ,    13.6, ,    17.0, ,    12.9, ,    13.6, ,    11.4, ,    12.3, ,    13.5, ,    14.7, ,    15.8, ,     13.8, ,     12.8, ,     15.1, ,     12.6, ,     13.5,  
2012,    15.4, ,    11.1, ,    15.7, ,    17.6, ,    15.9, ,    14.6, ,    11.3, ,    11.1, ,    12.9, ,    15.9, ,    14.6, ,    11.2, ,     13.9, ,     14.1, ,     16.4, ,     12.4, ,     14.5,  
2013,    15.3, ,    12.4, ,    12.9, ,    14.3, ,    16.5, ,    13.1, ,    11.0, ,     8.8, ,    11.4, ,    11.9, ,    14.5, ,    13.5, ,     13.0, ,     12.9, ,     14.6, ,     10.9, ,     12.6,  
2014,    17.0, ,    14.7, ,    12.7, ,    16.8, ,    15.0, ,    14.7, ,    12.0, ,    10.6, ,    12.0, ,    14.9, ,    15.6, ,    11.9, ,     14.0, ,     15.1, ,     14.8, ,     12.4, ,     14.2,  
