5040680,DAUPHIN A                                 , MAN,Homogenized monthly mean of the hourly wind speeds, km/h, updated to December 2014
5040680,DAUPHIN A                                 , MAN,    Moyenne mensuelle homogénéisée des vitesses horaires du vent,/h, Mise à jour jusqu à décembre 2014
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,   Annual, ,   Winter, ,   Spring, ,   Summer, ,   Autumn
Year,    Janv, ,     Fev, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Aout, ,    Sept, ,     Oct, ,     Nov, ,     Dec, ,   Annuel, ,    Hiver, , Printemp, ,      Ete, ,  Automne
1985,    19.0, ,    13.6, ,    15.0, ,    14.2, ,    14.7, ,    17.7, ,    13.2, ,    14.2, ,    16.4, ,    19.6, ,    14.3, ,    17.4, ,     15.8, ,     17.4, ,     14.6, ,     15.1, ,     16.8,  
1986,    13.7, ,    10.9, ,    13.1, ,    14.7, ,    18.4, ,    14.1, ,    14.7, ,    15.2, ,    13.7, ,    15.6, ,    16.9, ,    17.7, ,     14.9, ,     14.0, ,     15.4, ,     14.6, ,     15.4,  
1987,    15.6, ,    12.9, ,    10.2, ,    18.1, ,    16.1, ,    14.2, ,    11.4, ,    15.0, ,    13.4, ,    16.8, ,    13.1, ,    12.9, ,     14.1, ,     15.4, ,     14.8, ,     13.5, ,     14.4,  
1988,    14.9, ,    18.5, ,    14.3, ,    17.0, ,    14.4, ,    15.4, ,    13.8, ,    15.4, ,    17.4, ,    15.9, ,    14.1, ,    15.5, ,     15.5, ,     15.4, ,     15.2, ,     14.8, ,     15.8,  
1989,    17.2, ,    24.7, ,    15.3, ,    17.2, ,    16.6, ,    14.1, ,    11.1, ,    13.1, ,    18.1, ,    18.7, ,    15.0, ,    14.8, ,     16.3, ,     19.1, ,     16.4, ,     12.7, ,     17.3,  
1990,    15.1, ,    17.2, ,    17.0, ,    15.4, ,    13.9, ,    10.6, ,     8.9, ,     9.1, ,    10.5, ,    14.0, ,    16.9, ,    16.3, ,     13.7, ,     15.7, ,     15.4, ,      9.5, ,     13.8,  
1991,    18.6, ,    13.4, ,    12.4, ,    15.3, ,    14.6, ,    15.9, ,    15.2, ,    12.6, ,    16.9, ,    18.5, ,    17.7, ,    18.1, ,     15.8, ,     16.1, ,     14.1, ,     14.6, ,     17.7,  
1992,    14.2, ,    12.3, ,    12.2, ,    14.9, ,    16.3, ,    12.7, ,    11.3, ,    11.7, ,    15.6, ,    14.1, ,    13.8, ,    14.6, ,     13.6, ,     14.9, ,     14.5, ,     11.9, ,     14.5,  
1993,    17.7, ,    15.7, ,    15.9, ,    13.9, ,    16.0, ,    16.0, ,    13.8, ,    13.2, ,    16.7, ,    16.3, ,    15.8, ,    13.7, ,     15.4, ,     16.0, ,     15.2, ,     14.3, ,     16.3,  
1994,    12.4, ,    15.4, ,    18.6, ,    15.9, ,    17.0, ,    13.0, ,    12.2, ,    11.3, ,    13.6, ,    18.3, ,    18.5, ,    14.3, ,     15.0, ,     13.8, ,     17.2, ,     12.1, ,     16.8,  
1995,    12.9, ,    17.5, ,    14.9, ,    13.3, ,    14.3, ,    14.6, ,    14.2, ,    17.5, ,    16.0, ,    13.6, ,    15.9, ,    16.9, ,     15.1, ,     14.9, ,     14.2, ,     15.4, ,     15.2,  
1996,    16.5, ,    17.1, ,    15.6, ,    13.8, ,    13.2, ,    15.7, ,    11.8, ,    13.8, ,    13.9, ,    16.3, ,    14.8, ,    15.4, ,     14.8, ,     16.8, ,     14.2, ,     13.8, ,     15.0,  
1997,    17.7, ,    15.0, ,    13.3, ,    18.4, ,    16.9, ,    15.1, ,    13.8, ,    14.2, ,    16.7, ,    17.2, ,    14.9, ,    15.6, ,     15.7, ,     16.1, ,     16.2, ,     14.3, ,     16.2,  
1998,    12.0, ,    12.8, ,    12.2, ,    14.4, ,    15.0, ,    12.9, ,    12.4, ,    13.8, ,    13.6, ,    14.7, ,    12.4, ,    19.7, ,     13.8, ,     13.5, ,     13.9, ,     13.0, ,     13.6,  
1999,    14.9, ,    15.4, ,    13.2, ,    17.4, ,    19.4, ,    14.8, ,    14.3, ,    12.5, ,    14.9, ,    15.3, ,    16.1, ,    16.6, ,     15.4, ,     16.6, ,     16.7, ,     13.9, ,     15.4,  
2000,    12.8, ,    17.5, ,    16.4, ,    14.6, ,    17.5, ,    16.5, ,    12.2, ,    14.3, ,    15.4, ,    15.7, ,    18.9, ,    15.3, ,     15.6, ,     15.6, ,     16.2, ,     14.3, ,     16.7,  
2001,    17.5, ,    15.2, ,    15.0, ,    14.7, ,    18.9, ,    15.3, ,    11.2, ,    13.7, ,    12.6, ,    16.0, ,    14.4, ,    14.7, ,     14.9, ,     16.0, ,     16.2, ,     13.4, ,     14.3,  
2002,    14.9, ,    16.6, ,    16.6, ,    16.3, ,    17.6, ,    14.7, ,    12.8, ,    13.1, ,    16.8, ,    15.0, ,    15.5, ,    18.2, ,     15.7, ,     15.4, ,     16.8, ,     13.5, ,     15.8,  
2003,    18.2, ,    15.1, ,    15.3, ,    17.0, ,    15.4, ,    11.3, ,    11.1, ,    10.9, ,    13.0, ,    12.3, ,    13.1, ,    10.4, ,     13.6, ,     17.2, ,     15.9, ,     11.1, ,     12.8,  
2004,    11.2, ,    11.7, ,    14.8, ,    14.2, ,    16.2, ,    16.1, ,    12.7, ,    12.8, ,    14.0, ,    15.8, ,    17.1, ,    14.2, ,     14.2, ,     11.1, ,     15.0, ,     13.9, ,     15.7,  
2005,    16.5, ,    14.2, ,    15.4, ,    19.0, ,    18.5, ,    16.3, ,    14.1, ,    14.9, ,    15.5, ,    13.7, ,    15.4, ,    14.3, ,     15.7, ,     15.0, ,     17.6, ,     15.1, ,     14.9,  
2006,    15.5, ,    15.5, ,    11.8, ,    13.3, ,    16.1, ,    13.9, ,    13.2, ,    15.2, ,    15.3, ,    17.4, ,    15.1, ,    17.6, ,     15.0, ,     15.1, ,     13.8, ,     14.1, ,     15.9,  
2007,    18.8, ,    16.6, ,    15.4, ,    16.7, ,    18.1, ,    15.6, ,    11.4, ,    15.2, ,    15.4, ,    15.2, ,    18.1, ,    13.6, ,     15.8, ,     17.7, ,     16.8, ,     14.1, ,     16.2,  
2008,    15.9, ,    14.3, ,    15.3, ,    17.1, ,    15.3, ,    15.1, ,    14.2, ,    14.5, ,    15.3, ,    18.2, ,    15.4, ,    15.3, ,     15.5, ,     14.6, ,     15.9, ,     14.6, ,     16.3,  
2009,    18.9, ,    14.1, ,    17.2, ,    13.4, ,    17.7, ,    15.8, ,    14.6, ,    11.7, ,    14.6, ,    13.0, ,    17.7, ,    14.3, ,     15.3, ,     16.1, ,     16.1, ,     14.0, ,     15.1,  
2010,    14.1, ,     9.9, ,    14.2, ,    17.9, ,    18.5, ,    14.1, ,    13.2, ,    14.5, ,    16.4, ,    16.9, ,    14.4, ,    12.8, ,     14.7, ,     12.8, ,     16.9, ,     13.9, ,     15.9,  
2011,    13.1, ,    19.5, ,    13.4, ,    16.3, ,    19.3, ,    14.1, ,    17.0, ,    14.6, ,    15.3, ,    15.7, ,    17.2, ,    18.7, ,     16.2, ,     15.1, ,     16.3, ,     15.2, ,     16.0,  
2012,    16.9, ,    15.6, ,    17.2, ,    18.2, ,    18.7, ,    16.1, ,    12.7, ,    13.8, ,    17.0, ,    17.3, ,    15.8, ,    11.6, ,     15.9, ,     17.1, ,     18.0, ,     14.2, ,     16.7,  
2013,    18.0, ,    12.9, ,    12.1, ,    16.2, ,    18.0, ,    15.0, ,    12.7, ,    11.6, ,    13.9, ,    15.7, ,    17.3, ,    16.5, ,     15.0, ,     14.1, ,     15.5, ,     13.1, ,     15.6,  
2014,    20.2, ,    18.6, ,    16.3, ,    16.7, ,    15.3, ,    16.2, ,    15.6, ,    12.5, ,    14.1, ,    17.2, ,    18.0, ,    14.7, ,     16.3, ,     18.4, ,     16.1, ,     14.8, ,     16.4,  
