8101000,MIRAMICHI A                               ,  NB,Homogenized monthly mean of the hourly wind speeds, km/h, updated to December 2014
8101000,MIRAMICHI A                               ,  NB,    Moyenne mensuelle homogénéisée des vitesses horaires du vent,/h, Mise à jour jusqu à décembre 2014
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,   Annual, ,   Winter, ,   Spring, ,   Summer, ,   Autumn
Year,    Janv, ,     Fev, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Aout, ,    Sept, ,     Oct, ,     Nov, ,     Dec, ,   Annuel, ,    Hiver, , Printemp, ,      Ete, ,  Automne
1991,    17.5,a,    13.4,a,    16.2,a,    13.4,a,    14.1,a,    14.2,a,    12.0,a,    13.4,a, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,     14.3,a,     16.3,a,     14.6,a,     13.2,a,  -9999.9,M 
1992, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1993,    14.5,a,     9.4,a,    16.6,a,    13.5,a,    12.0,a,    12.0,a,    10.4,a,    11.0,a,    12.6,a,    12.6,a,    15.9,a,    18.4,a,     13.3,a,     12.0,a,     14.0,a,     11.1,a,     13.7,a 
1994,    16.5,a,    14.6,a,    12.9,a,    14.2,a,    15.0,a,    14.5,a,    13.0,a,    13.4,a,    11.5,a,    13.4,a,    19.3,a,    14.0,a,     14.4,a,     16.5,a,     14.0,a,     13.6,a,     14.7,a 
1995,    15.3,a,    15.0,a,    13.1,a,    11.2,a,    10.3,a,    11.0,a,    10.9,a,    11.5,a,    12.4,a,    13.6,a,    14.7,a,    15.4,a,     12.9,a,     14.8,a,     11.5,a,     11.1,a,     13.5,a 
1996,    16.6,a,    13.4,a,    16.3,a,    14.3,a,    13.0,a,    13.6,a,    13.7,a,    10.0,a,    13.1,a,    14.3,a,    14.6,a,    16.3,a,     14.1,a,     15.1,a,     14.5,a,     12.4,a,     14.0,a 
1997,    18.0,a,    13.6,a,    15.8,a,    15.3,a,    15.3,a,    10.9,a,    12.6,a,     9.8,a,    13.7,a,    12.1,a,    14.3,a,    13.2,a,     13.7,a,     16.0,a,     15.5,a,     11.1,a,     13.4,a 
1998,    17.3,a,    13.1,a,    15.4,a,    12.1,a,    11.4,a,    12.4,a,    12.4, ,    11.6, ,    10.6, ,    15.6, ,    12.1, ,    14.1, ,     13.2,a,     14.5,a,     12.9,a,     12.1,a,     12.7,  
1999,    13.3, ,    12.0, ,    18.2, ,    12.2, ,    13.7, ,    12.9, ,    11.4, ,    10.1, ,    11.1, ,    16.0, ,    15.4, ,    13.7, ,     13.3, ,     13.2, ,     14.7, ,     11.5, ,     14.2,  
2000,    14.9, ,    16.9, ,    12.5, ,    15.3, ,    14.6, ,    14.2, ,    11.1, ,    10.1, ,    13.8, ,    15.1, ,    12.6, ,    16.1, ,     13.9, ,     15.2, ,     14.1, ,     11.8, ,     13.8,  
2001,     9.3, ,    15.6, ,    17.2, ,    13.6, ,    14.0, ,    11.9, ,    12.9, ,    12.4, ,    12.1, ,    13.4, ,    14.2, ,    12.9, ,     13.3, ,     13.7, ,     14.9, ,     12.4, ,     13.2,  
2002,    10.0, ,    14.0, ,    15.8, ,    15.9, ,    15.9, ,    13.7, ,    11.2, ,    10.7, ,    12.9, ,    12.9, ,    13.7, ,    13.3, ,     13.3, ,     12.3, ,     15.9, ,     11.9, ,     13.2,  
2003,    12.4, ,    17.3, ,    15.2, ,    12.8, ,    11.1, ,    11.2, ,     9.6, ,    10.0, ,     8.1, ,    12.3, ,    13.5, ,    16.1, ,     12.5, ,     14.3, ,     13.1, ,     10.2, ,     11.3,  
2004,    14.6, ,    14.6, ,    13.3, ,    13.5, ,    15.5, ,    12.7, ,    11.1, ,    11.6, ,    12.4, ,    11.9, ,    12.9, ,    13.7, ,     13.2, ,     15.1, ,     14.1, ,     11.8, ,     12.4,  
2005,    12.7, ,    10.0, ,    14.8, ,    14.5, ,    13.6, ,    12.2, ,     8.3, , -9999.9,M,    12.2, ,    12.8, ,    12.8, ,    13.3, ,     12.5, ,     12.1, ,     14.3, ,     10.3, ,     12.6,  
2006,    11.4, ,    12.4, ,    10.4, ,    14.8, ,    11.1, ,    14.2, ,    11.2, ,    10.8, ,    10.1, ,    11.6, ,    10.6, ,    11.8, ,     11.7, ,     12.4, ,     12.1, ,     12.1, ,     10.8,  
2007,    12.3, ,    12.4, ,    15.0, ,    15.2, ,    11.3, ,    11.0, ,     9.9, ,     9.6, ,    11.7, ,    11.4, ,    12.6, ,    11.7, ,     12.0, ,     12.2, ,     13.8, ,     10.2, ,     11.9,  
2008,    10.9, ,    11.2, ,    13.2, ,    12.0, ,    11.0, ,    11.2, ,    11.4, ,    11.1, ,    11.3, ,    11.4, ,    12.8, , -9999.9,M,     11.6, ,     11.3, ,     12.1, ,     11.2, ,     11.9,  
2009,    10.6, ,    13.5, ,    12.8, ,    13.3, ,    12.7, ,    12.4, ,    10.6, ,    10.4, ,    11.3, ,    10.1, ,    10.6, ,    12.1, ,     11.7, ,     12.1, ,     12.9, ,     11.2, ,     10.7,  
2010,    12.1, ,    11.5, ,    11.8, ,    12.6, ,    11.4, ,    10.1, ,    11.6, ,     9.2, ,    10.8, ,    12.7, ,    10.5, ,    14.3, ,     11.6, ,     11.9, ,     11.9, ,     10.3, ,     11.3,  
2011,    10.2, ,    11.6, ,    13.2, ,    12.9, ,    14.3, ,    10.2, ,    10.6, ,    11.4, ,    10.2, ,    11.3, ,    11.7, ,    11.1, ,     11.5, ,     12.0, ,     13.5, ,     10.7, ,     11.1,  
2012,    11.2, ,    10.4, ,    12.7, ,    12.2, ,    11.9, ,    12.1, ,     9.6, ,    10.3, ,    11.6, ,    11.1, ,    10.8, ,    12.8, ,     11.4, ,     10.9, ,     12.3, ,     10.7, ,     11.2,  
2013,    12.6, ,    12.4, ,    13.8, ,    13.5, ,    12.7, ,    11.6, ,    10.3, ,    10.0, ,    11.4, ,     9.8, ,    12.7, ,     7.5, ,     11.5, ,     12.6, ,     13.3, ,     10.6, ,     11.3,  
2014,    12.8, ,    11.0, ,    13.5, ,    13.0, ,    12.3, ,     9.7, ,    13.1, ,     9.5, ,    11.8, ,    12.1, ,    13.4, ,    10.8, ,     11.9, ,     10.4, ,     12.9, ,     10.8, ,     12.4,  
