5010480,BRANDON A                                 , MAN,Homogenized monthly mean of the hourly wind speeds, km/h, updated to December 2014
5010480,BRANDON A                                 , MAN,    Moyenne mensuelle homogénéisée des vitesses horaires du vent,/h, Mise à jour jusqu à décembre 2014
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,   Annual, ,   Winter, ,   Spring, ,   Summer, ,   Autumn
Year,    Janv, ,     Fev, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Aout, ,    Sept, ,     Oct, ,     Nov, ,     Dec, ,   Annuel, ,    Hiver, , Printemp, ,      Ete, ,  Automne
1974,    16.5,a,    16.6,a,    19.7,a,    17.8,a,    20.7,a,    18.1,a,    14.4,a,    14.9,a,    16.6,a,    16.7,a,    17.8,a,    17.3,a,     17.3,a,     16.5,a,     19.4,a,     15.8,a,     17.0,a 
1975,    18.3,a,    19.8,a,    19.4,a,    22.0,a,    18.8,a,    16.6,a,    15.9,a,    16.8,a,    18.4,a,    18.3,a,    15.5,a,    16.7,a,     18.0,a,     18.4,a,     20.1,a,     16.4,a,     17.4,a 
1976,    18.4,a,    19.1,a,    19.8,a,    19.0,a,    19.2,a,    16.6,a,    15.3,a,    14.5,a,    17.7,a,    19.6,a,    19.6,a,    19.1,a,     18.2,a,     18.1,a,     19.3,a,     15.5,a,     19.0,a 
1977,    19.3,a,    16.7,a,    19.9,a,    17.9,a,    20.0,a,    17.2,a,    14.7,a,    14.2,a,    15.4,a,    18.3,a,    18.8,a,    19.1,a,     17.6,a,     18.3,a,     19.2,a,     15.3,a,     17.5,a 
1978,    18.7,a,    17.3,a,    17.1,a,    21.2,a,    18.8,a,    18.6,a,    13.9,a,    16.3,a,    21.8,a,    19.4,a,    19.3,a,    21.8,a,     18.7,a,     18.4,a,     19.0,a,     16.3,a,     20.1,a 
1979,    16.5,a,    16.2,a,    18.1,a,    18.5,a,    19.0,a,    16.7,a,    13.4,a,    13.8,a,    16.5,a, -9999.9,M,    15.6,a,    15.8,a,     16.4,a,     18.2,a,     18.5,a,     14.6,a,     16.1,a 
1980,    16.9,a,    16.6,a,    15.8,a,    14.8,a,    15.6,a,    17.8,a,    15.2,a,    13.9,a,    16.1,a,    17.1,a,    17.1,a,    17.6,a,     16.2,a,     16.5,a,     15.4,a,     15.6,a,     16.8,a 
1981,    15.1,a,    17.8,a,    14.7,a,    17.8,a,    16.1,a,    15.0,a,    16.1,a,    15.3,a,    18.8,a,    22.1,a,    16.8,a,    16.4,a,     16.8,a,     16.8,a,     16.2,a,     15.5,a,     19.2,a 
1982,    22.4,a,    20.2,a,    21.5,a,    19.3,a,    19.9,a,    16.1,a,    14.7,a,    15.2,a,    18.1,a,    17.3,a,    16.7,a,    18.1,a,     18.3,a,     19.7,a,     20.2,a,     15.3,a,     17.4,a 
1983,    16.5,a,    15.8,a,    18.2,a,    16.4,a,    19.5,a,    17.4,a,    14.8,a,    13.3,a,    19.8,a,    14.2,a,    17.2,a,    18.2,a,     16.8,a,     16.8,a,     18.0,a,     15.2,a,     17.1,a 
1984,    17.8,a,    14.3,a,    14.5,a,    19.3,a,    19.8,a,    17.6,a,    15.0,a,    15.7,a,    16.6,a,    19.1,a,    17.4,a,    18.3,a,     17.1,a,     16.8,a,     17.9,a,     16.1,a,     17.7,a 
1985,    20.0,a,    16.8,a,    18.6,a,    17.9,a,    18.6,a,    20.4,a,    13.8,a,    17.1,a,    17.5,a,    19.1,a,    16.9,a,    20.5,a,     18.1,a,     18.4,a,     18.4,a,     17.1,a,     17.8,a 
1986,    18.5,a,    14.1,a,    16.9,a,    19.3,a,    21.9,a,    16.1,a,    15.2,a,    13.9,a,    15.7,a,    15.6,a,    17.7,a,    17.3,a,     16.9,a,     17.7,a,     19.3,a,     15.1,a,     16.3,a 
1987,    17.4,a,    15.9,a,    15.0,a,    18.8,a,    18.3,a,    16.8,a,    14.3,a,    15.9,a,    14.7,a,    18.3,a,    14.4,a,    16.2,a,     16.3,a,     16.9,a,     17.4,a,     15.7,a,     15.8,a 
1988,    18.1,a,    20.6,a,    19.3,a,    20.8,a,    19.1,a,    18.3,a,    15.4,a,    18.5,a,    19.1,a,    16.9,a,    14.9,a,    18.4,a,     18.3,a,     18.3,a,     19.7,a,     17.4,a,     17.0,a 
1989,    18.0,a,    23.6,a,    16.0,a,    19.5,a,    18.3,a,    17.9,a,    13.9,a,    16.2,a,    17.7,a,    18.0,a,    17.7,a,    16.7,a,     17.8,a,     20.0,a,     17.9,a,     16.0,a,     17.8,a 
1990,    19.3,a,    19.0,a,    21.5,a,    19.6,a,    18.7,a,    17.1,a,    15.4,a,    15.8,a,    15.6,a,    16.9,a,    18.8,a,    18.6,a,     18.0,a,     18.3,a,     19.9,a,     16.1,a,     17.1,a 
1991,    16.8,a,    14.9,a,    16.2,a,    17.7,a,    19.6,a,    18.5,a,    15.1,a,    13.8,a,    16.6,a,    20.1,a,    17.2,a,    17.7,a,     17.0,a,     16.8,a,     17.8,a,     15.8,a,     17.9,a 
1992,    16.7,a,    15.2,a,    14.9,a,    19.1,a,    21.1,a,    16.4,a,    12.4,a,    13.0,a,    16.4,a,    14.2,a,    14.8,a,    16.6,a,     15.9,a,     16.5,a,     18.4,a,     13.9,a,     15.1,a 
1993,    16.9,a,    14.7,a,    14.9,a,    13.4,a,    16.9,a,    18.1,a,    14.5,a,    14.5,a,    17.2,a,    17.2,a,    17.1,a,    16.1,a,     16.0,a,     16.0,a,     15.1,a,     15.7,a,     17.2,a 
1994,    17.1,a,    18.3,a,    20.4,a,    20.4,a,    19.0,a,    17.1,a,    14.6,a,    13.2,a,    14.5,a,    20.4,a,    17.9,a,    14.5,a,     17.3,a,     17.2,a,     19.9,a,     14.9,a,     17.6,a 
1995,    14.4,a,    19.2,a,    17.6,a,    14.7,a,    17.5,a,    14.1,a,    14.2,a,    18.0,a,    15.1,a,    14.3,a,    18.0,a,    19.0,a,     16.3,a,     16.0,a,     16.6,a,     15.4,a,     15.8,a 
1996,    17.4,a,    18.6,a,    18.9,a,    16.2,a,    15.3,a,    17.7,a,    14.7,a,    15.3,a,    16.8,a,    17.2,a,    15.8,a,    16.3,a,     16.7,a,     18.3,a,     16.8,a,     15.9,a,     16.6,a 
1997,    18.7,a,    16.1,a,    16.4,a,    18.6,a,    18.6,a,    16.6,a,    15.0,a,    15.3,a,    18.7,a,    19.3,a,    16.2,a,    14.8,a,     17.0,a,     17.1,a,     17.9,a,     15.6,a,     18.1,a 
1998,    15.3,a,    15.2,a,    13.2,a,    17.0,a,    17.4,a,    15.1,a,    13.7,a,    14.3,a,    15.4,a,    16.5,a,    14.5,a,    16.8,a,     15.4,a,     15.1,a,     15.9,a,     14.4,a,     15.5,a 
1999,    15.1,a,    17.5,a,    14.8,a,    16.8,a,    19.5,a,    16.0,a,    14.5,a,    13.5,a,    15.9,a,    15.6,a,    16.5,a,    16.6,a,     16.0,a,     16.5,a,     17.0,a,     14.7,a,     16.0,a 
2000,    15.2,a,    15.9,a,    16.5,a,    17.2,a,    18.4,a,    17.2,a,    13.2,a,    15.8,a,    16.8,a,    15.4,a,    18.0,a,    16.0,a,     16.3,a,     15.9,a,     17.4,a,     15.4,a,     16.7,a 
2001,    15.4,a,    15.6,a,    14.9,a,    16.4,a,    19.0,a,    17.6,a,    12.6,a,    14.8,a,    14.1,a,    17.6,a,    16.2,a,    15.5,a,     15.8,a,     15.6,a,     16.8,a,     15.0,a,     16.0,a 
2002,    13.6,a,    16.0,a,    16.3,a,    16.7,a,    19.3,a,    16.7,a,    13.8,a,    15.0,a,    16.9,a,    14.6,a,    15.1,a,    17.2,a,     15.9,a,     15.1,a,     17.4,a,     15.2,a,     15.5,a 
2003,    16.1,a,    14.5,a,    16.0,a,    16.6,a,    14.6,a,    12.6,a,    14.4,a,    14.7,a,    16.8,a,    15.0,a,    14.8,a,    13.5,a,     15.0,a,     15.9,a,     15.8,a,     13.9,a,     15.5,a 
2004,    16.2,a,    15.1,a,    17.8,a,    16.4,a,    17.1,a,    17.2,a,    12.5,a,    13.9,a,    14.6,a,    15.8, ,    15.5, ,    17.3, ,     15.8,a,     14.9,a,     17.1,a,     14.5,a,     15.3,a 
2005,    15.9, ,    14.5, ,    16.9, ,    18.5, ,    18.7, ,    17.3, ,    13.5, ,    15.7, ,    15.3, ,    14.6, ,    14.1, ,    12.8, ,     15.6, ,     15.9, ,     18.0, ,     15.5, ,     14.7,  
2006,    15.4, ,    15.6, ,    14.9, ,    14.7, ,    16.3, ,    13.1, ,     8.8, ,    11.5, ,    15.4, ,    17.0, ,    17.1, ,    15.3, ,     14.6, ,     14.6, ,     15.3, ,     11.1, ,     16.5,  
2007,    16.3, ,    16.0, ,    15.4, ,    15.5, ,    16.5, ,    14.6, ,    10.3, ,    13.2, ,    13.4, ,    14.2, ,    19.0, ,    14.3, ,     14.9, ,     15.9, ,     15.8, ,     12.7, ,     15.5,  
2008,    16.0, ,    16.9, ,    17.8, ,    17.6, ,    18.5, ,    16.5, ,    14.5, ,    14.2, ,    16.2, ,    18.7, ,    14.9, ,    17.2, ,     16.6, ,     15.8, ,     18.0, ,     15.1, ,     16.6,  
2009,    19.0, ,    16.5, ,    16.9, ,    15.9, ,    17.4, ,    14.6, ,    13.8, ,    12.3, ,    13.4, ,    14.1, ,    14.2, ,    15.9, ,     15.3, ,     17.6, ,     16.7, ,     13.6, ,     13.9,  
2010,    15.6, ,    12.3, ,    14.1, ,    17.6, ,    19.7, ,    13.4, ,    13.1, ,    13.9, ,    16.6, ,    17.0, ,    15.0, ,    13.5, ,     15.2, ,     14.6, ,     17.1, ,     13.5, ,     16.2,  
2011,    13.2, ,    19.7, ,    16.5, ,    16.6, ,    21.6, ,    15.3, ,    14.8, ,    13.6, ,    14.7, ,    17.1, ,    16.6, ,    17.0, ,     16.4, ,     15.5, ,     18.2, ,     14.6, ,     16.1,  
2012,    17.1, ,    14.0, ,    17.9, ,    19.2, ,    18.7, ,    14.9, ,    12.2, ,    14.5, ,    16.2, ,    18.7, ,    16.6, ,    12.7, ,     16.1, ,     16.0, ,     18.6, ,     13.9, ,     17.2,  
2013,    16.1, ,    12.6, ,    12.4, ,    15.5, ,    20.7, ,    16.4, ,    12.6, ,    10.8, ,    13.6, ,    16.2, ,    17.9, ,    18.1, ,     15.2, ,     13.8, ,     16.2, ,     13.3, ,     15.9,  
2014,    21.0, ,    20.1, ,    17.5, ,    19.0, ,    17.0, ,    18.9, ,    15.4, ,    14.0, ,    15.6, ,    18.9, ,    20.7, ,    14.4, ,     17.7, ,     19.8, ,     17.8, ,     16.1, ,     18.4,  
