7055120,MONT-JOLI A                               , QUE,Homogenized monthly mean of the hourly wind speeds, km/h, updated to December 2014
7055120,MONT-JOLI A                               , QUE,    Moyenne mensuelle homogénéisée des vitesses horaires du vent,/h, Mise à jour jusqu à décembre 2014
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,   Annual, ,   Winter, ,   Spring, ,   Summer, ,   Autumn
Year,    Janv, ,     Fev, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Aout, ,    Sept, ,     Oct, ,     Nov, ,     Dec, ,   Annuel, ,    Hiver, , Printemp, ,      Ete, ,  Automne
1982,    25.6,a,    24.0,a,    22.1,a,    23.0,a,    15.5,a,    15.3,a,    16.0,a,    15.7,a,    14.3,a,    16.8,a,    21.9,a,    21.2,a,     19.3,a,     23.4,a,     20.2,a,     15.7,a,     17.6,a 
1983,    21.9,a,    20.0,a,    21.1,a,    18.2,a,    22.5,a,    16.3,a,    14.8,a,    16.1,a,    16.0,a,    18.0,a,    21.7,a,    25.0,a,     19.3,a,     21.0,a,     20.6,a,     15.8,a,     18.6,a 
1984,    18.5,a,    21.4,a,    23.4,a,    19.4,a,    16.8,a,    16.9,a,    16.0,a,    14.1,a,    18.8,a,    16.5,a,    20.7,a,    20.6,a,     18.6,a,     21.6,a,     19.9,a,     15.7,a,     18.6,a 
1985,    23.5,a,    20.4,a,    23.2,a,    18.7,a,    15.6,a,    16.1,a,    16.6,a,    12.4,a,    15.2,a,    20.5,a,    18.6,a,    23.5,a,     18.7,a,     21.5,a,     19.2,a,     15.1,a,     18.1,a 
1986,    27.1,a,    22.6,a,    22.7,a,    19.3,a,    17.8,a,    19.6,a,    17.1,a,    16.9,a,    17.3,a,    17.9,a,    23.5,a,    22.8,a,     20.4,a,     24.4,a,     19.9,a,     17.8,a,     19.6,a 
1987,    19.4,a,    21.5,a,    18.3,a,    19.6,a,    17.8,a,    16.8,a,    15.8,a,    14.0,a,    17.4,a,    17.7,a,    20.1,a,    21.5,a,     18.3,a,     21.2,a,     18.6,a,     15.5,a,     18.4,a 
1988,    25.0,a,    20.9,a,    21.3,a,    20.6,a,    18.3,a,    17.8,a,    13.1,a,    14.6,a,    18.9,a,    19.6,a,    22.4,a,    21.0,a,     19.4,a,     22.4,a,     20.1,a,     15.1,a,     20.3,a 
1989,    21.6,a,    21.2,a,    19.3,a,    18.8,a,    15.5,a,    12.0,a,    11.7,a,    12.2,a,    13.8,a,    12.7,a,    21.4,a,    26.5,a,     17.2,a,     21.3,a,     17.9,a,     12.0,a,     16.0,a 
1990,    20.5,a,    21.8,a,    21.4,a,    19.1,a,    18.4,a,    18.9,a,    16.7,a,    14.1,a,    18.6,a,    19.4,a,    21.8,a,    23.4,a,     19.5,a,     23.0,a,     19.6,a,     16.6,a,     19.9,a 
1991,    18.9,a,    19.8,a,    19.1,a,    17.3,a,    15.6,a,    15.0,a,    14.6,a,    15.4,a,    16.5,a,    18.4,a,    19.2,a,    21.1,a,     17.6,a,     20.7,a,     17.3,a,     15.0,a,     18.0,a 
1992,    23.4,a,    20.4,a,    19.8,a,    17.4,a,    17.2,a,    13.3,a,    16.3,a,    16.9,a,    17.7,a,    17.4,a,    16.8,a,    19.6,a,     18.0,a,     21.6,a,     18.1,a,     15.5,a,     17.3,a 
1993,    19.3,a,    17.5,a,    18.9,a,    19.4,a,    16.6,a,    13.1,a,    13.4,a,    13.2,a,    18.0,a,    21.3,a,    22.4,a,    19.5,a,     17.7,a,     18.8,a,     18.3,a,     13.2,a,     20.6,a 
1994,    22.9,a,    23.3,a,    19.1,a,    21.0,a,    17.8,a,    17.6,a,    14.8,a,    17.2,a,    14.4,a,    18.2,a,    24.7,a,    20.3,a,     19.3,a,     21.9,a,     19.3,a,     16.5,a,     19.1,a 
1995,    22.1,a,    23.7,a,    15.9,a,    19.0,a,    16.5,a,    15.2,a,    15.2,a,    15.4,a,    17.9,a,    19.0,a,    20.0,a,    19.8,a,     18.3,a,     22.0,a,     17.2,a,     15.3,a,     19.0,a 
1996,    21.7,a,    20.5,a,    21.7,a,    19.3,a,    17.8,a,    15.5,a,    17.9,a,    14.7,a,    16.0,a,    19.3,a,    20.7,a,    20.5,a,     18.8,a,     20.7,a,     19.6,a,     16.1,a,     18.7,a 
1997,    25.2,a,    20.7,a,    24.6,a,    18.4,a,    20.2,a,    15.9,a,    17.6,a,    13.9,a,    17.8,a,    17.6,a,    19.5,a,    19.9,a,     19.3,a,     22.1,a,     21.1,a,     15.8,a,     18.3,a 
1998,    19.6,a,    17.8,a,    20.8,a,    19.6,a,    17.4,a,    17.2,a,    17.9,a,    16.0,a,    16.7,a,    21.6,a,    20.7,a,    23.4,a,     19.1,a,     19.1,a,     19.3,a,     17.0,a,     19.7,a 
1999,    24.1,a,    19.4,a,    23.2,a,    18.1,a,    18.0,a,    16.8,a,    17.2,a,    15.9,a,    16.4,a,    21.5,a,    23.4,a,    22.1,a,     19.7,a,     22.3,a,     19.8,a,     16.6,a,     20.5,a 
2000,    22.7,a,    22.2,a,    17.3,a,    18.7,a,    17.1,a,    16.9,a,    13.1,a,    15.0,a,    17.8,a,    19.4,a,    15.4,a,    24.8,a,     18.4,a,     22.4,a,     17.7,a,     15.0,a,     17.6,a 
2001,    18.1,a,    23.0,a,    21.4,a,    19.8,a,    15.8,a,    14.4,a,    15.8,a,    15.9,a,    18.0,a,    18.8,a,    21.2,a,    20.4,a,     18.6,a,     22.0,a,     19.0,a,     15.4,a,     19.4,a 
2002,    18.0,a,    19.4,a,    24.9,a,    20.6,a,    19.2,a,    16.1,a,    14.5,a,    15.5,a,    14.9,a,    21.6,a,    21.3,a,    22.0,a,     19.0,a,     19.3,a,     21.6,a,     15.4,a,     19.3,a 
2003,    22.1,a,    25.9,a,    21.5,a,    19.1,a,    14.8,a,    15.7,a,    15.7,a,    16.4,a,    16.0,a,    19.5,a,    21.0,a,    21.6,a,     19.1,a,     23.3,a,     18.5,a,     15.9,a,     18.9,a 
2004,    24.5,a,    20.0,a,    17.4,a,    19.5,a,    18.4,a,    17.8,a,    14.3,a,    15.8,a,    15.6,a,    15.6,a,    19.7,a,    22.1,a,     18.4,a,     22.0,a,     18.4,a,     16.0,a,     16.9,a 
2005,    20.9,a,    17.8,a,    18.9,a,    21.6,a,    20.1,a,    18.1,a,    14.6,a,    15.6,a,    18.1,a,    19.3,a,    21.6,a,    24.4,a,     19.2,a,     20.3,a,     20.2,a,     16.1,a,     19.6,a 
2006,    20.3,a,    20.7,a,    16.5,a,    19.4,a,    17.4,a,    16.6,a,    14.7,a,    16.2,a,    15.8,a,    19.3,a,    17.9,a,    23.2,a,     18.2,a,     21.8,a,     17.7,a,     15.8,a,     17.7,a 
2007,    23.3,a,    24.3,a,    22.6,a,    20.3,a,    17.0,a,    15.4,a,    14.8,a,    14.7,a,    18.5,a,    17.6,a,    21.1,a,    22.0,a,     19.3,a,     23.6,a,     19.9,a,     15.0,a,     19.1,a 
2008,    21.0,a,    19.7,a,    22.0,a,    18.5,a,    17.5,a,    15.6,a,    16.2,a,    16.1,a,    14.1,a,    18.8,a,    21.1,a,    22.4,a,     18.6,a,     20.9,a,     19.3,a,     16.0,a,     18.0,a 
2009,    21.6,a,    22.7,a,    20.8,a,    20.0,a,    18.4,a,    17.8,a,    15.6,a,    15.5,a,    15.4,a,    16.0,a,    18.0,a,    22.1,a,     18.7,a,     22.2,a,     19.8,a,     16.3,a,     16.5,a 
2010,    22.0,a,    19.5,a,    18.2,a,    16.6,a,    16.2,a,    13.9,a,    14.0,a,    14.1,a,    16.9,a,    21.2,a,    17.5,a,    20.8,a,     17.6,a,     21.2,a,     17.0,a,     14.0,a,     18.5,a 
2011,    20.8,a,    21.5,a,    20.2,a,    19.8,a,    18.8,a,    14.5,a,    13.7,a,    15.1,a,    15.1,a,    18.5,a,    20.4,a,    19.3,a,     18.1,a,     21.0,a,     19.6,a,     14.4,a,     18.0,a 
2012,    20.7,a,    20.0,a,    20.6,a,    19.2,a,    17.2,a,    15.4,a,    14.7,a,    15.2,a,    18.3,a,    19.4,a,    21.1,a,    20.8, ,     18.5,a,     20.0,a,     19.0,a,     15.1,a,     19.6,a 
2013,    24.2, ,    22.2, ,    19.5, ,    20.6, ,    14.9, ,    16.1, ,    16.6, ,    16.0, ,    17.4, ,    17.4, ,    23.7, ,    19.7, ,     19.0, ,     22.4, ,     18.3, ,     16.2, ,     19.5,  
2014,    21.7, ,    21.2, ,    23.3, ,    18.6, ,    16.1, ,    13.3, ,    16.0, ,    12.1, ,    18.6, ,    17.7, ,    22.9, ,    20.8, ,     18.5, ,     20.9, ,     19.3, ,     13.8, ,     19.7,  
