3062693,FORT MCMURRAY A                           ,ALTA,Homogenized monthly mean of the hourly wind speeds, km/h, updated to December 2014
3062693,FORT MCMURRAY A                           ,ALTA,    Moyenne mensuelle homogénéisée des vitesses horaires du vent,/h, Mise à jour jusqu à décembre 2014
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,   Annual, ,   Winter, ,   Spring, ,   Summer, ,   Autumn
Year,    Janv, ,     Fev, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Aout, ,    Sept, ,     Oct, ,     Nov, ,     Dec, ,   Annuel, ,    Hiver, , Printemp, ,      Ete, ,  Automne
1963,    12.1,a,     9.5,a,    11.7,a,    14.1,a,    13.1,a,    10.8,a,    11.5,a,     9.7,a,    12.1,a,    13.3,a,    12.0,a,    10.7,a,     11.7,a,     10.0,a,     12.9,a,     10.7,a,     12.4,a 
1964,     9.8,a,    12.7,a,    12.2,a,    13.3,a,    13.3,a,    11.3,a,    10.7,a,    11.9,a,    12.7,a,    12.0,a,    10.7,a,     9.4,a,     11.7,a,     11.1,a,     12.9,a,     11.3,a,     11.8,a 
1965,     9.5,a,    10.1,a,    11.3,a,    13.7,a,    14.5,a,    12.7,a,    10.8,a,     8.7,a,     9.4,a,    13.0,a,     7.8,a,     8.1,a,     10.8,a,      9.7,a,     13.1,a,     10.7,a,     10.0,a 
1966,     9.8,a,     9.2,a,    13.6,a,    14.2,a,    15.7,a,    11.5,a,     9.0,a,    10.2,a,    10.8,a,    14.0,a,    10.8,a,     9.1,a,     11.5,a,      9.0,a,     14.5,a,     10.3,a,     11.8,a 
1967,     9.4,a,    11.0,a,    10.7,a,    11.3,a,    13.1,a,    12.6,a,    11.1,a,    10.7,a,    12.2,a,    13.2,a,    11.9,a,    12.0,a,     11.6,a,      9.8,a,     11.7,a,     11.5,a,     12.4,a 
1968,    10.2,a,    10.2,a,    12.3,a,    13.1,a,    13.4,a,    12.2,a,    10.6,a,    10.4,a,    11.2,a,    12.2,a,    12.0,a,    10.2,a,     11.5,a,     10.8,a,     12.9,a,     11.1,a,     11.8,a 
1969,     6.6,a,    11.4,a,    11.4,a,    12.6,a,    11.1,a,     8.2,a,     9.7,a,    11.6,a,     8.8,a,     7.7,a,     9.0,a,     8.3,a,      9.7,a,      9.4,a,     11.7,a,      9.8,a,      8.5,a 
1970,    10.1,a,    10.9,a,    12.8,a,    12.2,a,    14.5,a,    11.2,a,    11.1,a,    10.3,a,    10.1,a,    10.2,a,     9.0,a,     9.6,a,     11.0,a,      9.8,a,     13.2,a,     10.9,a,      9.8,a 
1971,    10.3,a,     8.6,a,     9.8,a,    13.8,a,    12.6,a,    11.4,a,     9.6,a,    11.2,a,    12.4,a,    13.9,a,    12.3,a,     9.0,a,     11.2,a,      9.5,a,     12.1,a,     10.8,a,     12.9,a 
1972,    10.5,a,    10.6,a,    11.1,a,    14.8,a,    13.0,a,    12.2,a,    10.7,a,    10.3,a,    10.6,a,    13.8,a,    10.8,a,     9.2,a,     11.5,a,     10.0,a,     13.0,a,     11.1,a,     11.7,a 
1973,     9.4,a,    10.6,a,    11.4,a,    12.6,a,    14.4,a,    11.2,a,    12.6,a,    10.8,a,    12.2,a,    11.4,a,    10.8,a,     8.4,a,     11.3,a,      9.7,a,     12.8,a,     11.5,a,     11.4,a 
1974,     9.7,a,    10.3,a,    10.6,a,    11.1,a,    12.7,a,    11.7,a,    11.0,a,     9.6,a,    10.4,a,    11.6,a,     8.6,a,     9.8,a,     10.6,a,      9.5,a,     11.4,a,     10.7,a,     10.2,a 
1975,     9.5,a,    11.1,a,    10.6,a,    11.2,a,    10.4,a,     8.7,a,     9.2,a,    10.2,a,     8.7,a,     9.5,a,     9.2,a,     9.1,a,      9.8,a,     10.1,a,     10.7,a,      9.4,a,      9.1,a 
1976,    10.5,a,    10.7,a,     9.1,a,    11.8,a,    12.7,a,     9.6,a,    10.0,a,     9.3,a,    11.6,a,    13.0,a,    13.7,a,    10.2,a,     11.0,a,     10.1,a,     11.2,a,      9.6,a,     12.8,a 
1977,     9.6,a,     9.6,a,    10.8,a,    12.2,a,    13.2,a,    12.4,a,     9.8,a,    10.5,a,     9.4,a,    12.9,a,    11.7,a,     9.1,a,     10.9,a,      9.8,a,     12.1,a,     10.9,a,     11.4,a 
1978,     9.0,a,    11.9,a,    10.7,a,    13.1,a,    12.5,a,    12.2,a,    12.2,a,    11.3,a,    11.1,a,    13.4,a,    11.4,a,    10.1,a,     11.6,a,     10.0,a,     12.1,a,     11.9,a,     12.0,a 
1979,    11.2,a,     9.6,a,    11.2,a,    12.4,a,    12.4,a,    11.3,a,    10.7,a,     9.7,a,    12.3,a,    12.0,a,     8.6,a,    11.8,a,     11.1,a,     10.3,a,     12.0,a,     10.6,a,     11.0,a 
1980,    11.5,a,    12.1,a,    11.9,a,    14.0,a,    12.6,a,    11.4,a,    10.7,a,    10.9,a,    10.6,a,    12.8,a,    12.8,a,    10.2,a,     11.8,a,     11.8,a,     12.8,a,     11.0,a,     12.0,a 
1981,     9.6,a,    11.2,a,    11.5,a,    14.1,a,    12.6,a,    12.6,a,    11.4,a,    11.2,a,    12.2,a,    13.8,a,    11.0,a,    11.1,a,     11.9,a,     10.3,a,     12.7,a,     11.7,a,     12.3,a 
1982,     9.6,a,    12.2,a,    12.3,a,    13.2,a,    14.9,a,    12.5,a,    11.6,a,    12.9,a,    13.3,a,    13.5,a,    11.9,a,    12.0,a,     12.5,a,     11.0,a,     13.5,a,     12.3,a,     12.9,a 
1983,    11.6,a,    11.2,a,    12.0,a,    13.8,a,    13.9,a,    12.3,a,    12.3,a,    12.3,a,    13.3,a,    12.3,a,    10.0,a,    12.1,a,     12.3,a,     11.6,a,     13.2,a,     12.3,a,     11.8,a 
1984,    13.3,a,    11.5,a,    11.3,a,    12.6,a,    13.1,a,    13.3,a,    13.2,a,    12.0,a,    12.5,a,    14.3,a,    10.1,a,    12.6,a,     12.5,a,     12.3,a,     12.3,a,     12.9,a,     12.3,a 
1985,    12.6,a,    12.2,a,    14.0,a,    16.1,a,    13.0,a,    13.9,a,    11.9,a,    12.7,a,    13.8,a,    13.1,a,    11.0,a,    11.1,a,     12.9,a,     12.5,a,     14.4,a,     12.8,a,     12.6,a 
1986,    11.4,a,     9.8,a,    12.9,a,    13.8,a,    12.2,a,    12.6,a,    10.3,a,     9.8,a,    11.1,a,    10.1,a,     9.8,a,    11.6,a,     11.3,a,     10.8,a,     13.0,a,     10.9,a,     10.3,a 
1987,    12.2,a,    11.5,a,    10.7,a,    13.4,a,    13.4,a,    12.5,a,     9.3,a,     9.0,a,    11.1,a,    13.7,a,    12.0,a,    10.8,a,     11.6,a,     11.8,a,     12.5,a,     10.2,a,     12.3,a 
1988,    10.5,a,    10.9,a,    11.0,a,    13.6,a,    12.5,a,    12.8,a,    12.9,a,    11.1,a,    11.6,a,    10.5,a,    10.8,a,     9.6,a,     11.5,a,     10.7,a,     12.4,a,     12.2,a,     11.0,a 
1989,    11.8,a,    13.2,a,    11.4,a,    10.0,a,    10.5,a,    10.7,a,     9.6,a,     7.8,a,    10.6,a,    11.0,a,    11.4,a,    10.4,a,     10.7,a,     11.5,a,     10.6,a,      9.3,a,     11.0,a 
1990,    10.0,a,    11.7,a,    12.4,a,    12.2,a,    12.4,a,    10.4,a,    10.7,a,    11.2,a,    11.7,a,    12.8,a,    11.4,a,    11.1,a,     11.5,a,     10.7,a,     12.3,a,     10.8,a,     12.0,a 
1991,    12.0,a,    11.9,a,    10.9,a,    11.4,a,    12.6,a,    10.8,a,    11.0,a,    10.7,a,    11.8,a,    11.4,a,    10.0,a,    10.4,a,     11.2,a,     11.7,a,     11.6,a,     10.8,a,     11.0,a 
1992,     9.1,a,    10.6,a,    13.3,a,    13.3,a,    13.2,a,    10.0,a,     9.1,a,    10.0,a,    11.8,a,    13.7,a,    10.5,a,     9.7,a,     11.2,a,     10.0,a,     13.3,a,      9.7,a,     12.0,a 
1993,     8.4,a,    11.5,a,    13.1,a,    10.9,a,    12.5,a,    13.2,a,     9.9,a,     8.4,a,    11.4,a,    11.1,a,    10.8,a,     8.0,a,     10.8,a,      9.9,a,     12.2,a,     10.5,a,     11.1,a 
1994,     7.3,a,    10.6,a,    13.4,a,    11.3,a,    13.6,a,    12.0,a,    10.8,a,     8.8,a,    12.5,a,    12.6,a,    10.4,a,     9.5,a,     11.1,a,      8.6,a,     12.7,a,     10.5,a,     11.8,a 
1995,     9.4,a,    11.9,a,    11.6,a,    12.0,a,    11.1,a,     9.7,a,     9.3,a,    10.9,a,    10.3,a,    10.0,a,    11.0,a,    10.6,a,     10.6,a,     10.2,a,     11.5,a,     10.0,a,     10.4,a 
1996,     8.9,a,    10.3,a,    11.7,a,    13.1,a,    11.6,a,    11.5,a,    10.2,a,    10.8,a,    12.3,a,    10.1,a,     9.8,a,     9.5,a,     10.8,a,      9.9,a,     12.1,a,     10.8,a,     10.7,a 
1997,    10.7,a,    10.4,a,    10.2,a,    12.2,a,    12.0,a,    10.9,a,    11.4,a,     9.4,a,    12.0,a,    12.2,a,     9.9,a,    11.8,a,     11.1,a,     10.2,a,     11.5,a,     10.6,a,     11.3,a 
1998,     7.6,a,     9.6,a,    10.0,a,    12.4,a,    11.0,a,    10.1,a,    10.4,a,    11.3,a,     9.0,a,    12.5,a,     9.1,a,    11.0,a,     10.3,a,      9.7,a,     11.1,a,     10.6,a,     10.2,a 
1999,     9.7,a,    11.6,a,    11.0,a,    12.5,a,    12.9,a,    11.1,a,    11.0,a,    10.7,a,    11.4,a,    12.0,a,    10.9,a,    11.6,a,     11.4,a,     10.8,a,     12.1,a,     11.0,a,     11.4,a 
2000,     8.3,a,     7.7,a,    11.2,a,    12.4,a,    12.3,a,    11.2,a,    10.9,a,    10.9,a,    12.3,a,    13.3,a,     9.3,a,     9.3,a,     10.7,a,      9.2,a,     11.9,a,     11.0,a,     11.6,a 
2001,     9.8,a,    10.3,a,    13.5,a,    13.2,a,    14.0,a,    11.1,a,    11.5,a,    10.5,a,     9.6,a,    10.5,a,    11.2,a,     9.9,a,     11.3,a,      9.8,a,     13.5,a,     11.1,a,     10.4,a 
2002,    10.4,a,    11.7,a,    11.8,a,    14.1,a,    13.7,a,    10.9,a,    12.5,a,    10.7,a,    11.8,a,    10.4,a,    11.1,a,     8.1,a,     11.4,a,     10.7,a,     13.2,a,     11.3,a,     11.1,a 
2003,    11.0,a,     9.7,a,    12.8,a,    13.5,a,    13.5,a,    13.1,a,    10.9,a,    11.0,a,    11.8,a,    11.3,a,    10.5,a,     9.1,a,     11.5,a,      9.6,a,     13.3,a,     11.6,a,     11.2,a 
2004,    11.5,a,    10.5,a,    13.4,a,    13.1,a,    12.2,a,    11.2,a,    10.6,a,    10.1,a,    11.9,a,    11.5,a,    10.7,a,    10.8,a,     11.5,a,     10.4,a,     12.9,a,     10.6,a,     11.4,a 
2005,    11.0,a,    10.4,a,    12.3,a,    16.1,a,    13.5,a,    11.0,a,    11.0,a,    13.0,a,    10.0,a,    11.2,a,    11.1,a,     9.2,a,     11.6,a,     10.8,a,     14.0,a,     11.6,a,     10.8,a 
2006,    10.1,a,    12.4,a,    13.3,a,    13.1,a,    11.7,a,    12.1,a,    10.5,a,    10.6,a,    10.9,a,    11.9,a,    13.1,a,    11.3,a,     11.8,a,     10.6,a,     12.7,a,     11.1,a,     12.0,a 
2007,    11.9,a,    10.7,a,    13.0,a,    14.7,a,    14.0,a,    12.2,a,    12.1,a,    10.3,a,    12.1,a,    12.6,a,    12.4,a,     9.8,a,     12.1,a,     11.3,a,     13.9,a,     11.5,a,     12.3,a 
2008,    10.9,a,    12.1,a,    12.6,a,    15.5,a,    14.3,a,    12.0,a,    11.3,a,    12.9,a,    10.9, ,    12.1, ,    11.0, ,     9.3, ,     12.1,a,     10.9,a,     14.1,a,     12.1,a,     11.3,  
2009,    11.1, ,     9.0, ,    12.4, ,    11.0, ,    11.6, ,    10.7, ,     9.4, ,     9.1, ,    12.5, ,    10.2, ,    10.9, ,     9.4, ,     10.6, ,      9.8, ,     11.6, ,      9.8, ,     11.2,  
2010,     9.2, ,     8.7, ,    11.1, ,    12.5, ,    10.3, ,    10.0, ,    10.6, ,    10.1, ,     9.3, ,    12.0, ,     9.8, ,    10.9, ,     10.4, ,      9.1, ,     11.3, ,     10.2, ,     10.4,  
2011,     9.2, ,    10.8, ,    11.6, ,    11.4, ,    12.3, ,    11.5, ,    11.5, ,    11.1, ,    11.7, ,     9.8, ,    11.8, ,    12.6, ,     11.3, ,     10.3, ,     11.8, ,     11.4, ,     11.1,  
2012,    12.1, ,     8.6, ,    12.3, ,    13.4, ,    15.8, ,    12.1, ,     9.3, ,    10.6, ,    11.3, ,    12.1, ,    11.6, ,     9.4, ,     11.6, ,     11.1, ,     13.8, ,     10.7, ,     11.7,  
2013,    10.3, ,    11.1, ,    12.0, ,    12.9, ,    13.0, ,    10.9, ,    11.6, ,    10.2, ,    11.8, ,    11.3, ,    11.4, ,     9.9, ,     11.4, ,     10.3, ,     12.6, ,     10.9, ,     11.5,  
2014,    12.7, ,    11.3, ,    11.5, ,    14.7, ,    13.7, ,    11.9, ,    11.0, ,    10.3, ,    10.9, ,    12.6, ,    11.1, ,    10.0, ,     11.8, ,     11.3, ,     13.3, ,     11.1, ,     11.5,  
