1054500,LANGARA                                   ,  BC,Homogenized monthly mean of the hourly wind speeds, km/h, updated to December 2014
1054500,LANGARA                                   ,  BC,    Moyenne mensuelle homogénéisée des vitesses horaires du vent,/h, Mise à jour jusqu à décembre 2014
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,   Annual, ,   Winter, ,   Spring, ,   Summer, ,   Autumn
Year,    Janv, ,     Fev, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Aout, ,    Sept, ,     Oct, ,     Nov, ,     Dec, ,   Annuel, ,    Hiver, , Printemp, ,      Ete, ,  Automne
1975,    35.1,a,    32.9,a,    22.7,a,    18.7,a,    18.1,a,    17.3,a,    14.2,a,    14.0,a,    16.4,a,    21.2,a,    28.3,a,    28.1,a,     22.3,a,     33.6,a,     19.8,a,     15.2,a,     22.0,a 
1976,    25.7,a,    23.4,a,    23.3,a,    16.3,a,    14.3,a,    13.0,a,    10.2,a,     8.3,a,    10.6,a,    13.3,a,    14.7,a,    14.4,a,     15.6,a,     25.7,a,     18.0,a,     10.5,a,     12.9,a 
1977,    12.7,a,    20.7,a,    26.9,a,    21.0,a,    20.2,a,    19.7,a,    15.8,a,    19.1,a,    16.9,a,    30.4,a,    35.3,a,    22.0,a,     21.7,a,     15.9,a,     22.7,a,     18.2,a,     27.5,a 
1978,    32.1,a,    28.6,a,    20.5,a,    20.5,a,    20.3,a,    20.6,a,    17.4,a,    18.0,a,    24.0,a,    27.5,a,    32.9,a,    36.6,a,     24.9,a,     27.5,a,     20.5,a,     18.6,a,     28.1,a 
1979,    32.2,a,    32.3,a,    28.4,a,    16.0,a,    17.0,a,    17.1,a,    17.1,a,    16.5,a,    24.5,a,    30.1,a,    27.0,a,    30.5,a,     24.0,a,     33.7,a,     20.5,a,     16.9,a,     27.2,a 
1980,    29.9,a,    26.3,a,    22.9,a,    23.8,a,    24.5,a,    17.4,a,    14.6,a,    16.2,a,    14.0,a,    14.5,a,    17.8,a,    28.1,a,     20.8,a,     28.9,a,     23.7,a,     16.1,a,     15.4,a 
1981,    24.6,a,    21.8,a,    20.3,a,    23.2,a,    14.4,a,    16.5,a,    21.4,a,    13.0,a,    15.5,a,    14.9,a,    20.8,a,    27.3,a,     19.5,a,     24.9,a,     19.3,a,     16.9,a,     17.1,a 
1982,    28.3,a,    26.2,a,    21.8,a,    20.5,a,    19.8,a,    12.2,a,    15.4,a,    13.4,a,    16.2,a,    23.3,a,    23.3,a,    22.7,a,     20.2,a,     27.3,a,     20.7,a,     13.7,a,     20.9,a 
1983,    29.1,a,    22.2,a,    23.9,a,    21.1,a,    18.0,a,    16.8,a,    16.3,a,    13.8,a,    19.2,a,    19.2,a,    23.3,a,    29.1,a,     21.0,a,     24.6,a,     21.0,a,     15.6,a,     20.6,a 
1984,    24.6,a,    22.9,a,    19.9,a,    19.9,a,    18.9,a,    14.1,a,    12.6,a,    14.4,a,    16.5,a,    23.6,a,    20.4,a,    25.4,a,     19.4,a,     25.6,a,     19.5,a,     13.7,a,     20.2,a 
1985,    19.8,a,    27.6,a,    21.0,a,    19.4,a,    17.8,a,    16.8,a,    15.1,a,    18.8,a,    21.1,a,    21.5,a,    26.9,a,    19.4,a,     20.4,a,     24.3,a,     19.4,a,     16.9,a,     23.2,a 
1986,    23.5,a,    23.9,a,    20.9,a,    21.8,a,    16.5,a,    17.8,a,    17.1,a,    13.5,a,    20.9,a,    25.6,a,    26.9,a,    22.1,a,     20.9,a,     22.3,a,     19.7,a,     16.1,a,     24.5,a 
1987,    23.7,a,    24.4,a,    19.9,a,    20.2,a,    20.5,a,    15.7,a,    19.6,a,    19.2,a,    17.6,a,    19.4,a,    21.7,a,    24.4,a,     20.5,a,     23.4,a,     20.2,a,     18.2,a,     19.6,a 
1988,    23.0,a,    21.3,a,    22.3,a,    16.9,a,    16.5,a,    14.6,a,    12.2,a,    13.5,a,    16.3,a,    17.7,a,    24.4,a,    21.8,a,     18.4,a,     22.9,a,     18.6,a,     13.4,a,     19.5,a 
1989,    27.1,a,    24.7,a,    18.8,a,    17.2,a,    16.0,a,    20.1,a,    15.9,a,    16.2,a,    19.8,a,    20.7,a,    24.5,a,    21.5,a,     20.2,a,     24.5,a,     17.3,a,     17.4,a,     21.7,a 
1990,    27.2,a,    23.7,a,    19.8,a,    20.4,a,    22.4,a,    16.3,a,    14.0,a,    17.8,a,    17.0,a,    25.7,a,    23.7,a,    25.1,a,     21.1,a,     24.1,a,     20.9,a,     16.0,a,     22.1,a 
1991,    23.1,a,    20.8,a,    23.4,a,    17.3,a,    16.7,a,    15.1,a,    14.7,a,    16.9,a,    17.6,a,    20.9,a,    23.6,a,    23.9,a,     19.5,a,     23.0,a,     19.1,a,     15.6,a,     20.7,a 
1992,    21.2,a,    21.9,a,    17.5,a,    19.5,a,    23.5,a,    16.4,a,    17.7,a,    19.9,a,    23.2,a,    22.7,a,    26.2,a,    30.4,a,     21.7,a,     22.4,a,     20.2,a,     18.0,a,     24.0,a 
1993,    27.7,a,    22.8,a,    24.6,a,    21.9,a,    17.7,a,    15.7,a,    18.1,a,    20.1,a,    20.5,a,    20.8,a,    26.2,a,    22.1,a,     21.5,a,     27.0,a,     21.4,a,     18.0,a,     22.5,a 
1994,    19.0,a,    26.1,a,    21.1,a,    21.9,a,    19.9,a,    14.8,a,    17.7,a,    13.9,a,    18.3,a,    21.5,a,    30.8,a,    24.2,a,     20.8,a,     22.4,a,     21.0,a,     15.5,a,     23.5,a 
1995,    25.3,a,    25.8,a,    26.0,a,    21.8,a,    16.5,a,    17.3,a,    17.7,a,    13.8,a,    16.4,a,    21.1,a,    22.8,a,    24.4,a,     20.7,a,     25.1,a,     21.4,a,     16.3,a,     20.1,a 
1996,    21.6,a,    19.4,a,    26.6,a,    22.7,a,    20.4,a,    18.7,a,    17.6,a,    17.4,a,    22.4,a,    22.5,a,    31.4,a,    31.3,a,     22.7,a,     21.8,a,     23.2,a,     17.9,a,     25.4,a 
1997,    20.4,a,    24.8,a,    25.6,a,    16.8,a,    20.6,a,    13.7,a,    11.7,a,    15.1,a,    15.7,a,    23.4,a,    20.1,a,    22.1,a,     19.2,a,     25.5,a,     21.0,a,     13.5,a,     19.7,a 
1998,    24.2,a,    22.3,a,    19.0,a,    15.6,a,    19.1,a,    20.4,a,    16.1,a,    15.6,a,    19.1,a,    24.8,a,    20.9,a,    28.9,a,     20.5,a,     22.9,a,     17.9,a,     17.4,a,     21.6,a 
1999,    25.9,a,    27.8,a,    23.0,a,    19.9, ,    17.2, ,    15.7, ,    17.9, ,    14.3, ,    18.0, ,    22.0, ,    21.3, ,    22.5, ,     20.5,a,     27.6,a,     20.0,a,     16.0, ,     20.4,  
2000,    19.7, ,    16.5, ,    19.3, ,    16.6, ,    17.3, ,    15.6, ,    15.4, ,    18.6, ,    18.3, ,    20.2, ,    19.2, ,    22.8, ,     18.3, ,     19.6, ,     17.7, ,     16.6, ,     19.2,  
2001,    20.8, ,    20.1, ,    21.2, ,    16.3, ,    18.1, ,    11.2, ,    16.5, ,    13.8, ,    17.3, , -9999.9,M, -9999.9,M,    23.5, ,     17.9, ,     21.2, ,     18.5, ,     13.8, ,  -9999.9,M 
2002,    21.4, ,    21.4, ,    24.6, ,    19.2, ,    17.5, ,    14.5, ,    14.5, ,    17.0, ,    18.4, ,    18.8, ,    20.4, ,    19.1, ,     18.9, ,     22.1, ,     20.4, ,     15.3, ,     19.2,  
2003,    22.1, ,    17.2, ,    21.7, ,    16.4, ,    15.5, ,    16.6, ,    14.1, ,    14.8, ,    18.4, ,    21.4, ,    25.0, ,    19.7, ,     18.6, ,     19.5, ,     17.9, ,     15.2, ,     21.6,  
2004, -9999.9,M,    17.0, ,    24.1, ,    15.7, ,    16.4, ,    13.9, ,    14.0, ,    11.3, ,    18.4, ,    20.1, ,    23.4, ,    24.3, ,     18.1, ,     18.4, ,     18.7, ,     13.1, ,     20.6,  
2005,    23.4, ,    17.6, ,    18.8, ,    15.9, ,    13.9, ,    14.4, ,    14.6, ,    14.4, ,    18.4, ,    18.9, ,    20.7, ,    21.1, ,     17.7, ,     21.7, ,     16.2, ,     14.4, ,     19.3,  
2006,    21.4, ,    23.6, ,    17.8, ,    15.5, ,    15.3, ,    13.9, ,    15.3, ,    14.2, ,    14.9, ,    15.9, , -9999.9,M, -9999.9,M,     16.8, ,     22.0, ,     16.2, ,     14.5, ,     15.4,  
2007, -9999.9,M, -9999.9,M, -9999.9,M,    15.1, ,    13.5, ,    13.2, ,    11.0, ,    11.6, ,    18.1, ,    19.5, ,    18.3, ,    20.5, ,     15.6, ,  -9999.9,M,     14.3, ,     11.9, ,     18.6,  
2008,    20.0, ,    19.3, ,    15.9, ,    17.2, ,    12.9, ,    13.7, ,    11.7, ,    11.4, , -9999.9,M, -9999.9,M, -9999.9,M,    24.4, ,     16.3, ,     19.9, ,     15.3, ,     12.3, ,  -9999.9,M 
2009,    23.0, ,    16.2, ,    18.4, ,    13.1, ,    13.3, ,    13.1, ,    13.4, ,    15.2, ,    15.4, ,    20.7, ,    20.6, ,    17.7, ,     16.7, ,     21.2, ,     14.9, ,     13.9, ,     18.9,  
2010,    19.4, ,    15.5, ,    16.5, ,    16.2, ,    12.9, ,    12.8, ,    17.9, ,    15.4, ,    14.6, ,    18.5, ,    17.9, ,    12.9, ,     15.9, ,     17.5, ,     15.2, ,     15.4, ,     17.0,  
2011,    18.4, , -9999.9,M,    14.6, ,    12.8, ,    12.3, ,    11.5, ,    12.9, ,    13.4, ,    17.4, ,    21.4, ,    26.5, ,    23.5, ,     16.8, ,     15.6, ,     13.2, ,     12.6, ,     21.8,  
2012,    27.1, ,    20.5, ,    19.0, ,    15.5, ,    17.0, ,    13.3, ,    14.3, , -9999.9,M,    17.7, ,    19.7, ,    20.7, ,    22.9, ,     18.9, ,     23.7, ,     17.1, ,     13.8, ,     19.4,  
2013,    21.2, ,    19.8, ,    18.2, ,    20.5, ,    15.3, ,    13.5, ,    16.2, ,    12.8, ,    12.8, ,    17.5, ,    21.2, ,    23.3, ,     17.7, ,     21.3, ,     18.0, ,     14.2, ,     17.2,  
2014,    20.9, ,    21.5, ,    20.6, ,    16.3, ,    14.8, ,    15.1, ,    13.9, ,    14.1, ,    16.0, ,    18.0, ,    20.3, ,    21.7, ,     17.8, ,     21.9, ,     17.2, ,     14.4, ,     18.1,  
