4045600,NORTH BATTLEFORD A                        ,SASK,Homogenized monthly mean of the hourly wind speeds, km/h, updated to December 2014
4045600,NORTH BATTLEFORD A                        ,SASK,    Moyenne mensuelle homogénéisée des vitesses horaires du vent,/h, Mise à jour jusqu à décembre 2014
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,   Annual, ,   Winter, ,   Spring, ,   Summer, ,   Autumn
Year,    Janv, ,     Fev, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Aout, ,    Sept, ,     Oct, ,     Nov, ,     Dec, ,   Annuel, ,    Hiver, , Printemp, ,      Ete, ,  Automne
1963,    18.3,a,    15.1,a,    16.2,a,    16.2,a,    16.1,a,    16.7,a,    14.1,a,    11.5,a,    15.3,a,    15.1,a,    15.8,a,    13.6,a,     15.3,a,     16.5,a,     16.2,a,     14.1,a,     15.4,a 
1964,    15.1,a,    16.7,a,    17.2,a,    18.7,a,    20.5,a,    15.6,a,    16.6,a,    19.8,a,    17.0,a,    15.8,a,    16.4,a,    13.9,a,     17.0,a,     15.2,a,     18.8,a,     17.3,a,     16.4,a 
1965,    13.1,a,    18.8,a,    13.8,a,    17.7,a,    19.7,a,    19.0,a,    14.5,a,    14.6,a,    14.3,a,    16.3,a,    12.7,a,    12.6,a,     15.6,a,     15.2,a,     17.1,a,     16.0,a,     14.5,a 
1966,    17.0,a,    12.1,a,    16.0,a,    21.1,a,    21.0,a,    15.1,a,    14.2,a,    16.3,a,    16.5,a,    18.0,a,    16.3,a,    16.2,a,     16.6,a,     13.9,a,     19.3,a,     15.2,a,     16.9,a 
1967,    16.6,a,    16.9,a,    17.6,a,    15.7,a,    19.2,a,    18.4,a,    18.4,a,    15.1,a,    19.2,a,    20.4,a,    19.3,a,    17.2,a,     17.8,a,     16.6,a,     17.5,a,     17.3,a,     19.6,a 
1968,    16.7,a,    15.5,a,    17.2,a,    19.1,a,    21.6,a,    19.3,a,    16.1,a,    16.3,a,    17.8,a,    18.5,a,    15.7,a,    16.3,a,     17.5,a,     16.5,a,     19.3,a,     17.2,a,     17.3,a 
1969,    11.9,a,    17.5,a,    15.7,a,    18.7,a,    19.0,a,    17.5,a,    16.7,a,    19.3,a,    19.9,a,    16.5,a,    15.5,a,    14.4,a,     16.9,a,     15.2,a,     17.8,a,     17.8,a,     17.3,a 
1970,    15.2,a,    16.0,a,    16.2,a,    16.9,a,    17.8,a,    19.1,a,    15.7,a,    17.9,a,    15.7,a,    16.9,a,    15.2,a,    16.8,a,     16.6,a,     15.2,a,     17.0,a,     17.6,a,     15.9,a 
1971,    17.3,a,    14.3,a,    16.2,a,    18.9,a,    18.3,a,    17.4,a,    16.8,a,    18.0,a,    17.6,a,    16.9,a,    19.4,a,    16.3,a,     17.3,a,     16.1,a,     17.8,a,     17.4,a,     17.9,a 
1972,    16.8,a,    14.8,a,    15.4,a,    23.1,a,    17.0,a,    21.5,a,    16.6,a,    14.3,a,    18.6,a,    18.7,a,    15.3,a,    15.0,a,     17.3,a,     16.0,a,     18.5,a,     17.4,a,     17.5,a 
1973,    14.4,a,    17.2,a,    17.1,a,    18.7,a,    19.1,a,    19.8,a,    17.9,a,    16.5,a,    17.6,a,    17.7,a,    20.2,a,    15.7,a,     17.7,a,     15.5,a,     18.3,a,     18.1,a,     18.5,a 
1974,    15.9,a,    18.2,a,    20.4,a,    17.0,a,    20.5,a,    18.4,a,    17.8,a,    15.6,a,    16.2,a,    16.0,a,    16.3,a,    15.4,a,     17.3,a,     16.6,a,     19.3,a,     17.3,a,     16.2,a 
1975,    14.6,a,    14.4,a,    17.1,a,    19.9,a,    20.2,a,    17.1,a,    14.1,a,    16.7,a,    16.2,a,    13.6,a,    10.3,a,    13.4,a,     15.6,a,     14.8,a,     19.1,a,     15.9,a,     13.4,a 
1976,    15.4,a,    15.6,a,    14.9,a,    19.2,a,    19.3,a,    14.4,a,    13.6,a,    15.7,a,    14.6,a,    14.5,a,    10.2,a,    14.0,a,     15.1,a,     14.8,a,     17.8,a,     14.5,a,     13.1,a 
1977,    11.6,a,    12.7,a,    18.4,a,    16.5,a,    20.6,a,    17.6,a,    15.8,a,    14.5,a,    14.3,a,    16.8,a,    16.0,a,    16.1,a,     15.9,a,     12.8,a,     18.5,a,     16.0,a,     15.7,a 
1978,    14.8,a,    17.6,a,    14.9,a,    21.4,a,    19.2,a,    17.0,a,    15.4,a,    17.3,a,    18.2,a,    19.3,a,    17.4,a,    18.9,a,     17.6,a,     16.2,a,     18.5,a,     16.6,a,     18.3,a 
1979,    14.1,a,    15.3,a,    13.0,a,    17.3,a,    17.8,a,    16.1,a,    14.7,a,    16.5,a,    19.0,a, -9999.9,M,    10.5,a,    15.3,a,     15.4,a,     16.1,a,     16.0,a,     15.8,a,     14.7,a 
1980,    16.8,a,    15.7,a,    16.8,a,    18.4,a,    17.7,a,    17.9,a,    14.9,a,    15.3,a,    16.1,a,    16.9,a,    13.9,a,    14.2,a,     16.2,a,     15.9,a,     17.6,a,     16.0,a,     15.6,a 
1981,    13.2,a,    15.1,a,    14.2,a,    20.5,a,    18.3,a,    15.4,a,    14.6,a,    14.1,a,    15.8,a,    18.6,a,    12.9,a,    14.9,a,     15.6,a,     14.2,a,     17.7,a,     14.7,a,     15.8,a 
1982,    14.7,a,    15.4,a,    18.8,a,    17.9,a,    20.3,a,    14.4,a,    14.9,a,    13.6,a,    13.7,a,    13.8,a,    12.7,a,    12.7,a,     15.2,a,     15.0,a,     19.0,a,     14.3,a,     13.4,a 
1983,    13.3,a,    16.5,a,    18.6,a,    17.8,a,    18.0,a,    19.1,a,    15.9,a,    13.0,a,    17.1,a,    14.2,a,    15.2,a,    12.6,a,     15.9,a,     14.1,a,     18.1,a,     16.0,a,     15.5,a 
1984,    15.8,a,    14.5,a,    15.8,a,    18.7,a,    20.0,a,    16.9,a,    15.4,a,    15.8,a,    13.6,a,    19.0,a,    14.4,a,    13.0,a,     16.1,a,     14.3,a,     18.2,a,     16.0,a,     15.7,a 
1985,    15.0,a,    15.6,a,    16.2,a,    19.7,a,    17.4,a,    18.4,a,    15.1,a,    16.9,a,    17.6,a,    18.2,a,    12.5,a,    16.7,a,     16.6,a,     14.5,a,     17.8,a,     16.8,a,     16.1,a 
1986,    17.9,a,    11.4,a,    16.3,a,    19.2,a,    19.1,a,    17.0,a,    14.7,a,    13.9,a,    15.6,a,    14.3,a,    15.1,a,    14.3,a,     15.7,a,     15.3,a,     18.2,a,     15.2,a,     15.0,a 
1987,    14.7,a,    13.9,a,    18.0,a,    18.9,a,    18.1,a,    18.0,a,    14.1,a,    12.8,a,    14.7,a,    17.5,a,    13.8,a,    16.0,a,     15.9,a,     14.3,a,     18.3,a,     15.0,a,     15.4,a 
1988,    15.5,a,    15.7,a,    18.6,a,    18.1,a,    19.2,a,    20.2,a,    17.0,a,    15.9,a,    16.5,a,    14.6,a,    15.6,a,    13.2,a,     16.7,a,     15.7,a,     18.6,a,     17.7,a,     15.6,a 
1989,    13.3,a,    15.6,a,    14.3,a,    14.7,a,    16.5,a,    16.9,a,    15.0,a,    14.7,a,    15.5,a,    14.7,a,    14.1,a,    15.0,a,     15.0,a,     14.1,a,     15.2,a,     15.6,a,     14.7,a 
1990,    13.8,a,    16.2,a,    19.2,a,    18.1,a,    17.5,a,    15.3,a,    14.9,a,    13.3,a,    14.6,a,    17.0,a,    15.8,a,    15.6,a,     15.9,a,     15.0,a,     18.2,a,     14.5,a,     15.8,a 
1991,    15.4,a,    14.4,a,    14.3,a,    17.3,a,    17.3,a,    17.2,a,    15.2,a,    16.0,a,    17.4,a,    17.4,a,    15.8,a,    15.2,a,     16.1,a,     15.1,a,     16.3,a,     16.2,a,     16.9,a 
1992,    14.5,a,    15.9,a,    17.3,a,    21.9,a,    17.8,a,    17.5,a,    14.6,a,    15.4,a,    17.4,a,    17.3,a,    15.3,a,    12.7,a,     16.5,a,     15.2,a,     19.0,a,     15.8,a,     16.7,a 
1993,    12.0,a,    12.8,a,    16.6,a,    18.0,a,    17.9,a,    18.8,a,    14.6,a,    13.7,a,    15.5,a,    14.2,a,    12.9,a,    14.1,a,     15.1,a,     12.5,a,     17.5,a,     15.7,a,     14.2,a 
1994,    14.8,a,    16.8,a,    16.5,a,    15.3,a,    17.4,a,    16.6,a,    13.5,a,    11.7,a,    13.7,a,    16.0,a,    14.3,a,    12.7,a,     14.9,a,     15.2,a,     16.4,a,     13.9,a,     14.7,a 
1995,    11.9,a,    16.2,a,    17.3,a,    17.3,a,    13.8,a,    13.7,a,    12.2,a,    13.5,a,    11.9,a,    12.6,a,    15.1,a,    14.4,a,     14.2,a,     13.6,a,     16.1,a,     13.1,a,     13.2,a 
1996,     9.7,a,    13.7,a,    14.9,a,    16.4,a,    15.3,a,    17.4,a,    14.5,a,    14.6,a,    19.0,a,    15.7,a,    13.3,a,    14.8,a,     14.9,a,     12.6,a,     15.5,a,     15.5,a,     16.0,a 
1997,    15.7,a,    12.9,a,    14.9,a,    18.5,a,    18.5,a,    16.8,a,    13.4,a,    13.6,a,    18.0,a,    18.4,a,    12.7,a,    13.4,a,     15.6,a,     14.5,a,     17.3,a,     14.6,a,     16.3,a 
1998,    15.9,a,    12.4,a,    13.0,a,    17.4,a,    17.0,a,    14.3,a,    13.6,a,    14.4,a,    14.8,a,    16.0,a,    14.9,a,    15.5,a,     14.9,a,     13.9,a,     15.8,a,     14.1,a,     15.2,a 
1999,    14.3,a,    18.5,a,    19.4,a,    18.1,a,    18.1,a,    16.5,a,    14.8,a,    12.7,a,    15.7,a,    15.9,a,    16.0,a,    16.5,a,     16.4,a,     16.1,a,     18.5,a,     14.7,a,     15.9,a 
2000,    14.2,a,    12.7,a,    15.1, ,    17.5, ,    18.6, ,    17.3, ,    14.9, ,    14.8, ,    16.2, ,    16.0, ,    11.0, ,    12.7, ,     15.1,a,     14.5,a,     17.0, ,     15.7, ,     14.4,  
2001,    11.8, ,    13.0, ,    15.4, ,    17.0, ,    21.4, ,    15.4, ,    15.4, ,    14.9, ,    16.4, ,    15.0, ,    15.4, ,    12.1, ,     15.3, ,     12.5, ,     17.9, ,     15.2, ,     15.6,  
2002,    12.5, ,    13.8, ,    14.0, ,    16.7, ,    19.0, ,    14.2, ,    16.3, ,    12.6, ,    14.5, ,    12.9, ,    13.6, ,    12.2, ,     14.3, ,     12.8, ,     16.6, ,     14.4, ,     13.7,  
2003,    12.7, ,    13.7, ,    16.5, ,    19.9, ,    16.5, ,    16.0, ,    13.4, ,    15.8, ,    17.4, ,    15.1, ,    13.4, ,    12.7, ,     15.3, ,     12.9, ,     17.6, ,     15.1, ,     15.3,  
2004,    17.0, ,    14.9, ,    17.8, ,    18.0, ,    17.5, ,    15.1, ,    12.6, ,    13.8, ,    12.9, ,    13.7, ,    13.2, ,    15.3, ,     15.2, ,     14.9, ,     17.8, ,     13.8, ,     13.3,  
2005,    14.0, ,    11.2, ,    16.5, ,    20.3, ,    17.5, ,    14.5, ,    13.6, ,    13.8, , -9999.9,M, -9999.9,M,    13.8, ,    11.6, ,     14.7, ,     13.5, ,     18.1, ,     14.0, ,  -9999.9,M 
2006,    12.7, ,    17.9, ,    22.3, ,    15.6, ,    17.5, ,    15.2, ,    13.1, ,    13.3, ,    15.1, ,    13.6, ,    18.1, ,    13.5, ,     15.7, ,     14.0, ,     18.4, ,     13.9, ,     15.6,  
2007,    14.8, ,    13.4, ,    17.3, ,    17.6, ,    18.0, ,    16.2, ,    13.1, ,    16.1, ,    14.2, ,    15.6, ,    16.5, ,    12.2, ,     15.4, ,     13.9, ,     17.6, ,     15.1, ,     15.4,  
2008,    13.4, ,    14.5, ,    15.0, ,    16.6, ,    17.4, ,    14.1, ,    13.1, ,    15.2, ,    13.7, ,    17.6, ,    15.8, ,    13.6, ,     15.0, ,     13.4, ,     16.3, ,     14.1, ,     15.7,  
2009,    13.0, ,    12.9, ,    16.9, ,    15.6, ,    16.4, ,    14.1, ,    13.9, ,    12.5, ,    15.9, ,    13.9, ,    12.9, ,    10.7, ,     14.1, ,     13.2, ,     16.3, ,     13.5, ,     14.2,  
2010,    14.0, ,    12.3, ,    15.6, ,    19.1, ,    16.9, ,    14.2, ,    12.0, ,    12.1, ,    14.8, ,    14.3, ,    11.5, ,    16.3, ,     14.4, ,     12.3, ,     17.2, ,     12.7, ,     13.6,  
2011,    12.4, ,    13.5, ,    18.1, ,    14.4, ,    16.0, ,    15.0, ,    15.6, ,    13.1, ,    13.5, ,    14.7, ,    15.0, ,    15.4, ,     14.7, ,     14.1, ,     16.2, ,     14.6, ,     14.4,  
2012,    15.3, ,    11.9, ,    16.8, ,    20.0, ,    18.9, ,    15.6, ,    12.8, ,    13.4, ,    15.0, ,    16.9, ,    16.1, ,    12.6, ,     15.4, ,     14.2, ,     18.6, ,     13.9, ,     16.0,  
2013,    14.1, ,    14.7, ,    14.4, ,    16.4, ,    16.8, ,    15.0, ,    13.0, ,    11.9, ,    13.8, ,    12.7, ,    14.3, ,    13.7, ,     14.2, ,     13.8, ,     15.9, ,     13.3, ,     13.6,  
2014,    17.2, ,    14.1, ,    12.5, ,    17.7, ,    15.5, ,    14.0, ,    12.8, ,    10.6, ,    13.1, ,    15.9, ,    15.4, ,    12.4, ,     14.3, ,     15.0, ,     15.2, ,     12.5, ,     14.8,  
