2202100,FORT SIMPSON                              , NWT,Homogenized monthly mean of the hourly wind speeds, km/h, updated to December 2014
2202100,FORT SIMPSON                              , NWT,    Moyenne mensuelle homogénéisée des vitesses horaires du vent,/h, Mise à jour jusqu à décembre 2014
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,   Annual, ,   Winter, ,   Spring, ,   Summer, ,   Autumn
Year,    Janv, ,     Fev, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Aout, ,    Sept, ,     Oct, ,     Nov, ,     Dec, ,   Annuel, ,    Hiver, , Printemp, ,      Ete, ,  Automne
1976,    11.8,a,    11.5,a,    12.0,a,    11.6,a,    14.0,a,    12.9,a,    10.5,a,    11.7,a,    11.7,a,    11.7,a,    10.8,a,    11.3,a,     11.8,a,     10.5,a,     12.5,a,     11.7,a,     11.4,a 
1977,     9.7,a,     9.3,a,    13.0,a,    13.1,a,    11.7,a,    11.5,a,     8.2,a,     9.6,a,     9.8,a,     9.6,a,    10.3,a,     6.6,a,     10.2,a,     10.1,a,     12.6,a,      9.8,a,      9.9,a 
1978,     8.5,a,     9.9,a,    10.4,a,    13.2,a,    12.6,a,    10.8,a,    10.9,a,    10.8,a,    10.4,a,    13.4,a,     9.1,a,     9.3,a,     10.8,a,      8.3,a,     12.1,a,     10.8,a,     11.0,a 
1979,     6.5,a,     8.6,a,    11.5,a,    11.6,a,    11.9,a,    12.6,a,    11.6,a,    10.4,a,     9.7,a, -9999.9,M,     8.3,a,    11.3,a,     10.4,a,      8.1,a,     11.7,a,     11.5,a,      9.0,a 
1980,    10.4,a,    10.6,a,    11.3,a,    13.0,a,    13.4,a,    14.4,a,    12.7,a,    11.8,a,    12.3,a,    12.1,a,    11.3,a,    10.1,a,     12.0,a,     10.8,a,     12.6,a,     13.0,a,     11.9,a 
1981,     9.3,a,    11.2,a,    11.3,a,    11.6,a,    10.5,a,     9.5,a,    11.1,a,    11.3,a,     8.6,a,    12.5,a,    10.5,a,     7.9,a,     10.5,a,     10.2,a,     11.1,a,     10.6,a,     10.5,a 
1982,     7.4,a,    11.4,a,     9.9,a,    12.1,a,    12.3,a,    10.9,a,     8.2,a,    10.3,a,    10.5,a,    10.2,a,    10.3,a,     8.5,a,     10.2,a,      8.9,a,     11.4,a,      9.8,a,     10.3,a 
1983,    10.4,a,    10.8,a,    10.1,a,    11.5,a,    12.6,a,    11.6,a,    10.0,a,    10.2,a,    11.9,a,    10.7,a,     9.0,a,     8.1,a,     10.6,a,      9.9,a,     11.4,a,     10.6,a,     10.5,a 
1984,     8.7, ,    10.4, ,    10.3, ,    13.0, ,    11.0, ,    10.2, ,     8.8, ,    10.2, ,     7.5, ,    13.8, ,     8.7, ,     9.5, ,     10.2, ,      9.0,a,     11.4, ,      9.7, ,     10.0,  
1985,    11.3, ,    10.9, ,     8.5, ,    11.8, ,    10.9, ,     9.8, ,     7.7, ,    11.5, ,    12.0, ,     9.9, ,    10.8, ,     8.7, ,     10.3, ,     10.6, ,     10.4, ,      9.7, ,     10.9,  
1986,     9.5, ,    10.4, ,    12.6, ,    13.8, ,    10.2, ,    11.4, ,     9.4, ,    10.4, ,    10.2, ,    11.4, ,     9.0, ,     8.0, ,     10.5, ,      9.5, ,     12.2, ,     10.4, ,     10.2,  
1987,     9.2, ,    10.6, ,    10.5, ,    10.7, ,    10.9, ,     9.6, ,    10.3, ,     9.2, ,     9.4, ,    10.1, ,     8.8, ,     4.1, ,      9.5, ,      9.3, ,     10.7, ,      9.7, ,      9.4,  
1988,     6.5, ,     9.8, ,    11.7, ,    11.9, ,    11.1, ,    10.9, ,    10.6, ,     8.9, ,    10.1, ,    10.3, ,    11.7, ,     6.4, ,     10.0, ,      6.8, ,     11.5, ,     10.1, ,     10.7,  
1989,     9.6, ,     8.8, ,    10.2, ,     9.5, ,    11.5, ,     9.2, ,     8.7, ,     6.6, ,     8.8, ,     9.9, ,     9.2, ,     8.1, ,      9.2, ,      8.3, ,     10.4, ,      8.2, ,      9.3,  
1990,     5.9, ,     9.1, ,     9.3, ,    11.1, ,     9.4, ,     9.0, ,     8.2, ,     9.6, ,     9.3, ,     8.6, ,     9.1, ,     8.6, ,      8.9, ,      7.7, ,      9.9, ,      8.9, ,      9.0,  
1991,    10.2, ,     9.6, ,     9.0, ,     8.6, ,    12.2, ,     9.8, ,     8.3, ,     9.5, ,     8.5, ,    10.9, ,     9.7, ,     7.1, ,      9.5, ,      9.5, ,     10.0, ,      9.2, ,      9.7,  
1992,     8.2, ,    10.9, ,    10.3, ,    11.9, ,    10.8, ,     9.4, ,     8.8, ,     8.6, ,     9.1, ,     7.3, ,     9.4, ,     7.2, ,      9.3, ,      8.8, ,     11.0, ,      8.9, ,      8.6,  
1993,     7.6, ,    10.4, ,     8.4, ,     9.0, ,    10.3, ,     9.1, ,     9.3, ,     8.5, ,     7.8, ,     9.2, ,     9.6, ,     8.2, ,      9.0, ,      8.4, ,      9.3, ,      9.0, ,      8.9,  
1994,     5.5, ,     7.4, ,    10.4, ,     9.2, ,    11.7, ,     9.2, ,     7.7, ,     8.7, ,     9.5, ,     9.0, ,    10.0, ,     8.2, ,      8.9, ,      7.0, ,     10.4, ,      8.5, ,      9.5,  
1995,     3.8, ,     8.4, ,    11.7, ,     9.4, ,    11.4, ,    10.3, ,     8.1, ,     9.5, ,     9.3, ,     7.3, ,     7.9, ,     6.7, ,      8.7, ,      6.8, ,     10.9, ,      9.3, ,      8.2,  
1996,     6.7, ,     9.5, ,    12.2, ,     8.3, ,     9.8, ,     8.4, ,     7.6, ,     9.3, ,    10.5, ,     9.7, ,     8.3, ,     8.1, ,      9.0, ,      7.6, ,     10.1, ,      8.4, ,      9.5,  
1997,     9.0, ,     8.4, ,    10.0, ,    11.4, ,    11.1, ,     9.0, ,     8.9, ,     8.4, ,     8.3, ,     9.4, ,     4.9, ,     8.6, ,      9.0, ,      8.5, ,     10.9, ,      8.8, ,      7.5,  
1998,     5.5, ,     6.7, ,     8.6, ,     8.9, ,     9.9, ,     9.0, ,     8.1, ,     9.1, ,     7.8, ,    10.4, ,     5.7, ,     5.3, ,      7.9, ,      6.9, ,      9.2, ,      8.7, ,      8.0,  
1999,     8.9, ,     7.3, ,    10.0, ,    11.5, ,    10.2, ,    11.6, ,     9.2, ,     7.8, ,    10.2, ,     8.1, ,     7.7, ,     7.4, ,      9.2, ,      7.2, ,     10.6, ,      9.6, ,      8.6,  
2000,     5.9, ,     7.0, ,     9.3, ,    10.7, ,     9.7, ,     9.4, ,    10.5, ,     8.9, ,    10.3, ,     9.5, ,     6.5, ,     7.7, ,      8.8, ,      6.8, ,      9.9, ,      9.6, ,      8.8,  
2001,     5.5, ,     7.3, ,    11.1, ,    11.1, ,    11.8, ,     7.0, ,     7.9, ,     7.9, ,     8.3, ,     7.0, ,     6.6, ,     6.1, ,      8.1, ,      6.8, ,     11.3, ,      7.6, ,      7.3,  
2002,     4.3, ,     7.6, ,     9.9, ,    10.6, ,    10.4, ,     9.8, ,     9.4, ,     7.0, ,     6.3, ,     8.0, ,     5.3, ,     3.8, ,      7.7, ,      6.0, ,     10.3, ,      8.8, ,      6.5,  
2003,     6.5, ,     6.8, ,     9.1, ,     7.6, ,    10.0, ,     8.3, ,     7.3, ,     8.5, ,     7.2, ,     4.4, ,     7.7, ,     7.2, ,      7.6, ,      5.7, ,      8.9, ,      8.1, ,      6.4,  
2004,     6.6, ,     7.4, ,     9.7, ,     9.1, ,     9.8, ,     8.3, ,     7.7, ,     7.5, ,     9.3, ,     8.6, ,     5.5, ,     8.3, ,      8.1, ,      7.1, ,      9.5, ,      7.8, ,      7.8,  
2005,     7.7, ,     6.6, ,     8.6, ,    10.4, ,     9.0, ,    10.0, ,     5.6, ,     7.1, ,     6.2, ,     5.9, ,     9.5, ,     4.0, ,      7.6, ,      7.5, ,      9.4, ,      7.6, ,      7.2,  
2006,     4.0, ,     6.1, ,    11.5, ,    10.0, ,     7.5, ,     9.1, ,     6.1, ,     6.5, ,     6.2, ,     6.2, ,     7.5, ,     4.8, ,      7.1, ,      4.7, ,      9.7, ,      7.2, ,      6.7,  
2007,     7.7, ,     8.2, ,     9.7, ,     7.7, ,     8.9, ,     6.8, ,     5.3, ,     6.8, ,     6.1, ,     7.3, ,     5.6, ,     4.5, ,      7.0, ,      6.9, ,      8.8, ,      6.3, ,      6.3,  
2008,     5.5, ,     7.0, ,     7.1, ,     8.5, ,     8.3, ,     6.7, ,     6.6, ,     8.9, ,     5.9, ,     7.6, ,     6.2, ,     6.8, ,      7.1, ,      5.7, ,      8.0, ,      7.4, ,      6.6,  
2009,     6.6, ,     4.3, ,     9.3, ,     6.6, ,     8.1, ,     7.1, ,     7.0, ,     6.7, ,     7.8, ,     6.8, ,     5.3, ,     5.4, ,      6.7, ,      5.9, ,      8.0, ,      6.9, ,      6.6,  
2010,     7.1, ,     4.0, ,     8.2, ,     7.9, ,     6.7, ,     7.0, ,     8.4, ,     5.8, ,     5.9, ,     5.4, ,     5.3, ,     6.9, ,      6.5, ,      5.5, ,      7.6, ,      7.1, ,      5.5,  
2011,     5.1, ,     7.5, ,     5.9, ,     7.9, ,     7.4, ,     6.2, ,     5.6, ,     5.5, ,     6.6, ,     4.6, ,     7.9, ,     6.3, ,      6.4, ,      6.5, ,      7.1, ,      5.7, ,      6.4,  
2012,     7.9, ,     7.3, ,    10.2, ,     8.1, ,     8.0, ,     4.8, ,     5.3, ,     6.1, ,     7.2, ,     8.3, ,     8.2, ,     6.3, ,      7.3, ,      7.1, ,      8.7, ,      5.4, ,      7.9,  
2013,     6.2, ,     8.5, ,     8.1, ,    10.9, ,     8.2, ,     8.1, ,     8.1, ,     7.0, ,     8.0, ,     4.8, ,     6.5, ,     4.6, ,      7.4, ,      7.0, ,      9.1, ,      7.7, ,      6.4,  
2014,     6.0, ,     6.1, ,     6.3, ,     6.0, ,    10.1, ,     7.7, ,     8.4, ,     8.5, ,     8.5, , -9999.9,M, -9999.9,M, -9999.9,M,      7.5, ,      5.6, ,      7.5, ,      8.2, ,  -9999.9,M 
