8401700,GANDER INT'L A                            ,NFLD,Homogenized monthly mean of the hourly wind speeds, km/h, updated to December 2014
8401700,GANDER INT'L A                            ,NFLD,    Moyenne mensuelle homogénéisée des vitesses horaires du vent,/h, Mise à jour jusqu à décembre 2014
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,   Annual, ,   Winter, ,   Spring, ,   Summer, ,   Autumn
Year,    Janv, ,     Fev, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Aout, ,    Sept, ,     Oct, ,     Nov, ,     Dec, ,   Annuel, ,    Hiver, , Printemp, ,      Ete, ,  Automne
1972,    23.9, ,    24.1, ,    22.1, ,    23.3, ,    22.6, ,    18.9, ,    16.3, ,    17.5, ,    18.4, ,    21.2, ,    24.1, ,    26.4, ,     21.6, ,     23.6,a,     22.7, ,     17.6, ,     21.2,  
1973,    24.2, ,    22.9, ,    21.2, ,    21.2, ,    18.9, ,    18.6, ,    18.2, ,    14.8, ,    19.1, ,    21.3, ,    22.4, ,    23.1, ,     20.5, ,     24.5, ,     20.4, ,     17.2, ,     20.9,  
1974,    27.5, ,    29.0, ,    28.8, ,    22.3, ,    18.4, ,    18.5, ,    15.9, ,    17.3, ,    19.0, ,    21.9, ,    21.0, ,    21.4, ,     21.7, ,     26.5, ,     23.1, ,     17.3, ,     20.6,  
1975,    23.2, ,    23.3, ,    23.6, ,    20.1, ,    23.1, ,    17.5, ,    17.5, ,    17.3, ,    19.6, ,    22.0, ,    22.6, ,    23.2, ,     21.1, ,     22.6, ,     22.3, ,     17.4, ,     21.4,  
1976,    25.6, ,    26.8, ,    27.5, ,    23.2, ,    22.5, ,    20.8, ,    18.4, ,    21.5, ,    19.2, ,    22.1, ,    26.0, ,    26.0, ,     23.3, ,     25.2, ,     24.4, ,     20.2, ,     22.4,  
1977,    22.5, ,    22.3, ,    20.7, ,    18.4, ,    15.9, ,    18.4, ,    19.2, ,    16.7, ,    19.1, ,    20.7, ,    22.2, ,    26.0, ,     20.2, ,     23.6, ,     18.3, ,     18.1, ,     20.7,  
1978,    22.8, ,    24.1, ,    24.3, ,    18.6, ,    18.9, ,    20.9, ,    16.3, ,    17.0, ,    19.6, ,    18.6, ,    22.7, ,    22.9, ,     20.6, ,     24.3, ,     20.6, ,     18.1, ,     20.3,  
1979,    24.0, ,    21.7, ,    22.7, ,    19.3, ,    17.6, ,    18.3, ,    17.9, ,    16.8, ,    20.4, ,    18.3, ,    18.7, ,    20.8, ,     19.7, ,     22.9, ,     19.9, ,     17.6, ,     19.1,  
1980,    23.7, ,    21.9, ,    23.1, ,    18.1, ,    18.9, ,    19.6, ,    16.0, ,    16.6, ,    21.0, ,    20.1, ,    20.3, ,    22.6, ,     20.2, ,     22.1, ,     20.0, ,     17.4, ,     20.5,  
1981,    21.0, ,    21.1, ,    21.1, ,    23.0, ,    18.6, ,    18.8, ,    18.8, ,    17.2, ,    18.9, ,    21.0, ,    21.1, ,    19.7, ,     20.0, ,     21.6, ,     20.9, ,     18.3, ,     20.4,  
1982,    28.0, ,    28.8, ,    26.0, ,    23.2, ,    21.8, ,    19.3, ,    20.0, ,    18.1, ,    19.9, ,    22.5, ,    23.3, ,    24.8, ,     23.0, ,     25.5, ,     23.7, ,     19.1, ,     21.9,  
1983,    25.1, ,    23.9, ,    23.0, ,    22.7, ,    20.1, ,    20.0, ,    22.0, ,    20.4, ,    18.4, ,    20.1, ,    24.2, ,    26.2, ,     22.2, ,     24.6, ,     22.0, ,     20.8, ,     20.9,  
1984,    19.7, ,    21.3, ,    23.3, ,    23.2, ,    22.9, ,    20.0, ,    21.1, ,    17.9, ,    20.6, ,    19.6, ,    22.9, ,    27.1, ,     21.6, ,     22.4, ,     23.1, ,     19.6, ,     21.0,  
1985,    27.7, ,    23.0, ,    25.3, ,    23.1, ,    22.6, ,    20.2, ,    18.2, ,    14.5, ,    15.9, ,    19.8, ,    23.7, ,    23.3, ,     21.4, ,     25.9, ,     23.7, ,     17.6, ,     19.8,  
1986,    27.9, ,    25.1, ,    22.8, ,    17.0, ,    16.7, ,    18.8, ,    14.6, ,    12.9, ,    16.1, ,    21.3, ,    26.2, ,    26.0, ,     20.5, ,     25.4, ,     18.8, ,     15.4, ,     21.2,  
1987,    24.6, ,    22.3, ,    23.1, ,    19.5, ,    20.2, ,    16.7, ,    14.4, ,    15.5, ,    18.9, ,    22.2, ,    23.2, ,    26.5, ,     20.6, ,     24.3, ,     20.9, ,     15.5, ,     21.4,  
1988,    26.8, ,    26.3, ,    26.0, ,    23.4, ,    20.3, ,    22.4, ,    15.9, ,    18.1, ,    21.6, ,    20.4, ,    28.6, ,    26.0, ,     23.0, ,     26.5, ,     23.2, ,     18.8, ,     23.5,  
1989,    27.0, ,    25.2, ,    26.2, ,    21.6, ,    20.0, ,    17.7, ,    17.4, ,    19.1, ,    20.2, ,    18.7, ,    22.4, ,    24.0, ,     21.6, ,     26.1, ,     22.6, ,     18.0, ,     20.4,  
1990,    24.2, ,    24.2, ,    22.5, ,    19.3, ,    19.9, ,    16.5, ,    14.8, ,    17.3, ,    15.5, ,    17.4, ,    20.9, ,    23.1, ,     19.6, ,     24.1, ,     20.6, ,     16.2, ,     18.0,  
1991,    23.6, ,    22.0, ,    22.6, ,    17.3, ,    17.1, ,    13.5, ,    11.9, ,    13.9, ,    14.7, ,    14.6, ,    16.3, ,    20.0, ,     17.3, ,     22.9, ,     19.0, ,     13.1, ,     15.2,  
1992,    20.7, ,    23.4, ,    25.4, ,    19.1, ,    18.0, ,    15.6, ,    18.3, ,    20.2, ,    18.5, ,    23.6, ,    21.2, ,    24.2, ,     20.7, ,     21.4, ,     20.8, ,     18.0, ,     21.1,  
1993,    24.6, ,    21.9, ,    26.0, ,    19.8, ,    19.3, ,    20.2, ,    17.3, ,    18.6, ,    19.2, ,    21.8, ,    24.8, ,    23.6, ,     21.4, ,     23.6, ,     21.7, ,     18.7, ,     21.9,  
1994,    28.1, ,    24.7, ,    21.7, ,    25.0, ,    21.3, ,    20.8, ,    19.1, ,    17.8, ,    18.0, ,    19.5, ,    23.4, ,    21.2, ,     21.7, ,     25.5, ,     22.7, ,     19.2, ,     20.3,  
1995,    20.2, ,    22.5, ,    19.6, ,    16.5, ,    15.2, ,    17.9, ,    16.8, ,    17.9, ,    19.0, ,    18.5, ,    21.7, ,    22.8, ,     19.1, ,     21.3, ,     17.1, ,     17.5, ,     19.8,  
1996,    25.3, ,    22.7, ,    21.8, ,    19.0, ,    16.6, ,    16.8, ,    17.0, ,    13.2, ,    16.8, ,    18.4, ,    18.5, ,    21.5, ,     19.0, ,     23.6, ,     19.1, ,     15.7, ,     17.9,  
1997,    22.8, ,    19.0, ,    19.7, ,    21.7, ,    19.1, ,    17.3, ,    17.1, ,    14.3, ,    18.0, ,    18.2, ,    18.0, ,    18.9, ,     18.7, ,     21.1, ,     20.1, ,     16.2, ,     18.1,  
1998,    22.8, ,    17.9, ,    20.4, ,    18.3, ,    19.6, ,    16.5, ,    16.2, ,    15.8, ,    17.3, ,    19.5, ,    18.0, ,    25.8, ,     19.0, ,     19.8, ,     19.4, ,     16.1, ,     18.2,  
1999,    24.1, ,    20.5, ,    22.2, ,    21.5, ,    17.8, ,    16.8, ,    15.8, ,    16.8, ,    17.6, ,    20.9, ,    19.6, ,    22.9, ,     19.7, ,     23.5, ,     20.5, ,     16.5, ,     19.4,  
2000,    23.3, ,    23.2, ,    20.6, ,    19.6, ,    20.3, ,    17.9, ,    16.1, ,    14.4, ,    17.4, ,    20.5, ,    17.4, ,    24.3, ,     19.6, ,     23.1, ,     20.2, ,     16.1, ,     18.4,  
2001,    19.1, ,    22.8, ,    22.0, ,    22.4, ,    19.1, ,    16.8, ,    16.2, ,    15.7, ,    16.4, ,    17.4, ,    19.1, ,    18.7, ,     18.8, ,     22.1, ,     21.1, ,     16.2, ,     17.6,  
2002,    21.2, ,    24.1, ,    25.6, ,    22.0, ,    18.7, ,    16.6, ,    16.7, ,    16.8, ,    18.8, ,    19.5, ,    19.6, ,    22.7, ,     20.2, ,     21.3, ,     22.1, ,     16.7, ,     19.3,  
2003, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
2004,    21.1, ,    21.9, ,    22.7, ,    20.6, ,    20.8, ,    17.1, ,    14.0, ,    16.3, ,    19.0, ,    17.0, ,    20.8, ,    22.5, ,     19.5, ,     21.5, ,     21.4, ,     15.8, ,     18.9,  
2005,    24.2, ,    17.6, ,    21.4, ,    18.3, ,    16.8, ,    16.4, ,    14.8, ,    15.8, ,    17.8, ,    19.1, ,    19.8, ,    20.8, ,     18.6, ,     21.5, ,     18.8, ,     15.7, ,     18.9,  
2006,    23.1, ,    23.4, ,    20.3, ,    19.1, ,    16.6, ,    17.2, ,    16.6, ,    16.0, ,    16.5, ,    19.2, ,    18.5, ,    21.8, ,     19.0, ,     22.4, ,     18.7, ,     16.6, ,     18.0,  
2007,    23.9, ,    22.8, ,    21.1, ,    21.9, ,    16.5, ,    17.3, ,    15.5, ,    16.0, ,    17.4, ,    17.7, ,    20.2, ,    21.4, ,     19.3, ,     22.8, ,     19.9, ,     16.3, ,     18.4,  
2008,    20.8, ,    21.6, ,    22.9, ,    18.0, ,    18.3, ,    15.4, ,    14.9, ,    14.4, ,    17.2, ,    15.7, ,    18.5, ,    23.5, ,     18.4, ,     21.3, ,     19.7, ,     14.9, ,     17.1,  
2009,    23.6, ,    23.3, ,    22.6, ,    18.4, ,    18.7, ,    14.3, ,    14.3, ,    15.8, ,    17.8, ,    20.4, ,    20.6, ,    23.1, ,     19.4, ,     23.5, ,     19.9, ,     14.8, ,     19.6,  
2010,    21.7, ,    19.1, ,    19.1, ,    20.1, ,    21.0, ,    18.9, ,    16.0, ,    13.0, ,    18.0, ,    18.3, ,    20.0, ,    23.1, ,     19.0, ,     21.3, ,     20.1, ,     15.9, ,     18.8,  
2011,    20.2, ,    23.2, ,    23.8, ,    22.0, ,    16.8, ,    18.7, ,    16.3, ,    15.2, ,    18.6, ,    18.9, ,    20.6, ,    21.7, ,     19.7, ,     22.2, ,     20.9, ,     16.7, ,     19.4,  
2012,    22.4, ,    23.6, ,    21.2, ,    20.4, ,    19.5, ,    18.5, ,    18.5, ,    16.2, ,    19.2, ,    20.3, ,    22.6, ,    24.0, ,     20.5, ,     22.6, ,     20.4, ,     17.7, ,     20.7,  
2013,    24.7, ,    28.0, ,    24.3, ,    21.8, ,    21.5, ,    17.7, ,    17.0, ,    18.5, ,    20.1, ,    19.4, ,    22.9, ,    22.6, ,     21.5, ,     25.6, ,     22.5, ,     17.7, ,     20.8,  
2014,    26.0, ,    23.7, ,    23.0, ,    22.4, ,    16.5, ,    16.3, ,    20.9, ,    17.0, ,    20.2, ,    18.0, ,    24.5, ,    21.1, ,     20.8, ,     24.1, ,     20.6, ,     18.1, ,     20.9,  
