8202000,GREENWOOD A                               ,  NS,Homogenized monthly mean of the hourly wind speeds, km/h, updated to December 2014
8202000,GREENWOOD A                               ,  NS,    Moyenne mensuelle homogénéisée des vitesses horaires du vent,/h, Mise à jour jusqu à décembre 2014
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,   Annual, ,   Winter, ,   Spring, ,   Summer, ,   Autumn
Year,    Janv, ,     Fev, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Aout, ,    Sept, ,     Oct, ,     Nov, ,     Dec, ,   Annuel, ,    Hiver, , Printemp, ,      Ete, ,  Automne
2004,    19.6,a,    17.9,a,    14.7,a,    15.0,a,    14.4,a,    14.1,a,    11.1,a,    13.1,a,    13.2,a,    12.5,a,    18.2,a,    16.5,a,     15.0,a,     18.9,a,     14.7,a,     12.8,a,     14.7,a 
2005,    17.1,a,    13.9,a,    17.6,a,    15.9,a,    17.1,a,    15.0,a,    11.4,a,    11.0,a,    14.2,a,    15.9,a,    16.0,a,    15.6,a,     15.1,a,     15.8,a,     16.9,a,     12.5,a,     15.4,a 
2006,    17.3,a,    18.1,a,    15.5,a,    17.2,a,    15.1,a,    13.7,a,    12.8,a,    12.5,a,    11.5,a,    14.9,a,    13.2,a,    17.3,a,     14.9,a,     17.0,a,     15.9,a,     13.0,a,     13.2,a 
2007,    17.1,a,    19.0,a,    19.5,a,    18.4,a,    14.4,a,    14.2,a,    12.8,a,    11.1,a,    13.8,a,    13.5,a,    16.7,a,    17.7,a,     15.7,a,     17.8,a,     17.4,a,     12.7,a,     14.6,a 
2008,    16.7,a,    16.0,a,    18.1,a,    16.1,a,    15.9,a,    13.0,a,    12.4,a,    12.2,a,    12.0,a,    15.0,a,    15.3,a,    18.6,a,     15.1,a,     16.8,a,     16.7,a,     12.6,a,     14.1,a 
2009,    18.2,a,    16.7,a,    16.6,a,    17.4,a,    14.0,a,    14.1,a,    12.6,a,    12.9,a,    12.0,a,    15.1,a,    14.2,a,    18.6,a,     15.2,a,     17.8,a,     16.0,a,     13.2,a,     13.8,a 
2010,    15.7,a,    18.0,a,    16.2,a,    14.3,a,    16.3,a,    12.4,a,    12.4,a,    11.1,a,    14.0,a,    16.8,a,    15.8,a,    18.2,a,     15.1,a,     17.5,a,     15.6,a,     12.0,a,     15.6,a 
2011,    16.7,a,    16.1,a,    18.4,a,    16.4,a,    15.9,a,    13.5,a,    12.7,a,    12.8,a,    11.8,a,    15.5,a,    14.5,a,    14.3,a,     14.9,a,     17.0,a,     16.9,a,     13.0,a,     13.9,a 
2012,    15.2,a,    15.8,a,    16.1,a,    16.5,a,    12.3,a,    13.6,a,    12.3,a,    11.4,a,    12.2,a,    14.8,a,    13.5,a,    17.0,a,     14.2,a,     15.1,a,     14.9,a,     12.5,a,     13.5,a 
2013,    16.1, ,    17.9, ,    15.3, ,    15.3, ,    13.2, ,    12.5, ,    12.1, ,    12.0, ,    12.0, ,    11.4, ,    16.6, ,    14.0, ,     14.0, ,     17.0,a,     14.6, ,     12.2, ,     13.4,  
2014,    18.7, ,    15.5, ,    16.7, ,    16.8, ,    10.9, ,    11.5, ,    14.4, ,    10.6, ,    11.2, ,    13.3, ,    15.4, ,    16.4, ,     14.3, ,     16.1, ,     14.8, ,     12.2, ,     13.3,  
