8206240,WESTERN HEAD                              ,  NS,Homogenized monthly mean of the hourly wind speeds, km/h, updated to December 2014
8206240,WESTERN HEAD                              ,  NS,    Moyenne mensuelle homogénéisée des vitesses horaires du vent,/h, Mise à jour jusqu à décembre 2014
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,   Annual, ,   Winter, ,   Spring, ,   Summer, ,   Autumn
Year,    Janv, ,     Fev, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Aout, ,    Sept, ,     Oct, ,     Nov, ,     Dec, ,   Annuel, ,    Hiver, , Printemp, ,      Ete, ,  Automne
1974,    20.5,a,    24.4,a,    26.2,a,    22.7,a,    21.6,a,    17.3,a,    14.2,a,    15.5,a,    18.5,a,    20.0,a,    22.9,a,    21.3,a,     20.4,a,     22.9,a,     23.5,a,     15.7,a,     20.5,a 
1975,    21.3,a,    19.6,a,    21.5,a,    20.4,a,    16.7,a,    16.5,a,    17.0,a,    14.1,a,    17.5,a,    20.0,a,    22.9,a,    25.2,a,     19.4,a,     20.8,a,     19.6,a,     15.8,a,     20.2,a 
1976, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1977,    21.1,a,    19.4,a,    20.3,a,    20.1,a,    19.1,a, -9999.9,M,    15.7,a,    13.4,a,    18.6,a,    20.7,a,    18.5,a,    23.6,a,     19.1,a,     20.2,a,     19.8,a,     14.6,a,     19.3,a 
1978,    23.2,a,    18.2,a,    22.9,a,    20.5,a,    17.4,a,    16.0,a,    14.4,a,    14.4,a,    18.3,a,    19.4,a,    19.0,a,    20.3,a,     18.7,a,     21.7,a,     20.3,a,     14.9,a,     18.9,a 
1979, -9999.9,M,    20.7,a,    21.6,a,    19.3,a,    17.5,a,    17.4,a,    14.7,a,    17.3,a,    17.7,a,    18.5,a,    20.0,a,    21.6,a,     18.7,a,     20.5,a,     19.4,a,     16.4,a,     18.7,a 
1980,    23.1,a,    19.9,a,    23.4,a,    19.6,a, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,    22.6,a,    19.7,a,  -9999.9,M,     21.5,a,     21.5,a,  -9999.9,M,  -9999.9,M 
1981,    22.4,a, -9999.9,M,    18.7,a,    23.0,a,    16.3,a,    16.6,a,    14.4,a,    15.9,a,    21.1,a, -9999.9,M,    23.0,a,    22.3,a,     19.4,a,     21.1,a,     19.3,a,     15.6,a,     22.1,a 
1982,    24.3,a,    22.7,a,    20.1,a,    25.8,a,    17.8,a, -9999.9,M,    16.6,a,    17.3,a,    15.2,a,    17.8,a,    20.8,a,    21.9,a,     20.0,a,     23.1,a,     21.2,a,     17.0,a,     17.9,a 
1983,    20.2,a,    21.7,a,    21.8,a,    18.4,a,    17.6,a, -9999.9,M,    15.5,a,    15.6,a,    16.5,a,    18.8,a,    22.2,a,    21.7,a,     19.1,a,     21.3,a,     19.3,a,     15.5,a,     19.2,a 
1984,    18.8,a,    19.7,a,    23.1,a,    19.8,a,    18.3,a,    18.4,a,    16.8,a,    13.4,a,    16.9,a,    19.1,a,    18.4,a,    20.1,a,     18.6,a,     20.0,a,     20.4,a,     16.2,a,     18.1,a 
1985,    21.2,a,    18.5,a,    20.0,a,    19.3,a,    17.1,a,    18.0,a,    15.8,a,    14.2,a,    15.7,a,    19.3,a,    19.3,a,    19.9,a,     18.2,a,     19.9,a,     18.8,a,     16.0,a,     18.1,a 
1986,    23.2,a,    20.0,a,    20.3,a,    20.2,a,    17.3,a,    18.8,a,    16.2,a,    16.5,a,    18.3,a,    19.7,a,    20.9,a,    21.4,a,     19.4,a,     21.1,a,     19.2,a,     17.2,a,     19.6,a 
1987,    20.5,a,    18.4,a,    16.4,a,    16.7,a,    18.7,a,    17.9,a,    14.5,a,    16.0,a, -9999.9,M,    18.6,a,    20.5,a,    21.7,a,     18.2,a,     20.1,a,     17.3,a,     16.1,a,     19.5,a 
1988,    22.0,a,    23.4,a,    21.4,a,    23.1,a,    17.2,a,    17.4,a,    15.6,a,    14.9,a,    17.9,a,    22.1,a,    22.7,a,    21.0,a,     19.9,a,     22.4,a,     20.5,a,     16.0,a,     20.9,a 
1989,    22.4,a, -9999.9,M,    21.1,a,    21.5,a,    16.5,a,    13.7,a,    15.4,a,    13.8,a,    16.7,a,    16.7,a,    20.8,a,    20.5,a,     18.1,a,     21.7,a,     19.7,a,     14.3,a,     18.0,a 
1990,    20.9,a,    21.8,a,    19.5,a,    17.1,a,    18.6,a,    16.0,a,    14.2,a,    12.6,a,    15.4,a,    18.6,a,    20.2,a,    21.6,a,     18.0,a,     21.1,a,     18.4,a,     14.3,a,     18.1,a 
1991,    18.4,a,    17.7,a, -9999.9,M,    18.0,a,    16.3,a,    15.5,a,    14.4,a,    17.1,a,    18.5,a,    19.7,a,    24.2,a,    20.4,a,     18.2,a,     19.2,a,     17.1,a,     15.6,a,     20.8,a 
1992,    19.8,a, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,    16.1,a,    14.5,a,    14.0,a,    13.8,a,    18.4,a,    17.1,a,    21.5,a,     16.9,a,     20.1,a,  -9999.9,M,     14.9,a,     16.4,a 
1993,    18.8,a,    20.2,a,    19.6,a,    17.4,a,    14.8,a,    16.1,a,    13.5,a,    13.5,a,    14.8,a,    18.2,a,    20.0,a,    20.9,a,     17.3,a,     20.1,a,     17.3,a,     14.4,a,     17.6,a 
1994,    20.5,a,    18.6,a,    18.0,a,    18.7,a,    19.2,a,    17.0,a,    14.7,a,    14.8,a,    16.8,a,    16.8,a,    19.7,a,    19.6,a,     17.9,a,     20.0,a,     18.7,a,     15.5,a,     17.8,a 
1995,    18.5,a,    19.8,a,    16.6,a,    16.8,a,    15.7,a,    14.0,a,    12.7,a,    13.5,a,    16.2,a,    20.7,a,    23.5,a,    21.0,a,     17.4,a,     19.3,a,     16.4,a,     13.4,a,     20.1,a 
1996,    23.7,a,    19.8,a,    22.5,a, -9999.9,M,    13.3,a,     9.5,a,     9.8,a,    11.5,a,    17.3,a,    15.8,a,    14.1,a,    15.8,a,     15.7,a,     21.5,a,     17.9,a,     10.2,a,     15.7,a 
1997,    18.6,a,    14.2,a,    14.7,a,    11.1,a,    10.9,a,    10.3,a,     9.2,a,    12.1,a,    16.7,a,    15.6,a,    19.5,a,    20.1,a,     14.4,a,     16.2,a,     12.2,a,     10.5,a,     17.2,a 
1998,    21.6,a,    17.6,a,    18.8,a,    17.6,a,    15.4,a,    15.1,a,    15.2,a,    13.9,a,    15.5,a,    19.3,a,    17.8,a,    18.0,a,     17.1,a,     19.8,a,     17.3,a,     14.7,a,     17.5,a 
1999,    21.2,a,    19.7,a,    21.0,a,    17.8,a,    13.9,a,    14.5,a,    13.6,a,    14.3,a,    16.3,a,    19.2,a,    18.6,a,    17.1,a,     17.3,a,     19.6,a,     17.6,a,     14.1,a,     18.0,a 
2000,    21.3,a,    19.7,a,    16.3,a,    22.1,a,    17.1,a,    17.2,a,    14.8,a,    16.8,a,    16.5,a,    20.3,a,    18.1,a,    22.8,a,     18.6,a,     19.4,a,     18.5,a,     16.2,a,     18.3,a 
2001,    16.2,a,    21.7,a,    21.5,a,    18.6,a,    15.8,a,    13.9,a,    13.9,a,    14.0,a,    14.5,a,    19.4,a,    18.2,a,    18.2,a,     17.2,a,     20.2,a,     18.6,a,     13.9,a,     17.4,a 
2002,    20.4,a, -9999.9,M,    17.8, ,    17.0, ,    16.1, ,    12.9, , -9999.9,M, -9999.9,M,    14.4, ,    16.3, ,    19.6, ,    19.3, ,     17.1,a,     19.3,a,     17.0, ,  -9999.9,M,     16.8,  
2003, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
2004,    16.9, ,    18.1, ,    15.1, ,    15.4, ,    13.5, ,    13.4, ,    11.3, ,    12.6, ,    13.7, ,    17.4, ,    19.6, ,    19.7, ,     15.6, ,     17.5, ,     14.7, ,     12.5, ,     16.9,  
2005,    17.8, ,    16.4, ,    20.5, ,    16.6, ,    17.8, ,    13.6, ,    12.1, ,    11.0, ,    15.4, ,    18.8, ,    19.3, ,    16.2, ,     16.3, ,     18.0, ,     18.3, ,     12.2, ,     17.8,  
2006,    17.6, ,    17.8, ,    15.0, ,    16.7, ,    15.4, ,    14.7, ,    12.7, ,    13.3, ,    14.7, ,    18.6, ,    15.1, ,    17.5, ,     15.8, ,     17.2, ,     15.7, ,     13.6, ,     16.1,  
2007,    19.3, ,    16.4, ,    20.8, ,    19.0, ,    13.9, ,    15.3, ,    11.6, ,    11.7, ,    14.0, ,    15.7, ,    20.0, ,    18.7, ,     16.4, ,     17.7, ,     17.9, ,     12.9, ,     16.6,  
2008,    17.9, ,    18.6, ,    18.5, ,    15.4, ,    15.7, ,    12.7, ,    11.5, ,    12.6, ,    15.9, ,    18.1, ,    17.1, ,    21.9, ,     16.3, ,     18.4, ,     16.5, ,     12.3, ,     17.0,  
2009,    18.4, ,    17.9, ,    17.3, ,    19.1, ,    13.4, ,    12.7, ,    13.5, ,    12.6, ,    13.6, ,    16.7, ,    16.5, ,    19.6, ,     15.9, ,     19.4, ,     16.6, ,     12.9, ,     15.6,  
2010,    17.2, ,    18.1, ,    17.4, ,    13.7, ,    15.6, ,    12.8, ,    12.6, ,    13.4, ,    15.1, ,    18.0, ,    16.4, ,    20.0, ,     15.9, ,     18.3, ,     15.6, ,     12.9, ,     16.5,  
2011,    16.5, ,    19.3, ,    20.1, ,    19.4, ,    12.8, ,    12.8, ,    13.4, ,    14.4, ,    12.7, ,    18.1, ,    17.6, ,    17.9, ,     16.2, ,     18.6, ,     17.4, ,     13.5, ,     16.1,  
2012,    18.2, ,    16.0, ,    17.4, ,    15.9, ,    13.5, ,    14.6, ,    11.8, ,    11.8, ,    13.7, ,    16.7, ,    13.1, ,    19.8, ,     15.2, ,     17.4, ,     15.6, ,     12.7, ,     14.5,  
2013,    17.4, ,    19.1, ,    18.0, ,    17.3, ,    14.2, ,    14.3, ,    11.5, ,    11.9, ,    13.9, ,    14.9, ,    17.0, ,    14.8, ,     15.4, ,     18.8, ,     16.5, ,     12.6, ,     15.3,  
2014,    18.9, ,    16.2, ,    17.4, ,    17.1, ,    11.6, ,    12.9, ,    14.8, ,    12.6, ,    13.8, ,    17.9, ,    17.6, ,    17.0, ,     15.6, ,     16.6, ,     15.3, ,     13.4, ,     16.5,  
