7027320,MONTREAL/ST-HUBERT A                      , QUE,Homogenized monthly mean of the hourly wind speeds, km/h, updated to December 2014
7027320,MONTREAL/ST-HUBERT A                      , QUE,    Moyenne mensuelle homogénéisée des vitesses horaires du vent,/h, Mise à jour jusqu à décembre 2014
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,   Annual, ,   Winter, ,   Spring, ,   Summer, ,   Autumn
Year,    Janv, ,     Fev, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Aout, ,    Sept, ,     Oct, ,     Nov, ,     Dec, ,   Annuel, ,    Hiver, , Printemp, ,      Ete, ,  Automne
1998,    17.5,a,    15.0,a,    17.3,a,    17.3,a,    16.3,a,    16.0,a,    15.2,a,    12.9,a,    14.5,a,    18.6,a,    19.8,a,    18.7,a,     16.6,a,     16.0,a,     17.0,a,     14.7,a,     17.6,a 
1999,    21.7,a,    15.8,a,    20.0,a,    17.4,a,    15.3,a,    15.0,a,    16.1,a,    13.5,a,    14.1,a,    16.7,a,    20.0,a,    16.7,a,     16.8,a,     18.7,a,     17.6,a,     14.9,a,     16.9,a 
2000,    18.9,a,    18.1,a,    17.2,a,    19.0,a,    16.9,a,    16.0,a,    13.5,a,    14.4,a,    15.0,a,    15.5,a,    13.3,a,    19.1,a,     16.4,a,     17.9,a,     17.7,a,     14.6,a,     14.6,a 
2001,    13.5,a,    18.7,a,    18.6,a,    17.3,a,    15.9,a,    14.9,a,    15.0,a,    14.7,a,    14.2,a,    17.3,a,    17.0,a,    16.2,a,     16.1,a,     17.1,a,     17.3,a,     14.9,a,     16.1,a 
2002,    17.4,a,    18.1,a,    20.3,a,    17.9,a,    20.0,a,    13.7,a,    16.4,a,    14.2,a,    15.4,a,    15.1,a,    16.5,a,    17.5,a,     16.9,a,     17.2,a,     19.4,a,     14.8,a,     15.7,a 
2003,    17.6,a,    18.4,a,    16.1,a,    17.2,a,    13.3,a,    15.0,a,    15.7,a,    14.0,a,    14.7,a,    15.8,a,    18.7,a,    17.6,a,     16.2,a,     17.8,a,     15.5,a,     14.9,a,     16.4,a 
2004,    21.2,a,    16.6,a,    17.4,a,    19.0,a,    16.6,a,    17.1,a,    12.9,a,    13.8,a,    14.2,a,    14.8,a,    15.2,a,    19.2,a,     16.5,a,     18.5,a,     17.7,a,     14.6,a,     14.7,a 
2005, -9999.9,M,    13.3,a,    17.7,a,    17.5,a,    17.4,a,    15.1,a,    12.8,a,    13.3,a,    15.9,a,    16.4,a,    19.9,a,    17.9,a,     16.1,a,     16.3,a,     17.5,a,     13.8,a,     17.4,a 
2006,    17.4,a,    19.1,a,    18.1,a,    17.2,a,    16.2,a,    14.4,a,    14.3,a,    13.1,a,    14.1,a,    16.2,a,    14.9,a,    16.9,a,     16.0,a,     18.1,a,     17.1,a,     13.9,a,     15.1,a 
2007,    17.1,a,    20.0,a,    19.5,a,    18.2,a,    16.4,a,    15.3,a,    12.4,a,    13.0,a,    14.3,a,    14.4,a,    16.1,a,    18.7,a,     16.3,a,     18.0,a,     18.0,a,     13.5,a,     14.9,a 
2008,    18.0,a,    18.4,a,    18.0,a,    17.0,a,    15.7,a,    14.3,a,    13.7,a,    11.2,a,    12.1,a,    14.3,a,    15.9,a,    19.2,a,     15.7,a,     18.4,a,     16.9,a,     13.1,a,     14.1,a 
2009,    16.9,a,    17.4,a,    16.7,a,    19.3,a,    17.8,a,    12.7,a,    14.0,a,    13.7,a,    13.4,a,    14.9,a,    13.4,a,    17.1,a,     15.6,a,     17.9,a,     17.9,a,     13.5,a,     13.9,a 
2010,    18.6,a,    18.5, ,    17.9, ,    16.8, ,    14.4, ,    13.4, ,    14.1, ,    14.6, ,    16.1, ,    16.5, ,    15.2, ,    15.7, ,     16.0,a,     18.1,a,     16.4, ,     14.0, ,     15.9,  
2011,    14.6, ,    17.1, ,    16.9, ,    18.6, ,    17.0, ,    14.7, ,    13.6, ,    14.6, ,    12.2, ,    16.5, ,    15.7, ,    15.6, ,     15.6, ,     15.8, ,     17.5, ,     14.3, ,     14.8,  
2012,    18.3, ,    15.6, ,    15.2, ,    18.3, ,    14.1, ,    15.4, ,    12.8, ,    14.9, ,    14.8, ,    15.4, ,    13.4, ,    16.8, ,     15.4, ,     16.5, ,     15.9, ,     14.3, ,     14.6,  
2013,    17.9, ,    17.7, ,    17.4, ,    20.1, ,    15.5, ,    14.4, ,    13.2, ,    14.8, ,    13.7, ,    15.1, ,    19.1, ,    16.4, ,     16.3, ,     17.5, ,     17.7, ,     14.1, ,     16.0,  
2014,    19.8, ,    17.5, ,    18.7, ,    18.6, ,    17.1, ,    12.9, ,    16.3, ,    11.8, ,    15.4, ,    17.1, ,    19.7, ,    17.0, ,     16.8, ,     17.9, ,     18.1, ,     13.7, ,     17.4,  
