8300300,CHARLOTTETOWN A                           , PEI,Homogenized monthly mean of the hourly wind speeds, km/h, updated to December 2014
8300300,CHARLOTTETOWN A                           , PEI,    Moyenne mensuelle homogénéisée des vitesses horaires du vent,/h, Mise à jour jusqu à décembre 2014
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,   Annual, ,   Winter, ,   Spring, ,   Summer, ,   Autumn
Year,    Janv, ,     Fev, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Aout, ,    Sept, ,     Oct, ,     Nov, ,     Dec, ,   Annuel, ,    Hiver, , Printemp, ,      Ete, ,  Automne
1986,    20.1, ,    17.0, ,    17.0, ,    15.5, ,    15.2, ,    15.7, ,    12.9, ,    13.7, ,    12.9, ,    15.1, ,    17.3, ,    16.7, ,     15.8, ,     17.8, ,     15.9, ,     14.1, ,     15.1,  
1987,    16.1, ,    18.2, ,    15.5, ,    16.5, ,    16.2, ,    14.3, ,    13.8, ,    11.3, ,    15.8, ,    13.7, ,    16.9, ,    19.1, ,     15.6, ,     17.0, ,     16.1, ,     13.2, ,     15.5,  
1988,    16.5, ,    15.9, ,    17.4, ,    18.8, ,    16.1, ,    14.3, ,    11.4, ,    11.7, ,    14.9, ,    15.4, ,    19.4, ,    16.1, ,     15.7, ,     17.2, ,     17.4, ,     12.5, ,     16.6,  
1989,    16.3, ,    15.6, ,    16.8, ,    15.1, ,    13.8, ,    12.3, ,    13.9, ,    15.3, ,    15.1, ,    15.3, ,    17.5, ,    20.1, ,     15.6, ,     16.0, ,     15.3, ,     13.8, ,     15.9,  
1990,    17.5, ,    17.9, ,    16.2, ,    17.0, ,    18.5, ,    15.9, ,    12.8, ,    13.6, ,    13.9, ,    17.8, ,    18.9, ,    17.8, ,     16.5, ,     18.5, ,     17.2, ,     14.1, ,     16.9,  
1991,    16.7, ,    15.4, ,    19.5, ,    14.9, ,    16.3, ,    14.8, ,    13.0, ,    14.5, ,    14.3, ,    17.7, ,    15.6, ,    17.4, ,     15.8, ,     16.6, ,     16.9, ,     14.1, ,     15.9,  
1992,    18.1, ,    19.0, ,    17.2, ,    17.4, ,    15.6, ,    13.9, ,    13.6, ,    13.9, ,    14.3, ,    15.9, ,    13.9, ,    17.3, ,     15.8, ,     18.2, ,     16.7, ,     13.8, ,     14.7,  
1993,    16.2, ,    15.9, ,    17.9, ,    16.5, ,    15.8, ,    15.6, ,    13.5, ,    12.0, ,    14.9, ,    16.0, ,    17.5, ,    19.0, ,     15.9, ,     16.5, ,     16.7, ,     13.7, ,     16.1,  
1994,    17.5, ,    16.5, ,    16.0, ,    16.6, ,    16.5, ,    15.2, ,    14.6, ,    13.5, ,    12.3, ,    14.9, ,    19.6, ,    16.9, ,     15.8, ,     17.7, ,     16.4, ,     14.4, ,     15.6,  
1995,    14.2, ,    18.1, ,    17.1, ,    14.1, ,    14.0, ,    13.9, ,    13.8, ,    14.4, ,    12.7, ,    14.4, ,    15.6, ,    17.6, ,     15.0, ,     16.4, ,     15.1, ,     14.1, ,     14.3,  
1996,    17.9, ,    14.3, ,    15.9, ,    16.2, ,    15.2, ,    14.2, ,    15.1, ,    10.3, ,    14.6, ,    14.6, ,    15.9, ,    18.3, ,     15.2, ,     16.6, ,     15.8, ,     13.2, ,     15.1,  
1997,    19.0, ,    15.1, ,    17.2, ,    19.1, ,    17.3, ,    14.6, ,    14.4, ,    12.8, ,    14.0, ,    14.4, ,    15.8, ,    17.0, ,     15.9, ,     17.5, ,     17.9, ,     13.9, ,     14.8,  
1998,    19.6, ,    14.3, ,    17.0, ,    16.3, ,    14.8, ,    15.0, ,    14.7, ,    14.5, ,    13.9, ,    19.3, ,    17.5, ,    20.2, ,     16.4, ,     17.0, ,     16.0, ,     14.7, ,     16.9,  
1999,    20.9, ,    19.9, ,    21.7, ,    20.1, ,    16.0, ,    15.6, ,    13.5, ,    14.9, ,    15.9, ,    19.7, ,    19.6, ,    19.5, ,     18.1, ,     20.3, ,     19.3, ,     14.7, ,     18.4,  
2000,    20.7, ,    19.3, ,    19.7, ,    19.6, ,    17.6, ,    15.5, ,    15.5, ,    13.0, ,    15.1, ,    18.2, ,    18.1, ,    21.4, ,     17.8, ,     19.8, ,     18.9, ,     14.7, ,     17.1,  
2001,    15.1, ,    19.8, ,    15.9, ,    17.4, ,    15.6, ,    15.0, ,    14.4, ,    13.9, ,    14.4, ,    16.2, ,    16.8, ,    15.7, ,     15.9, ,     18.8, ,     16.3, ,     14.5, ,     15.8,  
2002,    15.9, ,    20.5, ,    18.7, ,    19.0, ,    17.8, ,    14.9, ,    13.2, ,    13.6, ,    15.5, ,    16.2, ,    17.9, ,    18.0, ,     16.8, ,     17.4, ,     18.5, ,     13.9, ,     16.5,  
2003, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
2004,    19.4, ,    20.2, ,    17.0, ,    16.0, ,    17.6, ,    14.2, ,    13.2, ,    13.4, ,    15.9, ,    15.8, ,    20.8, ,    19.5, ,     16.9, ,     19.8, ,     16.9, ,     13.6, ,     17.5,  
2005,    18.8, ,    14.6, ,    19.6, ,    17.3, ,    16.4, ,    15.3, ,    12.7, ,    12.0, ,    15.4, ,    16.5, ,    17.5, ,    18.1, ,     16.2, ,     17.6, ,     17.8, ,     13.4, ,     16.5,  
2006,    17.7, ,    17.6, ,    14.6, ,    20.1, ,    14.0, ,    15.6, ,    14.7, ,    13.2, ,    13.5, ,    15.2, ,    14.6, ,    18.6, ,     15.8, ,     17.8, ,     16.2, ,     14.5, ,     14.4,  
2007,    18.4, ,    16.6, ,    20.1, ,    18.5, ,    15.7, ,    13.9, ,    13.3, ,    12.6, ,    15.9, ,    15.4, ,    19.1, ,    18.5, ,     16.5, ,     17.9, ,     18.1, ,     13.3, ,     16.8,  
2008,    17.4, ,    15.7, ,    18.6, ,    14.9, ,    16.0, ,    13.7, ,    13.9, ,    14.1, ,    15.9, ,    16.8, ,    16.9, ,    19.6, ,     16.1, ,     17.2, ,     16.5, ,     13.9, ,     16.5,  
2009,    17.4, ,    18.4, ,    17.5, ,    17.7, ,    16.2, ,    14.7, ,    14.9, ,    12.7, ,    14.6, ,    15.4, ,    15.2, ,    18.6, ,     16.1, ,     18.5, ,     17.1, ,     14.1, ,     15.1,  
2010,    17.1, ,    17.1, ,    17.1, ,    16.0, ,    16.8, ,    13.7, ,    14.0, ,    10.4, ,    14.5, ,    16.4, ,    17.3, ,    22.6, ,     16.1, ,     17.6, ,     16.6, ,     12.7, ,     16.1,  
2011,    16.9, ,    16.7, ,    18.5, ,    17.7, ,    19.6, ,    14.8, ,    14.2, ,    15.1, ,    13.3, ,    16.8, ,    16.3, ,    16.9, ,     16.4, ,     18.7, ,     18.6, ,     14.7, ,     15.5,  
2012,    16.7, ,    15.6, ,    16.8, ,    17.6, ,    14.5, ,    15.8, ,    14.1, ,    13.9, ,    16.9, ,    17.1, ,    15.5, ,    18.7, ,     16.1, ,     16.4, ,     16.3, ,     14.6, ,     16.5,  
2013,    18.1, ,    18.4, ,    18.8, ,    17.9, ,    18.4, ,    14.8, ,    14.8, ,    14.7, ,    16.9, ,    13.7, ,    17.8, ,    17.2, ,     16.8, ,     18.4, ,     18.4, ,     14.8, ,     16.1,  
2014,    19.7, ,    15.1, ,    18.9, ,    19.7, ,    15.0, ,    14.1, ,    18.9, ,    14.0, ,    15.5, ,    16.5, ,    17.5, ,    16.9, ,     16.8, ,     17.3, ,     17.9, ,     15.6, ,     16.5,  
