5050960,FLIN FLON A                               , MAN,Homogenized monthly mean of the hourly wind speeds, km/h, updated to December 2014
5050960,FLIN FLON A                               , MAN,    Moyenne mensuelle homogénéisée des vitesses horaires du vent,/h, Mise à jour jusqu à décembre 2014
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,   Annual, ,   Winter, ,   Spring, ,   Summer, ,   Autumn
Year,    Janv, ,     Fev, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Aout, ,    Sept, ,     Oct, ,     Nov, ,     Dec, ,   Annuel, ,    Hiver, , Printemp, ,      Ete, ,  Automne
1966, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1967, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1968, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1969,     3.7,a,     5.8,a,    10.8,a,    10.9,a,    13.7,a,    13.8,a,    12.1,a,    11.0,a,    12.3,a,    12.6,a,     9.4,a,     6.9,a,     10.2,a,      4.7,a,     11.8,a,     12.3,a,     11.4,a 
1970,     9.0,a,     9.5,a,     9.2,a,    11.0,a,    10.8,a,    10.6,a,    10.2,a,    11.9,a,    12.7,a,    11.9,a,    10.8,a,     8.2,a,     10.5,a,      8.5,a,     10.4,a,     10.9,a,     11.8,a 
1971,    11.7,a,    10.2,a,     9.5,a,    12.3,a,    11.5,a,    11.0,a,    12.3,a,    10.5,a,    11.8,a,    13.0,a,    10.5,a,    11.1,a,     11.3,a,     10.0,a,     11.1,a,     11.2,a,     11.8,a 
1972,    11.6,a,    11.4,a,     9.5,a,    12.0,a,    11.8,a,    11.3,a,    11.5,a,    10.0,a,    13.3,a,    14.2,a,    10.9,a,     8.1,a,     11.3,a,     11.4,a,     11.1,a,     10.9,a,     12.8,a 
1973,     9.2,a,    11.5,a,    12.3,a,    14.5,a,    12.4,a,    13.4,a,    11.6,a,    10.7,a,    13.4,a,    12.2,a,    11.3,a,     7.7,a,     11.7,a,      9.6,a,     13.1,a,     11.9,a,     12.3,a 
1974,     8.7,a,     7.7,a,    13.6,a,    13.0,a,    13.8,a,    11.0,a,    13.1,a,    11.8,a,    13.7,a,    13.6,a,    13.1,a,     8.9,a,     11.8,a,      8.0,a,     13.4,a,     12.0,a,     13.4,a 
1975,    10.4,a,    11.1,a,    12.8,a,    12.9,a,    11.8,a,    10.9,a,    13.6,a,    12.2,a,    14.5,a,    12.2,a,    11.6,a,     9.9,a,     12.0,a,     10.1,a,     12.5,a,     12.2,a,     12.8,a 
1976,    11.5,a,    11.3,a,    11.4,a,    12.3,a,    13.6,a,    12.0,a,    10.8,a,    10.1,a,    12.3,a,    14.6,a,    13.8,a,    10.7,a,     12.0,a,     10.9,a,     12.5,a,     11.0,a,     13.6,a 
1977,     9.7,a,     8.2,a,     9.5,a,    11.0,a,    12.6,a,    10.3,a,    11.2,a,    11.7,a,     9.1,a,    10.8,a,    10.4,a,     8.7,a,     10.3,a,      9.5,a,     11.0,a,     11.1,a,     10.1,a 
1978,     8.4,a,     7.6,a,    10.1,a,    10.8,a,    10.6,a,    10.4,a,    11.6,a,    10.3,a,    14.5,a,    13.8,a,    12.9,a,    10.7,a,     11.0,a,      8.2,a,     10.5,a,     10.8,a,     13.7,a 
1979,    10.8,a,     9.3,a,    12.4,a,    11.6,a,    12.6,a,    11.7,a,    11.0,a,    10.5,a,    11.1,a,    11.6,a,     9.1,a,    10.4,a,     11.0,a,     10.3,a,     12.2,a,     11.1,a,     10.6,a 
1980,    10.0,a,    11.2,a,    11.0,a,    11.1,a,    13.0,a,    11.4,a,    11.0,a,    10.9,a,    12.6,a,    10.9,a,    11.5,a,    11.5,a,     11.3,a,     10.5,a,     11.7,a,     11.1,a,     11.7,a 
1981,     8.3,a,    11.1,a,     9.5,a,    11.4,a,    11.1,a,    12.9,a,    13.4,a,     8.2,a,    13.2,a,    14.0,a,    11.9,a,    10.1,a,     11.3,a,     10.3,a,     10.7,a,     11.5,a,     13.0,a 
1982,    10.6,a,    12.8,a,    10.7,a,    12.5,a,    11.9,a,    12.0,a,    13.0,a,    12.4,a,    13.6,a,    10.6,a,    12.1,a,     8.5,a,     11.7,a,     11.2,a,     11.7,a,     12.5,a,     12.1,a 
1983,     8.8,a,     9.0,a,     8.7,a,     9.5,a,    11.1,a,    11.2, ,    11.3, ,    10.1, ,    12.9, ,    11.2, ,    14.3, ,    11.1, ,     10.8,a,      8.8,a,      9.8,a,     10.9, ,     12.8,  
1984,     9.4, ,     8.5, ,     8.6, ,    10.0, ,    11.5, ,    13.7, ,    11.6, ,    10.9, ,    13.1, ,    14.4, ,    10.8, ,     9.7, ,     11.0, ,      9.7, ,     10.0, ,     12.1, ,     12.8,  
1985,    10.5, ,    10.2, ,    11.2, ,    12.1, ,    10.8, ,    10.1, ,     9.0, ,     8.6, ,    12.7, ,    11.8, ,     8.7, ,    11.4, ,     10.6, ,     10.1, ,     11.4, ,      9.2, ,     11.1,  
1986,     9.5, ,     8.4, ,     9.8, ,    11.2, ,    10.6, ,    12.1, ,    10.0, ,     9.6, ,    11.1, ,    11.3, ,    10.5, ,    10.6, ,     10.4, ,      9.8, ,     10.5, ,     10.6, ,     11.0,  
1987,     9.3, ,     8.1, ,     8.9, ,    10.6, ,    12.8, ,    11.0, ,     9.3, ,    12.5, ,    10.1, ,    15.1, ,    11.1, ,     9.3, ,     10.7, ,      9.4, ,     10.7, ,     10.9, ,     12.1,  
1988,    11.6, ,    13.4, ,    11.4, ,    12.5, ,    10.8, ,    11.8, ,    11.6, ,    12.7, ,    13.6, ,    13.1, ,    11.6, ,     9.6, ,     12.0, ,     11.4, ,     11.6, ,     12.0, ,     12.8,  
1989,     9.5, ,    15.0, ,    10.7, ,    12.3, ,    11.2, ,    11.7, ,     9.9, ,    10.5, ,    12.8, ,    12.7, ,    11.1, ,     9.1, ,     11.4, ,     11.4, ,     11.4, ,     10.7, ,     12.2,  
1990,     9.5, ,     9.4, ,    14.0, ,    13.2, ,    10.4, ,    10.4, ,    11.0, ,    10.7, ,    12.5, ,    12.2, ,    12.7, ,    10.2, ,     11.4, ,      9.3, ,     12.5, ,     10.7, ,     12.5,  
1991,     9.8, ,     9.7, ,     8.6, ,    13.0, ,    11.8, ,    12.0, ,    11.8, ,    11.5, ,    12.8, ,    13.3, ,    10.1, ,     7.8, ,     11.0, ,      9.9, ,     11.1, ,     11.8, ,     12.1,  
1992,     8.4, ,     7.4, ,     9.9, ,     9.8, ,    10.3, ,    10.0, ,     9.4, ,     9.3, ,    10.4, ,     9.8, ,    11.0, ,     8.8, ,      9.5, ,      7.9, ,     10.0, ,      9.6, ,     10.4,  
1993,     9.2, ,     9.3, ,     9.1, ,     8.9, ,    11.0, ,    12.7, ,    10.2, ,     9.1, ,    12.1, ,    11.9, ,    10.6, ,     9.5, ,     10.3, ,      9.1, ,      9.7, ,     10.7, ,     11.5,  
1994,     8.1, ,    10.7, ,    12.3, ,    11.5, ,    13.9, ,    12.0, ,    11.4, ,    10.9, ,    12.4, ,    13.0, ,    12.5, ,     7.8, ,     11.4, ,      9.5, ,     12.6, ,     11.4, ,     12.6,  
1995,     8.3, ,    12.0, ,    10.1, ,    12.6, ,     9.9, ,    10.5, ,    10.9, ,    13.8, ,    12.4, ,    10.0, ,    10.4, ,     8.5, ,     10.8, ,      9.4, ,     10.9, ,     11.7, ,     10.9,  
1996,     8.5, ,    11.8, ,    12.8, ,    10.8, ,     9.3, ,    13.2, ,     9.9, ,    12.5, ,    12.5, ,    12.1, ,     9.6, ,     8.6, ,     11.0, ,      9.6, ,     11.0, ,     11.9, ,     11.4,  
1997,    11.1, ,    11.1, ,     8.4, ,    11.2, ,     9.8, ,    11.6, ,    10.3, ,    10.9, ,    12.3, ,    14.5, ,     9.9, ,     9.0, ,     10.8, ,     10.3, ,      9.8, ,     10.9, ,     12.2,  
1998,     9.5, ,     8.7, ,     9.3, ,     9.9, ,    10.9, ,    11.5, ,    11.1, ,    10.3, ,    11.7, ,    11.4, ,     8.6, ,     9.6, ,     10.2, ,      9.1, ,     10.0, ,     11.0, ,     10.6,  
1999,     9.1, ,     8.8, ,     8.1, ,    10.9, ,    11.8, ,     9.9, ,    11.3, ,    10.9, ,    12.7, ,    11.2, ,    12.1, ,     9.7, ,     10.5, ,      9.2, ,     10.3, ,     10.7, ,     12.0,  
2000,     7.3, ,     9.8, ,    10.7, ,     9.2, ,    11.1, ,    10.8, ,     9.8, ,    11.0, ,    11.8, ,    12.1, ,    11.4, ,     8.4, ,     10.3, ,      8.9, ,     10.3, ,     10.5, ,     11.8,  
2001,     9.5, ,     9.8, ,    10.3, ,     8.8, ,    12.4, ,    10.5, ,    12.7, ,    10.7, ,    10.7, ,    11.4, ,     9.8, ,     9.3, ,     10.5, ,      9.2, ,     10.5, ,     11.3, ,     10.6,  
2002,     7.4, ,     9.6, ,    10.0, ,    11.1, ,    10.2, ,    10.5, ,    12.8, ,    10.7, ,    10.7, ,     9.9, ,    10.3, ,    11.4, ,     10.4, ,      8.8, ,     10.4, ,     11.3, ,     10.3,  
2003,    11.6, ,    10.4, ,    12.1, ,    11.6, ,    12.8, ,    10.7, ,    11.2, ,    11.3, ,    12.1, ,    10.6, ,    10.8, ,     8.1, ,     11.1, ,     11.1, ,     12.2, ,     11.1, ,     11.2,  
2004,     8.1, ,     8.8, ,    12.6, ,    12.0, ,    12.8, ,    13.5, ,    10.5, ,    11.8, ,    13.2, ,    12.2, ,    11.5, ,     9.5, ,     11.4, ,      8.3, ,     12.5, ,     11.9, ,     12.3,  
2005,    11.3, ,     9.1, ,    10.8, ,    14.9, ,    13.6, ,    12.1, ,    13.2, ,    13.3, ,    11.4, ,    10.1, ,    11.3, ,     9.5, ,     11.7, ,     10.0, ,     13.1, ,     12.9, ,     10.9,  
2006,     7.9, ,    10.4, ,     9.7, ,    10.4, ,    12.4, ,    11.1, ,    12.7, ,    12.8, ,    13.2, ,    15.1, ,    12.2, ,     9.6, ,     11.4, ,      9.3, ,     10.8, ,     12.2, ,     13.5,  
2007,     9.3, ,    10.2, ,    10.4, ,    10.4, ,    13.3, ,    12.0, ,    10.4, ,    12.5, ,    11.1, ,    10.9, ,    10.6, ,     7.4, ,     10.7, ,      9.7, ,     11.4, ,     11.6, ,     10.9,  
2008,     9.6, ,     9.0, ,    10.7, ,    13.1, ,    10.8, ,    11.2, ,    10.4, ,    12.7, ,    11.5, ,    11.4, ,    10.3, ,     7.7, ,     10.7, ,      8.7, ,     11.6, ,     11.5, ,     11.1,  
2009,     8.0, ,     8.4, ,    11.4, ,    10.0, ,    11.9, ,    11.7, ,    11.5, ,    10.7, ,    12.7, ,    10.5, ,     9.4, ,     8.0, ,     10.4, ,      8.0, ,     11.1, ,     11.3, ,     10.9,  
2010,     8.6, ,     6.7, ,     9.8, ,    11.8, ,    13.1, ,    11.6, ,    10.1, ,    12.6, ,    11.1, ,    12.3, ,    10.6, ,     8.4, ,     10.6, ,      7.8, ,     11.6, ,     11.5, ,     11.4,  
2011,     7.2, ,    11.6, ,     8.3, ,    10.4, ,    11.1, ,    11.7, ,    11.6, ,    11.1, ,    12.7, ,    11.8, ,    10.6, ,    11.5, ,     10.8, ,      9.1, ,      9.9, ,     11.5, ,     11.7,  
2012,     8.7, ,     8.2, ,    12.8, ,    11.4, ,    13.8, ,    11.0, ,    10.9, ,    11.7, ,    14.1, ,    13.1, ,    10.7, ,     7.9, ,     11.2, ,      9.5, ,     12.7, ,     11.2, ,     12.6,  
2013,     8.8, ,     8.1, ,     9.4, ,    11.7, ,    10.8, ,     9.4, ,    11.7, ,    10.5, ,    12.3, ,    12.7, ,    10.1, ,     8.2, ,     10.3, ,      8.3, ,     10.6, ,     10.5, ,     11.7,  
2014,    11.4, ,    11.5, ,    10.7, ,    10.7, ,    12.3, ,    12.1, ,    13.6, ,    12.3, , -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,     11.8, ,     10.3, ,     11.2, ,     12.7, ,  -9999.9,M 
