1108447,VANCOUVER INT'L A                         ,  BC,Homogenized monthly mean of the hourly wind speeds, km/h, updated to December 2014
1108447,VANCOUVER INT'L A                         ,  BC,    Moyenne mensuelle homogénéisée des vitesses horaires du vent,/h, Mise à jour jusqu à décembre 2014
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,   Annual, ,   Winter, ,   Spring, ,   Summer, ,   Autumn
Year,    Janv, ,     Fev, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Aout, ,    Sept, ,     Oct, ,     Nov, ,     Dec, ,   Annuel, ,    Hiver, , Printemp, ,      Ete, ,  Automne
1994,    13.0,a,    15.0, ,    14.2, ,    13.4, ,    13.3, ,    11.6, ,    12.5, ,    12.0, ,    10.2, ,    11.3, ,    17.6, ,    14.6, ,     13.2,a,     14.3,a,     13.6, ,     12.1, ,     13.0,  
1995,    11.0, ,    11.6, ,    13.5, ,    12.6, ,    13.9, ,    13.1, ,    14.7, ,    11.4, ,    10.7, ,    12.4, ,    14.1, ,    13.4, ,     12.7, ,     12.4, ,     13.3, ,     13.1, ,     12.4,  
1996,    13.0, ,    11.5, ,    10.5, ,    12.2, ,    12.4, ,    11.4, ,    14.3, ,    11.1, ,    11.0, ,    12.2, ,    11.6, ,    14.3, ,     12.1, ,     12.6, ,     11.7, ,     12.3, ,     11.6,  
1997,    11.4, ,     9.9, ,    16.4, ,    12.2, ,    12.2, ,    11.2, ,    11.2, ,     8.8, ,    10.1, ,    13.9, ,    11.0, ,    12.1, ,     11.7, ,     11.8, ,     13.6, ,     10.4, ,     11.7,  
1998,    14.7, ,    14.5, ,    11.4, ,    11.2, ,    14.3, ,    14.6, ,    12.3, ,    11.6, ,    12.2, ,    11.5, ,    16.0, ,    17.4, ,     13.5, ,     13.8, ,     12.3, ,     12.8, ,     13.2,  
1999,    14.2, ,    20.5, ,    18.0, ,    13.4, ,    14.0, ,    11.8, ,    13.2, ,    12.5, ,    14.6, ,    14.2, ,    13.6, ,    14.0, ,     14.5, ,     17.3, ,     15.1, ,     12.5, ,     14.2,  
2000,    14.1, ,    11.2, ,    13.7, ,    13.2, ,    12.6, ,    13.8, ,    12.6, ,    13.2, ,    10.9, ,    13.7, ,    10.1, ,    11.4, ,     12.5, ,     13.1, ,     13.2, ,     13.2, ,     11.6,  
2001,    11.4, ,    11.2, ,    14.3, ,    13.5, ,    13.9, ,    12.5, ,    13.0, ,    12.4, ,    11.6, ,    14.8, ,    14.5, ,    16.0, ,     13.2, ,     11.3, ,     13.9, ,     12.6, ,     13.6,  
2002,    14.1, ,    13.7, ,    13.9, ,    14.9, ,    12.9, ,    13.9, ,    13.2, ,    13.4, ,    13.9, ,     9.3, ,    12.2, ,    14.6, ,     13.3, ,     14.6, ,     13.9, ,     13.5, ,     11.8,  
2003,    12.4, ,    10.1, ,    16.2, ,    14.5, ,    13.7, ,    15.0, ,    13.1, ,    13.3, ,    13.0, ,    14.9, ,    12.2, ,    14.0, ,     13.5, ,     12.4, ,     14.8, ,     13.8, ,     13.4,  
2004,    11.8, ,    11.5, ,    15.1, ,    13.4, ,    12.2, ,    13.3, ,    15.4, ,    12.9, ,    13.6, ,    13.3, ,    12.5, ,    12.7, ,     13.1, ,     12.4, ,     13.5, ,     13.9, ,     13.1,  
2005,    11.9, ,     9.7, ,    13.7, ,    15.4, ,    14.3, ,    13.5, ,    13.6, ,    12.3, ,    12.1, ,    13.0, ,    13.3, ,    11.3, ,     12.9, ,     11.5, ,     14.5, ,     13.2, ,     12.8,  
2006,    16.9, ,    15.5, ,    16.8, ,    14.5, ,    14.5, ,    13.5, ,    14.1, ,    12.7, ,    10.6, ,    12.6, ,    17.9, ,    14.2, ,     14.5, ,     14.6, ,     15.3, ,     13.5, ,     13.7,  
2007,    15.6, ,    13.4, ,    16.4, ,    12.9, ,    13.0, ,    12.1, ,    14.0, ,    12.0, ,    13.9, ,    13.7, ,    12.6, ,    16.2, ,     13.8, ,     14.4, ,     14.1, ,     12.7, ,     13.4,  
2008,    15.9, ,    12.6, ,    13.8, ,    13.3, ,    13.2, ,    13.4, ,    13.4, ,    13.7, ,    11.9, ,    13.3, ,    14.0, ,    13.2, ,     13.5, ,     14.9, ,     13.4, ,     13.5, ,     13.0,  
2009,    10.8, ,    10.1, ,    16.5, ,    14.3, ,    13.5, ,    15.2, ,    13.4, ,    11.8, ,    12.9, ,    12.2, ,    17.9, ,    10.3, ,     13.2, ,     11.4, ,     14.8, ,     13.5, ,     14.3,  
2010,    13.0, ,    12.0, ,    14.7, ,    18.6, ,    14.7, ,    13.4, ,    13.2, ,    11.8, ,    10.9, ,    11.2, ,    12.0, ,    14.0, ,     13.3, ,     11.8, ,     16.0, ,     12.8, ,     11.3,  
2011,    12.0, ,    16.0, ,    17.0, ,    15.4, ,    12.9, ,    13.9, ,    11.6, ,    12.0, ,    13.1, ,    11.7, ,    15.5, ,    10.9, ,     13.5, ,     14.0, ,     15.1, ,     12.5, ,     13.4,  
2012,    16.3, ,    14.1, ,    17.2, ,    13.3, ,    14.1, ,    12.9, ,    12.5, ,    12.5, ,    11.2, ,    12.7, ,    13.4, ,    15.3, ,     13.8, ,     13.8, ,     14.9, ,     12.6, ,     12.5,  
2013,     9.2, ,    13.6, ,    14.3, ,    15.3, ,    12.9, , -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,     12.7, ,     14.2, ,  -9999.9,M,  -9999.9,M 
2014, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
