6037775,SIOUX LOOKOUT A                           , ONT,Homogenized monthly mean of the hourly wind speeds, km/h, updated to December 2014
6037775,SIOUX LOOKOUT A                           , ONT,    Moyenne mensuelle homogénéisée des vitesses horaires du vent,/h, Mise à jour jusqu à décembre 2014
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,   Annual, ,   Winter, ,   Spring, ,   Summer, ,   Autumn
Year,    Janv, ,     Fev, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Aout, ,    Sept, ,     Oct, ,     Nov, ,     Dec, ,   Annuel, ,    Hiver, , Printemp, ,      Ete, ,  Automne
1967,    10.9,a,    10.5,a,    12.8,a,    12.7,a,    12.8,a,    11.5,a,    10.7,a,    11.0,a,    12.5,a,    15.1,a,    12.7,a,    12.3,a,     12.1,a,     10.3,a,     12.7,a,     11.1,a,     13.4,a 
1968,    10.8,a,    13.0,a,    12.5,a,    11.4,a,    11.8,a,    12.5,a,    12.3,a,    11.6,a,    10.8,a,    11.5,a,    12.6,a,    10.0,a,     11.7,a,     12.0,a,     11.9,a,     12.1,a,     11.6,a 
1969,    11.3,a,     8.1,a,    11.1,a,    10.9,a,    13.7,a,    13.1,a,    10.2,a,    11.3,a,    11.6,a,    13.2,a,    14.0,a,     9.6,a,     11.5,a,      9.8,a,     11.9,a,     11.5,a,     12.9,a 
1970,     9.9,a,    11.5,a,    10.6,a,    13.0,a,    14.1,a,    12.1,a,    11.3,a,    11.4,a,    11.9,a,    13.7,a,    12.2,a,     9.7,a,     11.8,a,     10.4,a,     12.5,a,     11.6,a,     12.6,a 
1971,    11.7,a,    12.2,a,    10.4,a,    14.3,a,    11.8,a,     9.9,a,    13.3,a,     9.2,a,    10.6,a,    12.1,a,    10.8,a,    11.4,a,     11.5,a,     11.2,a,     12.2,a,     10.8,a,     11.2,a 
1972,    11.3,a,     9.3,a,    10.4,a,    10.9,a,    10.5,a,    11.9,a,    10.3,a,     9.7,a,    13.1,a,    13.6,a,    10.9,a,    10.8,a,     11.1,a,     10.7,a,     10.6,a,     10.6,a,     12.5,a 
1973,     9.8,a,    10.8,a,    10.7,a,    13.6,a,    12.7,a,    12.6,a,    10.3,a,     8.2,a,    12.5,a,    12.3,a,    13.2,a,     8.3,a,     11.2,a,     10.5,a,     12.3,a,     10.4,a,     12.7,a 
1974,     9.4,a,     9.5,a,    12.6,a,    12.2,a,    12.3,a,    13.2,a,    12.8,a,    12.8,a,    12.7,a,    12.4,a,    12.9,a,     9.9,a,     11.9,a,      9.1,a,     12.3,a,     12.9,a,     12.7,a 
1975,     9.7,a,     9.4,a,    11.5,a,    10.3,a,     9.3,a,     8.8,a,     9.0,a,     9.2,a,     9.1,a,    10.5,a,     9.9,a,     8.8,a,      9.6,a,      9.7,a,     10.4,a,      9.0,a,      9.8,a 
1976,    11.4,a,    11.2,a,    11.7,a,    10.9,a,    12.3,a,    11.8,a,    10.9,a,    10.3,a,    11.4,a,    11.8,a,    14.6,a,    12.5,a,     11.7,a,     10.5,a,     11.7,a,     11.0,a,     12.6,a 
1977,    11.6,a,    12.5,a,    13.1,a,    10.7,a,    12.9,a,    11.1,a,    12.9,a,    11.3,a,    11.8,a,    13.9,a,    15.0,a,    12.6,a,     12.4,a,     12.2,a,     12.2,a,     11.8,a,     13.6,a 
1978,    11.5,a,    10.2,a,    11.9,a,    13.2,a,    11.9,a,    12.5,a,    11.5,a,    13.1,a,    11.5,a,    12.1,a,    11.7,a,     8.6,a,     11.6,a,     11.5,a,     12.3,a,     12.4,a,     11.8,a 
1979,     8.0,a,    10.4,a,    11.8,a,    11.4,a,    12.1,a,    12.4,a,    10.6,a,    11.2,a,    12.5,a, -9999.9,M, -9999.9,M,    11.2,a,     11.2,a,      9.0,a,     11.8,a,     11.4,a,  -9999.9,M 
1980,    10.0,a,     8.9,a,     9.7,a,    13.1,a,    11.9,a,    13.1,a,    10.6,a,     9.6,a,    12.8,a,    14.3,a,    10.9,a,    12.5,a,     11.5,a,     10.0,a,     11.6,a,     11.1,a,     12.7,a 
1981,     9.9,a,    10.8,a,    10.9,a,    12.9,a,    10.1,a,    11.0,a,    11.9,a,    11.2,a,    14.6,a,    15.5,a,    12.3,a,     8.6,a,     11.6,a,     11.1,a,     11.3,a,     11.4,a,     14.1,a 
1982,    12.8,a,    11.7,a,    12.8,a,    12.3,a,    10.5,a,    11.6,a,    10.7,a,    10.7,a,    12.2,a,    12.4,a,    11.9,a,    12.9,a,     11.9,a,     11.0,a,     11.9,a,     11.0,a,     12.2,a 
1983,    10.5,a,    10.5,a,    11.3,a,    11.4,a,    13.5,a,    10.9,a,     9.4,a,     8.7,a,    11.7,a,    10.5,a,    12.0,a,     9.9,a,     10.9,a,     11.3,a,     12.0,a,      9.7,a,     11.4,a 
1984,     8.8,a,     7.3,a,     9.2,a,    11.1,a,    11.6,a,    11.3,a,    10.4,a,    10.0,a,    10.9,a,    13.5,a,    12.5,a,    12.9,a,     10.8,a,      8.7,a,     10.6,a,     10.6,a,     12.3,a 
1985,    12.3,a,     8.6,a,    12.5,a,    11.7,a,    10.2,a,    11.6,a,    11.0,a,    11.0,a,    11.9,a,    12.9,a,     8.2,a,    11.4,a,     11.1,a,     11.3,a,     11.5,a,     11.2,a,     11.0,a 
1986,    10.3,a,     8.6,a,    11.4,a,    12.3,a,    10.3,a,    10.7,a,     9.6,a,    10.6,a,    10.8,a,    10.7,a,    12.5,a,    11.7,a,     10.8,a,     10.1,a,     11.3,a,     10.3,a,     11.4,a 
1987,    11.5,a,    11.4,a,    13.0,a,    13.4,a,    13.0,a,    13.5,a,    11.8,a,    12.8,a,    10.8,a,    14.8,a,    15.2,a,    11.2,a,     12.7,a,     11.5,a,     13.1,a,     12.7,a,     13.6,a 
1988,    13.4,a,    12.9,a,    13.1,a,    13.6,a,    13.2,a,    10.6,a,     9.7,a,    10.1,a,    12.2,a,    11.7,a,    10.9,a,     9.9,a,     11.8,a,     12.5,a,     13.3,a,     10.1,a,     11.6,a 
1989,     9.0,a,    12.1,a,     9.7,a,    10.9,a,     9.3,a,     8.3,a,     7.0,a,     7.9,a,    12.1,a,    10.4,a,    12.7,a,     8.9,a,      9.9,a,     10.3,a,     10.0,a,      7.7,a,     11.8,a 
1990,    10.4,a,    11.3,a,    13.1,a,    12.1,a,    10.3,a,    10.0,a,     9.6,a,     8.6,a,    11.0,a,    12.1,a,    14.0,a,    11.0,a,     11.1,a,     10.2,a,     11.8,a,      9.4,a,     12.4,a 
1991,     9.5,a,     9.7,a,    10.7,a,    11.0,a,    10.2,a,    11.1,a,     9.9,a,     7.7,a,    13.1,a,    12.3,a,    13.9,a,    10.5,a,     10.8,a,     10.1,a,     10.7,a,      9.6,a,     13.1,a 
1992,    10.1,a,     9.0,a,     8.9,a,    12.0,a,    11.7,a,     9.6,a,     8.8,a,     8.5,a,    13.1,a,     8.2,a,    10.5,a,     9.2,a,     10.0,a,      9.9,a,     10.9,a,      9.0,a,     10.6,a 
1993,     9.0,a,     9.2,a,    10.4,a,     8.6,a,    12.4,a,    11.8,a,    10.3,a,     9.9,a,    12.3,a,    13.7,a,    12.6,a,     9.8,a,     10.8,a,      9.1,a,     10.5,a,     10.7,a,     12.9,a 
1994,     9.0,a,    10.6,a,    11.8,a,    13.0,a,    11.2,a,     8.5,a,     8.3,a,     8.2,a,     8.4,a,    11.4,a,    13.7,a,     9.0,a,     10.3,a,      9.8,a,     12.0,a,      8.3,a,     11.2,a 
1995,     9.1,a,    10.2,a,    10.4,a,     9.4,a,     9.5,a,     8.9,a,     7.7,a,    10.3,a,    10.3,a,    12.1,a,    11.0,a,     9.9,a,      9.9,a,      9.5,a,      9.8,a,      9.0,a,     11.2,a 
1996,     8.7,a,    11.7,a,    10.6,a,    11.0,a,    10.6,a,     8.7,a,     7.4,a,     8.4,a,     8.5,a,    12.8,a,    11.3,a,     9.4,a,      9.9,a,     10.1,a,     10.7,a,      8.2,a,     10.9,a 
1997,    12.4,a,    10.3,a,    10.2,a,    11.2,a,    11.7,a,    10.7,a,    11.2,a,    11.0,a,    11.9,a,    13.0,a,    10.1,a,    10.3,a,     11.2,a,     10.7,a,     11.1,a,     11.0,a,     11.7,a 
1998,     8.9,a,    10.0,a,    11.5,a,    11.7,a,    12.6,a,    11.5,a,    10.5,a,     9.3,a,    10.1,a,    11.3,a,    11.0,a,    11.8,a,     10.8,a,      9.7,a,     11.9,a,     10.4,a,     10.8,a 
1999,     9.7,a,    11.7,a,    10.6,a,    10.6,a,    13.9,a,    10.5,a,     9.9,a,     9.4,a,    10.4,a,    12.7,a,    12.3,a,    12.2,a,     11.1,a,     11.1,a,     11.7,a,      9.9,a,     11.8,a 
2000,     8.8,a,    10.9,a,    11.0,a,    11.2,a,    11.9,a,    11.0,a,     8.7,a,    10.1,a,    11.7,a,    10.1,a,    10.7,a,     7.3,a,     10.3,a,     10.6,a,     11.4,a,      9.9,a,     10.8,a 
2001,     8.4,a,     9.3,a,     9.3,a,     9.3,a,    10.8,a,    11.1,a,    10.0,a,    10.4,a,     9.3,a,    12.7,a,    12.3,a,    12.4,a,     10.5,a,      8.3,a,      9.8,a,     10.5,a,     11.5,a 
2002,     7.7,a,    11.2,a,    10.9,a,    10.6,a,    11.4,a,    10.4,a,     9.0,a,    11.1,a,    11.8,a,    10.2,a,    11.4,a,    11.4,a,     10.6,a,     10.4,a,     11.0,a,     10.2,a,     11.1,a 
2003,    12.1,a,     9.5,a,    10.4,a,    11.8,a,    10.6,a,     8.8,a,     7.3,a,     8.7,a,    10.8,a,    11.1,a,    12.1,a,    10.0,a,     10.3,a,     11.0,a,     11.0,a,      8.3,a,     11.3,a 
2004,     8.5,a,     9.7,a,    11.7,a,    11.0,a,    11.5,a,    10.7,a,     8.2,a,     9.6,a,    11.7,a,    11.9,a,    11.4,a,    11.6,a,     10.6,a,      9.4,a,     11.4,a,      9.5,a,     11.7,a 
2005,    10.4,a,     9.5,a,     8.7,a,    11.2,a,    10.7,a,    11.3,a,     9.5,a,     9.4,a,     9.3,a,     8.9,a,    11.3,a,     8.2,a,      9.9,a,     10.5,a,     10.2,a,     10.1,a,      9.8,a 
2006,     8.4,a,     6.9,a,     8.8,a,    10.6,a,    11.0,a,     7.4,a,     8.3,a,     9.1,a,     8.1,a,    11.3,a,    10.2,a,     8.8,a,      9.1,a,      7.9,a,     10.1,a,      8.3,a,      9.8,a 
2007,     9.7,a,    10.5,a,    11.6,a,     9.7,a,    11.6,a,     9.7,a,     8.3,a,     9.8,a,    11.0,a,    10.6,a,    10.2,a,     7.8,a,     10.0,a,      9.7,a,     11.0,a,      9.2,a,     10.6,a 
2008,     9.5,a,     9.8,a,    10.3,a,    11.5,a,    10.8,a,    10.9,a,     9.9,a,     9.2,a,    11.2, ,    11.8, ,    12.2, ,    10.0, ,     10.6,a,      9.0,a,     10.9,a,     10.0,a,     11.7,  
2009,     9.0, ,     8.6, ,    11.5, ,    10.6, ,    12.3, ,    10.2, ,    11.6, ,     9.0, ,     9.4, ,     8.6, ,    10.7, ,     8.2, ,     10.0, ,      9.2, ,     11.4, ,     10.3, ,      9.6,  
2010,     8.3, ,     4.8, ,     7.5, ,     9.6, ,     7.7, ,     6.1, ,     7.7, ,    10.1, ,    10.9, ,    10.6, ,    11.8, ,     8.7, ,      8.6, ,      7.1, ,      8.3, ,      7.9, ,     11.1,  
2011,     7.4, ,    11.1, ,     8.0, ,     9.1, ,    10.4, ,     9.4, ,    10.6, ,     9.2, ,    10.2, ,    12.2, ,    11.4, ,    11.3, ,     10.0, ,      9.1, ,      9.2, ,      9.7, ,     11.3,  
2012,    11.0, ,     8.8, ,    10.7, ,     9.9, ,    10.4, ,     9.7, ,     8.4, ,     9.4, ,     9.8, ,     9.9, ,    11.0, ,     9.3, ,      9.8, ,     10.4, ,     10.3, ,      9.1, ,     10.2,  
2013,    10.9, ,     8.8, ,     9.4, ,    10.7, ,    10.8, ,     8.4, ,     9.3, ,     8.2, ,    11.0, ,    10.1, ,    12.2, ,     9.4, ,      9.9, ,      9.7, ,     10.3, ,      8.6, ,     11.1,  
2014,    12.6, ,    12.1, ,    10.9, ,    11.0, ,     9.5, ,    11.6, ,    10.0, ,     8.3, ,    10.0, ,    12.9, ,    12.4, ,    10.3, ,     11.0, ,     11.4, ,     10.5, ,     10.0, ,     11.7,  
