4028040,SWIFT CURRENT A                           ,SASK,Homogenized monthly mean of the hourly wind speeds, km/h, updated to December 2014
4028040,SWIFT CURRENT A                           ,SASK,    Moyenne mensuelle homogénéisée des vitesses horaires du vent,/h, Mise à jour jusqu à décembre 2014
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,   Annual, ,   Winter, ,   Spring, ,   Summer, ,   Autumn
Year,    Janv, ,     Fev, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Aout, ,    Sept, ,     Oct, ,     Nov, ,     Dec, ,   Annuel, ,    Hiver, , Printemp, ,      Ete, ,  Automne
1977,    22.2,a,    21.1,a,    22.6,a,    20.8,a,    20.3,a,    20.1,a,    19.4,a,    17.9,a,    17.1,a,    23.2,a,    23.5,a,    23.0,a,     20.9,a,     22.1,a,     21.2,a,     19.1,a,     21.3,a 
1978,    23.0,a,    24.7,a,    20.1,a,    24.4,a,    20.7,a,    18.0,a,    17.3,a,    17.6,a,    22.9,a,    23.7,a,    22.8,a,    27.3,a,     21.9,a,     23.6,a,     21.7,a,     17.6,a,     23.1,a 
1979,    21.5,a,    21.8,a,    19.8,a,    18.6,a,    20.0,a,    18.9,a,    16.2,a,    14.5,a,    18.3,a, -9999.9,M,    17.3,a,    24.7,a,     19.2,a,     23.6,a,     19.5,a,     16.6,a,     17.8,a 
1980,    25.3,a,    20.4,a,    22.7,a,    23.2,a,    20.8,a,    19.1,a,    15.9,a,    19.0,a,    20.2,a,    20.7,a,    21.9,a,    21.1,a,     20.8,a,     23.4,a,     22.2,a,     18.0,a,     20.9,a 
1981,    20.2,a,    23.4,a,    17.3,a,    23.4,a,    23.1,a,    20.6,a,    17.2,a,    16.1,a,    19.8,a,    21.0,a,    19.8,a,    20.9,a,     20.2,a,     21.6,a,     21.3,a,     18.0,a,     20.2,a 
1982,    23.4,a,    23.5,a,    23.4,a,    22.1,a,    21.3,a,    17.0,a,    15.9,a,    16.9,a,    18.2,a,    19.7,a,    20.4,a,    20.9,a,     20.2,a,     22.6,a,     22.2,a,     16.6,a,     19.4,a 
1983,    20.6,a,    17.5,a,    19.2,a,    18.9,a,    19.4,a,    21.1,a,    19.3,a,    18.8,a,    22.4,a,    20.3,a,    18.9,a,    23.4,a,     20.0,a,     19.7,a,     19.1,a,     19.7,a,     20.5,a 
1984,    24.7,a,    21.9,a,    20.2,a,    22.9,a,    23.3,a,    20.1,a,    17.5,a,    19.8,a,    18.2,a,    24.4,a,    20.1,a,    24.2,a,     21.4,a,     23.3,a,     22.1,a,     19.1,a,     20.9,a 
1985,    25.3,a,    23.7,a,    22.1,a,    23.7,a,    21.9,a,    22.3,a,    18.5,a,    20.2,a,    21.7,a,    24.9,a,    20.0,a,    25.9,a,     22.5,a,     24.4,a,     22.6,a,     20.3,a,     22.2,a 
1986,    26.3,a,    19.0,a,    22.2,a,    21.7,a,    23.3,a,    19.9,a,    18.7,a,    15.9,a,    18.5,a,    19.4,a,    22.4,a,    25.3,a,     21.0,a,     23.7,a,     22.4,a,     18.2,a,     20.1,a 
1987,    24.1,a,    20.3,a,    21.7,a,    23.4,a,    21.4,a,    21.3,a,    17.4,a,    18.0,a,    18.1,a,    22.7,a,    20.8,a,    24.8,a,     21.2,a,     23.2,a,     22.2,a,     18.9,a,     20.5,a 
1988,    23.2,a,    24.6,a,    21.4,a,    20.4,a,    22.7,a,    21.8,a,    18.3,a,    17.9,a,    20.4,a,    20.4,a,    21.9,a,    20.6,a,     21.1,a,     24.2,a,     21.5,a,     19.3,a,     20.9,a 
1989,    25.7,a,    25.1,a,    17.3,a,    16.7,a,    20.9,a,    17.7,a,    15.9,a,    15.3,a,    18.5,a,    18.4,a,    19.5,a,    21.0,a,     19.3,a,     23.8,a,     18.3,a,     16.3,a,     18.8,a 
1990,    22.6,a,    24.4,a,    19.7,a,    17.9,a,    19.7,a,    18.9,a,    15.8,a,    15.8,a,    16.8,a,    20.7,a,    22.0,a,    23.3,a,     19.8,a,     22.6,a,     19.1,a,     16.8,a,     19.8,a 
1991,    23.2,a,    20.1,a,    17.0,a,    19.4,a,    17.7,a,    17.6,a,    16.2,a,    17.1,a,    17.2,a,    20.7,a,    21.4,a,    23.5,a,     19.3,a,     22.2,a,     18.0,a,     17.0,a,     19.8,a 
1992,    23.5,a,    18.8,a,    16.3,a,    21.6,a,    21.6,a,    21.5,a,    16.2,a,    17.1,a,    19.2,a,    20.5,a,    20.5,a,    20.3,a,     19.8,a,     21.9,a,     19.8,a,     18.3,a,     20.1,a 
1993,    23.4,a,    20.0,a,    20.4,a,    18.9,a,    19.8,a,    22.9,a,    16.7,a,    17.2,a,    19.9,a,    19.9,a,    21.4,a,    23.2,a,     20.3,a,     21.3,a,     19.7,a,     18.9,a,     20.4,a 
1994,    22.6,a,    23.3,a,    21.6,a,    18.6,a,    19.1,a,    18.4,a,    17.2,a,    16.7,a,    19.0,a,    22.2,a,    24.4,a,    24.2,a,     20.6,a,     23.1,a,     19.8,a,     17.4,a,     21.9,a 
1995,    19.2,a,    23.1,a,    21.2,a,    21.1,a,    19.7,a,    18.0,a,    17.7,a,    21.2,a,    16.9,a,    22.3,a,    22.0,a,    24.5,a,     20.6,a,     22.2,a,     20.6,a,     19.0,a,     20.4,a 
1996,    22.0,a,    26.2,a,    21.7,a,    22.0,a,    18.3,a,    21.8,a,    18.6,a,    19.9,a,    20.3,a,    20.9,a,    19.5,a,    25.8,a,     21.4,a,     24.2,a,     20.7,a,     20.1,a,     20.2,a 
1997,    27.6,a,    23.8,a,    24.4,a,    22.0,a,    23.4,a,    21.8,a,    16.6,a,    17.7,a,    21.9,a,    23.1,a,    20.1,a,    21.8, ,     22.0,a,     25.7,a,     23.2,a,     18.7,a,     21.7,a 
1998,    19.6, ,    17.3, ,    18.1, ,    18.9, ,    19.0, ,    17.1, ,    16.1, ,    16.4, ,    18.1, ,    19.6, ,    19.3, ,    23.5, ,     18.6, ,     19.6, ,     18.7, ,     16.5, ,     19.0,  
1999,    21.1, ,    23.0, ,    21.0, ,    19.8, ,    23.2, ,    18.5, ,    17.9, ,    17.5, ,    19.0, ,    20.2, ,    18.9, ,    22.6, ,     20.2, ,     22.5, ,     21.4, ,     18.0, ,     19.4,  
2000,    20.0, ,    19.6, ,    21.3, ,    20.8, ,    19.8, ,    18.8, ,    17.2, ,    17.8, ,    20.3, ,    19.4, ,    20.7, ,    21.1, ,     19.7, ,     20.8, ,     20.6, ,     17.9, ,     20.1,  
2001,    20.8, ,    20.6, ,    19.1, ,    20.4, ,    24.2, ,    19.1, ,    18.2, ,    17.2, ,    19.6, ,    21.8, ,    19.5, ,    21.5, ,     20.2, ,     20.8, ,     21.2, ,     18.1, ,     20.3,  
2002,    20.8, ,    23.7, ,    21.1, ,    22.3, ,    25.3, ,    20.4, ,    18.2, ,    16.2, ,    19.9, ,    17.9, ,    20.2, ,    19.4, ,     20.4, ,     22.0, ,     22.9, ,     18.2, ,     19.3,  
2003,    20.2, ,    18.2, ,    20.7, ,    20.0, ,    20.0, ,    20.3, ,    17.9, ,    18.9, ,    19.8, ,    21.6, ,    23.7, ,    22.7, ,     20.3, ,     19.3, ,     20.2, ,     19.0, ,     21.7,  
2004,    23.5, ,    24.5, ,    24.9, ,    21.9, ,    22.0, ,    16.8, ,    17.3, ,    16.9, ,    17.6, ,    19.6, ,    21.6, ,    22.8, ,     20.8, ,     23.6, ,     22.9, ,     17.0, ,     19.6,  
2005,    23.2, ,    19.3, ,    21.2, ,    23.7, ,    22.6, ,    17.4, ,    17.5, ,    18.2, ,    17.8, ,    20.4, ,    20.8, ,    22.2, ,     20.4, ,     21.8, ,     22.5, ,     17.7, ,     19.7,  
2006,    20.5, ,    21.7, ,    24.1, ,    21.2, ,    21.4, ,    19.7, ,    17.6, ,    17.8, ,    19.4, ,    18.6, ,    24.1, ,    27.3, ,     21.1, ,     21.5, ,     22.3, ,     18.4, ,     20.7,  
2007,    24.3, ,    18.6, ,    23.0, ,    21.0, ,    21.9, ,    20.4, ,    15.9, ,    19.6, ,    20.5, ,    23.0, ,    25.7, ,    21.5, ,     21.3, ,     23.4, ,     22.0, ,     18.7, ,     23.0,  
2008,    25.1, ,    21.3, ,    19.4, ,    20.5, ,    21.2, ,    19.2, ,    16.9, ,    18.4, ,    17.1, ,    23.0, ,    21.7, ,    23.0, ,     20.6, ,     22.6, ,     20.4, ,     18.2, ,     20.6,  
2009,    28.8, ,    19.4, ,    20.8, ,    20.0, ,    20.6, ,    17.8, ,    17.6, ,    16.8, ,    21.9, ,    20.3, ,    25.1, ,    19.5, ,     20.7, ,     23.7, ,     20.5, ,     17.4, ,     22.4,  
2010,    22.4, ,    14.5, ,    21.7, ,    23.9, ,    21.4, ,    17.5, ,    15.7, ,    15.8, ,    19.0, ,    19.2, ,    18.8, ,    20.0, ,     19.2, ,     18.8, ,     22.3, ,     16.3, ,     19.0,  
2011,    22.5, ,    26.5, ,    23.2, ,    19.3, ,    19.9, ,    18.1, ,    17.7, ,    16.0, ,    24.5, ,    22.6, ,    24.7, ,    27.6, ,     21.9, ,     23.0, ,     20.8, ,     17.3, ,     23.9,  
2012,    26.1, ,    23.0, ,    25.1, ,    23.3, ,    22.2, ,    20.6, ,    17.3, ,    17.9, ,    19.5, ,    22.2, ,    24.1, ,    20.5, ,     21.8, ,     25.6, ,     23.5, ,     18.6, ,     21.9,  
2013,    25.5, ,    23.9, ,    22.8, ,    21.9, ,    20.1, ,    19.8, ,    15.9, ,    15.8, ,    20.7, ,    19.0, ,    22.7, ,    24.1, ,     21.0, ,     23.3, ,     21.6, ,     17.2, ,     20.8,  
2014,    29.2, ,    22.0, ,    19.1, ,    21.1, ,    19.3, ,    19.8, ,    17.9, ,    15.8, ,    19.2, ,    23.9, ,    23.3, ,    22.7, ,     21.1, ,     25.1, ,     19.8, ,     17.8, ,     22.1,  
