2202800,NORMAN WELLS A                            , NWT,Homogenized monthly mean of the hourly wind speeds, km/h, updated to December 2014
2202800,NORMAN WELLS A                            , NWT,    Moyenne mensuelle homogénéisée des vitesses horaires du vent,/h, Mise à jour jusqu à décembre 2014
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,   Annual, ,   Winter, ,   Spring, ,   Summer, ,   Autumn
Year,    Janv, ,     Fev, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Aout, ,    Sept, ,     Oct, ,     Nov, ,     Dec, ,   Annuel, ,    Hiver, , Printemp, ,      Ete, ,  Automne
1963,    17.2,a,    15.8,a,    14.6,a,    16.3,a,    16.8,a,    19.3,a,    17.2,a,    16.0,a,    15.4,a,    18.6,a,    14.2,a,    17.4,a,     16.6,a,     16.0,a,     15.9,a,     17.5,a,     16.0,a 
1964,    14.5,a,    14.9,a,    16.3,a,    18.4,a,    17.1,a,    17.7,a,    18.0,a,    17.2,a,    16.8,a,    17.2,a,    15.1,a,    18.0,a,     16.8,a,     15.6,a,     17.3,a,     17.6,a,     16.4,a 
1965,    17.1,a,    12.7,a,    16.4,a,    16.9,a,    15.9,a,    18.0,a,    17.0,a,    18.8,a,    16.0,a,    16.4,a,    13.1,a,    10.0,a,     15.7,a,     15.9,a,     16.4,a,     18.0,a,     15.1,a 
1966,    10.9,a,    13.0,a,    16.7,a,    17.7,a,    19.9,a,    16.5,a,    16.7,a,    14.0,a,    17.1,a,    18.2,a,    12.1,a,    10.4,a,     15.3,a,     11.3,a,     18.1,a,     15.7,a,     15.8,a 
1967,     9.5,a,    12.3,a,    14.3,a,    14.6,a,    15.8,a,    20.4,a,    14.5,a,    14.7,a,    15.3,a,    16.1,a,    13.0,a,    12.1,a,     14.4,a,     10.7,a,     14.9,a,     16.5,a,     14.8,a 
1968,    15.9,a,    12.6,a,    17.6,a,    15.9,a,    17.4,a,    17.3,a,    18.4,a,    16.7,a,    16.0,a,    16.2,a,    15.9,a,    16.0,a,     16.3,a,     13.5,a,     17.0,a,     17.5,a,     16.0,a 
1969,    12.4,a,     9.8,a,    17.0,a,    18.3,a,    17.3,a,    19.4,a,    18.4,a,    18.7,a,    20.0,a,    15.2,a,    15.8,a,     9.9,a,     16.0,a,     12.7,a,     17.5,a,     18.8,a,     17.0,a 
1970,    14.4,a,    13.8,a,    19.3,a,    15.4,a,    19.0,a,    19.7,a,    18.0,a,    17.3,a,    20.2,a,    18.5,a,    16.6,a,    10.8,a,     16.9,a,     12.7,a,     17.9,a,     18.4,a,     18.4,a 
1971,    15.9,a,    11.8,a,    15.8,a,    17.6,a,    16.7,a,    19.2,a,    15.3,a,    16.5,a,    16.6,a,    17.6,a,    11.6,a,    14.5,a,     15.8,a,     12.8,a,     16.7,a,     17.0,a,     15.3,a 
1972,    15.9,a,    18.9,a,    14.9,a,    14.7,a,    15.8,a,    18.1,a,    15.0,a,    12.3,a,    17.1,a,    14.5,a,    11.1,a,    14.3,a,     15.2,a,     16.4,a,     15.1,a,     15.1,a,     14.2,a 
1973,    13.3,a,    14.3,a,    12.6,a,    14.0,a,    14.0,a,    16.4,a,    16.3,a,    17.7,a,    14.6,a,    17.0,a,    16.7,a,    14.4,a,     15.1,a,     14.0,a,     13.6,a,     16.8,a,     16.1,a 
1974,    20.8,a,    12.2,a,    15.2,a,    16.4,a,    16.8,a,    19.1,a,    18.3,a,    17.9,a,    16.1,a,    19.6,a,    14.0,a,    12.5,a,     16.6,a,     15.8,a,     16.1,a,     18.4,a,     16.6,a 
1975,    12.7,a,    13.9,a,    12.8,a,    15.3,a,    14.7,a,    15.0,a,    15.0,a,    16.8,a,    15.2,a,    16.7,a,    10.9,a,     9.3,a,     14.0,a,     13.0,a,     14.3,a,     15.6,a,     14.3,a 
1976,    14.1,a,    11.6,a,    13.8,a,    15.1,a,    17.8,a,    17.9,a,    19.7,a,    17.3,a,    17.8,a,    17.9,a,    14.7,a,    11.6,a,     15.8,a,     11.7,a,     15.6,a,     18.3,a,     16.8,a 
1977,    11.5,a,    12.1,a,    13.0,a,    17.7,a,    20.4,a,    19.9,a,    14.8,a,    16.4,a,    15.9,a,    13.1,a,    16.6,a,     9.6,a,     15.1,a,     11.8,a,     17.0,a,     17.1,a,     15.2,a 
1978,    15.7,a,    15.2,a,    16.6,a,    15.6,a,    17.9,a,    16.1,a,    16.4,a,    15.8,a,    19.6,a,    15.9,a,    16.7,a,    11.4,a,     16.1,a,     13.5,a,     16.7,a,     16.1,a,     17.4,a 
1979,    12.7,a,     9.1,a,    16.5,a,    18.5,a,    19.4,a,    17.7,a,    15.3,a,    14.5,a,    15.9,a, -9999.9,M,    13.9,a,    15.3,a,     15.4,a,     11.0,a,     18.1,a,     15.9,a,     14.9,a 
1980,    17.5,a,    15.9,a,    12.3,a,    15.3,a,    17.6,a,    16.5,a,    14.3,a,    14.7,a,    16.7,a,    16.6,a,    15.0,a,    11.5,a,     15.3,a,     16.2,a,     15.1,a,     15.2,a,     16.1,a 
1981,    14.2,a,    12.6,a,    12.4,a,    15.3,a,    16.4,a,    14.6,a,    14.9,a,    14.5,a,    16.5,a,    18.8,a,    13.0,a,    14.1,a,     14.8,a,     12.8,a,     14.7,a,     14.6,a,     16.1,a 
1982,    13.1,a,    16.1,a,    15.7,a,    13.9,a,    15.8,a,    17.1,a,    16.8,a,    15.8,a,    15.5,a,    14.5,a,    12.8,a,    13.9,a,     15.1,a,     14.4,a,     15.1,a,     16.6,a,     14.3,a 
1983,    15.1,a,    13.1,a,    11.0,a,    14.5,a,    17.5,a,    18.3,a,    15.4,a,    13.7,a,    16.9,a,    14.4,a,     9.8,a,    12.3,a,     14.3,a,     14.0,a,     14.3,a,     15.8,a,     13.7,a 
1984,    15.5,a,    14.7,a,    16.0,a,    16.0,a,    17.2,a,    15.6,a,    15.3,a,    17.1,a,    11.9,a,    16.4,a,     9.3,a,    12.9,a,     14.8,a,     14.2,a,     16.4,a,     16.0,a,     12.5,a 
1985,    13.6,a,    12.9,a,    11.5,a,    15.1,a,    15.9,a,    15.5,a,    16.2,a,    15.9,a,    15.7,a,    14.0,a,    12.3,a,    11.6,a,     14.2,a,     13.1,a,     14.2,a,     15.9,a,     14.0,a 
1986,    11.0,a,    17.2,a,    13.0,a,    14.7,a,    13.5,a,    14.2,a,    13.7,a,    13.2,a,    13.4,a,    13.4,a,    11.4,a,    11.6,a,     13.4,a,     13.3,a,     13.8,a,     13.7,a,     12.7,a 
1987,    10.1,a,    11.1,a,     9.9,a,    12.6,a,    14.4,a,    14.8,a,    14.2,a,    13.5,a,    14.3,a,    14.4,a,    13.7,a,     8.8,a,     12.7,a,     10.9,a,     12.3,a,     14.2,a,     14.1,a 
1988,    10.1,a,    13.9,a,    13.9,a,    13.9,a,    16.0,a,    15.6,a,    13.3,a,    14.6,a,    16.6,a,    13.9,a,    11.2,a,    13.2,a,     13.8,a,     10.9,a,     14.6,a,     14.5,a,     13.9,a 
1989,    14.3,a,    13.2,a,    13.6,a,    11.4,a,    14.3,a,    14.6,a,    14.0,a,    13.6,a,    13.7,a,    13.8,a,    12.4,a,    11.5,a,     13.4,a,     13.6,a,     13.1,a,     14.1,a,     13.3,a 
1990,     9.7,a,    10.9,a,    13.8,a,    16.3,a,    14.3,a,    15.7,a,    14.0,a,    12.7,a,    14.5,a,    14.5,a,    11.6,a,    15.3,a,     13.6,a,     10.7,a,     14.8,a,     14.1,a,     13.5,a 
1991,    16.1,a,    12.3,a,    13.2,a,    12.0,a,    15.6,a,    14.4,a,    14.8,a,    12.8,a,    13.4,a,    14.9,a,    11.2,a,    11.4,a,     13.5,a,     14.6,a,     13.6,a,     14.0,a,     13.2,a 
1992,    11.5,a,    10.7,a,    13.9,a,    15.7,a,    13.8,a,    16.5,a,    15.6,a,    14.7,a,    12.5,a,    12.9,a,    14.3,a,    10.9,a,     13.6,a,     11.2,a,     14.5,a,     15.6,a,     13.2,a 
1993,    10.6,a,    15.6,a,    11.7,a,    11.3,a,    14.6,a,    13.3,a,    13.6,a,    11.8,a,    13.8,a,    13.0,a,    11.5,a,    10.9,a,     12.6,a,     12.4,a,     12.5,a,     12.9,a,     12.8,a 
1994,    11.4,a,    11.6,a,    16.0,a,    16.2,a,    18.9,a,    14.9,a,    13.1,a,    14.9,a,    15.2,a,    12.9,a,    14.7,a,    13.3,a,     14.4,a,     11.3,a,     17.1,a,     14.3,a,     14.2,a 
1995,    10.1,a,    14.2,a,    16.5,a,    15.6,a,    16.0,a,    16.6,a,    15.4,a,    14.1,a,    14.6,a,    16.1,a,    10.0,a,    12.3,a,     14.3,a,     12.5,a,     16.1,a,     15.4,a,     13.6,a 
1996,    13.0,a,    13.2,a,    17.8,a,    14.2,a,    16.1,a,    14.6,a,    14.3,a,    13.9,a,    15.3,a,    15.2,a,    13.6,a,    14.5,a,     14.7,a,     12.8,a,     16.0,a,     14.3,a,     14.7,a 
1997,    12.4,a,    11.0,a,    13.4,a,    16.8,a,    15.1,a,    14.8,a,    13.2,a,    12.6,a,    12.0,a,    13.5,a,     9.5,a,    11.2,a,     13.0,a,     12.6,a,     15.1,a,     13.6,a,     11.7,a 
1998,    10.3,a,    14.1,a,    13.6,a,    13.2,a,    16.3,a,    14.7,a,    14.7,a,    13.0,a,    11.6,a,    11.2,a,    11.5,a,    11.1,a,     12.9,a,     11.9,a,     14.4,a,     14.1,a,     11.4,a 
1999,    11.0,a,    11.0,a,    14.5,a,    15.1,a,    16.6,a,    15.4,a,    15.7,a,    14.4,a,    14.1,a,    16.1,a,    12.1,a,    13.5,a,     14.1,a,     11.0,a,     15.4,a,     15.2,a,     14.1,a 
2000,     8.7,a,    11.5,a,    12.5,a,    14.8,a,    14.8,a,    16.9,a,    15.3,a,    14.2,a,    16.6,a,    13.1,a,     9.0,a,    10.4,a,     13.1,a,     11.3,a,     14.0,a,     15.5,a,     12.9,a 
2001,     9.2,a,    10.6,a,    15.4,a,    15.1,a,    16.3,a,    13.3,a,    14.5,a,    14.0,a,    15.1,a,    13.8,a,    13.7,a,     8.0,a,     13.3,a,     10.1,a,     15.6,a,     13.9,a,     14.2,a 
2002,     9.6,a,    11.0,a,    15.4,a,    15.1,a,    15.8,a,    14.0,a,    14.7,a,    13.5,a,    13.8,a,    14.9,a,    10.8,a,    10.3,a,     13.3,a,      9.5,a,     15.4,a,     14.1,a,     13.2,a 
2003,    11.3,a,    11.9,a,    15.1,a,    12.6,a,    15.1,a,    13.1,a,    14.0,a,    13.6,a,    12.0,a,    11.0,a,    11.6,a,    11.9,a,     12.8,a,     11.2,a,     14.3,a,     13.6,a,     11.5,a 
2004,    12.7,a,    10.9,a,    14.2,a,    12.8,a,    14.8,a,    14.7,a,    12.6,a,    12.8,a,    13.6,a,    12.1,a,    10.0,a,    10.6,a,     12.7,a,     11.9,a,     13.9,a,     13.4,a,     11.9,a 
2005,    13.3,a,     8.6,a,    12.1,a,    14.2,a,    14.7,a,    16.0,a,    14.5,a,    13.9,a,    12.7,a,    13.8,a,    14.5,a,     8.1,a,     13.0,a,     10.9,a,     13.7,a,     14.8,a,     13.6,a 
2006,     5.9,a,    10.5,a,    13.4,a,    15.2,a,    13.7,a,    13.5,a,    14.4,a,    13.7,a,    14.1,a,    11.4,a,    10.9,a,    10.0,a,     12.2,a,      8.2,a,     14.1,a,     13.9,a,     12.1,a 
2007,    11.3,a,     9.1,a,    10.8,a,    15.2,a,    13.8,a,    14.7,a,    14.2,a,    14.1,a,    12.5,a,    10.1,a,    11.0,a,     9.7,a,     12.2,a,     10.2,a,     13.2,a,     14.3,a,     11.2,a 
2008,     9.3,a,    12.0,a,    11.0,a,    14.3,a,    12.0,a,    13.5,a,    12.2,a,    13.1,a,    12.0,a,    12.3,a,    10.6,a,    12.0,a,     12.0,a,     10.3,a,     12.4,a,     12.9,a,     11.7,a 
2009,     9.9,a,    12.8,a,    13.5,a,    12.2,a,    14.5,a,    14.7,a,    13.0,a,    15.2,a,    15.0,a,    15.5,a,    11.0,a,    13.8,a,     13.4,a,     11.6,a,     13.4,a,     14.3,a,     13.8,a 
2010,    13.0,a,     8.5,a,    13.4,a,    14.4,a,    13.9,a,    15.6,a,    11.6,a,    11.0,a,    13.2,a,    10.6,a,    13.0,a,     8.3,a,     12.2,a,     11.8,a,     13.9,a,     12.7,a,     12.3,a 
2011,     9.2,a,    14.3,a,    11.3,a,    14.7,a,    17.2,a,    14.7,a,    11.9,a,    12.7,a,    11.3,a,    12.3,a,    10.7,a,    10.3,a,     12.5,a,     10.6,a,     14.4,a,     13.1,a,     11.4,a 
2012,    14.9,a,    11.7,a,    12.2,a,    13.4,a,    13.2,a,    12.8,a,    12.2,a,    14.2,a,    14.5,a,    13.8,a,     7.4, ,     7.7, ,     12.3,a,     12.3,a,     13.0,a,     13.1,a,     11.9,a 
2013,     9.5, ,     8.8, ,    12.8, ,    13.8, ,    13.4, ,    14.9, ,    12.8, ,    12.6, ,    12.7, ,     9.9, ,    12.0, ,    10.5, ,     12.0, ,      8.7, ,     13.3, ,     13.4, ,     11.5,  
2014,    13.8, ,    11.1, ,    11.4, ,    15.7, ,    16.4, ,    13.6, ,    12.9, ,    11.3, ,    12.3, ,    13.1, ,    12.7, ,     7.7, ,     12.7, ,     11.8, ,     14.5, ,     12.6, ,     12.7,  
