1026270,PORT HARDY A                              ,  BC,Homogenized monthly mean of the hourly wind speeds, km/h, updated to December 2014
1026270,PORT HARDY A                              ,  BC,    Moyenne mensuelle homogénéisée des vitesses horaires du vent,/h, Mise à jour jusqu à décembre 2014
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,   Annual, ,   Winter, ,   Spring, ,   Summer, ,   Autumn
Year,    Janv, ,     Fev, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Aout, ,    Sept, ,     Oct, ,     Nov, ,     Dec, ,   Annuel, ,    Hiver, , Printemp, ,      Ete, ,  Automne
1981,    17.1, ,    12.7, ,    12.6, ,    10.2, ,     8.3, ,     9.3, ,     9.8, ,     6.1, ,     7.9, ,     8.6, ,    12.8, ,    15.6, ,     10.9, ,     14.7, ,     10.4, ,      8.4, ,      9.8,  
1982,    13.8, ,    12.2, ,    10.4, ,     9.9, ,    10.2, ,     9.1, ,     7.5, ,     7.1, ,     5.8, ,    10.1, ,    12.0, ,    13.5, ,     10.1, ,     13.9, ,     10.1, ,      7.9, ,      9.3,  
1983,    16.2, ,    16.8, ,    13.2, ,     8.9, ,     9.3, ,     7.7, ,     8.4, ,     7.2, ,     7.8, ,    10.2, ,    15.1, ,    14.2, ,     11.3, ,     15.5, ,     10.5, ,      7.8, ,     11.1,  
1984,    12.0, ,    16.4, ,    10.0, ,    13.4, ,     9.6, ,     9.4, ,     7.9, ,     6.4, ,     6.0, ,    11.4, ,    13.8, ,    10.9, ,     10.6, ,     14.2, ,     11.0, ,      7.9, ,     10.4,  
1985,    10.2, ,    10.7, ,    12.5, ,     9.6, ,     9.4, ,     9.8, ,     9.1, ,     9.0, ,     6.9, ,    11.7, ,    12.3, ,    10.2, ,     10.1, ,     10.6, ,     10.5, ,      9.3, ,     10.3,  
1986,    20.3, ,    12.1, ,    13.6, ,    10.8, ,    11.2, ,     9.2, ,     9.1, ,     8.1, ,     6.2, ,     6.8, ,    12.5, ,    15.3, ,     11.3, ,     14.2, ,     11.8, ,      8.8, ,      8.5,  
1987,    16.0, ,    15.6, ,    11.1, ,    10.0, ,    12.1, ,     9.7, ,     9.2, ,     7.7, ,     6.6, ,     6.8, ,    16.6, ,    12.5, ,     11.1, ,     15.6, ,     11.1, ,      8.9, ,     10.0,  
1988,    13.6, ,    10.1, ,    12.2, ,    12.2, ,    12.1, ,    11.3, ,    11.1, ,     8.9, ,    10.2, ,    10.2, ,    16.5, ,    12.8, ,     11.8, ,     12.0, ,     12.1, ,     10.4, ,     12.3,  
1989,    15.8, ,    13.9, ,    14.5, ,    11.6, ,    10.4, ,    11.6, ,    10.1, ,     9.0, ,     7.9, ,    10.0, ,    14.8, ,    14.9, ,     12.0, ,     14.2, ,     12.1, ,     10.2, ,     10.9,  
1990,    15.6, ,    12.7, ,    11.9, ,    12.0, ,    12.4, ,    10.6, ,    10.7, ,     8.0, ,     7.4, ,    15.7, ,    12.5, ,    13.1, ,     11.9, ,     14.4, ,     12.1, ,      9.7, ,     11.9,  
1991,    12.2, ,    12.7, ,    12.0, ,     9.6, ,    11.5, ,     9.9, ,     9.3, ,     9.8, ,     7.3, ,     9.0, ,    15.9, ,    15.1, ,     11.2, ,     12.6, ,     11.0, ,      9.7, ,     10.7,  
1992,    18.4, ,    13.4, ,     7.7, ,    11.6, ,    10.6, ,     8.8, ,     9.8, ,     8.8, ,     8.9, ,    11.4, ,    16.1, ,    15.3, ,     11.7, ,     15.6, ,     10.0, ,      9.1, ,     12.1,  
1993,    14.1, ,    15.0, ,    12.6, ,    13.4, ,     9.4, ,     9.0, ,    10.0, ,     8.1, ,     6.8, ,     5.8, ,    13.1, ,    13.3, ,     10.9, ,     14.8, ,     11.8, ,      9.0, ,      8.6,  
1994,    11.4, ,    13.0, ,    10.3, ,     9.8, ,    10.2, ,     9.5, ,     8.5, ,     5.7, ,     6.5, ,    11.4, ,    13.7, ,    17.2, ,     10.6, ,     12.6, ,     10.1, ,      7.9, ,     10.5,  
1995,    15.4, ,    13.4, ,    13.0, ,    11.3, ,    10.8, ,    10.9, ,     8.0, ,     6.7, ,     3.6, ,    10.3, ,    12.5, ,    15.3, ,     10.9, ,     15.3, ,     11.7, ,      8.5, ,      8.8,  
1996,    11.6, ,     9.1, ,    10.5, ,    13.1, ,    11.8, ,     9.0, ,    10.7, ,     7.1, ,     7.0, ,    11.9, ,    15.2, ,    16.4, ,     11.1, ,     12.0, ,     11.8, ,      8.9, ,     11.4,  
1997,    13.4, ,    11.6, ,    15.1, ,    11.3, ,     9.7, ,     8.9, ,     8.0, ,     8.3, ,     7.2, ,    12.6, ,    13.3, ,    15.9, ,     11.3, ,     13.8, ,     12.0, ,      8.4, ,     11.0,  
1998,    18.9, ,    16.7, ,     9.6, ,     9.5, ,    10.3, ,     9.8, ,     8.9, ,     6.6, ,     7.3, ,    11.6, ,    12.6, ,    14.3, ,     11.3, ,     17.2, ,      9.8, ,      8.4, ,     10.5,  
1999,    12.4, ,    18.3, ,    14.2, ,    10.2, ,    10.1, ,     8.2, ,     8.2, ,     6.4, ,     6.9, ,     8.4, ,    15.0, ,    11.4, ,     10.8, ,     15.0, ,     11.5, ,      7.6, ,     10.1,  
2000,    12.3, ,    11.0, ,    12.0, ,    10.3, ,    10.3, ,     9.7, ,     8.1, ,     8.4, ,     4.8, ,    10.4, ,    13.9, ,    15.4, ,     10.5, ,     11.5, ,     10.9, ,      8.7, ,      9.7,  
2001,    15.7, ,    13.9, ,    12.6, ,    10.4, ,    11.7, ,     8.2, ,    10.4, ,     8.1, ,     9.0, ,    12.7, ,    16.2, ,    20.4, ,     12.4, ,     15.0, ,     11.6, ,      8.9, ,     12.6,  
2002,    14.9, ,    15.0, ,    15.4, ,    11.5, ,    11.1, ,     9.7, ,     9.2, ,    10.2, ,     8.1, ,     6.5, ,    13.9, ,    14.9, ,     11.7, ,     16.8, ,     12.6, ,      9.7, ,      9.5,  
2003,    16.4, ,     7.3, ,    14.4, ,    10.1, ,     9.8, ,    10.4, ,     7.8, ,     8.1, ,     5.9, ,    10.1, ,     8.8, ,    17.2, ,     10.5, ,     12.9, ,     11.5, ,      8.8, ,      8.3,  
2004,    17.4, ,    12.1, ,    12.4, ,     7.4, ,     7.3, ,     8.4, ,     7.2, ,     5.5, ,     8.0, ,     9.1, ,    11.2, ,    12.3, ,      9.9, ,     15.6, ,      9.1, ,      7.1, ,      9.4,  
2005,    14.1, ,     8.2, ,    11.7, ,    11.6, ,    10.1, ,     9.4, ,     9.3, ,     7.4, ,     7.8, ,    13.4, ,    12.3, ,    13.8, ,     10.8, ,     11.5, ,     11.2, ,      8.7, ,     11.2,  
2006,    15.3, ,    12.3, ,    12.5, ,    12.4, ,    10.0, ,    10.4, ,    10.0, ,    10.1, ,     7.4, ,     7.7, ,    14.1, ,    18.1, ,     11.7, ,     13.8, ,     11.7, ,     10.2, ,      9.7,  
2007,    12.9, ,    13.8, ,    14.2, ,    11.7, ,    10.0, ,     9.1, ,     7.3, ,     7.2, ,     8.2, ,    10.0, ,    11.4, ,    13.9, ,     10.8, ,     14.9, ,     12.0, ,      7.9, ,      9.8,  
2008,    11.5, ,     9.9, ,    11.5, ,    11.1, ,    10.4, ,    10.4, ,     8.9, ,     7.3, ,     6.5, ,     8.9, ,    15.9, ,    12.6, ,     10.4, ,     11.8, ,     11.0, ,      8.8, ,     10.5,  
2009,     9.1, ,    11.1, ,    11.0, ,    11.4, ,    10.5, ,     9.0, ,     7.1, ,     6.5, ,     7.2, ,     9.8, ,    11.5, ,    10.0, ,      9.5, ,     10.9, ,     11.0, ,      7.5, ,      9.5,  
2010,    14.9, ,    10.3, ,    10.5, ,    10.1, ,     9.6, ,     7.5, ,    10.2, ,     7.2, ,     5.9, ,    12.0, ,    13.6, ,    15.5, ,     10.6, ,     11.7, ,     10.1, ,      8.3, ,     10.5,  
2011,    12.5, ,    11.8, ,    12.3, ,     9.5, ,     7.6, ,     6.8, ,     5.5, ,     6.0, ,     7.6, ,     8.9, ,    13.4, ,    11.3, ,      9.4, ,     13.3, ,      9.8, ,      6.1, ,     10.0,  
2012,    14.1, ,    14.2, ,    11.3, ,     9.0, ,     9.7, ,     8.7, ,     8.1, ,     6.2, ,     5.6, ,     9.5, ,    12.4, ,    12.0, ,     10.1, ,     13.2, ,     10.0, ,      7.7, ,      9.2,  
2013,    10.2, ,    10.7, ,    10.5, ,    10.7, ,     9.7, ,     9.0, ,    11.7, ,     8.8, ,     8.5, ,     8.6, ,    12.5, ,    13.5, ,     10.4, ,     10.9, ,     10.3, ,      9.8, ,      9.9,  
2014,    11.5, ,    17.4, ,    15.1, ,    13.1, ,     9.9, ,    11.6, ,    10.7, ,     9.0, ,     9.3, ,    14.1, ,    13.7, ,    17.1, ,     12.7, ,     14.1, ,     12.7, ,     10.4, ,     12.4,  
