1068130,TERRACE A                                 ,  BC,Homogenized monthly mean of the hourly wind speeds, km/h, updated to December 2014
1068130,TERRACE A                                 ,  BC,    Moyenne mensuelle homogénéisée des vitesses horaires du vent,/h, Mise à jour jusqu à décembre 2014
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,   Annual, ,   Winter, ,   Spring, ,   Summer, ,   Autumn
Year,    Janv, ,     Fev, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Aout, ,    Sept, ,     Oct, ,     Nov, ,     Dec, ,   Annuel, ,    Hiver, , Printemp, ,      Ete, ,  Automne
1975,    16.9,a,    23.1,a,    17.9,a,    16.2,a,    18.2,a,    19.0,a,    17.3,a,    16.6,a,    16.1,a,    17.4,a,    18.6,a,    17.3,a,     17.9,a,     19.1,a,     17.4,a,     17.6,a,     17.4,a 
1976,    20.9,a,    20.3,a,    15.2,a,    17.0,a,    20.3,a,    19.6,a,    19.1,a,    17.3,a,    18.0,a,    20.7,a,    19.3,a,    15.4,a,     18.6,a,     19.5,a,     17.5,a,     18.6,a,     19.3,a 
1977,    17.0,a,    15.7,a,    18.3,a,    19.7,a,    18.8,a,    17.2,a,    17.6,a,    13.4,a,    14.5,a,    14.3,a,    19.5,a,    25.3,a,     17.6,a,     16.0,a,     18.9,a,     16.1,a,     16.1,a 
1978,    27.5,a,    18.9,a,    15.0,a,    15.9,a,    16.4,a,    17.7,a,    16.7,a,    16.5,a,    15.3,a,    14.9,a,    18.8,a,    20.2,a,     17.8,a,     23.9,a,     15.8,a,     17.0,a,     16.4,a 
1979,    28.1,a,    23.1,a,    13.8,a,    15.6,a,    17.5,a,    17.7,a,    15.1,a,    14.5,a,    14.5,a,    16.1,a,    21.1,a,    23.9,a,     18.4,a,     23.8,a,     15.7,a,     15.8,a,     17.2,a 
1980,    22.8,a,    23.7,a,    20.2,a,    21.8,a,    21.7,a,    21.6,a,    21.1,a,    19.1,a,    17.3,a,    19.2,a,    14.2,a,    26.2,a,     20.8,a,     23.4,a,     21.2,a,     20.6,a,     16.9,a 
1981,    17.3,a,    23.0,a,    16.0,a,    19.4,a,    15.2,a,    18.0,a,    15.6,a,    16.4,a,    17.1,a,    14.0,a,    15.2,a,    21.9,a,     17.4,a,     22.2,a,     16.9,a,     16.7,a,     15.4,a 
1982,    24.3,a,    22.1,a,    16.6,a,    18.3,a,    17.3,a,    14.5,a,    16.4,a,    16.9,a,    14.7,a,    15.2,a,    18.8,a,    16.9,a,     17.7,a,     22.8,a,     17.4,a,     15.9,a,     16.2,a 
1983,    19.3,a,    17.1,a,    18.6,a,    15.6,a,    19.0,a,    16.4,a,    16.6,a,    17.1,a,    15.9,a,    13.3,a,    19.8,a,    26.6,a,     17.9,a,     17.8,a,     17.7,a,     16.7,a,     16.3,a 
1984,    23.0,a,    15.0,a,    17.1,a,    16.2,a,    18.8,a,    16.9,a,    16.8,a,    16.0,a,    13.8,a,    15.4,a,    16.8,a,    22.9,a,     17.4,a,     21.6,a,     17.4,a,     16.6,a,     15.3,a 
1985,    15.1,a,    24.8,a,    18.8,a,    21.0,a,    16.4,a,    18.2,a,    16.2,a,    16.4,a,    16.5,a,    17.5,a,    24.7,a,    18.0,a,     18.6,a,     20.9,a,     18.8,a,     17.0,a,     19.6,a 
1986,    17.4,a,    25.9,a,    19.4,a,    19.9,a,    15.7,a,    19.1,a,    14.9,a,    15.0,a,    17.4,a,    16.7,a,    19.6,a,    18.7,a,     18.3,a,     20.4,a,     18.3,a,     16.3,a,     17.9,a 
1987,    16.2,a,    15.7,a,    17.4,a,    18.0,a,    16.9,a,    18.3,a,    16.5,a,    15.7,a,    15.4,a,    16.1,a,    12.9,a,    17.1,a,     16.3,a,     16.8,a,     17.4,a,     16.8,a,     14.8,a 
1988,    25.9,a,    21.6,a,    17.9,a,    15.9,a,    15.7,a,    17.4,a,    15.6,a,    14.6,a,    14.4,a,    16.0,a,    16.6,a,    19.5,a,     17.6,a,     21.6,a,     16.5,a,     15.9,a,     15.7,a 
1989,    21.5,a,    25.3,a,    20.2,a,    15.6,a,    16.9,a,    15.8,a,    14.3,a,    14.1,a,    14.3,a,    14.3,a,    15.3,a,    15.5,a,     16.9,a,     22.1,a,     17.6,a,     14.7,a,     14.7,a 
1990,    20.2,a,    19.8,a,    16.3,a,    19.0,a,    15.3,a,    17.7,a,    15.6,a,    15.3,a,    14.3,a,    16.9,a,    19.4,a,    21.8,a,     17.6,a,     18.5,a,     16.9,a,     16.2,a,     16.9,a 
1991,    25.6,a,    18.6,a,    17.3,a,    16.1,a,    17.3,a,    17.7,a,    16.0,a,    16.2,a,    14.8,a,    17.1,a,    16.1,a,    17.7,a,     17.5,a,     22.0,a,     16.9,a,     16.6,a,     16.0,a 
1992,    14.1,a,    21.2,a,    13.6,a,    16.0,a,    15.9,a,    14.0,a,    14.3,a,    12.7,a,    14.6,a,    14.6,a,    13.3,a,    19.8,a,     15.3,a,     17.6,a,     15.2,a,     13.6,a,     14.2,a 
1993,    25.4,a,    19.9,a,    16.9,a,    13.4,a,    15.2,a,    15.7,a,    13.6,a,    11.1,a,    13.1,a,    14.2,a,    14.5,a,    13.5,a,     15.5,a,     21.7,a,     15.2,a,     13.5,a,     13.9,a 
1994,    15.0,a, -9999.9,M,    12.9,a,    15.5,a,    15.9,a,    14.8,a,    14.4,a,    12.6,a,    16.2,a,    11.5,a,    15.7,a,    17.1,a,     14.7,a,     14.3,a,     14.8,a,     13.9,a,     14.5,a 
1995,    26.9,a,    19.7,a,    15.7,a,    14.9,a,    13.7,a,    14.9,a,    16.3,a,    13.5,a,    13.8,a,    15.8,a,    15.1,a,    17.9,a,     16.5,a,     21.2,a,     14.8,a,     14.9,a,     14.9,a 
1996,    29.2,a,    16.5,a,    17.4,a,    16.5,a,    14.9,a,    17.1,a,    16.4,a,    16.3,a,    12.8,a,    16.0,a,    17.6,a,    21.1,a,     17.7,a,     21.2,a,     16.3,a,     16.6,a,     15.5,a 
1997,    20.6,a,    12.0,a,    19.3,a,    15.5,a,    13.3,a,    16.6,a,    15.7,a,    12.7,a,    13.2,a,    14.6,a,    19.1,a,    13.7,a,     15.5,a,     17.9,a,     16.0,a,     15.0,a,     15.6,a 
1998,    23.1,a,    17.3,a,    15.9,a,    14.3,a,    13.6,a,    14.7,a,    14.6,a,    14.6,a,    14.4,a,    13.8,a,    15.5,a,    17.9,a,     15.8,a,     18.1,a,     14.6,a,     14.6,a,     14.6,a 
1999,    16.6,a,    13.2,a,    13.3,a,    14.4,a,    17.2,a,    15.2,a,    15.8,a,    13.8,a,    11.1,a,    17.4,a,    13.1,a,    13.1,a,     14.5,a,     15.9,a,     14.9,a,     14.9,a,     13.9,a 
2000,    25.4,a,    19.7,a,    19.6,a,    17.8,a,    14.1,a,    13.9,a,    14.3,a,    14.9,a,    13.8,a,    13.8,a,    12.9,a,    19.5,a,     16.6,a,     19.4,a,     17.2,a,     14.3,a,     13.5,a 
2001,    17.4,a,    22.8,a,    18.0,a,    16.9,a,    18.7,a,    17.4,a,    15.6,a,    13.1,a,    16.4,a,    18.0,a,    17.8,a,    18.9,a,     17.6,a,     19.9,a,     17.9,a,     15.4,a,     17.4,a 
2002,    16.8,a,    16.9,a,    19.6,a,    16.2,a,    17.1,a,    17.5,a,    15.7,a,    16.4,a,    13.4,a,    13.6,a,    18.3,a,    17.6,a,     16.6,a,     17.5,a,     17.7,a,     16.5,a,     15.1,a 
2003,    20.7,a,    16.7,a,    17.2,a,    16.0,a,    16.0,a,    16.0,a,    16.0,a,    15.6,a,    16.9,a,    16.9,a,    18.8,a,    17.1,a,     17.0,a,     18.3,a,     16.4,a,     15.9,a,     17.5,a 
2004,    23.2,a,    18.1,a,    18.8,a,    16.8,a,    16.8,a,    15.4,a,    14.5,a,    15.4,a,    16.9,a,    14.8,a,    18.2,a,    19.7,a,     17.4,a,     19.5,a,     17.4,a,     15.1,a,     16.6,a 
2005,    24.4,a,    16.4,a,    15.5,a,    18.1,a,    15.3,a,    17.2,a,    17.3,a,    13.9,a,    13.2,a,    14.2,a,    14.8,a,    19.2,a,     16.6,a,     20.2,a,     16.3,a,     16.1,a,     14.1,a 
2006,    16.8,a,    19.6,a,    18.1,a,    17.3,a,    15.7,a,    17.0,a,    16.9,a,    17.0,a,    15.1,a,    14.0,a,    19.9,a,    14.8,a,     16.9,a,     18.6,a,     17.0,a,     17.0,a,     16.3,a 
2007,    19.1,a,    20.7,a,    19.0,a,    18.9,a,    16.2,a,    14.6,a,    13.9,a,    13.5,a,    16.3,a,    17.6,a,    17.0,a,    20.5,a,     17.3,a,     18.2,a,     18.0,a,     14.0,a,     17.0,a 
2008,    21.1,a,    19.2,a,    16.5,a,    17.6,a,    16.5,a,    18.3,a,    17.7,a,    16.4,a,    13.9,a,    13.9, ,    14.3, ,    21.3, ,     17.2,a,     20.3,a,     16.9,a,     17.5,a,     14.0,a 
2009,    21.5, ,    20.0, ,    13.9, ,    11.2, ,    14.4, ,    16.7, ,    12.9, ,    13.9, ,    13.9, ,    14.0, ,    13.6, ,    24.2, ,     15.8, ,     20.9, ,     13.1, ,     14.5, ,     13.8,  
2010,    21.1, ,    16.1, ,    14.1, ,    14.3, ,    12.7, ,    16.7, ,    13.3, ,    12.4, ,    15.0, ,    18.4, ,    15.2, ,    19.6, ,     15.7, ,     20.5, ,     13.7, ,     14.1, ,     16.2,  
2011,    21.5, ,    16.8, ,    19.2, ,    12.0, ,    14.3, ,    15.2, ,    15.6, ,    14.0, ,    16.2, ,    14.9, ,    16.2, ,    13.3, ,     15.8, ,     19.3, ,     15.2, ,     14.9, ,     15.8,  
2012,    18.2, ,    14.1, ,    15.0, ,    11.8, ,    16.3, ,    14.3, ,    13.1, ,    12.0, ,    13.8, ,    17.4, ,    16.6, ,    18.3, ,     15.1, ,     15.2, ,     14.3, ,     13.1, ,     15.9,  
2013,    14.3, ,    14.5, ,    10.9, ,    16.9, ,    13.9, ,    13.5, ,    14.5, ,    12.1, ,    12.7, ,    10.4, ,    12.8, ,    18.3, ,     13.7, ,     15.7, ,     13.9, ,     13.4, ,     11.9,  
2014,    15.0, ,    23.4, ,    17.9, ,    15.4, ,    15.4, ,    14.1, ,    13.8, ,    12.4, ,    13.7, ,    11.8, ,    18.4, ,    14.7, ,     15.5, ,     18.9, ,     16.2, ,     13.4, ,     14.7,  
