7066685,ROBERVAL A                                , QUE,Homogenized monthly mean of the hourly wind speeds, km/h, updated to December 2014
7066685,ROBERVAL A                                , QUE,    Moyenne mensuelle homogénéisée des vitesses horaires du vent,/h, Mise à jour jusqu à décembre 2014
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,   Annual, ,   Winter, ,   Spring, ,   Summer, ,   Autumn
Year,    Janv, ,     Fev, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Aout, ,    Sept, ,     Oct, ,     Nov, ,     Dec, ,   Annuel, ,    Hiver, , Printemp, ,      Ete, ,  Automne
1974,     8.4,a,    13.4,a,    15.6,a,    12.2,a,    12.0,a,    13.6,a,    12.5,a,    12.3,a,    12.1,a,    14.9,a,    12.1,a,    11.3,a,     12.5,a,     11.7,a,     13.3,a,     12.8,a,     13.1,a 
1975,    11.5,a,    11.8,a,    16.1,a,    15.8,a,    11.9,a,    13.2,a,    13.2,a,    10.9,a,    11.2,a,    13.1,a,    14.5,a,    10.8,a,     12.8,a,     11.5,a,     14.6,a,     12.5,a,     13.0,a 
1976,    12.2,a,    13.5,a,    14.4,a,    13.3,a,    13.1,a,    12.6,a,    13.1,a,    14.2,a,    13.0,a,    17.5,a,    15.0,a,    15.3,a,     13.9,a,     12.2,a,     13.6,a,     13.3,a,     15.2,a 
1977,    12.8,a,    13.6,a,    14.6,a,    16.3,a,    15.0,a,    11.9,a,    13.9,a,    12.8,a,    11.8,a,    13.6,a,    15.4,a,    14.1,a,     13.8,a,     13.9,a,     15.3,a,     12.9,a,     13.6,a 
1978,    14.8,a,    16.5,a,    17.3,a,    16.3,a,    14.3,a,    12.7,a,    12.0,a,    13.7,a,    14.2,a,    15.4,a,    17.2,a,    12.2,a,     14.7,a,     15.1,a,     16.0,a,     12.8,a,     15.6,a 
1979,    12.8,a,    21.0,a,    12.6,a,    14.5,a,    13.7,a,    15.5,a,    12.6,a,    11.0,a,    15.7,a, -9999.9,M,    10.2,a,    14.2,a,     14.0,a,     15.3,a,     13.6,a,     13.0,a,     13.0,a 
1980,    15.4,a,    16.0,a,    14.6,a,    12.1,a,    14.9,a,    14.9,a,    13.6,a,    11.8,a,    16.8,a,    12.8,a,    14.7,a,    15.3,a,     14.4,a,     15.2,a,     13.8,a,     13.5,a,     14.8,a 
1981,    14.6, ,    14.8, ,    13.3, ,    16.6, ,    14.5, ,    14.5, ,    12.4, ,    11.3, ,    13.1, ,    13.6, ,    15.4, ,    14.9, ,     14.1, ,     14.9,a,     14.8, ,     12.7, ,     14.0,  
1982,    15.1, ,    13.5, ,    15.8, ,    18.6, ,    10.8, ,    11.7, ,    14.1, ,    13.2, ,    13.6, ,    15.3, ,    15.1, ,    14.0, ,     14.2, ,     14.5, ,     15.1, ,     13.0, ,     14.7,  
1983,    13.6, ,    13.4, ,    13.5, ,    12.4, ,    12.3, ,    13.3, ,    14.7, ,    12.4, ,    14.3, ,    14.2, ,    14.8, ,    12.1, ,     13.4, ,     13.7, ,     12.7, ,     13.5, ,     14.4,  
1984,    10.7, ,    12.8, ,    12.9, ,    11.0, ,    15.2, ,    14.4, ,    13.4, ,    11.9, ,    15.4, ,    12.4, ,    14.9, ,    14.6, ,     13.3, ,     11.9, ,     13.1, ,     13.2, ,     14.2,  
1985,    15.5, ,    15.7, ,    18.8, ,    15.5, ,    15.7, ,    12.4, ,    14.4, ,    11.8, ,    14.7, ,    17.5, ,    12.0, ,    13.1, ,     14.8, ,     15.3, ,     16.7, ,     12.9, ,     14.7,  
1986,    15.1, ,    13.8, ,    16.8, ,    11.1, ,    12.9, ,    17.1, ,    13.8, ,    13.5, ,    13.1, ,    13.2, ,    16.3, ,    15.4, ,     14.3, ,     14.0, ,     13.6, ,     14.8, ,     14.2,  
1987,    12.0, ,    16.8, ,    12.0, ,    14.1, ,    15.2, ,    13.4, ,    13.2, ,    14.6, ,    14.3, ,    14.2, ,    12.6, ,    10.9, ,     13.6, ,     14.7, ,     13.8, ,     13.7, ,     13.7,  
1988,    15.4, ,    12.3, ,    14.9, ,    10.1, ,    12.2, ,    14.2, ,     8.4, ,    12.3, ,    14.7, ,    13.6, ,    13.9, ,    13.8, ,     13.0, ,     12.9, ,     12.4, ,     11.6, ,     14.0,  
1989,    14.6, ,    14.8, ,    14.5, ,    14.8, ,    11.6, ,    11.4, ,    11.7, ,    14.4, ,    15.7, ,    14.3, ,    15.0, ,    15.8, ,     14.0, ,     14.4, ,     13.6, ,     12.5, ,     15.0,  
1990,    14.1, ,    15.8, ,    15.2, ,    13.9, ,    14.2, ,    13.5, ,    12.2, ,     9.5, ,    14.6, ,    14.4, ,    14.9, ,    15.0, ,     13.9, ,     15.2, ,     14.4, ,     11.7, ,     14.6,  
1991,    13.3, ,    14.3, ,    14.3, ,    13.0, ,    13.1, ,    11.8, ,    12.6, ,    12.9, ,    13.3, ,    13.8, ,    13.3, ,    14.7, ,     13.4, ,     14.2, ,     13.5, ,     12.4, ,     13.5,  
1992,    12.6, ,    14.3, ,    13.8, ,    14.9, ,    15.8, ,    13.0, ,    12.4, ,    13.2, ,    14.1, ,    12.7, ,    11.9, ,    12.8, ,     13.5, ,     13.9, ,     14.9, ,     12.8, ,     12.9,  
1993,    12.7, ,    13.5, ,    13.2, ,    12.8, ,    14.3, ,    13.5, ,    11.2, ,    12.1, ,    14.2, ,    16.7, ,    15.5, ,    10.8, ,     13.4, ,     13.0, ,     13.4, ,     12.3, ,     15.5,  
1994,    14.2, ,    16.4, ,    14.9, ,    15.0, ,    13.2, ,    15.4, ,    12.4, ,    15.1, ,    11.9, ,    14.9, ,    18.2, ,    12.4, ,     14.5, ,     13.8, ,     14.4, ,     14.3, ,     15.0,  
1995,    12.6, ,    15.1, ,    12.8, ,    14.9, ,    12.0, ,    12.9, ,    13.3, ,    14.5, ,    16.1, ,    15.6, ,    13.2, ,    15.2, ,     14.0, ,     13.4, ,     13.2, ,     13.6, ,     15.0,  
1996,    13.7, ,    14.8, ,    16.7, ,    14.2, ,    14.1, ,    12.9, ,    10.9, ,    13.3, ,    11.3, ,    13.8, ,    11.0, ,    12.9, ,     13.3, ,     14.6, ,     15.0, ,     12.4, ,     12.0,  
1997,    14.0, ,    14.3, ,    15.4, ,    11.8, ,    14.8, ,    11.7, ,    13.4, ,    12.0, ,    15.1, ,    13.2, ,    12.4, ,    13.4, ,     13.5, ,     13.7, ,     14.0, ,     12.4, ,     13.6,  
1998,    10.3, ,    12.8, ,    12.2, ,    13.9, ,    12.5, ,    11.9, ,    14.1, ,    13.2, ,    14.3, ,    15.5, ,    15.0, ,    14.9, ,     13.4, ,     12.2, ,     12.9, ,     13.1, ,     14.9,  
1999,    14.8, ,    13.0, ,    17.5, ,    15.8, ,    13.9, ,    13.2, ,    12.7, ,    12.6, ,    12.5, ,    15.6, ,    16.4, ,    13.1, ,     14.3, ,     14.2, ,     15.7, ,     12.8, ,     14.8,  
2000,    16.8, ,    16.8, ,    12.9, ,    13.1, ,    14.1, ,    14.1, ,    10.5, ,    11.2, ,    15.9, ,    15.1, ,    12.0, ,    17.2, ,     14.1, ,     15.6, ,     13.4, ,     11.9, ,     14.3,  
2001,    14.2, ,    14.5, ,    12.4, ,    15.7, ,    12.1, ,    12.7, ,    12.0, ,    12.2, ,    12.8, ,    14.7, ,    15.4, ,    12.7, ,     13.5, ,     15.3, ,     13.4, ,     12.3, ,     14.3,  
2002,    11.4, ,    13.7, ,    15.1, ,    13.7, ,    16.6, ,    14.1, ,    13.0, ,    14.0, ,    13.7, ,    12.8, ,    13.1, ,    14.4, ,     13.8, ,     12.6, ,     15.1, ,     13.7, ,     13.2,  
2003,    13.5, ,    14.5, ,    14.8, ,    14.0, ,     9.1, ,    12.3, ,    11.1, ,    11.8, ,    11.2, ,    13.2, ,    15.1, ,    13.4, ,     12.8, ,     14.2, ,     12.6, ,     11.8, ,     13.1,  
2004,    16.1, ,    13.6, ,    12.6, ,    14.7, ,    14.6, ,    13.8, ,    10.3, ,    12.7, ,    14.1, ,    11.9, ,    14.1, ,    13.9, ,     13.5, ,     14.4, ,     14.0, ,     12.3, ,     13.4,  
2005,    13.6, ,    14.4, ,    15.8, ,    13.8, ,    10.1, ,    12.9, ,    11.4, ,    11.0, ,    14.1, ,    11.7, ,    15.6, ,    12.6, ,     13.1, ,     14.0, ,     13.2, ,     11.7, ,     13.8,  
2006,    12.1, ,    13.0, ,    15.8, ,    12.1, ,    11.3, ,    11.3, ,    10.4, ,    13.3, ,    10.3, ,    14.2, ,    12.7, ,    13.5, ,     12.5, ,     12.6, ,     13.1, ,     11.7, ,     12.4,  
2007,    14.3, ,    16.8, ,    16.0, ,    11.9, ,    15.3, ,    10.7, ,    10.9, ,    11.3, ,    14.9, ,    13.2, ,    15.2, ,    13.6, ,     13.7, ,     14.9, ,     14.4, ,     11.0, ,     14.4,  
2008,    13.1, ,    13.0, ,    17.1, ,    13.6, ,    12.8, ,    10.6, ,    12.8, ,    11.1, ,    12.6, ,    14.8, ,    15.0, ,    15.4, ,     13.5, ,     13.2, ,     14.5, ,     11.5, ,     14.1,  
2009,    12.1, ,    16.4, ,    15.5, ,    15.7, ,    14.6, ,    12.0, ,    10.2, ,    12.9, ,    12.6, ,    11.5, ,    12.2, ,    14.2, ,     13.3, ,     14.6, ,     15.3, ,     11.7, ,     12.1,  
2010,    15.3, ,    17.5, ,    13.1, ,    15.4, ,    13.4, ,    11.6, ,    12.6, ,    12.6, ,    11.3, ,    15.7, ,    13.4, ,    14.9, ,     13.9, ,     15.7, ,     14.0, ,     12.3, ,     13.5,  
2011,    13.3, ,    15.5, ,    16.2, ,    15.5, ,    11.1, ,    11.1, ,    11.9, ,    12.9, ,    11.6, ,    12.7, ,    14.2, ,    15.0, ,     13.4, ,     14.6, ,     14.3, ,     12.0, ,     12.9,  
2012,    12.9, ,    13.7, ,    15.2, ,    15.7, ,    12.9, ,    10.9, ,    12.9, ,    11.1, ,    12.3, ,    12.1, ,    13.5, ,    13.5, ,     13.1, ,     13.9, ,     14.6, ,     11.7, ,     12.6,  
2013,    14.3, ,    10.3, ,    12.8, ,    14.8, ,     9.8, ,    10.6, ,    12.1, ,    11.1, ,    14.3, ,    13.4, ,    17.4, ,    11.3, ,     12.7, ,     12.7, ,     12.5, ,     11.3, ,     15.0,  
2014,    14.5, ,    13.4, , -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,     13.1, ,  -9999.9,M,  -9999.9,M,  -9999.9,M 
