5022125,PILOT MOUND (AUT)                         , MAN,Homogenized monthly mean of the hourly wind speeds, km/h, updated to December 2014
5022125,PILOT MOUND (AUT)                         , MAN,    Moyenne mensuelle homogénéisée des vitesses horaires du vent,/h, Mise à jour jusqu à décembre 2014
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,   Annual, ,   Winter, ,   Spring, ,   Summer, ,   Autumn
Year,    Janv, ,     Fev, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Aout, ,    Sept, ,     Oct, ,     Nov, ,     Dec, ,   Annuel, ,    Hiver, , Printemp, ,      Ete, ,  Automne
1974,    16.5, , -9999.9,M,    18.6, ,    16.4, ,    18.0, ,    16.7, ,    14.8, , -9999.9,M, -9999.9,M,    16.1, ,    16.2, ,    15.1, ,     16.5, ,     16.2, ,     17.7, ,     15.7, ,     16.2,  
1975,    16.1, ,    16.4, ,    20.7, ,    19.2, ,    16.5, ,    15.3, ,    15.6, ,    16.2, ,    17.8, ,    17.5, ,    15.8, ,    16.7, ,     17.0, ,     15.9, ,     18.8, ,     15.7, ,     17.1,  
1976,    20.4, ,    19.4, ,    18.1, ,    17.4, ,    18.9, ,    17.7, ,    16.6, ,    15.5, ,    18.4, ,    20.4, ,    19.6, ,    19.9, ,     18.5, ,     18.8, ,     18.2, ,     16.6, ,     19.4,  
1977,    19.0, ,    17.9, ,    19.1, ,    17.2, ,    21.9, ,    17.3, ,    16.7, ,    15.2, ,    15.7, ,    20.2, ,    20.5, ,    15.1, ,     18.0, ,     18.9, ,     19.4, ,     16.4, ,     18.8,  
1978,    15.6, ,    15.2, ,    17.2, ,    20.1, ,    19.1, ,    17.2, ,    13.1, ,    14.6, , -9999.9,M,    19.8, ,    18.2, ,    18.7, ,     17.2, ,     15.3, ,     18.8, ,     15.0, ,     19.0,  
1979,    15.2, ,    18.0, ,    19.6, ,    19.3, ,    19.4, , -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,    14.4, ,    19.2, ,  -9999.9,M,     17.3, ,     19.4, ,  -9999.9,M,  -9999.9,M 
1980,    19.4, ,    16.4, ,    17.8, ,    16.5, ,    17.5, ,    18.8, ,    15.8, ,    15.7, ,    18.2, ,    19.2, ,    18.9, ,    18.4, ,     17.7, ,     18.3, ,     17.3, ,     16.8, ,     18.8,  
1981,    16.2, , -9999.9,M,    15.4, ,    22.4, ,    18.6, ,    17.1, ,    14.9, ,    13.0, ,    15.6, ,    20.8, ,    17.2, ,    15.3, ,     17.0, ,     17.3, ,     18.8, ,     15.0, ,     17.9,  
1982,    18.8, ,    16.9, , -9999.9,M,    18.7, ,    18.0, , -9999.9,M, -9999.9,M,    15.3, , -9999.9,M, -9999.9,M,    14.1, ,    15.8, ,  -9999.9,M,     17.0, ,     18.3, ,  -9999.9,M,  -9999.9,M 
1983,    19.4, ,    16.0, ,    15.4, ,    16.5, ,    18.0, ,    17.5, ,    15.6, ,    14.9, ,    19.5, ,    16.4, ,    17.0, ,    14.1, ,     16.7, ,     17.1, ,     16.6, ,     16.0, ,     17.7,  
1984,    16.3, ,    11.6, ,    10.2, ,    15.2, ,    15.2, ,     9.9, ,    11.5, ,    15.9, ,    16.7, ,    19.4, ,    16.3, ,    17.0, ,     14.6, ,     14.0, ,     13.6, ,     12.4, ,     17.5,  
1985,    19.5, ,    18.1, ,    19.6, ,    17.1, ,    18.7, ,    20.0, ,    12.9, ,    15.6, ,    18.2, ,    22.0, ,    17.2, ,    19.8, ,     18.2, ,     18.2, ,     18.5, ,     16.2, ,     19.2,  
1986,    18.9, ,    11.7, ,    14.8, ,    16.6, ,    17.9, ,    13.9, ,    12.2, ,    12.4, ,    11.6, , -9999.9,M,    18.5, ,    18.6, ,     15.2, ,     16.8, ,     16.5, ,     12.8, ,     15.0,  
1987, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1988,    18.6, ,    21.0, ,    20.9, ,    21.4, ,    20.6, ,    16.9, , -9999.9,M,    16.2, ,    18.5, ,    16.8, ,    16.5, ,    17.9, ,     18.7, ,     19.8, ,     21.0, ,     16.5, ,     17.3,  
1989,    17.9, ,    19.3, ,    15.8, ,    17.5, ,    18.5, ,    16.6, , -9999.9,M,    15.8, ,    18.0, ,    17.4, ,    19.0, ,    16.5, ,     17.5, ,     18.4, ,     17.3, ,     16.2, ,     18.1,  
1990,    19.1, , -9999.9,M,    20.3, ,    20.1, ,    18.4, ,    16.5, ,    12.5, ,    15.3, ,    16.4, ,    18.3, ,    19.2, ,    19.5, ,     17.8, ,     17.8, ,     19.6, ,     14.8, ,     17.9,  
1991,    16.1, ,    15.5, ,    17.3, ,    18.5, ,    21.2, ,    18.6, ,    13.6, ,    13.2, ,    17.4, ,    18.9, ,    19.8, ,    19.5, ,     17.5, ,     17.0, ,     19.0, ,     15.1, ,     18.7,  
1992,    16.8, ,    11.7, ,    14.3, ,    16.8, ,    18.0, ,    17.2, ,    11.9, ,    12.6, ,    14.5, ,    14.3, , -9999.9,M,    16.4, ,     15.0, ,     16.0, ,     16.4, ,     13.9, ,     14.4,  
1993,    17.3, ,    12.0, ,    17.5, ,    14.8, ,    16.7, ,    19.3, ,    13.4, ,    13.4, ,    30.6, ,    16.8, ,    18.8, ,    16.7, ,     17.3, ,     15.2, ,     16.4, ,     15.4, ,     22.1,  
1994,    14.5, ,    17.2, ,    18.8, ,    19.5, , -9999.9,M,    14.0, ,    12.6, ,    12.0, ,    14.3, ,    19.0, ,    19.8, ,    15.5, ,     16.1, ,     16.1, ,     19.1, ,     12.9, ,     17.7,  
1995,    12.6, ,    19.0, ,    18.3, ,    13.6, , -9999.9,M,    14.5, ,    13.2, ,    16.4, ,    13.8, ,    14.4, ,    18.7, ,    17.5, ,     15.6, ,     15.7, ,     15.9, ,     14.7, ,     15.6,  
1996,    15.2, ,    20.5, ,    18.1, ,    16.7, ,    15.1, , -9999.9,M, -9999.9,M,    14.2, , -9999.9,M, -9999.9,M,    15.0, ,    17.5, ,     16.5, ,     17.7, ,     16.6, ,  -9999.9,M,  -9999.9,M 
1997,    20.0, ,    18.3, ,    18.5, ,    18.8, ,    19.9, ,    17.1, ,    14.9, ,    13.0, ,    17.4, ,    19.5, ,    16.8, ,    14.9, ,     17.4, ,     18.6, ,     19.1, ,     15.0, ,     17.9,  
1998,    15.0, ,    16.9, ,    15.0, ,    17.3, ,    16.2, ,    15.2, ,    12.5, ,    13.1, ,    15.4, ,    18.0, ,    15.4, ,    15.7, ,     15.5, ,     15.6, ,     16.2, ,     13.6, ,     16.3,  
1999,    17.0, ,    22.3, ,    18.2, ,    19.1, ,    22.0, ,    16.2, ,    13.3, ,    14.1, ,    15.6, ,    16.3, ,    17.0, ,    17.7, ,     17.4, ,     18.3, ,     19.8, ,     14.5, ,     16.3,  
2000,    16.5, ,    15.6, ,    18.0, ,    17.5, ,    17.9, ,    15.7, ,    12.2, ,    15.2, ,    16.6, ,    17.7, ,    14.1, ,    17.3, ,     16.2, ,     16.6, ,     17.8, ,     14.4, ,     16.1,  
2001,    16.7, ,    16.2, ,    17.0, ,    17.9, ,    19.0, ,    15.4, ,    11.8, ,    14.3, ,    14.1, ,    17.5, ,    16.2, ,    16.3, ,     16.0, ,     16.7, ,     18.0, ,     13.8, ,     16.0,  
2002,    14.1, ,    17.7, ,    17.4, ,    17.6, ,    20.6, ,    15.9, ,    13.1, ,    13.4, ,    15.7, ,    15.2, ,    16.0, ,    17.4, ,     16.2, ,     16.0, ,     18.6, ,     14.2, ,     15.7,  
2003,    17.6, ,    15.7, ,    16.9, ,    19.4, ,    19.2, ,    14.1, ,    12.5, ,    15.0, ,    17.4, ,    15.2, ,    15.7, ,    16.9, ,     16.3, ,     16.9, ,     18.5, ,     13.8, ,     16.1,  
2004,    16.5, ,    18.4, ,    21.1, ,    18.2, ,    17.8, ,    16.2, ,    11.3, ,    12.8, ,    14.0, ,    17.5, ,    15.5, ,    16.9, ,     16.3, ,     17.3, ,     19.0, ,     13.4, ,     15.7,  
2005,    17.3, ,    14.4, ,    15.9, ,    20.6, ,    19.5, ,    17.8, ,    14.7, ,    15.4, ,    15.7, ,    17.9, ,    19.1, ,    14.2, ,     16.9, ,     16.2, ,     18.7, ,     16.0, ,     17.6,  
2006,    18.3, ,    16.5, ,    16.8, ,    17.5, ,    18.5, ,    14.3, ,    12.5, ,    14.6, ,    15.1, ,    18.5, ,    18.0, ,    16.0, ,     16.4, ,     16.3, ,     17.6, ,     13.8, ,     17.2,  
2007,    18.2, ,    14.8, ,    19.4, ,    18.4, ,    20.2, ,    15.9, ,    13.1, ,    15.1, ,    17.5, ,    17.0, ,    18.9, ,    16.0, ,     17.0, ,     16.3, ,     19.4, ,     14.7, ,     17.8,  
2008,    17.0, ,    18.6, ,    19.0, ,    18.6, ,    17.6, ,    16.0, ,    14.1, ,    14.8, ,    14.8, ,    18.0, ,    17.5, ,    17.7, ,     17.0, ,     17.2, ,     18.4, ,     14.9, ,     16.8,  
2009,    16.3, ,    16.7, ,    20.5, ,    17.5, ,    18.3, ,    15.1, ,    13.6, ,    12.7, ,    16.6, ,    14.3, ,    15.0, ,    15.0, ,     16.0, ,     16.9, ,     18.8, ,     13.8, ,     15.3,  
2010,    17.4, ,    12.7, ,    14.5, ,    18.1, ,    19.6, ,    14.2, ,    12.2, ,    14.2, ,    16.3, ,    17.2, ,    16.5, ,    16.2, ,     15.8, ,     15.0, ,     17.4, ,     13.5, ,     16.7,  
2011,    15.4, ,    18.0, ,    16.2, ,    15.6, ,    20.6, ,    17.5, ,    13.2, ,    13.1, , -9999.9,M, -9999.9,M, -9999.9,M,    17.6, ,     16.4, ,     16.5, ,     17.4, ,     14.6, ,  -9999.9,M 
2012,    17.7, ,    14.1, ,    19.8, ,    20.8, ,    18.4, ,    14.6, ,    11.3, ,    13.5, ,    15.6, ,    18.1, , -9999.9,M, -9999.9,M,     16.4, ,     16.5, ,     19.7, ,     13.1, ,     16.8,  
2013, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,    11.0, ,    15.3, ,    15.2, ,    17.9, ,    17.2, ,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,     16.1,  
2014,    20.1, ,    18.3, ,    17.2, ,    18.9, ,    18.0, ,    17.0, ,    13.2, ,    12.2, ,    15.6, ,    20.1, ,    19.4, ,    14.5, ,     17.0, ,     18.6, ,     18.0, ,     14.1, ,     18.4,  
