6075425,MOOSONEE UA                               , ONT,Homogenized monthly mean of the hourly wind speeds, km/h, updated to December 2014
6075425,MOOSONEE UA                               , ONT,    Moyenne mensuelle homogénéisée des vitesses horaires du vent,/h, Mise à jour jusqu à décembre 2014
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,   Annual, ,   Winter, ,   Spring, ,   Summer, ,   Autumn
Year,    Janv, ,     Fev, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Aout, ,    Sept, ,     Oct, ,     Nov, ,     Dec, ,   Annuel, ,    Hiver, , Printemp, ,      Ete, ,  Automne
1963,    13.2,a,    15.3,a,    15.0,a,    14.8,a,    14.7,a,    14.6,a,    14.6,a,    13.4,a,    13.5,a,    13.9,a,    15.3,a,    15.3,a,     14.5,a,     14.8,a,     14.8,a,     14.2,a,     14.2,a 
1964,    14.1,a,    14.2,a,    15.3,a,    16.9,a,    15.5,a,    14.5,a,    13.4,a,    15.7,a,    15.7,a,    15.5,a,    15.7,a,    12.6,a,     14.9,a,     14.5,a,     15.9,a,     14.6,a,     15.6,a 
1965,    14.9,a,    15.9,a,    11.9,a,    14.4,a,    16.7,a,    15.5,a,    14.7,a,    14.0,a,    15.6,a,    15.8,a,    15.5,a,    12.6,a,     14.8,a,     14.5,a,     14.3,a,     14.7,a,     15.6,a 
1966,    13.5,a,    14.7,a,    16.3,a,    15.3,a,    17.1,a,    15.3,a,    14.3,a,    12.6,a,    15.6,a,    15.9,a,    15.1,a,    10.3,a,     14.7,a,     13.6,a,     16.2,a,     14.1,a,     15.5,a 
1967,    10.8,a,    11.7,a,    12.4,a,    14.8,a,    14.1,a,    13.3,a,    11.4,a,    12.4,a,    12.8,a,    15.0,a,    13.4,a,    11.6,a,     12.8,a,     11.0,a,     13.8,a,     12.4,a,     13.7,a 
1968,    10.5,a,    15.0,a,    12.2,a,    13.7,a,    14.6,a,    13.4,a,    13.2,a,    13.0,a,    11.2,a,    14.9,a,    12.0,a,    13.9,a,     13.1,a,     12.4,a,     13.5,a,     13.2,a,     12.7,a 
1969,    14.7,a,    13.9,a,    14.6,a,    12.9,a,    14.0,a,    14.0,a,    12.1,a,    12.8,a,    14.2,a,    12.7,a,    13.2,a,    11.4,a,     13.4,a,     14.2,a,     13.9,a,     13.0,a,     13.3,a 
1970,    13.3,a,    14.5,a,    15.6,a,    15.8,a,    15.9,a,    16.2,a,    14.6,a,    13.6,a,    15.3,a,    13.3,a,    13.9,a,    12.6,a,     14.5,a,     13.1,a,     15.8,a,     14.8,a,     14.2,a 
1971,    14.0,a,    12.8,a,    13.9,a,    15.8,a,    17.6,a,    15.3,a,    15.0,a,    13.1,a,    14.0,a,    16.1,a,    14.0,a,    15.7,a,     14.8,a,     13.2,a,     15.8,a,     14.5,a,     14.7,a 
1972,    17.2,a,    16.1,a,    17.4,a,    13.4,a,    14.3,a,    16.1,a,    14.2,a,    13.7,a,    15.9,a,    16.3,a,    13.1,a,    13.3,a,     15.1,a,     16.3,a,     15.1,a,     14.7,a,     15.1,a 
1973,    15.5,a,    15.7,a,    18.1,a,    18.9,a,    17.6,a,    15.0,a,    15.1,a,    11.2,a,    16.2,a,    14.5,a,    17.1,a,    13.5,a,     15.7,a,     14.8,a,     18.2,a,     13.7,a,     16.0,a 
1974,    12.8,a,    13.0,a,    15.9,a,    16.7,a,    13.4,a,    15.8,a,    14.2,a,    14.9,a,    15.0,a,    16.6,a,    14.2,a,    11.0,a,     14.5,a,     13.1,a,     15.3,a,     15.0,a,     15.3,a 
1975,    14.1,a,    12.9,a,    18.0,a,    19.3,a,    16.4,a,    15.7,a,    15.5,a,    13.6,a,    13.7,a,    15.9,a,    15.8,a,    13.8,a,     15.4,a,     12.7,a,     17.9,a,     14.9,a,     15.1,a 
1976,    14.1,a,    16.1,a,    14.5,a,    16.5,a,    15.5,a,    14.6,a,    14.1,a,    15.0,a,    14.5,a,    15.8,a,    16.8,a,    14.1,a,     15.1,a,     14.7,a,     15.5,a,     14.6,a,     15.7,a 
1977,    15.4,a,    15.5,a,    17.1,a,    14.8,a,    16.1,a,    17.7,a,    17.0,a,    15.1,a,    14.1,a,    15.5,a,    14.0,a,    12.6,a,     15.4,a,     15.0,a,     16.0,a,     16.6,a,     14.5,a 
1978,    16.8,a,    10.1,a,    13.1,a,    14.9,a,    15.7,a,    13.3,a,    13.4,a,    13.4,a,    13.1,a,    15.3,a,    16.0,a,    12.3,a,     13.9,a,     13.2,a,     14.5,a,     13.4,a,     14.8,a 
1979,    14.2,a,    11.4,a,    14.7,a,    14.1,a,    14.5,a,    15.9,a,    16.2,a,    14.2,a,    14.9,a,    14.7,a,    15.3,a,    14.8,a,     14.6,a,     12.6,a,     14.5,a,     15.4,a,     14.9,a 
1980,    16.9,a,    11.2,a,    13.3,a,    14.3,a,    14.2,a,    14.5,a,    12.9,a,    13.0,a,    15.8,a,    16.4,a,    14.3,a,    12.2,a,     14.1,a,     14.3,a,     13.9,a,     13.5,a,     15.5,a 
1981,    12.9,a,    13.6,a,    11.7,a,    16.4,a,    14.8,a,    13.8,a,    16.1,a,    11.5,a,    14.9,a,    13.1,a,    14.0,a,    12.3,a,     13.8,a,     12.9,a,     14.3,a,     13.8,a,     14.0,a 
1982,    17.3,a,    14.4,a,    17.0,a,    16.0,a,    12.9,a,    14.3,a,    14.0,a,    13.5,a,    15.2,a,    15.4,a,    16.3,a,    14.3,a,     15.0,a,     14.7,a,     15.3,a,     13.9,a,     15.6,a 
1983,    14.2,a,    13.2,a,    14.8,a,    13.8,a,    15.4,a,    12.8,a,    13.0,a,    12.9,a,    14.6,a,    14.9,a,    13.3,a,    17.1,a,     14.2,a,     13.9,a,     14.7,a,     12.9,a,     14.3,a 
1984,    16.1,a,    14.7,a,    15.5,a,    16.0,a,    16.4,a,    15.1,a,    15.5,a,    15.3,a,    16.6,a,    13.6,a,    16.2,a,    15.5,a,     15.6,a,     16.0,a,     16.0,a,     15.3,a,     15.5,a 
1985,    15.5,a,    15.2,a,    17.3,a,    16.3,a,    14.7,a,    15.0,a,    12.1,a,    13.0,a,    15.2,a,    17.2,a,    16.6,a,    14.1,a,     15.2,a,     15.4,a,     16.1,a,     13.4,a,     16.4,a 
1986,    14.5,a,    11.6,a,    12.7,a,    15.3,a,    14.5,a,    15.1,a,    13.5,a,    12.9,a,    14.2,a,    12.9,a,    15.1,a,    14.5,a,     13.9,a,     13.4,a,     14.1,a,     13.9,a,     14.0,a 
1987,    15.3,a,    14.6,a,    14.6,a,    15.8,a,    15.7,a,    15.2,a,    14.2,a,    15.2,a,    14.4,a,    14.9,a,    14.4,a,    13.9,a,     14.9,a,     14.8,a,     15.3,a,     14.9,a,     14.6,a 
1988,    14.0,a,    14.4,a,    14.4,a,    13.6,a,    13.7,a,    14.2,a,    11.3,a,    12.3,a,    13.3,a,    13.8,a,    14.5,a,    14.7,a,     13.7,a,     14.1,a,     13.9,a,     12.6,a,     13.9,a 
1989,    14.7,a,    14.5,a,    14.4,a,    12.8,a,    14.0,a,    13.4,a,    13.1,a,    12.7,a,    14.3,a,    14.9,a,    15.5,a,    12.0,a,     13.8,a,     14.6,a,     13.7,a,     13.1,a,     14.9,a 
1990,    15.3,a,    15.9,a,    16.2,a,    15.9,a,    15.2,a,    15.2,a,    13.5,a,    11.3,a,    13.8,a,    16.1,a,    17.0,a,    17.5,a,     15.3,a,     14.4,a,     15.8,a,     13.3,a,     15.7,a 
1991,    15.5,a,    16.7,a,    14.5,a,    15.4,a,    15.5,a,    14.2,a,    13.3,a,    12.7,a,    14.8,a,    15.1,a,    16.0,a,    12.9,a,     14.7,a,     16.6,a,     15.1,a,     13.4,a,     15.3,a 
1992,    12.3,a,    11.5,a,    13.6,a,    15.3,a,    16.3,a,    15.5,a,    13.9,a,    13.6,a,    16.0,a,    13.4,a,    13.5,a,    12.4,a,     13.9,a,     12.2,a,     15.0,a,     14.3,a,     14.3,a 
1993,    13.9,a,    12.4,a,    13.7,a,    13.9,a,    15.5,a,    15.9,a,    16.1,a,    14.2,a,    14.9,a, -9999.9,M, -9999.9,M, -9999.9,M,     14.5,a,     12.9,a,     14.3,a,     15.4,a,  -9999.9,M 
1994, -9999.9,M,    14.8, ,    15.7, ,    16.4, ,    16.8, ,    15.9, ,    13.1, ,    15.3, ,    13.6, ,    15.1, ,    17.1, ,    13.0, ,     15.1, ,  -9999.9,M,     16.3, ,     14.7, ,     15.2,  
1995,    13.1, ,    15.4, ,    13.1, ,    15.1, ,    13.1, ,    12.8, ,    13.3, ,    15.3, ,    16.2, ,    17.0, ,    15.3, ,    13.7, ,     14.4, ,     13.9, ,     13.8, ,     13.8, ,     16.2,  
1996,    15.3, ,    13.9, ,    15.7, ,    13.5, ,    12.7, ,    12.7, ,    12.7, ,    14.2, ,    13.4, ,    15.9, ,    15.6, ,    12.4, ,     14.0, ,     14.3, ,     14.0, ,     13.2, ,     15.0,  
1997,    16.1, ,    13.3, ,    13.3, ,    14.5, ,    14.8, ,    13.3, ,    13.6, ,    12.9, ,    14.1, ,    15.5, ,    13.6, ,    13.4, ,     14.0, ,     13.9, ,     14.2, ,     13.3, ,     14.4,  
1998,    11.1, ,    11.4, ,    13.1, ,    13.4, ,    14.1, ,    12.7, ,    13.0, ,    13.0, ,    12.9, ,    15.9, ,    15.6, ,    15.0, ,     13.4, ,     11.9, ,     13.6, ,     12.9, ,     14.8,  
1999,    13.3, ,    14.4, ,    15.7, ,    12.2, ,    14.9, ,    14.9, ,    13.6, ,    13.3, ,    13.4, ,    15.6, ,    17.3, ,    16.8, ,     14.6, ,     14.2, ,     14.3, ,     13.9, ,     15.4,  
2000,    12.6, ,    15.7, ,    14.4, ,    14.6, ,    15.4, ,    15.4, ,    12.7, ,    13.2, ,    15.0, ,    13.3, ,    11.7, ,    15.1, ,     14.1, ,     15.0, ,     14.8, ,     13.8, ,     13.3,  
2001,    13.4, ,    14.3, ,    13.3, ,    14.6, ,    15.8, ,    15.6, ,    14.0, ,    13.6, ,    13.4, ,    16.8, ,    13.8, ,    14.5, ,     14.4, ,     14.2, ,     14.6, ,     14.4, ,     14.6,  
2002,    11.7, ,    14.0, ,    14.3, ,    13.6, ,    16.2, ,    14.6, ,    12.9, ,    14.4, ,    14.3, ,    14.1, , -9999.9,M,    14.5, ,     14.0, ,     13.4, ,     14.7, ,     14.0, ,     14.2,  
2003,    14.9, ,    14.7, ,    13.9, ,    14.2, ,    13.3, ,    13.7, ,    12.9, ,    14.1, ,    13.9, ,    14.1, ,    14.7, ,    12.5, ,     13.9, ,     14.7, ,     13.8, ,     13.6, ,     14.2,  
2004,    13.5, ,    12.9, ,    15.6, ,    15.3, ,    14.6, ,    14.7, ,    13.6, ,    14.6, ,    15.0, ,    15.3, ,    16.1, ,    14.2, ,     14.6, ,     13.0, ,     15.1, ,     14.3, ,     15.5,  
2005,    15.7, ,    13.6, ,    12.7, ,    13.6, ,    13.5, ,    14.4, ,    13.4, ,    12.0, ,    14.2, ,    13.1, ,    16.5, ,    14.2, ,     13.9, ,     14.5, ,     13.2, ,     13.3, ,     14.6,  
2006,    12.4, ,    14.0, ,    17.8, , -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,     13.6, ,  -9999.9,M,  -9999.9,M,  -9999.9,M 
2007, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
2008, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
2009, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
2010, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
2011, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
2012, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
2013, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
2014, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
