3031093,CALGARY INT'L A                           ,ALTA,Homogenized monthly mean of the hourly wind speeds, km/h, updated to December 2014
3031093,CALGARY INT'L A                           ,ALTA,    Moyenne mensuelle homogénéisée des vitesses horaires du vent,/h, Mise à jour jusqu à décembre 2014
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,   Annual, ,   Winter, ,   Spring, ,   Summer, ,   Autumn
Year,    Janv, ,     Fev, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Aout, ,    Sept, ,     Oct, ,     Nov, ,     Dec, ,   Annuel, ,    Hiver, , Printemp, ,      Ete, ,  Automne
1975,    18.4,a,    18.5,a,    16.7,a,    17.7,a,    19.2,a,    16.8,a,    15.6,a,    17.1,a,    15.8,a,    17.1,a,    17.4,a,    20.4,a,     17.6,a,     18.8,a,     17.9,a,     16.5,a,     16.8,a 
1976,    20.6,a,    19.8,a,    21.0,a,    19.6,a,    21.7,a,    17.0,a,    13.6,a,    13.1,a,    12.5,a,    14.6,a,    12.8,a,    19.8,a,     17.2,a,     20.3,a,     20.8,a,     14.6,a,     13.3,a 
1977,    16.7,a,    17.2,a,    19.5,a,    19.4,a,    19.4,a,    18.9,a,    18.9,a,    14.8,a,    14.5,a,    17.7,a,    19.5,a,    14.5,a,     17.6,a,     17.9,a,     19.4,a,     17.5,a,     17.2,a 
1978,    15.7,a,    14.5,a,    18.1,a,    19.7,a,    21.1,a,    18.5,a,    17.3,a,    17.4,a,    19.5,a,    19.9,a,    21.0,a,    23.6,a,     18.9,a,     14.9,a,     19.6,a,     17.7,a,     20.1,a 
1979,    17.5,a,    18.2,a,    19.5,a,    19.5,a,    18.9,a,    18.9,a,    17.4,a,    16.2,a,    16.9,a,    16.6,a,    16.1,a,    18.5,a,     17.9,a,     19.8,a,     19.3,a,     17.5,a,     16.5,a 
1980,    18.7,a,    16.2,a,    16.5,a,    18.4,a,    21.1,a,    17.2,a,    16.9,a,    17.1,a,    19.4,a,    15.7,a,    18.7,a,    21.1,a,     18.1,a,     17.8,a,     18.6,a,     17.1,a,     17.9,a 
1981,    15.3,a,    20.6,a,    20.1,a,    21.9,a,    20.7,a,    19.1,a,    18.4,a,    15.6,a,    17.0,a,    17.2,a,    17.5,a,    17.0,a,     18.4,a,     19.0,a,     20.9,a,     17.7,a,     17.2,a 
1982,    19.9,a,    20.0,a,    16.9,a,    19.7,a,    19.2,a,    15.5,a,    16.1,a,    16.0,a,    16.6,a,    15.4,a,    13.6,a,    16.4,a,     17.1,a,     19.0,a,     18.6,a,     15.9,a,     15.2,a 
1983,    15.0,a,    15.0,a,    17.8,a,    18.4,a,    21.4,a,    20.6,a,    18.0,a,    15.5,a,    20.7,a,    16.0,a,    17.1,a,    13.6,a,     17.4,a,     15.5,a,     19.2,a,     18.0,a,     17.9,a 
1984,    20.7,a,    16.4,a,    17.0,a,    18.8,a,    20.5,a,    18.9,a,    18.4,a,    18.0,a,    19.0,a,    21.2,a,    13.7,a,    17.5,a,     18.3,a,     16.9,a,     18.7,a,     18.4,a,     18.0,a 
1985,    17.1,a,    19.4,a,    19.0,a,    21.9,a,    19.3,a,    19.8,a,    18.4,a,    19.0,a,    21.0,a,    19.5,a,    15.5,a,    18.5,a,     19.0,a,     18.0,a,     20.1,a,     19.0,a,     18.7,a 
1986,    14.8,a,    15.3,a,    16.9,a,    20.0,a,    18.5,a,    18.4,a,    16.1,a,    13.5,a,    15.3,a,    14.9,a,    17.1,a,    16.2,a,     16.4,a,     16.2,a,     18.5,a,     16.0,a,     15.8,a 
1987,    17.5,a,    14.4,a,    16.6,a,    18.1,a,    18.4,a,    18.8,a,    15.2,a,    17.4,a,    15.0,a,    17.2,a,    14.7,a,    20.4,a,     17.0,a,     16.1,a,     17.7,a,     17.2,a,     15.6,a 
1988,    17.6,a,    20.7,a,    19.9,a,    19.0,a,    21.5,a,    18.8,a,    16.4,a,    15.9,a,    15.2,a,    14.7,a,    16.7,a,    15.2,a,     17.6,a,     19.6,a,     20.2,a,     17.0,a,     15.5,a 
1989,    18.7,a,    16.4,a,    12.6,a,    14.3,a,    19.2,a,    17.9,a,    16.1,a,    13.4,a,    15.8,a,    15.8,a,    17.6,a,    17.2,a,     16.3,a,     16.8,a,     15.4,a,     15.8,a,     16.4,a 
1990,    17.5,a,    18.1,a,    15.9,a,    18.3,a,    16.3,a,    19.5,a,    15.1,a,    13.4,a,    14.4,a,    18.1,a,    17.3,a,    21.2,a,     17.1,a,     17.6,a,     16.8,a,     16.0,a,     16.6,a 
1991,    18.0,a,    18.0,a,    15.3,a,    20.3,a,    16.1,a,    16.2,a,    14.3,a,    12.8,a,    13.5,a,    17.6,a,    15.2,a,    15.8,a,     16.1,a,     19.0,a,     17.2,a,     14.5,a,     15.4,a 
1992,    18.0,a,    16.2,a,    15.5,a,    19.3,a,    20.7,a,    17.1,a,    13.7,a,    14.7,a,    16.8,a,    15.3,a,    15.5,a,    14.4,a,     16.4,a,     16.7,a,     18.5,a,     15.2,a,     15.8,a 
1993,    13.0,a,    13.5,a,    15.8,a,    14.4,a,    16.4,a,    18.8,a,    16.2,a,    13.5,a,    16.1,a,    15.6,a,    19.1,a,    17.0,a,     15.8,a,     13.7,a,     15.5,a,     16.2,a,     16.9,a 
1994,    16.6,a,    20.1,a,    18.0,a,    16.7,a,    16.8,a,    18.0,a,    15.7,a,    15.8,a,    14.9,a,    20.4,a,    19.2,a,    15.0,a,     17.3,a,     17.9,a,     17.2,a,     16.5,a,     18.2,a 
1995,    10.4,a,    18.6,a,    16.7,a,    19.0,a,    15.7,a,    15.8,a,    14.5,a,    15.6,a,    14.4,a,    17.1,a,    14.8,a,    14.3,a,     15.6,a,     14.7,a,     17.1,a,     15.3,a,     15.4,a 
1996,    17.2,a,    15.1,a,    17.6,a,    19.1,a,    17.2,a,    17.3,a,    16.8,a,    15.3,a,    16.6,a,    17.0,a,    15.2,a,    16.3,a,     16.7,a,     15.5,a,     18.0,a,     16.5,a,     16.3,a 
1997,    18.1,a,    14.7,a,    17.9,a,    18.4,a,    19.2,a,    16.5,a,    15.9,a,    14.6,a,    15.7,a,    18.1,a,    14.7,a,    17.5,a,     16.8,a,     16.4,a,     18.5,a,     15.7,a,     16.2,a 
1998,    12.6,a,    12.8,a,    15.5,a,    16.1,a,    17.8,a,    17.9,a,    14.3,a,    15.1,a,    15.5,a,    15.8,a,    14.3,a,    17.7,a,     15.5,a,     14.3,a,     16.5,a,     15.8,a,     15.2,a 
1999,    16.7,a,    16.5,a,    15.7,a,    18.1,a,    19.4,a,    15.5,a,    18.0,a,    14.6,a,    15.3,a,    16.8,a,    14.5,a,    17.5,a,     16.6,a,     17.0,a,     17.7,a,     16.0,a,     15.5,a 
2000,    13.0,a,    13.8,a,    16.9,a,    18.3,a,    18.0,a,    16.1,a,    15.8,a,    15.0,a,    15.6,a,    15.3,a,    14.3,a,    15.5,a,     15.6,a,     14.8,a,     17.7,a,     15.6,a,     15.1,a 
2001,    16.0,a,    15.9,a,    18.1,a,    20.7,a,    20.8,a,    17.6,a,    16.3,a,    15.7,a,    15.9,a,    17.6,a,    13.8,a,    13.9,a,     16.9,a,     15.8,a,     19.9,a,     16.5,a,     15.8,a 
2002,    16.8,a,    17.7,a,    15.7,a,    19.7,a,    20.3,a,    16.0,a,    17.9,a,    15.4,a,    16.3,a,    15.5,a,    15.7,a,    13.5,a,     16.7,a,     16.1,a,     18.6,a,     16.4,a,     15.8,a 
2003,    15.9,a,    15.3,a,    17.1,a,    16.1,a,    18.9,a,    17.7,a,    16.8,a,    15.9,a,    14.8,a,    17.0,a,    14.8,a,    13.4,a,     16.1,a,     14.9,a,     17.4,a,     16.8,a,     15.5,a 
2004,    16.8,a,    13.2,a,    19.6,a,    17.5,a,    17.1,a,    16.8,a,    15.7,a,    14.2,a,    14.9,a,    16.3,a,    17.4,a,    19.3,a,     16.6,a,     14.5,a,     18.0,a,     15.6,a,     16.2,a 
2005,    14.7,a,    15.2,a,    18.8,a,    19.5,a,    18.8,a,    17.9,a,    15.8,a,    16.1,a,    15.2,a,    14.6,a,    16.7,a,    15.6,a,     16.6,a,     16.4,a,     19.1,a,     16.6,a,     15.5,a 
2006,    14.0,a,    16.5,a,    15.9,a,    18.4,a,    16.9,a,    17.4,a,    14.7,a,    15.0,a,    16.8,a,    16.7,a,    16.9,a,    17.9,a,     16.4,a,     15.4,a,     17.1,a,     15.7,a,     16.8,a 
2007,    20.1,a,    14.5,a,    18.6,a,    19.2,a,    18.9,a,    16.4,a,    14.5,a,    14.6,a,    14.7,a,    15.6,a,    16.8,a,    15.1,a,     16.6,a,     17.5,a,     18.9,a,     15.1,a,     15.7,a 
2008,    17.1,a,    15.5,a,    16.5,a,    17.5,a,    18.7,a,    16.2,a,    15.0,a,    16.0,a,    12.9,a,    15.2,a,    14.7,a,    17.5,a,     16.1,a,     15.9,a,     17.6,a,     15.7,a,     14.3,a 
2009,    19.1,a,    13.6,a,    18.5,a,    16.4,a,    17.3,a,    16.8,a,    15.9,a,    14.8,a,    17.6,a,    16.4,a,    18.2,a,    14.7,a,     16.6,a,     16.7,a,     17.4,a,     15.8,a,     17.4,a 
2010,    13.3,a,    12.1,a,    16.8,a,    22.6,a,    17.6,a,    16.5,a,    16.2,a,    14.9,a,    14.0,a,    12.5,a,    14.1,a,    11.1,a,     15.1,a,     13.3,a,     19.0,a,     15.9,a,     13.5,a 
2011,    18.4,a,    16.7,a,    12.2,a,    15.7,a,    17.8,a,    17.5,a,    17.0,a,    13.4,a,    15.0,a,    15.6,a,    18.4,a,    19.6,a,     16.5,a,     15.4,a,     15.2,a,     16.0,a,     16.4,a 
2012,    20.1,a,    14.8,a,    18.9,a,    17.3,a,    18.0,a,    18.2,a,    17.8,a,    15.6, ,    17.0, ,    18.6, ,    16.5, ,    14.5, ,     17.3,a,     18.2,a,     18.0,a,     17.2,a,     17.4,  
2013,    17.4, ,    17.1, ,    15.3, ,    18.8, ,    16.3, ,    16.0, ,    14.8, ,    13.7, ,    16.0, ,    14.7, ,    14.9, ,    17.3, ,     16.0, ,     16.3, ,     16.8, ,     14.8, ,     15.2,  
2014,    15.6, ,    14.5, ,    15.2, ,    16.0, ,    14.7, ,    16.2, ,    15.6, ,    12.1, ,    13.2, ,    13.1, ,    14.1, ,    11.5, ,     14.3, ,     15.8, ,     15.3, ,     14.6, ,     13.5,  
