4012400,ESTEVAN A                                 ,SASK,Homogenized monthly mean of the hourly wind speeds, km/h, updated to December 2014
4012400,ESTEVAN A                                 ,SASK,    Moyenne mensuelle homogénéisée des vitesses horaires du vent,/h, Mise à jour jusqu à décembre 2014
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,   Annual, ,   Winter, ,   Spring, ,   Summer, ,   Autumn
Year,    Janv, ,     Fev, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Aout, ,    Sept, ,     Oct, ,     Nov, ,     Dec, ,   Annuel, ,    Hiver, , Printemp, ,      Ete, ,  Automne
1963,    23.1, ,    17.4, ,    18.5, ,    16.7, ,    18.3, ,    18.4, ,    17.6, ,    14.9, ,    16.7, ,    16.4, ,    18.0, ,    18.2, ,     17.9, ,     20.3, ,     17.8, ,     17.0, ,     17.0,  
1964,    18.9, ,    20.4, ,    19.8, ,    20.2, ,    22.2, ,    16.9, ,    16.5, ,    20.4, ,    21.7, ,    19.8, ,    17.7, ,    20.0, ,     19.6, ,     19.2, ,     20.7, ,     18.0, ,     19.8,  
1965,    19.6, ,    25.0, ,    19.0, ,    19.6, ,    23.3, ,    21.7, ,    16.3, ,    17.1, ,    18.7, ,    19.8, ,    17.7, ,    18.1, ,     19.7, ,     21.6, ,     20.6, ,     18.4, ,     18.7,  
1966,    19.8, ,    19.7, ,    21.4, ,    21.7, ,    23.6, ,    18.4, ,    17.5, ,    17.5, ,    17.1, ,    21.1, ,    20.0, ,    16.9, ,     19.6, ,     19.2, ,     22.2, ,     17.8, ,     19.4,  
1967,    22.3, ,    21.5, ,    19.8, ,    19.3, ,    21.1, ,    18.6, ,    18.8, ,    17.0, ,    20.3, ,    22.9, ,    21.7, ,    21.4, ,     20.4, ,     20.2, ,     20.1, ,     18.1, ,     21.6,  
1968,    21.7, ,    18.4, ,    19.1, ,    20.1, ,    22.0, ,    17.0, ,    19.2, ,    18.5, ,    20.2, ,    17.9, ,    18.7, ,    18.9, ,     19.3, ,     20.5, ,     20.4, ,     18.2, ,     18.9,  
1969,    20.1, ,    20.3, ,    16.9, ,    18.8, ,    19.7, ,    17.9, ,    16.8, ,    16.2, ,    18.0, ,    19.7, ,    19.5, ,    17.9, ,     18.5, ,     19.7, ,     18.5, ,     17.0, ,     19.1,  
1970,    20.1, ,    21.5, ,    17.6, ,    23.0, ,    20.9, ,    20.2, ,    18.4, ,    17.1, ,    17.5, ,    19.0, ,    19.9, ,    21.6, ,     19.7, ,     19.9, ,     20.5, ,     18.6, ,     18.8,  
1971,    22.3, ,    20.6, ,    20.2, ,    21.0, ,    20.2, ,    17.7, ,    23.2, ,    21.0, ,    22.4, ,    24.3, ,    24.5, ,    23.3, ,     21.7, ,     21.5, ,     20.5, ,     20.6, ,     23.7,  
1972,    27.4, ,    21.9, ,    21.0, ,    23.1, ,    17.7, ,    20.0, ,    17.0, ,    15.8, ,    22.7, ,    20.2, ,    17.7, ,    22.1, ,     20.5, ,     24.2, ,     20.6, ,     17.6, ,     20.2,  
1973,    21.5, ,    22.0, ,    20.4, ,    21.0, ,    20.4, ,    23.2, ,    20.4, ,    18.5, ,    20.3, ,    20.2, ,    19.9, ,    22.7, ,     20.9, ,     21.9, ,     20.6, ,     20.7, ,     20.2,  
1974,    23.8, ,    23.4, ,    25.3, ,    20.8, ,    22.6, ,    21.4, ,    19.8, ,    21.0, ,    22.3, ,    22.2, ,    23.4, ,    20.1, ,     22.2, ,     23.3, ,     22.9, ,     20.7, ,     22.6,  
1975,    22.8, ,    25.4, ,    22.6, ,    21.3, ,    19.3, ,    17.5, ,    15.9, ,    17.9, ,    19.1, ,    19.2, ,    18.3, ,    23.4, ,     20.2, ,     22.8, ,     21.1, ,     17.1, ,     18.9,  
1976,    26.2, ,    24.2, ,    23.3, ,    22.2, ,    20.5, ,    18.3, ,    18.0, ,    17.3, ,    17.4, ,    20.8, ,    20.9, ,    21.3, ,     20.9, ,     24.6, ,     22.0, ,     17.9, ,     19.7,  
1977,    18.6, ,    19.2, ,    20.3, ,    19.0, ,    21.3, ,    18.9, ,    19.8, ,    17.9, ,    14.0, ,    19.5, ,    19.0, ,    19.9, ,     19.0, ,     19.7, ,     20.2, ,     18.9, ,     17.5,  
1978,    18.0, ,    20.1, ,    17.6, ,    20.8, ,    16.9, ,    15.9, ,    15.2, ,    16.2, ,    18.7, ,    20.8, ,    18.4, ,    24.2, ,     18.6, ,     19.3, ,     18.4, ,     15.8, ,     19.3,  
1979,    20.7, ,    20.3, ,    19.7, ,    19.6, ,    18.5, ,    17.4, ,    14.2, ,    14.0, ,    16.9, ,    17.9, ,    14.4, ,    17.1, ,     17.6, ,     21.7, ,     19.3, ,     15.2, ,     16.4,  
1980,    19.2, ,    17.1, ,    18.4, ,    13.7, ,    16.7, ,    18.7, ,    15.8, ,    17.0, ,    16.9, ,    19.7, ,    20.1, ,    19.3, ,     17.7, ,     17.8, ,     16.3, ,     17.2, ,     18.9,  
1981,    17.6, ,    20.9, ,    17.7, ,    21.4, ,    18.6, ,    18.0, ,    17.5, ,    14.1, ,    19.7, ,    25.1, ,    17.0, ,    17.3, ,     18.8, ,     19.3, ,     19.2, ,     16.5, ,     20.6,  
1982,    20.8, ,    23.1, ,    25.2, ,    20.7, ,    19.8, ,    15.7, ,    14.4, ,    13.8, ,    17.6, ,    16.3, ,    18.6, ,    18.2, ,     18.7, ,     20.4, ,     21.9, ,     14.6, ,     17.5,  
1983,    17.9, ,    16.7, ,    15.5, ,    17.8, ,    16.5, ,    17.1, ,    15.5, ,    14.2, ,    19.4, ,    15.9, ,    14.6, ,    17.9, ,     16.6, ,     17.6, ,     16.6, ,     15.6, ,     16.7,  
1984,    20.0, ,    16.3, ,    15.2, ,    18.3, ,    20.9, ,    15.6, ,    15.6, ,    17.3, ,    17.0, ,    20.9, ,    18.8, ,    21.4, ,     18.1, ,     18.1, ,     18.1, ,     16.2, ,     18.9,  
1985,    22.1, ,    20.9, ,    19.9, ,    19.5, ,    20.4, ,    20.9, ,    19.9, ,    20.4, ,    18.7, ,    19.5, ,    16.7, ,    22.1, ,     20.1, ,     21.5, ,     19.9, ,     20.4, ,     18.3,  
1986,    20.7, ,    15.1, ,    19.1, ,    17.1, ,    21.8, ,    15.7, ,    15.8, ,    13.7, ,    16.4, ,    16.8, ,    21.4, ,    21.7, ,     17.9, ,     19.3, ,     19.3, ,     15.1, ,     18.2,  
1987,    21.6, ,    16.3, ,    19.0, ,    21.9, ,    18.6, ,    19.9, ,    16.4, ,    17.0, ,    15.3, ,    21.7, ,    14.7, ,    17.9, ,     18.4, ,     19.8, ,     19.8, ,     17.8, ,     17.2,  
1988,    20.0, ,    22.5, ,    21.0, ,    20.1, ,    21.4, ,    22.0, ,    18.3, ,    19.0, ,    19.3, ,    18.3, ,    17.6, ,    19.2, ,     19.9, ,     20.1, ,     20.8, ,     19.8, ,     18.4,  
1989,    24.2, ,    24.3, ,    15.6, ,    17.6, ,    19.5, ,    18.0, ,    15.4, ,    16.1, ,    18.3, ,    16.1, ,    18.0, ,    15.7, ,     18.2, ,     22.6, ,     17.6, ,     16.5, ,     17.5,  
1990,    20.1, ,    22.1, ,    22.6, ,    19.8, ,    20.7, ,    16.9, ,    16.5, ,    14.5, ,    16.6, ,    18.0, ,    17.5, ,    18.5, ,     18.6, ,     19.3, ,     21.0, ,     15.9, ,     17.4,  
1991,    18.9, ,    15.5, ,    16.5, ,    18.6, ,    19.0, ,    18.4, ,    16.2, ,    16.8, ,    19.0, ,    21.8, ,    20.8, ,    18.9, ,     18.4, ,     17.6, ,     18.0, ,     17.1, ,     20.5,  
1992,    19.8, ,    17.1, ,    16.6, ,    19.0, ,    22.2, ,    19.9, ,    14.0, ,    13.6, ,    16.7, ,    16.3, ,    15.3, ,    17.3, ,     17.3, ,     18.6, ,     19.3, ,     15.9, ,     16.1,  
1993,    16.1, ,    14.1, ,    15.8, ,    13.6, ,    17.3, ,    20.2, ,    15.2, ,    15.7, ,    17.4, ,    16.9, ,    18.9, ,    17.7, ,     16.6, ,     15.9, ,     15.6, ,     17.0, ,     17.7,  
1994,    20.8, ,    23.0, ,    21.6, ,    19.7, ,    21.3, ,    21.5, ,    14.9, ,    11.3, ,    12.4, ,    18.1, ,    20.3, ,    16.9, ,     18.5, ,     20.5, ,     20.9, ,     15.9, ,     16.9,  
1995,    15.2, ,    18.2, ,    16.0, ,    18.1, ,    18.5, ,    17.6, ,    16.9, ,    20.2, ,    14.1, ,    16.7, ,    22.0, ,    21.5, ,     17.9, ,     16.8, ,     17.5, ,     18.2, ,     17.6,  
1996,    15.5, ,    18.7, ,    17.0, ,    18.4, ,    15.1, ,    18.0, ,    13.2, ,    14.1, ,    16.3, ,    18.0, ,    14.5, ,    17.2, ,     16.3, ,     18.6, ,     16.8, ,     15.1, ,     16.3,  
1997,    21.2, ,    18.0, ,    18.3, ,    19.6, ,    19.4, ,    18.1, ,    13.2, ,    13.2, ,    16.9, ,    17.9, ,    13.1, ,    14.6, ,     17.0, ,     18.8, ,     19.1, ,     14.8, ,     16.0,  
1998,    14.3, ,    15.0, ,    11.4, ,    16.3, ,    18.1, ,    15.0, ,    12.6, ,    12.3, ,    13.6, ,    16.8, ,    16.6, ,    17.4, ,     14.9, ,     14.6, ,     15.3, ,     13.3, ,     15.7,  
1999,    18.3, ,    20.2, ,    18.4, ,    18.1, ,    21.8, ,    16.4, ,    11.9, ,    10.8, ,    13.9, ,    14.8, ,    14.2, ,    16.6, ,     16.3, ,     18.7, ,     19.4, ,     13.0, ,     14.3,  
2000,    15.2, ,    15.5, ,    16.5, ,    17.0, ,    16.6, ,    14.5, ,    11.4, ,    12.3, ,    14.6, ,    13.2, ,    18.1, ,    18.7, ,     15.3, ,     15.8, ,     16.7, ,     12.7, ,     15.3,  
2001,    17.7, ,    18.0, ,    15.6, ,    16.6, ,    18.8, ,    15.1, ,    11.8, ,    14.2, ,    15.4, ,    19.3, ,    17.3, ,    18.5, ,     16.5, ,     18.1, ,     17.0, ,     13.7, ,     17.3,  
2002,    16.9, ,    22.2, ,    20.8, ,    19.5, ,    21.7, ,    17.4, ,    11.6, ,    13.3, ,    14.4, ,    15.2, ,    17.6, ,    20.3, ,     17.6, ,     19.2, ,     20.7, ,     14.1, ,     15.7,  
2003,    19.2, ,    18.2, ,    17.9, ,    20.1, ,    18.2, ,    14.5, ,    15.4, ,    14.9, ,    18.8, ,    17.7, ,    18.2, ,    18.3, ,     17.6, ,     19.2, ,     18.7, ,     14.9, ,     18.2,  
2004,    21.4, ,    20.0, ,    21.9, ,    20.5, ,    20.4, ,    17.0, ,    14.1, ,    14.9, ,    13.7, ,    17.3, ,    16.5, ,    19.6, ,     18.1, ,     19.9, ,     20.9, ,     15.3, ,     15.8,  
2005,    18.7, ,    16.4, ,    19.3, ,    20.5, ,    20.7, ,    16.6, ,    14.1, ,    16.7, ,    15.2, ,    15.7, ,    17.0, ,    15.8, ,     17.2, ,     18.2, ,     20.1, ,     15.8, ,     16.0,  
2006,    15.6, ,    18.2, ,    19.2, ,    16.4, ,    17.3, ,    16.6, ,    13.6, ,    12.9, ,    14.0, ,    18.2, ,    18.7, ,    19.5, ,     16.7, ,     16.6, ,     17.6, ,     14.4, ,     17.0,  
2007,    21.4, ,    19.3, ,    20.0, ,    19.4, ,    19.9, ,    17.4, ,    14.0, ,    16.5, ,    17.4, ,    16.6, ,    21.1, ,    16.5, ,     18.3, ,     20.1, ,     19.8, ,     16.0, ,     18.4,  
2008,    16.8, ,    17.2, ,    19.4, ,    19.6, ,    20.0, ,    16.4, ,    16.1, ,    15.8, ,    14.8, ,    18.1, ,    17.1, ,    18.7, ,     17.5, ,     16.8, ,     19.7, ,     16.1, ,     16.7,  
2009,    21.0, ,    17.1, ,    19.5, ,    17.1, ,    17.5, ,    14.7, ,    14.8, ,    12.8, ,    15.6, ,    15.1, ,    14.6, ,    15.7, ,     16.3, ,     18.9, ,     18.0, ,     14.1, ,     15.1,  
2010,    17.4, ,    11.7, ,    13.7, ,    18.4, ,    18.0, ,    13.2, ,    11.8, ,    14.0, ,    15.7, ,    15.2, ,    15.7, ,    15.8, ,     15.0, ,     15.0, ,     16.7, ,     13.0, ,     15.5,  
2011,    17.4, ,    19.6, ,    18.7, ,    16.9, ,    19.9, ,    14.9, ,    14.4, ,    12.1, ,    13.4, ,    14.7, ,    16.1, ,    17.9, ,     16.3, ,     17.6, ,     18.5, ,     13.8, ,     14.7,  
2012,    17.6, ,    12.9, ,    16.9, ,    19.5, ,    17.7, ,    16.1, ,    12.8, ,    13.9, ,    15.5, ,    19.2, ,    17.6, ,    14.3, ,     16.2, ,     16.2, ,     18.0, ,     14.3, ,     17.4,  
2013,    19.5, ,    17.0, ,    16.3, ,    17.2, ,    18.8, ,    14.8, ,    12.6, ,     9.8, ,    13.6, ,    13.8, ,    16.6, ,    17.6, ,     15.6, ,     16.9, ,     17.4, ,     12.4, ,     14.7,  
2014,    21.1, ,    18.3, ,    16.7, ,    18.7, ,    15.3, ,    15.3, ,    12.8, ,    11.7, ,    13.2, ,    17.2, ,    20.2, ,    15.3, ,     16.3, ,     19.0, ,     16.9, ,     13.3, ,     16.8,  
