8401400,DANIELS HARBOUR                           ,NFLD,Homogenized monthly mean of the hourly wind speeds, km/h, updated to December 2014
8401400,DANIELS HARBOUR                           ,NFLD,    Moyenne mensuelle homogénéisée des vitesses horaires du vent,/h, Mise à jour jusqu à décembre 2014
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,   Annual, ,   Winter, ,   Spring, ,   Summer, ,   Autumn
Year,    Janv, ,     Fev, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Aout, ,    Sept, ,     Oct, ,     Nov, ,     Dec, ,   Annuel, ,    Hiver, , Printemp, ,      Ete, ,  Automne
1973,    23.3,a,    26.8,a,    20.9,a,    19.3,a,    20.4,a,    23.5,a,    26.8,a,    19.6,a,    25.8,a,    23.3,a,    26.9,a,    32.3,a,     24.1,a,     25.4,a,     20.2,a,     23.3,a,     25.3,a 
1974,    26.2,a,    30.5,a,    24.1,a,    20.5,a,    18.5,a,    20.5,a,    18.9,a,    20.3,a,    21.8,a,    26.7,a,    25.6,a,    22.1,a,     23.0,a,     29.7,a,     21.0,a,     19.9,a,     24.7,a 
1975,    25.7,a,    21.4,a,    19.9,a,    20.6,a,    15.7,a,    17.7,a,    22.4,a,    18.1,a,    24.5,a,    26.1,a,    25.3,a,    23.8,a,     21.8,a,     23.1,a,     18.7,a,     19.4,a,     25.3,a 
1976,    26.9,a,    28.0,a,    23.1,a,    16.7,a,    22.2,a,    21.5,a,    20.9,a,    28.6,a,    21.4,a,    28.7,a,    33.4,a,    32.4,a,     25.3,a,     26.3,a,     20.6,a,     23.7,a,     27.8,a 
1977,    26.2,a,    20.4,a,    18.7,a,    22.6,a,    17.8,a,    17.6,a,    25.3,a,    20.8,a,    22.7,a,    22.7,a,    27.6,a,    24.9,a,     22.3,a,     26.3,a,     19.7,a,     21.2,a,     24.3,a 
1978,    28.8,a,    18.4,a,    20.8,a,    16.5,a,    18.7,a,    19.2,a,    18.5,a,    23.6,a,    24.9,a,    22.4,a,    28.0,a,    21.7,a,     21.8,a,     24.0,a,     18.7,a,     20.4,a,     25.1,a 
1979,    26.9,a,    20.2,a,    24.2,a,    15.9,a,    17.3,a,    21.9,a,    19.4,a,    18.1,a,    23.9,a,    20.5,a,    20.5,a,    24.2,a,     21.1,a,     23.0,a,     19.1,a,     19.8,a,     21.6,a 
1980,    26.3,a,    20.0,a,    19.6,a,    18.5,a,    19.8,a,    22.1,a,    14.4,a,    16.5,a,    22.5,a,    24.6,a,    21.0,a,    28.2,a,     21.1,a,     23.5,a,     19.3,a,     17.7,a,     22.7,a 
1981,    27.5,a,    26.5,a,    20.1,a,    20.8,a,    17.0,a,    19.5,a,    20.4,a,    20.8,a,    17.6,a,    20.7,a,    23.0,a,    21.1,a,     21.3,a,     27.4,a,     19.3,a,     20.3,a,     20.4,a 
1982,    31.9,a,    22.0,a,    19.5,a,    24.0,a,    17.2,a,    16.0,a,    20.9,a,    25.5,a,    24.3,a,    18.4,a,    27.7,a,    25.3,a,     22.7,a,     25.0,a,     20.2,a,     20.8,a,     23.5,a 
1983,    22.3,a,    14.8,a,    19.9,a,    17.0,a,    18.2,a,    17.8,a,    17.7,a,    19.5,a,    19.5,a,    18.4,a,    19.2,a,    33.5,a,     19.8,a,     20.8,a,     18.4,a,     18.3,a,     19.0,a 
1984,    23.1,a,    22.3,a,    24.1,a,    19.0,a,    19.2,a,    18.6,a,    19.6,a,    16.7,a,    24.3,a,    22.7,a,    25.7,a,    26.0,a,     21.8,a,     26.3,a,     20.8,a,     18.3,a,     24.2,a 
1985,    25.1,a,    20.0, ,    21.4, ,    21.1, ,    18.6, ,    16.9, ,    22.1, ,    18.6, ,    23.7, ,    25.9, ,    24.2, ,    29.5, ,     22.3,a,     23.7,a,     20.4, ,     19.2, ,     24.6,  
1986,    31.2, ,    22.1, ,    23.3, ,    18.0, ,    20.5, ,    24.8, ,    19.1, ,    19.6, ,    21.0, ,    23.7, ,    27.0, ,    26.6, ,     23.1, ,     27.6, ,     20.6, ,     21.2, ,     23.9,  
1987,    21.6, ,    22.0, ,    19.5, ,    21.8, ,    24.0, ,    16.8, ,    20.8, ,    17.8, ,    22.8, ,    24.3, ,    28.1, ,    24.6, ,     22.0, ,     23.4, ,     21.8, ,     18.5, ,     25.1,  
1988,    28.6, ,    24.4, ,    22.7, ,    21.9, ,    21.1, , -9999.9,M, -9999.9,M, -9999.9,M,    20.9, ,    19.0, ,    24.8, ,    22.9, ,     22.9, ,     25.9, ,     21.9, ,  -9999.9,M,     21.6,  
1989,    22.4, ,    18.3, ,    19.5, ,    18.1, ,    15.4, ,    15.8, ,    20.4, ,    22.8, ,    25.2, ,    20.0, ,    23.7, ,    24.5, ,     20.5, ,     21.2, ,     17.7, ,     19.7, ,     23.0,  
1990,    20.9, ,    18.5, ,    19.4, ,    19.6, ,    20.3, ,    21.2, ,    16.4, ,    20.6, ,    20.0, ,    22.3, ,    21.2, ,    23.9, ,     20.3, ,     21.3, ,     19.8, ,     19.4, ,     21.1,  
1991,    21.2, ,    19.6, ,    23.3, ,    17.5, ,    16.8, ,    17.5, ,    15.0, ,    19.1, ,    18.5, ,    19.1, ,    18.7, ,    22.9, ,     19.1, ,     21.6, ,     19.2, ,     17.2, ,     18.8,  
1992,    25.4, ,    22.3, ,    22.7, ,    20.6, ,    21.7, ,    16.7, ,    17.8, ,    22.8, ,    21.4, ,    21.8, ,    21.9, ,    22.3, ,     21.5, ,     23.5, ,     21.7, ,     19.1, ,     21.7,  
1993,    24.6, ,    19.7, ,    21.7, ,    17.4, ,    18.5, ,    15.9, ,    17.2, ,    16.9, ,    22.9, ,    23.9, ,    28.4, ,    21.4, ,     20.7, ,     22.2, ,     19.2, ,     16.6, ,     25.1,  
1994,    30.8, ,    21.6, ,    20.0, ,    18.6, ,    18.3, ,    20.5, ,    19.1, ,    21.2, ,    18.1, ,    18.5, ,    25.0, ,    18.8, ,     20.9, ,     24.6, ,     19.0, ,     20.3, ,     20.5,  
1995,    18.7, ,    20.9, ,    19.0, ,    15.4, ,    15.2, ,    19.0, ,    19.4, ,    19.2, ,    20.3, ,    19.5, ,    21.0, ,    24.6, ,     19.4, ,     19.5, ,     16.6, ,     19.2, ,     20.2,  
1996,    23.3, ,    22.2, ,    18.9, ,    17.7, ,    17.6, ,    17.4, ,    17.4, ,    19.5, ,    16.7, ,    17.1, ,    20.6, ,    25.5, ,     19.5, ,     23.4, ,     18.1, ,     18.1, ,     18.1,  
1997,    25.5, ,    21.2, ,    19.9, ,    22.0, ,    19.0, ,    18.7, ,    19.2, ,    16.5, ,    18.5, ,    16.8, ,    19.4, ,    20.2, ,     19.7, ,     24.0, ,     20.3, ,     18.1, ,     18.2,  
1998,    24.1, ,    17.6, ,    22.5, ,    19.9, ,    15.6, ,    17.6, ,    18.8, ,    22.1, ,    18.5, ,    23.2, ,    21.0, ,    30.0, ,     20.9, ,     20.6, ,     19.3, ,     19.5, ,     20.9,  
1999,    25.1, ,    19.1, ,    22.6, ,    20.8, ,    22.0, ,    22.3, ,    20.4, ,    20.1, ,    20.6, ,    25.1, ,    23.9, ,    25.3, ,     22.3, ,     24.7, ,     21.8, ,     20.9, ,     23.2,  
2000,    24.8, ,    28.6, ,    19.6, ,    21.0, ,    20.5, ,    21.3, ,    16.6, ,    16.9, ,    23.1, ,    24.4, ,    16.2, ,    27.1, ,     21.7, ,     26.2, ,     20.4, ,     18.2, ,     21.2,  
2001,    19.1, ,    23.8, ,    19.4, ,    20.8, ,    16.1, ,    19.9, ,    22.4, ,    21.3, ,    20.2, ,    24.7, ,    23.5, ,    21.7, ,     21.1, ,     23.3, ,     18.8, ,     21.2, ,     22.8,  
2002,    20.9, ,    17.0, ,    24.2, ,    22.7, ,    22.3, ,    18.4, ,    19.2, ,    20.4, ,    21.3, ,    23.8, ,    20.2, ,    22.8, ,     21.1, ,     19.9, ,     23.1, ,     19.3, ,     21.7,  
2003, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
2004,    22.2, ,    25.3, ,    23.3, ,    19.4, ,    22.6, ,    16.8, ,    18.0, ,    18.7, ,    21.7, ,    16.4, ,    22.7, ,    26.1, ,     21.1, ,     23.8, ,     21.8, ,     17.8, ,     20.3,  
2005,    23.9, ,    18.2, ,    23.3, ,    20.5, ,    17.8, ,    20.6, ,    19.1, ,    19.4, ,    21.8, ,    20.3, ,    23.6, ,    24.2, ,     21.1, ,     22.7, ,     20.6, ,     19.7, ,     21.9,  
2006,    22.5, ,    23.4, ,    17.5, ,    21.6, ,    16.6, ,    20.8, ,    17.2, ,    18.3, ,    20.6, ,    21.3, ,    22.0, ,    24.9, ,     20.6, ,     23.4, ,     18.6, ,     18.8, ,     21.3,  
2007,    24.7, ,    23.0, ,    20.9, ,    20.4, ,    16.9, ,    15.3, ,    19.3, ,    17.5, ,    22.4, ,    22.3, ,    22.9, ,    21.8, ,     20.6, ,     24.2, ,     19.4, ,     17.4, ,     22.5,  
2008,    22.7, ,    21.0, ,    21.0, ,    18.5, ,    17.9, ,    15.8, ,    19.2, ,    17.2, ,    22.0, ,    18.6, ,    24.0, ,    24.8, ,     20.2, ,     21.9, ,     19.1, ,     17.4, ,     21.5,  
2009,    27.3, ,    21.8, ,    20.1, ,    21.7, ,    22.5, ,    16.9, , -9999.9,M,    19.7, , -9999.9,M, -9999.9,M,    23.3, ,    21.0, ,     21.6, ,     24.6, ,     21.4, ,     18.3, ,  -9999.9,M 
2010,    19.2, ,    16.9, ,    19.9, ,    17.7, ,    19.1, ,    20.0, ,    19.3, ,    15.0, ,    18.3, ,    21.9, ,    19.6, ,    22.6, ,     19.1, ,     19.1, ,     18.9, ,     18.1, ,     19.9,  
2011,    20.6, ,    23.3, ,    21.8, ,    22.8, ,    15.3, ,    15.9, ,    16.6, ,    15.9, ,    21.7, ,    18.0, ,    18.9, ,    20.2, ,     19.2, ,     22.2, ,     20.0, ,     16.1, ,     19.5,  
2012,    22.9, ,    21.5, ,    21.5, ,    20.0, ,    17.8, ,    17.1, ,    18.6, ,    16.7, ,    16.9, ,    20.3, ,    23.0, ,    21.1, ,     19.8, ,     21.5, ,     19.8, ,     17.5, ,     20.1,  
2013,    25.7, ,    22.3, ,    18.9, ,    18.7, ,    18.0, , -9999.9,M, -9999.9,M, -9999.9,M,    21.5, ,    16.4, ,    24.4, ,    22.4, ,     20.9, ,     23.1, ,     18.5, ,  -9999.9,M,     20.7,  
2014,    28.6, ,    20.2, ,    19.9, ,    21.6, ,    15.8, ,    15.5, ,    24.3, ,    16.4, ,    23.1, ,    16.8, ,    24.1, ,    21.1, ,     20.6, ,     23.8, ,     19.1, ,     18.7, ,     21.3,  
