7060400,BAGOTVILLE A                              , QUE,Homogenized monthly mean of the hourly wind speeds, km/h, updated to December 2014
7060400,BAGOTVILLE A                              , QUE,    Moyenne mensuelle homogénéisée des vitesses horaires du vent,/h, Mise à jour jusqu à décembre 2014
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,   Annual, ,   Winter, ,   Spring, ,   Summer, ,   Autumn
Year,    Janv, ,     Fev, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Aout, ,    Sept, ,     Oct, ,     Nov, ,     Dec, ,   Annuel, ,    Hiver, , Printemp, ,      Ete, ,  Automne
1970,    16.9,a,    18.8,a,    18.7,a,    19.7,a,    16.9,a,    13.1,a,    10.2,a,    12.5,a,    15.2,a,    12.2,a,    13.9,a,    16.2,a,     15.3,a,     17.3,a,     18.4,a,     11.9,a,     13.7,a 
1971,    16.3,a,    16.6,a,    16.9,a,    13.7,a,    14.2,a,    14.2,a,    12.5,a,    13.7,a,    15.0,a,    14.3,a,    15.1,a,    17.5,a,     15.0,a,     16.3,a,     14.9,a,     13.5,a,     14.8,a 
1972,    19.4,a,    18.1,a,    18.4,a,    17.7,a,    16.2,a,    15.2,a,    12.8,a,    13.0,a,    15.3,a,    13.3,a,    13.6,a,    15.6,a,     15.7,a,     18.3,a,     17.5,a,     13.7,a,     14.1,a 
1973,    18.8,a,    15.5,a,    17.2,a,    22.2,a,    15.7,a,    14.2,a,    12.8,a,    12.6,a,    14.3,a,    16.3,a,    22.2,a,    18.7,a,     16.7,a,     16.6,a,     18.4,a,     13.2,a,     17.6,a 
1974,    15.0,a,    18.1,a,    22.9,a,    17.9,a,    21.1,a,    15.8,a,    13.8,a,    12.9,a,    14.2,a,    16.6,a,    15.0,a,    12.5,a,     16.3,a,     17.3,a,     20.6,a,     14.1,a,     15.3,a 
1975,    14.5,a,    14.8,a,    17.7,a,    16.7,a,    13.5,a,    14.0,a,    13.7,a,    16.4,a,    13.9,a,    15.1,a,    16.1,a,    15.9,a,     15.2,a,     13.9,a,     16.0,a,     14.7,a,     15.1,a 
1976,    17.3,a,    19.9,a,    20.0,a,    21.6,a,    17.5,a,    12.3,a,    12.8,a,    12.8,a,    12.9,a,    15.8,a,    15.9,a,    18.8,a,     16.5,a,     17.7,a,     19.7,a,     12.6,a,     14.8,a 
1977,    14.1,a,    15.7,a,    17.7,a,    18.1,a,    15.7,a,    11.7,a,    13.6,a,    11.6,a,    13.3,a,    13.4,a,    16.6,a,    17.6,a,     14.9,a,     16.2,a,     17.2,a,     12.3,a,     14.5,a 
1978,    14.6,a,    15.2,a,    20.0,a,    18.4,a,    17.2,a,    14.7,a,    11.9,a,    12.3,a,    12.6,a,    15.8,a,    17.9,a,    16.1,a,     15.6,a,     15.8,a,     18.5,a,     13.0,a,     15.4,a 
1979,    13.4,a,    22.8,a,    17.0,a,    20.7,a,    17.4,a,    13.6,a,    11.5,a,    11.8,a,    13.7,a,    15.9,a,    14.9,a,    17.7,a,     15.9,a,     17.4,a,     18.4,a,     12.3,a,     14.8,a 
1980,    22.3,a,    17.0,a,    20.8,a,    18.5,a,    16.9,a,    15.1,a,    13.0,a,    11.6,a,    16.1,a,    16.6,a,    18.0,a,    17.9,a,     17.0,a,     19.0,a,     18.7,a,     13.2,a,     16.9,a 
1981,    16.2,a,    17.9,a,    15.0,a,    22.1,a,    17.7,a,    14.8,a,    12.6,a,     9.8,a,    15.3,a,    13.0,a,    16.3,a,    14.6,a,     15.4,a,     17.3,a,     18.3,a,     12.4,a,     14.9,a 
1982,    21.2,a,    17.6,a,    20.5,a,    23.6,a,    16.2,a,    13.8,a,    13.1,a,    12.8,a,    11.2,a,    13.4,a,    15.6,a,    16.9,a,     16.3,a,     17.8,a,     20.1,a,     13.2,a,     13.4,a 
1983,    14.7,a,    17.1,a,    19.8,a,    17.7,a,    17.3,a,    14.3,a,    14.0,a,    13.3,a,    13.9,a,    14.2,a,    17.5,a,    16.2,a,     15.8,a,     16.3,a,     18.3,a,     13.8,a,     15.2,a 
1984,    10.5,a,    14.5,a,    17.5,a,    14.9,a,    15.7,a,    14.1,a,    10.5,a,    11.2,a,    17.1,a,    13.6,a,    15.9,a,    17.0,a,     14.4,a,     13.7,a,     16.1,a,     12.0,a,     15.5,a 
1985,    18.8,a,    17.0,a,    20.3,a,    18.2,a,    15.7,a,    13.9,a,    11.4,a,    10.0,a,    12.6,a,    17.2,a,    16.1,a,    14.7,a,     15.5,a,     17.6,a,     18.1,a,     11.8,a,     15.3,a 
1986,    17.8,a,    16.9,a,    19.0,a,    17.1,a,    15.6,a,    17.6,a,    12.8,a,    12.0,a,    15.0,a,    14.8,a,    18.4,a,    17.5,a,     16.2,a,     16.5,a,     17.3,a,     14.1,a,     16.1,a 
1987,    14.7,a,    21.0,a,    13.8,a,    15.9,a,    15.4,a,    15.7,a,    13.3,a,    12.4,a,    14.8,a,    15.0,a,    16.4,a,    15.5,a,     15.3,a,     17.7,a,     15.1,a,     13.8,a,     15.4,a 
1988,    16.6,a,    14.9,a,    19.0,a,    18.6,a,    16.6,a,    16.5,a,    11.1,a,    13.2,a,    16.5,a,    14.8,a,    19.1,a,    17.0,a,     16.2,a,     15.7,a,     18.1,a,     13.6,a,     16.8,a 
1989,    17.5,a,    13.5,a,    15.5,a,    17.2,a,    14.4,a,    14.1,a,    11.7,a,    12.4,a,    13.1,a,    14.3,a,    18.3,a,    16.8,a,     14.9,a,     16.0,a,     15.7,a,     12.7,a,     15.2,a 
1990,    18.7,a,    16.5,a,    16.6,a,    16.6,a,    15.1,a,    14.2,a,    11.7,a,    10.6,a,    13.8,a,    14.6,a,    19.2,a,    16.4,a,     15.3,a,     17.3,a,     16.1,a,     12.1,a,     15.8,a 
1991,    15.0,a,    13.2,a,    17.2,a,    17.4,a,    18.9,a,    17.0,a,    14.8,a,    14.0,a,    15.0,a,    16.0,a,    17.5,a,    19.2,a,     16.3,a,     14.8,a,     17.9,a,     15.3,a,     16.1,a 
1992,    17.7,a,    19.1,a,    17.7,a,    18.0,a,    16.9,a,    14.8,a,    16.3,a,    13.9,a,    14.1,a,    15.6,a,    14.9,a,    17.4,a,     16.4,a,     18.7,a,     17.5,a,     15.0,a,     14.8,a 
1993,    14.7,a,    15.9,a,    14.0,a,    17.9,a,    17.2,a,    14.4,a,    14.1,a,    10.6,a,    13.5,a,    16.4,a,    15.4,a,    12.3,a,     14.7,a,     16.0,a,     16.3,a,     13.0,a,     15.1,a 
1994,    17.8,a,    18.6,a,    17.9,a,    17.9,a,    15.3,a,    15.6,a,    12.9,a,    13.8,a,    14.8,a,    14.1,a,    18.7,a,    15.0,a,     16.0,a,     16.2,a,     17.1,a,     14.1,a,     15.9,a 
1995,    16.5,a,    18.0,a,    14.8,a,    17.7,a,    16.9,a,    13.7,a,    14.3,a,    13.2,a,    14.8,a,    17.7, ,    15.9, ,    15.6, ,     15.7,a,     16.5,a,     16.5,a,     13.7,a,     16.1,a 
1996,    16.1, ,    13.9, ,    16.9, ,    17.6, ,    15.7, ,    12.8, ,    12.9, ,    10.8, ,    12.9, ,    17.1, ,    12.3, ,    16.3, ,     14.6, ,     15.2, ,     16.7, ,     12.2, ,     14.1,  
1997,    19.1, ,    13.7, ,    17.4, ,    13.3, ,    16.2, ,    14.3, ,    14.2, ,    12.3, ,    14.6, ,    15.8, ,    13.2, ,    13.6, ,     14.8, ,     16.4, ,     15.6, ,     13.6, ,     14.5,  
1998,    16.2, ,    13.5, ,    15.6, ,    16.3, ,    17.1, ,    15.2, ,    11.3, ,    10.8, ,    12.7, ,    15.6, ,    16.9, ,    17.4, ,     14.9, ,     14.4, ,     16.3, ,     12.5, ,     15.1,  
1999,    18.2, ,    17.8, ,    19.1, ,    16.9, ,    15.2, ,    13.6, ,    12.7, ,    11.6, ,    12.6, ,    18.6, ,    19.9, ,    14.1, ,     15.9, ,     17.8, ,     17.1, ,     12.6, ,     17.0,  
2000,    20.7, ,    16.9, ,    17.8, ,    15.6, ,    17.4, ,    14.7, ,    12.5, ,    11.1, ,    13.7, ,    13.7, ,    13.1, ,    18.1, ,     15.5, ,     17.2, ,     16.9, ,     12.8, ,     13.5,  
2001,    12.7, ,    18.4, ,    15.1, ,    18.0, ,    14.3, ,    14.9, ,    11.1, ,    11.9, ,    13.9, ,    15.6, ,    16.3, ,    16.0, ,     14.9, ,     16.4, ,     15.8, ,     12.6, ,     15.3,  
2002,    15.4, ,    19.4, ,    21.4, ,    18.1, ,    18.9, ,    15.4, ,    13.2, ,    11.2, ,    13.5, ,    17.1, ,    18.9, ,    15.1, ,     16.5, ,     16.9, ,     19.4, ,     13.2, ,     16.5,  
2003,    15.0, ,    19.4, ,    16.8, ,    15.9, ,    13.3, ,    14.7, ,    11.6, ,    14.6, ,    12.6, ,    14.3, ,    19.4, ,    18.0, ,     15.5, ,     16.5, ,     15.4, ,     13.7, ,     15.4,  
2004,    22.1, ,    18.3, ,    17.8, ,    20.8, ,    20.1, ,    16.5, ,    11.5, ,    12.7, ,    12.4, ,    13.6, ,    17.1, ,    16.6, ,     16.6, ,     19.5, ,     19.6, ,     13.6, ,     14.4,  
2005,    16.6, ,    17.5, ,    19.2, ,    19.3, ,    16.7, ,    16.2, ,    12.2, ,    13.2, ,    15.8, ,    15.5, ,    19.8, ,    14.7, ,     16.4, ,     16.9, ,     18.4, ,     13.9, ,     17.0,  
2006,    17.7, ,    20.5, ,    18.7, ,    17.7, ,    17.6, ,    12.5, ,    12.4, ,    14.7, ,    12.7, ,    17.3, ,    15.7, ,    16.5, ,     16.2, ,     17.6, ,     18.0, ,     13.2, ,     15.2,  
2007,    17.4, ,    19.8, ,    20.1, ,    19.6, ,    17.5, ,    16.7, ,    12.4, ,    13.6, ,    16.8, ,    15.5, ,    17.2, ,    17.7, ,     17.0, ,     17.9, ,     19.1, ,     14.2, ,     16.5,  
2008,    16.7, ,    16.3, ,    20.5, ,    20.2, ,    17.0, ,    17.1, ,    13.1, ,    14.3, ,    12.1, ,    15.5, ,    18.1, ,    19.3, ,     16.7, ,     16.9, ,     19.3, ,     14.8, ,     15.2,  
2009,    14.2, ,    17.6, ,    17.7, ,    19.5, ,    18.5, ,    15.4, ,    14.0, ,    13.6, ,    11.3, ,    15.5, ,    15.6, ,    17.3, ,     15.8, ,     17.1, ,     18.6, ,     14.4, ,     14.1,  
2010,    18.7, ,    19.1, ,    15.0, ,    17.5, ,    15.4, ,    12.5, ,    12.3, ,    11.7, ,    14.7, ,    19.7, ,    16.3, ,    12.7, ,     15.5, ,     18.4, ,     16.0, ,     12.1, ,     16.9,  
2011,    14.3, ,    15.9, ,    17.7, ,    18.8, ,    14.6, ,    14.3, ,    10.7, ,    11.7, ,    11.8, ,    13.2, ,    14.2, ,    14.6, ,     14.3, ,     14.3, ,     17.0, ,     12.2, ,     13.1,  
2012,    16.5, ,    13.9, ,    18.1, ,    16.8, ,    16.2, ,    12.2, ,    13.5, ,    12.0, ,    13.5, ,    16.2, ,    12.6, ,    16.4, ,     14.8, ,     15.0, ,     17.0, ,     12.6, ,     14.1,  
2013,    17.8, ,    15.6, ,    15.1, ,    19.7, ,    14.6, ,    14.5, ,    12.7, ,    11.5, ,    14.1, ,    15.1, ,    19.0, ,    13.6, ,     15.3, ,     16.6, ,     16.5, ,     12.9, ,     16.0,  
2014,    15.4, ,    13.6, ,    17.0, ,    17.8, ,    14.8, ,    12.1, ,    12.3, ,    10.5, ,    13.6, ,    14.2, ,    16.5, ,    15.6, ,     14.5, ,     14.2, ,     16.5, ,     11.6, ,     14.8,  
