1183000,FORT ST JOHN A                            ,  BC,Homogenized monthly mean of the hourly wind speeds, km/h, updated to December 2014
1183000,FORT ST JOHN A                            ,  BC,    Moyenne mensuelle homogénéisée des vitesses horaires du vent,/h, Mise à jour jusqu à décembre 2014
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,   Annual, ,   Winter, ,   Spring, ,   Summer, ,   Autumn
Year,    Janv, ,     Fev, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Aout, ,    Sept, ,     Oct, ,     Nov, ,     Dec, ,   Annuel, ,    Hiver, , Printemp, ,      Ete, ,  Automne
1984,    19.5,a,    17.4,a,    14.3,a,    15.5,a,    15.6,a,    15.3,a,    15.5,a,    15.7,a,    12.6,a,    15.0,a,    11.1,a,    16.9,a,     15.4,a,     16.8,a,     15.1,a,     15.5,a,     12.9,a 
1985,    16.4,a,    18.4,a,    18.3,a,    19.8,a,    16.6,a,    15.7,a,    15.2,a,    14.5,a,    16.6,a,    16.3,a,    16.6,a,    16.2,a,     16.7,a,     17.3,a,     18.2,a,     15.1,a,     16.5,a 
1986,    15.3,a,    14.9,a,    17.1,a,    18.7,a,    14.8,a,    17.4,a,    14.0,a,    15.3,a,    11.9,a,    16.0,a,    17.8,a,    16.6,a,     15.8,a,     15.5,a,     16.9,a,     15.5,a,     15.2,a 
1987,    16.8,a,    15.7,a,    14.9,a,    18.3,a,    17.2,a,    17.4,a,    13.2,a,    12.7,a,    16.0,a,    19.2,a,    16.6,a,    15.3,a,     16.1,a,     16.3,a,     16.8,a,     14.4,a,     17.3,a 
1988,    13.9,a,    19.2,a,    15.6,a,    15.5,a,    16.3,a,    16.5,a,    17.1,a,    15.6,a,    15.5,a,    15.6,a,    16.3,a,    15.3,a,     16.0,a,     16.1,a,     15.8,a,     16.4,a,     15.8,a 
1989,    21.2,a,    13.4,a,    14.7,a,    13.9,a,    16.7,a,    14.5,a,    12.2,a,    11.4,a,    14.8,a,    16.4,a,    17.1,a,    17.5,a,     15.3,a,     16.6,a,     15.1,a,     12.7,a,     16.1,a 
1990,    16.2,a,    18.2,a,    15.3,a,    14.6,a,    13.8,a,    16.5,a,    11.3,a,    13.5,a,    16.2,a,    13.7,a,    14.7,a,    17.4,a,     15.1,a,     17.3,a,     14.6,a,     13.8,a,     14.9,a 
1991,    14.8,a,    16.4,a,    14.6,a,    13.3,a,    14.3,a,    14.2,a,    15.8,a,    13.4,a,    16.0,a,    16.7,a,    15.8,a,    18.2,a,     15.3,a,     16.2,a,     14.0,a,     14.5,a,     16.2,a 
1992,    17.5,a,    16.1,a,    16.4,a,    16.7,a,    18.6,a,    16.6,a,    13.3,a,    14.9,a,    17.8,a,    15.4,a,    15.5,a,    13.2,a,     16.0,a,     17.3,a,     17.3,a,     15.0,a,     16.2,a 
1993,    15.4,a,    18.0,a,    16.2,a,    11.8,a,    15.0,a,    14.3,a,    11.5,a,    11.4,a,    15.2,a,    16.2,a,    17.9,a,    16.3,a,     14.9,a,     15.5,a,     14.3,a,     12.4,a,     16.4,a 
1994,    12.3,a,    15.3,a,    15.6,a,    16.5,a,    16.8,a,    13.7,a,    13.6,a,    10.8,a,    15.8,a,    16.4,a,    17.9,a,    14.3,a,     14.9,a,     14.6,a,     16.3,a,     12.7,a,     16.7,a 
1995,     6.7,a,    15.8,a,    14.1,a,    15.4,a,    13.8,a,    14.1,a,    13.2,a,    13.9,a,    13.4,a,    16.9,a,    14.4,a,    13.8,a,     13.8,a,     12.3,a,     14.4,a,     13.7,a,     14.9,a 
1996,    14.4,a,    17.7,a,    17.5,a,    15.8,a,    13.9,a,    17.8,a,    15.1,a,    15.0,a,    12.0,a,    16.3,a,    15.4,a,    10.1,a,     15.1,a,     15.3,a,     15.7,a,     15.9,a,     14.6,a 
1997,    14.2,a,    15.0,a,    17.5,a,    15.9,a,    15.7,a,    16.5,a,    14.6,a,    12.9,a,    14.3,a,    16.2,a,    12.4,a,    19.7,a,     15.4,a,     13.1,a,     16.4,a,     14.6,a,     14.3,a 
1998,    11.7,a,    10.5,a,    14.8,a,    16.2,a,    14.5,a,     9.8,a,    13.1,a,    14.1,a,    14.3,a,    16.5,a,    10.7,a,    13.3,a,     13.3,a,     14.0,a,     15.2,a,     12.3,a,     13.8,a 
1999,    14.3,a,    12.7,a,    13.8,a,    16.7,a,    17.1,a,    15.1,a,    15.3,a,    13.8,a,    14.4,a,    19.1,a,    13.8,a,    17.2,a,     15.3,a,     13.4,a,     15.9,a,     14.8,a,     15.8,a 
2000,    13.0,a,    10.8,a,    16.7,a,    15.7,a,    14.8,a,    14.1,a,    12.8,a,    14.0,a,    16.1,a,    12.6,a,    15.5,a,    11.5,a,     14.0,a,     13.7,a,     15.7,a,     13.6,a,     14.7,a 
2001,    17.0,a,    14.9,a,    17.1,a,    15.8,a,    18.4,a,    12.6,a,    13.4,a,    14.3,a,    16.8,a,    17.6,a,    15.7,a,    11.4,a,     15.4,a,     14.5,a,     17.1,a,     13.4,a,     16.7,a 
2002,    14.1,a,    18.4,a,    13.6,a,    14.7,a,    16.9,a,    15.5,a,    14.2,a,    14.6,a,    14.2,a,    14.5,a,    15.9,a,    11.9,a,     14.9,a,     14.6,a,     15.1,a,     14.8,a,     14.9,a 
2003,    14.9,a,    13.1,a,    14.4,a,    15.8,a,    17.2,a,    16.6,a,    15.0,a,    14.1,a,    16.0,a,    15.6,a,    16.4,a,    14.5,a,     15.3,a,     13.3,a,     15.8,a,     15.3,a,     16.0,a 
2004,    16.4,a,    15.0,a,    19.2,a,    16.7,a,    13.8,a,     9.6,a,     8.5,a,     6.6,a,    12.8,a,    17.4, ,    17.5, ,    20.4, ,     14.5,a,     15.3,a,     16.6,a,      8.2,a,     15.9,a 
2005,    14.5, ,    16.9, ,    17.7, ,    16.1, ,    14.8, ,    12.0, ,    15.4, ,    14.2, ,    16.2, ,    15.4, ,    17.5, ,    15.6, ,     15.5, ,     17.3, ,     16.2, ,     13.8, ,     16.4,  
2006,    13.7, ,    15.9, ,    14.6, ,    16.8, ,    16.2, ,    16.4, ,    14.5, ,    13.4, ,    16.4, ,    15.3, ,    14.8, ,    18.4, ,     15.5, ,     15.1, ,     15.9, ,     14.8, ,     15.5,  
2007,    19.6, ,    12.6, ,    16.4, ,    16.4, ,    13.9, ,    10.6, ,    12.5, ,     9.1, ,    13.3, ,    18.3, ,    15.8, ,    13.6, ,     14.3, ,     16.9, ,     15.6, ,     10.7, ,     15.8,  
2008,    13.5, ,    13.6, ,    15.6, ,    18.2, ,    15.0, ,    15.1, ,    15.6, ,    13.8, ,    12.8, ,    18.5, ,    13.1, ,    11.9, ,     14.7, ,     13.6, ,     16.3, ,     14.8, ,     14.8,  
2009,    17.3, ,    12.3, ,    17.3, ,    12.4, ,    14.8, ,    14.4, ,    10.5, ,    12.7, ,    14.6, ,    13.3, ,    17.0, ,    11.9, ,     14.0, ,     13.8, ,     14.8, ,     12.5, ,     15.0,  
2010,    10.7, ,     7.8, ,    15.1, ,    12.5, ,    12.7, ,    13.5, ,    13.7, ,    10.7, ,    12.8, ,    17.2, ,    14.9, ,    11.9, ,     12.8, ,     10.1, ,     13.4, ,     12.6, ,     15.0,  
2011,    16.7, ,    18.8, ,    11.0, ,    13.2, ,    13.5, ,    11.8, ,    16.2, ,    14.8, ,    16.2, ,    16.6, ,    15.8, ,    18.8, ,     15.3, ,     15.8, ,     12.6, ,     14.3, ,     16.2,  
2012,    18.3, ,    13.8, ,    13.9, ,    15.1, ,    16.3, ,    14.0, ,    10.4, ,    11.6, ,    14.8, ,    16.1, ,    15.9, ,    15.1, ,     14.6, ,     17.0, ,     15.1, ,     12.0, ,     15.6,  
2013,    17.0, ,    17.2, ,    13.3, ,    18.4, ,    17.8, ,    14.3, ,    11.8, ,    12.6, ,    13.9, ,    15.8, ,    16.0, ,    17.0, ,     15.4, ,     16.4, ,     16.5, ,     12.9, ,     15.3,  
2014,    19.9, ,    13.2, ,    15.3, ,    16.7, ,    14.3, ,    13.5, ,    12.6, ,    13.7, ,    13.7, ,    14.9, ,    12.9, ,    11.9, ,     14.4, ,     16.7, ,     15.4, ,     13.3, ,     13.8,  
