3075040,PEACE RIVER A                             ,ALTA,Homogenized monthly mean of the hourly wind speeds, km/h, updated to December 2014
3075040,PEACE RIVER A                             ,ALTA,    Moyenne mensuelle homogénéisée des vitesses horaires du vent,/h, Mise à jour jusqu à décembre 2014
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,   Annual, ,   Winter, ,   Spring, ,   Summer, ,   Autumn
Year,    Janv, ,     Fev, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Aout, ,    Sept, ,     Oct, ,     Nov, ,     Dec, ,   Annuel, ,    Hiver, , Printemp, ,      Ete, ,  Automne
1975,    15.3, ,    15.7, ,     9.8, ,    10.5, ,    13.0, ,    11.3, ,     9.3, ,    11.3, ,     8.8, ,    10.9, ,    10.8, ,    12.5, ,     11.6, ,     15.0, ,     11.1, ,     10.6, ,     10.2,  
1976,    12.4, ,    13.5, ,    11.0, ,    11.6, ,    15.4, ,    12.6, ,    12.8, ,     9.8, ,    11.6, ,    12.9, ,    13.4, ,    13.0, ,     12.5, ,     12.8, ,     12.7, ,     11.7, ,     12.6,  
1977,    12.4, ,    13.0, ,    12.4, ,    15.2, ,    15.8, ,    13.6, ,    10.1, ,     9.2, ,    11.1, ,    14.1, ,    11.8, ,    10.3, ,     12.4, ,     12.8, ,     14.5, ,     11.0, ,     12.3,  
1978,     9.8, ,    12.1, ,    13.5, ,    14.8, ,    15.0, ,    15.4, ,    13.9, ,    12.1, ,    12.3, ,    17.6, ,    15.3, ,    17.0, ,     14.1, ,     10.7, ,     14.4, ,     13.8, ,     15.1,  
1979,    12.3, ,    14.0, ,    11.2, ,    11.3, ,    13.8, ,    10.1, ,    10.3, ,     8.7, ,    10.5, , -9999.9,M, -9999.9,M,    12.9, ,     11.5, ,     14.4, ,     12.1, ,      9.7, ,  -9999.9,M 
1980,    12.5, ,    11.8, ,    11.5, ,    14.7, ,    14.4, ,    12.3, ,    12.6, ,    11.3, ,    10.7, ,    13.0, ,    13.8, ,    12.1, ,     12.6, ,     12.4, ,     13.5, ,     12.1, ,     12.5,  
1981,     9.4, ,    11.0, ,     9.3, ,    15.1, ,    12.9, ,    13.1, ,    12.0, ,    12.4, ,    11.8, ,    12.3, ,    10.4, ,    10.1, ,     11.6, ,     10.9, ,     12.4, ,     12.5, ,     11.5,  
1982,    10.7, ,    12.0, ,    12.3, ,    14.5, ,    15.0, ,    13.0, ,    11.9, ,    11.7, ,    11.1, ,    12.7, ,    10.5, ,     9.4, ,     12.1, ,     10.9, ,     13.9, ,     12.2, ,     11.4,  
1983,     8.1, ,     9.8, ,    10.1, ,    11.1, ,    12.3, ,    10.9, ,    10.8, ,    12.1, ,    12.4, ,    13.1, ,     8.3, ,    12.5, ,     11.0, ,      9.1, ,     11.2, ,     11.3, ,     11.3,  
1984,    16.8, ,    14.1, ,    13.0, ,    14.6, ,    15.9, ,    16.5, ,    13.2, ,    11.6, ,    11.2, ,    11.7, ,     8.8, ,    12.3, ,     13.3, ,     14.5, ,     14.5, ,     13.8, ,     10.6,  
1985,    12.3, ,    12.5, ,    13.7, ,    16.9, ,    14.3, ,    13.5, ,    11.6, ,    11.3, ,    12.8, ,    12.7, ,    12.1, ,    11.8, ,     13.0, ,     12.4, ,     15.0, ,     12.1, ,     12.5,  
1986,    11.7, ,    10.6, ,    13.3, ,    14.6, ,    13.5, ,    17.0, ,    11.4, ,    11.8, ,    11.0, ,    13.6, ,    13.4, ,    13.6, ,     12.9, ,     11.4, ,     13.8, ,     13.4, ,     12.6,  
1987,    12.9, ,    11.2, ,    13.4, ,    15.9, ,    16.7, ,    17.5, ,    11.9, ,    11.6, ,    13.1, ,    14.7, ,    11.8, ,    12.8, ,     13.6, ,     12.6, ,     15.4, ,     13.7, ,     13.2,  
1988,    11.1, ,    14.9, ,    11.5, ,    15.6, ,    15.4, ,    15.2, ,    15.4, ,    13.3, ,    14.2, ,    11.5, ,    11.1, ,    10.6, ,     13.3, ,     12.9, ,     14.2, ,     14.6, ,     12.3,  
1989,    14.2, ,    11.8, ,    12.8, ,    12.1, ,    14.7, ,    12.3, ,     9.9, ,     8.3, ,    11.9, ,    11.7, ,    12.4, ,    13.3, ,     12.1, ,     12.2, ,     13.2, ,     10.2, ,     12.0,  
1990,    12.4, ,    14.4, ,    11.9, ,    13.5, ,    14.4, ,    14.5, ,    11.0, ,    12.2, ,    13.7, ,    12.2, ,    13.6, ,    12.6, ,     13.1, ,     13.4, ,     13.3, ,     12.6, ,     13.2,  
1991,    13.3, ,    11.1, ,    11.9, ,    12.3, ,    13.8, ,    14.0, ,    13.8, ,    12.2, ,    13.6, ,    15.4, ,    11.7, ,    14.8, ,     13.2, ,     12.3, ,     12.7, ,     13.3, ,     13.6,  
1992,    14.1, ,    15.3, ,    13.9, ,    15.3, ,    17.5, ,    14.1, ,    10.9, ,    11.9, ,    14.3, ,    14.3, ,    13.0, ,    11.9, ,     13.9, ,     14.8, ,     15.6, ,     12.3, ,     13.9,  
1993,    11.4, ,    15.6, ,    14.6, ,    12.8, ,    15.4, ,    15.1, ,    11.6, ,    10.4, ,    13.9, ,    14.1, ,    14.6, ,    14.1, ,     13.6, ,     13.0, ,     14.3, ,     12.3, ,     14.2,  
1994,    12.5, ,    14.1, ,    15.5, ,    15.6, ,    16.7, ,    15.4, ,    12.8, ,    11.1, ,    15.8, ,    14.5, ,    15.5, ,     9.1, ,     14.0, ,     13.6, ,     15.9, ,     13.1, ,     15.2,  
1995,     6.2, ,    12.4, ,    11.0, ,    12.7, ,    11.9, ,    13.2, ,    12.4, ,    12.4, ,    11.8, ,    12.7, ,    12.5, ,    10.6, ,     11.6, ,      9.2, ,     11.9, ,     12.7, ,     12.3,  
1996,     8.8, ,    10.7, ,    12.7, ,    12.1, ,    13.2, ,    14.2, ,    11.1, ,    12.3, ,    10.3, ,    11.4, ,    11.2, ,     7.8, ,     11.3, ,     10.0, ,     12.7, ,     12.6, ,     11.0,  
1997,     9.7, ,    10.4, ,    12.6, ,    11.2, ,    11.7, ,    12.8, ,    12.3, ,     9.7, ,    13.2, ,    11.7, ,     7.2, ,    10.8, ,     11.1, ,      9.3, ,     11.8, ,     11.6, ,     10.7,  
1998,     7.4, ,     6.7, ,    11.0, ,    12.6, ,    11.2, ,    10.5, ,    11.2, ,    11.4, ,    10.8, ,    13.2, ,     7.8, ,     9.5, ,     10.3, ,      8.3, ,     11.6, ,     11.0, ,     10.6,  
1999,    10.2, ,     8.3, ,     9.4, ,    12.7, ,    14.6, ,    12.7, ,    13.4, ,    10.7, ,    11.2, ,    15.2, ,    10.5, ,    13.9, ,     11.9, ,      9.3, ,     12.3, ,     12.3, ,     12.3,  
2000,    10.9, ,     9.7, ,    14.4, ,    14.3, ,    14.4, ,    13.5, ,     9.9, ,    11.0, ,    12.5, ,    10.7, ,    10.3, ,     7.5, ,     11.6, ,     11.5, ,     14.4, ,     11.5, ,     11.2,  
2001,    10.3, ,    10.5, ,    12.0, ,    13.2, ,    16.6, ,    12.2, ,    10.6, ,    11.2, ,    12.4, ,    11.9, ,    10.6, ,     6.8, ,     11.5, ,      9.4, ,     13.9, ,     11.3, ,     11.6,  
2002,     8.6, ,    12.0, ,    10.8, ,    10.0, ,    14.4, ,    10.8, ,    11.0, ,    10.0, ,     9.4, ,     7.7, ,     9.4, ,     8.6, ,     10.2, ,      9.1, ,     11.7, ,     10.6, ,      8.8,  
2003,    10.1, ,    10.6, ,    10.7, ,    12.3, ,    13.9, ,    13.8, ,    11.5, ,    10.6, ,    11.9, ,    11.6, ,     8.8, ,     8.7, ,     11.2, ,      9.8, ,     12.3, ,     11.9, ,     10.8,  
2004,    10.3, ,    10.9, ,    12.3, ,    12.5, ,    11.3, ,    11.0, ,     9.3, ,     9.0, ,    14.2, ,    11.9, ,    11.8, ,    14.1, ,     11.5, ,     10.0, ,     12.0, ,      9.8, ,     12.6,  
2005,     9.0, ,    10.5, ,    13.5, ,    12.9, ,    10.8, ,     8.8, ,    10.9, ,    10.7, ,    11.2, ,     9.6, ,    10.3, ,     9.6, ,     10.7, ,     11.2, ,     12.4, ,     10.1, ,     10.4,  
2006,     7.5, ,    12.1, ,    11.0, ,    12.9, ,    12.7, ,    11.9, ,    10.5, ,    10.0, ,    12.1, ,    11.7, ,    12.3, ,    11.4, ,     11.4, ,      9.7, ,     12.2, ,     10.8, ,     12.0,  
2007,    13.4, ,    11.4, ,    13.4, ,    13.4, ,    12.9, ,    10.8, ,    10.9, ,    10.4, ,    10.7, ,    13.0, ,    11.9, ,     9.7, ,     11.8, ,     12.1, ,     13.2, ,     10.7, ,     11.9,  
2008,     9.5, ,     9.5, ,    11.6, ,    14.6, ,    14.2, ,    11.0, ,    11.0, ,    11.9, ,    10.5, ,    14.0, ,    10.7, ,    11.0, ,     11.6, ,      9.6, ,     13.5, ,     11.3, ,     11.7,  
2009,    12.0, ,     9.1, ,    13.5, ,    11.1, ,    14.0, ,    12.6, ,    10.2, ,    11.0, ,    14.0, ,    11.1, ,    12.0, ,     8.6, ,     11.6, ,     10.7, ,     12.9, ,     11.3, ,     12.4,  
2010,     8.9, ,     5.7, ,    10.9, ,    12.9, ,    12.1, ,    11.9, ,    13.4, ,    10.6, ,    10.6, ,    14.0, ,    10.5, ,     7.4, ,     10.7, ,      7.7, ,     12.0, ,     12.0, ,     11.7,  
2011,    11.8, ,    13.2, ,    10.2, ,    11.3, ,    12.2, ,    10.5, ,    11.0, ,    10.7, ,    10.5, ,    10.9, ,     9.5, ,    13.1, ,     11.2, ,     10.8, ,     11.2, ,     10.7, ,     10.3,  
2012,    12.1, ,     9.6, ,    10.3, ,    12.0, ,    14.2, ,    12.2, ,     8.9, ,    10.5, ,    11.3, ,    10.3, ,    10.2, ,     9.3, ,     10.9, ,     11.6, ,     12.1, ,     10.5, ,     10.6,  
2013,    10.1, ,     9.0, ,     9.5, ,    13.8, ,    14.0, ,    10.7, ,     8.7, ,     9.1, ,     9.6, ,    10.5, ,     8.9, ,    10.9, ,     10.4, ,      9.5, ,     12.4, ,      9.5, ,      9.7,  
2014,    12.1, ,     8.3, ,    11.4, ,    14.2, ,    13.6, , -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,     10.4, ,     13.1, ,  -9999.9,M,  -9999.9,M 
