8206500,YARMOUTH A                                ,  NS,Homogenized monthly mean of the hourly wind speeds, km/h, updated to December 2014
8206500,YARMOUTH A                                ,  NS,    Moyenne mensuelle homogénéisée des vitesses horaires du vent,/h, Mise à jour jusqu à décembre 2014
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,   Annual, ,   Winter, ,   Spring, ,   Summer, ,   Autumn
Year,    Janv, ,     Fev, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Aout, ,    Sept, ,     Oct, ,     Nov, ,     Dec, ,   Annuel, ,    Hiver, , Printemp, ,      Ete, ,  Automne
1984,    17.2, ,    20.6, ,    24.8, ,    21.8, ,    20.3, ,    16.8, ,    16.1, ,    12.0, ,    14.9, ,    16.0, ,    19.4, ,    19.9, ,     18.3, ,     20.7, ,     22.3, ,     15.0, ,     16.8,  
1985,    25.0, ,    20.5, ,    21.8, ,    19.7, ,    18.0, ,    17.3, ,    13.9, ,    10.7, ,    10.4, ,    17.2, ,    17.2, ,    18.8, ,     17.5, ,     21.8, ,     19.8, ,     13.9, ,     14.9,  
1986,    23.3, ,    18.3, ,    18.1, ,    16.8, ,    16.0, ,    19.6, ,    15.1, ,    14.5, ,    15.5, ,    17.2, ,    20.2, ,    22.8, ,     18.1, ,     20.1, ,     17.0, ,     16.4, ,     17.7,  
1987,    22.4, ,    26.3, ,    18.2, ,    20.5, ,    18.1, ,    17.4, ,    12.6, ,    15.6, ,    19.5, ,    17.3, ,    20.5, ,    22.2, ,     19.2, ,     23.8, ,     18.9, ,     15.2, ,     19.1,  
1988,    21.8, ,    21.3, ,    23.4, ,    21.9, ,    15.9, ,    15.2, ,    13.4, ,    13.6, ,    16.4, ,    18.4, ,    23.4, ,    21.5, ,     18.8, ,     21.7, ,     20.4, ,     14.1, ,     19.4,  
1989,    21.7, ,    20.3, ,    19.5, ,    19.8, ,    16.3, ,    13.6, ,    12.8, ,    16.4, ,    15.6, ,    16.9, ,    22.0, ,    24.9, ,     18.3, ,     21.1, ,     18.5, ,     14.3, ,     18.2,  
1990,    20.8, ,    21.7, ,    19.9, ,    19.8, ,    18.1, ,    14.7, ,    13.8, ,    11.5, ,    14.4, ,    20.7, ,    22.9, ,    22.2, ,     18.4, ,     22.5, ,     19.3, ,     13.3, ,     19.3,  
1991,    19.4, ,    17.9, ,    21.2, ,    16.7, ,    17.9, ,    14.9, ,    13.5, ,    15.7, ,    17.6, ,    18.9, ,    19.5, ,    20.5, ,     17.8, ,     19.8, ,     18.6, ,     14.7, ,     18.7,  
1992,    20.5, ,    20.5, ,    20.3, ,    18.1, ,    13.6, ,    15.8, ,    12.3, ,    13.1, ,    14.2, ,    16.1, ,    14.8, ,    20.3, ,     16.6, ,     20.5, ,     17.3, ,     13.7, ,     15.0,  
1993,    19.4, ,    20.3, ,    19.0, ,    19.1, ,    14.6, ,    15.4, ,    13.5, ,    11.7, ,    14.4, ,    17.5, ,    16.6, ,    18.6, ,     16.7, ,     20.0, ,     17.6, ,     13.6, ,     16.2,  
1994,    20.2, ,    18.3, ,    16.5, ,    18.1, ,    17.5, ,    15.7, ,    11.6, ,    11.7, ,    14.8, ,    16.0, ,    21.0, ,    18.9, ,     16.7, ,     19.0, ,     17.4, ,     13.0, ,     17.3,  
1995,    18.5, ,    19.2, ,    17.0, ,    17.6, ,    16.6, ,    14.4, ,    12.0, ,    13.3, ,    13.0, ,    14.6, ,    16.4, ,    17.5, ,     15.8, ,     18.9, ,     17.1, ,     13.2, ,     14.7,  
1996,    17.8, ,    16.5, ,    17.1, ,    18.8, ,    13.1, ,    10.5, ,    13.6, ,    10.8, ,    15.9, ,    17.4, ,    16.4, ,    18.3, ,     15.5, ,     17.2, ,     16.4, ,     11.6, ,     16.5,  
1997,    24.6, ,    18.5, ,    20.3, ,    20.7, ,    19.5, ,    14.2, ,    14.5, ,    13.0, ,    15.1, ,    15.5, ,    19.8, ,    20.9, ,     18.1, ,     20.5, ,     20.2, ,     13.9, ,     16.8,  
1998,    23.0, ,    20.8, ,    21.1, ,    20.8, ,    17.3, ,    18.2, ,    14.4, ,    15.1, ,    16.1, ,    22.6, ,    20.0, ,    20.4, ,     19.2, ,     21.6, ,     19.7, ,     15.9, ,     19.6,  
1999,    21.8, ,    20.5, ,    21.6, ,    19.1, ,    13.8, ,    13.1, ,    12.4, ,    13.3, ,    12.7, ,    18.5, ,    20.0, ,    19.2, ,     17.1, ,     20.9, ,     18.1, ,     12.9, ,     17.1,  
2000,    22.9, ,    20.5, ,    19.6, ,    21.1, ,    16.5, ,    14.4, ,    13.5, ,    12.7, ,    14.5, ,    17.3, ,    17.0, ,    23.0, ,     17.8, ,     20.9, ,     19.1, ,     13.6, ,     16.3,  
2001,    16.4, ,    22.3, ,    20.3, ,    18.4, ,    15.0, ,    14.3, ,    13.2, ,    11.8, ,    13.5, ,    16.8, ,    16.0, ,    17.5, ,     16.3, ,     20.6, ,     17.9, ,     13.1, ,     15.4,  
2002,    18.1, ,    20.6, ,    18.8, ,    18.0, ,    18.0, ,    15.1, ,    13.2, ,    12.9, ,    15.9, ,    18.2, ,    21.4, ,    22.9, ,     17.7, ,     18.7, ,     18.3, ,     13.7, ,     18.5,  
2003, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
2004,    17.8, ,    16.2, ,    13.5, ,    15.8, ,    15.9, ,    15.1, ,    10.8, ,    13.8, ,    14.7, ,    14.6, ,    19.3, ,    19.6, ,     15.6, ,     17.0, ,     15.1, ,     13.2, ,     16.2,  
2005,    20.3, ,    16.7, ,    21.3, ,    17.0, ,    18.2, ,    14.7, ,    12.5, ,    12.2, ,    15.5, ,    18.1, ,    18.9, ,    20.1, ,     17.1, ,     18.9, ,     18.8, ,     13.1, ,     17.5,  
2006,    20.6, ,    21.3, ,    18.7, ,    20.5, ,    18.8, ,    15.1, ,    14.9, ,    14.4, ,    13.7, ,    17.6, ,    14.7, ,    18.2, ,     17.4, ,     20.6, ,     19.4, ,     14.8, ,     15.4,  
2007,    19.0, ,    19.6, ,    20.2, ,    18.6, ,    13.8, ,    14.0, ,    11.3, ,    11.1, ,    13.9, ,    15.5, ,    19.8, ,    19.6, ,     16.4, ,     18.9, ,     17.5, ,     12.1, ,     16.4,  
2008,    19.1, ,    18.6, ,    20.8, ,    17.1, ,    18.4, ,    13.4, ,    11.9, ,    12.6, ,    15.2, ,    17.3, ,    17.0, ,    22.4, ,     17.0, ,     19.1, ,     18.8, ,     12.6, ,     16.5,  
2009,    20.5, ,    20.8, ,    18.2, ,    19.3, ,    15.2, ,    13.9, ,    13.1, ,    12.7, ,    13.7, ,    17.4, ,    16.7, ,    22.6, ,     17.0, ,     21.2, ,     17.6, ,     13.3, ,     15.9,  
2010,    18.4, ,    21.5, ,    19.6, ,    15.1, ,    17.7, ,    14.6, ,    14.1, ,    13.8, ,    16.2, ,    19.6, ,    18.5, ,    20.2, ,     17.4, ,     20.8, ,     17.5, ,     14.2, ,     18.1,  
2011,    18.0, ,    21.3, ,    20.4, ,    20.0, ,    16.0, ,    14.1, ,    13.1, ,    13.5, ,    13.8, ,    17.9, ,    16.3, ,    18.1, ,     16.9, ,     19.8, ,     18.8, ,     13.6, ,     16.0,  
2012,    19.3, ,    20.8, ,    19.0, , -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,     19.4, ,  -9999.9,M,  -9999.9,M,  -9999.9,M 
2013, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
2014, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
