Year,    Janv, ,     Fev, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Aout, ,    Sept, ,     Oct, ,     Nov, ,     Dec, ,   Annuel, ,    Hiver, , Printemp, ,      Ete, ,  Automne
1953, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1954, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1955, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1956, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1957, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1958, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1959, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1960, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1974,     9.5, ,    13.7, ,    14.6, ,    11.7, ,    10.9, ,     9.9, ,    10.0, ,     9.2, ,     7.1, ,     8.9, ,    11.4, ,    16.7, ,     11.1, ,     12.1, ,     12.4, ,      9.7, ,      9.1,  
1975,    12.0, ,    12.7, ,    13.0, ,    13.3, ,    11.9, ,    10.6, ,     9.2, ,     8.7, ,     8.2, ,    14.8, ,    17.4, ,    15.1, ,     12.2, ,     13.8, ,     12.7, ,      9.5, ,     13.5,  
1976,    13.8, ,    15.7, ,    16.2, ,    13.6, ,    15.4, ,    10.5, ,    11.1, ,     8.0, ,     9.5, ,    11.4, ,    10.4, ,    12.2, ,     12.3, ,     14.8, ,     15.1, ,      9.8, ,     10.4,  
1977,     8.7, ,    15.9, ,    14.8, ,    13.4, ,    13.4, ,    11.4, ,     9.2, ,    10.9, ,     8.9, ,    15.7, ,    16.1, ,    10.1, ,     12.4, ,     12.3, ,     13.9, ,     10.5, ,     13.6,  
1978,     8.3, ,    13.2, ,    12.8, ,    12.4, ,    11.8, ,    10.5, ,     9.8, ,    10.4, ,    11.1, ,    13.1, ,    11.9, ,    14.6, ,     11.7, ,     10.5, ,     12.3, ,     10.2, ,     12.1,  
1979,     8.3, ,    13.9, ,    13.5, ,     8.8, ,    11.5, ,     9.6, ,    10.9, ,     8.9, ,    12.9, , -9999.9,M,    13.8, ,    16.7, ,     11.7, ,     12.3, ,     11.3, ,      9.8, ,     13.3,  
1980,    12.2, ,    10.0, ,     8.9, ,    12.9, ,    10.0, ,     7.9, ,     6.5, ,     7.0, ,     9.8, ,     9.8, ,    14.4, ,    12.0, ,     10.1, ,     13.0, ,     10.6, ,      7.1, ,     11.3,  
1981,    12.7, ,    10.9, ,    11.0, ,    13.2, ,     8.4, ,     9.7, ,     7.0, ,     6.6, ,    10.5, ,    10.8, ,    13.9, ,     8.9, ,     10.3, ,     11.9, ,     10.9, ,      7.8, ,     11.7,  
1982,     7.4, ,    12.4, ,     9.0, ,    11.2, ,     9.8, ,     7.6, ,     6.1, ,     4.7, ,     6.2, ,    12.1, ,    11.1, ,    10.3, ,      9.0, ,      9.6, ,     10.0, ,      6.2, ,      9.8,  
1983,    11.9, ,    12.7, ,     9.1, ,     7.5, ,     8.7, ,     8.2, ,     7.7, ,     6.9, ,     6.7, ,     9.5, ,    14.0, ,     5.2, ,      9.0, ,     11.6, ,      8.4, ,      7.6, ,     10.1,  
1984,     9.3, ,    15.4, ,     8.9, ,    14.6, ,    11.4, ,     8.1, ,     6.6, ,     7.1, ,     9.0, ,    12.6, ,    10.9, ,     9.6, ,     10.3, ,     10.0, ,     11.6, ,      7.3, ,     10.8,  
1985,     8.4, ,    11.7, ,    10.7, ,     9.4, ,     8.7, ,     9.3, ,     7.4, ,     8.2, ,     8.2, ,    13.2, ,     8.3, ,     7.7, ,      9.3, ,      9.9, ,      9.6, ,      8.3, ,      9.9,  
1986,    16.0, ,     9.9, ,    11.4, ,    11.2, ,    11.7, ,     9.2, ,     7.5, ,     6.9, ,     9.2, ,     9.3, ,    12.3, ,    12.0, ,     10.6, ,     11.2, ,     11.5, ,      7.9, ,     10.3,  
1987,    14.4, ,    13.0, ,    10.2, ,    12.8, ,    11.8, ,    10.0, ,     9.0, ,     8.1, ,     9.3, ,     9.4, ,    14.5, ,    13.9, ,     11.4, ,     13.1, ,     11.6, ,      9.0, ,     11.1,  
1988,    12.2, ,     9.0, ,    10.1, ,    11.3, ,    11.4, ,    10.9, ,     9.9, ,     8.8, ,    11.3, ,    10.0, ,    15.9, ,    11.6, ,     11.0, ,     11.7, ,     10.9, ,      9.8, ,     12.4,  
1989,    13.9, ,     9.8, ,    13.7, ,     9.7, ,     8.7, ,    10.0, ,     7.8, ,     6.5, ,     6.2, ,    10.3, ,     9.8, ,     9.9, ,      9.7, ,     11.8, ,     10.7, ,      8.1, ,      8.8,  
1990,    11.4, ,    11.3, ,     7.9, ,     9.1, ,     9.5, ,     9.8, ,     7.2, ,     7.4, ,     5.6, ,    13.3, ,    12.5, ,    13.0, ,      9.8, ,     10.8, ,      8.8, ,      8.1, ,     10.5,  
1991,     7.8, ,    12.1, ,     9.5, ,     8.7, ,    10.2, ,     6.1, ,     4.6, ,     7.6, ,     6.0, ,     9.2, ,    13.4, ,    15.6, ,      9.2, ,     11.0, ,      9.5, ,      6.1, ,      9.5,  
1992,    13.9, ,    11.7, ,     6.2, ,    11.2, ,     9.5, ,     7.3, ,     6.2, ,     7.7, ,    10.7, ,    11.5, ,    10.4, ,    10.3, ,      9.7, ,     13.7, ,      8.9, ,      7.1, ,     10.9,  
1993,     8.0, ,    10.8, ,    11.8, ,     9.9, ,     8.2, ,     7.0, ,     6.0, ,     4.9, ,     6.1, ,     6.1, ,    10.6, ,    10.2, ,      8.3, ,      9.7, ,      9.9, ,      6.0, ,      7.6,  
1994,     6.9, ,    11.3, ,     9.3, ,     9.5, ,     8.8, ,     6.4, ,     6.1, ,     5.9, ,     7.1, ,     9.1, ,    13.4, ,    12.8, ,      8.9, ,      9.5, ,      9.2, ,      6.2, ,      9.9,  
1995,     5.8, ,     9.0, ,    10.5, ,     8.5, ,     7.4, ,     6.6, ,     6.7, ,     4.7, ,     5.2, ,     9.7, ,     8.2, ,    10.4, ,      7.7, ,      9.2, ,      8.8, ,      6.0, ,      7.7,  
1996,     8.5, ,     9.4, ,     9.7, ,    11.8, ,     8.0, ,     7.1, ,     6.1, ,     5.3, ,     5.7, ,    10.1, ,     6.2, ,     9.4, ,      8.1, ,      9.4, ,      9.8, ,      6.2, ,      7.3,  
1997,     8.4, ,     5.7, ,    10.3, ,    10.2, ,     8.3, ,     6.1, ,     4.6, ,     5.4, ,     8.2, ,     9.7, ,     9.0, ,    12.9, ,      8.2, ,      7.8, ,      9.6, ,      5.3, ,      9.0,  
1998,    11.1, ,    13.3, ,     8.6, ,     6.8, ,     7.1, ,     7.7, ,     7.2, ,     6.3, ,     6.8, ,    11.2, ,     9.4, ,    12.6, ,      9.0, ,     12.4, ,      7.5, ,      7.1, ,      9.1,  
1999,     8.9, ,    17.3, ,    12.9, ,     9.4, ,     9.1, ,     7.0, ,     7.0, ,     6.7, ,     6.5, ,     9.1, ,    12.6, ,    10.6, ,      9.8, ,     12.9, ,     10.4, ,      6.9, ,      9.4,  
2000,     7.2, ,     7.7, ,     9.8, ,    10.6, ,     8.0, ,     7.6, ,     5.5, ,     6.1, ,     7.2, ,    10.5, ,     9.6, ,     8.3, ,      8.2, ,      8.5, ,      9.4, ,      6.4, ,      9.1,  
2001,    11.4, ,     6.3, ,     9.8, ,    11.2, ,     9.7, ,     7.1, ,     5.4, ,     8.2, ,     9.0, ,    10.7, ,    14.6, ,    11.2, ,      9.6, ,      8.7, ,     10.3, ,      6.9, ,     11.4,  
2002,    11.1, ,    13.2, ,    10.3, ,     9.6, ,     9.8, ,     9.2, ,     8.2, ,     7.2, ,     8.4, ,     5.2, ,    10.6, ,    12.1, ,      9.6, ,     11.8, ,      9.9, ,      8.2, ,      8.1,  
2003,    11.1, ,     5.4, ,    14.2, ,    10.6, ,    10.4, ,     9.9, ,     7.8, ,     7.2, ,     7.2, ,    11.6, ,    10.4, ,    14.8, ,     10.0, ,      9.5, ,     11.7, ,      8.3, ,      9.7,  
2004,    11.7, ,     9.5, ,    12.8, ,     8.9, ,     8.9, ,     7.3, ,     7.3, ,     5.6, ,     7.2, ,    10.2, ,    10.4, ,    10.6, ,      9.2, ,     12.0, ,     10.2, ,      6.7, ,      9.3,  
2005,     9.2, ,     9.4, ,    11.8, ,    12.7, ,     9.5, ,     7.3, ,     7.5, ,     8.5, ,     7.1, ,    12.9, ,    11.6, ,    11.6, ,      9.9, ,      9.7, ,     11.3, ,      7.8, ,     10.5,  
2006,    13.4, ,     9.7, ,    12.7, ,    11.0, ,     8.8, ,     8.3, ,     7.0, ,     6.3, ,     7.6, ,     7.5, ,    12.7, ,    15.1, ,     10.0, ,     11.6, ,     10.9, ,      7.2, ,      9.3,  
2007,    12.3, ,    11.4, ,    15.1, ,    10.6, ,     9.5, ,     8.2, ,     7.6, ,     6.2, ,     6.7, ,    10.9, ,     9.7, ,     9.9, ,      9.8, ,     12.9, ,     11.7, ,      7.3, ,      9.1,  
2008,    12.3, ,     8.1, ,     9.6, ,     9.5, ,     8.5, ,     7.2, ,     6.8, ,     6.9, ,     5.0, ,    11.1, ,    12.0, ,     8.4, ,      8.8, ,     10.1, ,      9.2, ,      7.0, ,      9.4,  
2009,     7.4, ,     8.2, ,    12.0, ,     9.1, ,     8.8, ,     7.6, ,     7.5, ,     6.7, ,     9.5, ,    11.2, ,    15.2, ,     8.1, ,      9.3, ,      8.0, ,     10.0, ,      7.3, ,     12.0,  
2010,    14.6, ,    11.1, ,    13.9, ,    14.1, ,    10.0, ,     8.1, ,     7.1, ,     5.2, ,     9.8, ,    14.4, ,    12.6, ,    15.0, ,     11.3, ,     11.3, ,     12.7, ,      6.8, ,     12.3,  
2011,     9.6, ,    13.8, ,    13.2, ,    10.8, ,     8.7, ,     8.9, ,     6.7, ,     5.9, ,    10.8, ,     9.9, ,    13.9, ,    11.0, ,     10.3, ,     12.8, ,     10.9, ,      7.2, ,     11.5,  
2012,    15.3, ,    10.7, ,    13.4, ,    10.6, ,     8.9, ,    10.0, ,     6.8, ,     7.0, ,     8.1, ,    10.6, ,    14.8, ,    11.9, ,     10.7, ,     12.4, ,     11.0, ,      7.9, ,     11.2,  
2013,    10.6, ,    11.5, ,     9.7, ,    12.0, ,     9.5, ,     9.6, ,     9.1, ,     9.3, ,    11.4, ,     8.4, ,    11.7, ,    11.3, ,     10.3, ,     11.3, ,     10.4, ,      9.3, ,     10.5,  
2014,    10.0, ,    11.1, ,    11.3, ,    11.9, ,     9.5, ,     8.9, ,     8.9, ,     7.8, ,     9.8, ,    15.5, ,    11.5, ,    13.5, ,     10.8, ,     10.8, ,     10.9, ,      8.5, ,     12.2,  
