2400600,CAMBRIDGE BAY A                           ,  NU,Homogenized monthly mean of the hourly wind speeds, km/h, updated to December 2014
2400600,CAMBRIDGE BAY A                           ,  NU,    Moyenne mensuelle homogénéisée des vitesses horaires du vent,/h, Mise à jour jusqu à décembre 2014
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,   Annual, ,   Winter, ,   Spring, ,   Summer, ,   Autumn
Year,    Janv, ,     Fev, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Aout, ,    Sept, ,     Oct, ,     Nov, ,     Dec, ,   Annuel, ,    Hiver, , Printemp, ,      Ete, ,  Automne
1967,    16.0,a,    20.6,a,    24.1,a,    19.0,a,    23.0,a,    19.2,a,    19.7,a,    21.9,a,    23.8,a,    24.3,a,    15.0,a,    19.3,a,     20.5,a,     17.4,a,     22.0,a,     20.3,a,     21.0,a 
1968,    17.5,a,    21.3,a,    23.2,a,    18.2,a,    19.4,a,    18.5,a,    18.6,a,    17.8,a,    22.9,a,    18.6,a,    21.4,a,    16.5,a,     19.5,a,     19.4,a,     20.2,a,     18.3,a,     21.0,a 
1969,    14.0,a,    12.2,a,    15.5,a,    17.3,a,    17.6,a,    19.4,a,    16.2,a,    15.6,a,    18.6,a,    22.8,a,    19.5,a,    13.3,a,     16.8,a,     14.2,a,     16.8,a,     17.1,a,     20.3,a 
1970,    17.8,a,    19.8,a,    15.5,a,    16.6,a,    15.3,a,    18.3,a,    16.8,a,    19.7,a,    25.6,a,    19.7,a,    18.6,a,    16.4,a,     18.3,a,     17.0,a,     15.8,a,     18.2,a,     21.3,a 
1971,    25.2,a,    13.5,a,    15.3,a,    19.4,a,    17.1,a,    17.4,a,    18.7,a,    22.5,a,    20.4,a,    23.2,a,    18.0,a,    15.9,a,     18.9,a,     18.4,a,     17.2,a,     19.5,a,     20.5,a 
1972,    21.0,a,    17.7,a,    16.4,a,    15.6,a,    16.9,a,    18.7,a,    17.5,a,    18.8,a,    22.4,a,    21.1,a,    19.4,a,    16.5,a,     18.5,a,     18.2,a,     16.3,a,     18.3,a,     21.0,a 
1973,    18.0,a,    21.0,a,    17.6,a,    13.9,a,    20.2,a,    18.3,a,    16.7,a,    20.3,a,    20.7,a,    21.2,a,    14.5,a,    17.4,a,     18.3,a,     18.5,a,     17.2,a,     18.4,a,     18.8,a 
1974,    22.8,a,    16.5,a,    19.2,a,    18.2,a,    16.9,a,    19.8,a,    20.0,a,    19.7,a,    29.7,a,    26.7,a,    16.5,a,    14.6,a,     20.0,a,     18.9,a,     18.1,a,     19.8,a,     24.3,a 
1975,    24.6,a,    21.5,a,    19.1,a,    14.9,a,    19.9,a,    17.5,a,    21.2,a,    17.2,a,    24.0,a,    23.2,a,    24.1,a,    23.4,a,     20.9,a,     20.2,a,     18.0,a,     18.6,a,     23.8,a 
1976,    21.6,a,    26.1,a,    21.0,a,    20.5,a,    22.2,a,    18.7,a,    15.5,a,    23.8,a,    23.5,a,    22.1,a,    21.9,a,    22.2,a,     21.6,a,     23.7,a,     21.3,a,     19.3,a,     22.5,a 
1977,    27.4,a,    17.1,a,    22.2,a,    22.2,a,    28.0,a,    22.6,a,    18.7,a,    23.6,a,    19.1,a,    22.6,a,    24.9,a,    24.4,a,     22.7,a,     22.2,a,     24.1,a,     21.6,a,     22.2,a 
1978,    28.1,a,    16.6,a,    19.5,a,    17.5,a,    18.1,a,    20.9,a,    18.4,a,    17.3,a,    16.9,a,    18.0,a,    19.9,a,    13.5,a,     18.7,a,     23.0,a,     18.3,a,     18.9,a,     18.3,a 
1979,    18.8,a,    18.6,a,    24.3,a,    17.0,a,    19.4,a,    17.1,a,    19.4,a,    20.6,a,    17.1,a,    14.9,a,    18.9,a,    20.1,a,     18.8,a,     16.9,a,     20.2,a,     19.0,a,     17.0,a 
1980,    20.8,a,    18.1,a,    13.6,a,    18.9,a,    17.4,a,    17.5,a,    17.6, ,    22.1, ,    18.6, ,    14.8, ,    22.3, ,    27.0, ,     19.1,a,     19.7,a,     16.6,a,     19.1,a,     18.6,  
1981,    19.8, ,    21.3, ,    13.1, ,    13.2, ,    16.8, ,    15.1, ,    17.1, ,    21.0, ,    21.9, ,    23.5, ,    15.6, ,    14.9, ,     17.8, ,     22.7, ,     14.3, ,     17.8, ,     20.3,  
1982,    20.1, ,    25.0, ,    21.3, ,    21.0, ,    17.4, ,    17.1, ,    19.2, ,    19.5, ,    16.5, ,    18.3, ,    20.6, ,    20.4, ,     19.7, ,     20.0, ,     19.9, ,     18.6, ,     18.5,  
1983,    20.4, ,    17.0, ,    18.7, ,    17.8, ,    18.1, ,    16.0, ,    19.1, ,    16.2, ,    19.4, ,    17.9, ,    16.5, ,    25.4, ,     18.5, ,     19.2, ,     18.2, ,     17.1, ,     18.0,  
1984,    18.0, ,    15.5, ,    18.3, ,    19.7, ,    14.6, ,    14.7, ,    14.6, ,    21.2, ,    19.7, ,    29.5, ,    21.4, ,    22.9, ,     19.2, ,     19.6, ,     17.5, ,     16.8, ,     23.5,  
1985,    19.5, ,    18.4, ,    17.1, ,    21.1, ,    18.2, ,    18.6, ,    17.8, ,    23.2, ,    21.8, ,    20.4, ,    24.6, ,    23.7, ,     20.4, ,     20.3, ,     18.8, ,     19.9, ,     22.2,  
1986,    20.7, ,    21.8, ,    25.1, ,    21.3, ,    21.5, ,    15.5, ,    17.1, ,    21.6, ,    18.1, ,    20.3, ,    18.9, ,    18.4, ,     20.0, ,     22.1, ,     22.6, ,     18.1, ,     19.1,  
1987,    19.4, ,    18.5, ,    18.0, ,    19.6, ,    21.3, ,    19.7, ,    19.3, ,    26.6, ,    20.5, ,    15.5, ,    24.2, ,    13.7, ,     19.7, ,     18.8, ,     19.6, ,     21.9, ,     20.1,  
1988,    22.4, ,    24.2, ,    16.1, ,    17.2, ,    19.2, ,    16.8, ,    15.6, ,    18.8, ,    21.5, ,    20.4, ,    12.3, ,    15.8, ,     18.4, ,     20.1, ,     17.5, ,     17.1, ,     18.1,  
1989,    18.1, ,    27.5, ,    25.9, ,    19.0, ,    20.5, ,    13.5, ,    19.5, ,    15.8, ,    20.9, ,    19.3, ,    17.0, ,    19.0, ,     19.7, ,     20.4, ,     21.8, ,     16.3, ,     19.0,  
1990,    17.9, ,    16.6, ,    26.8, ,    23.0, ,    21.4, ,    23.5, ,    15.0, ,    18.6, ,    22.0, ,    19.8, ,    14.6, ,    23.2, ,     20.2, ,     17.8, ,     23.7, ,     19.0, ,     18.8,  
1991,    18.5, ,    23.2, ,    17.3, ,    16.3, ,    15.1, ,    21.1, ,    16.2, ,    19.0, ,    20.2, ,    24.0, ,    19.5, ,    19.2, ,     19.1, ,     21.6, ,     16.2, ,     18.8, ,     21.3,  
1992,    21.8, ,    23.3, ,    19.9, ,    19.3, ,    16.8, ,    18.2, ,    17.4, ,    16.3, ,    18.5, ,    23.6, ,    16.5, ,    23.2, ,     19.6, ,     21.4, ,     18.7, ,     17.3, ,     19.5,  
1993,    20.3, ,    21.4, ,    23.1, ,    17.1, ,    22.6, ,    15.8, ,    17.9, ,    20.3, ,    19.8, ,    21.7, ,    19.4, ,    17.0, ,     19.7, ,     21.6, ,     21.0, ,     18.0, ,     20.3,  
1994,    19.0, ,    20.4, ,    20.0, ,    21.4, ,    17.4, ,    23.0, ,    23.0, ,    22.6, ,    25.4, ,    26.6, ,    22.6, ,    23.5, ,     22.1, ,     18.8, ,     19.6, ,     22.9, ,     24.9,  
1995,    16.1, ,    24.2, ,    24.1, ,    16.7, ,    18.7, ,    17.7, ,    20.8, ,    19.8, ,    21.3, ,    23.9, ,    24.7, ,    15.8, ,     20.3, ,     21.3, ,     19.8, ,     19.4, ,     23.3,  
1996,    23.1, ,    18.8, ,    22.3, ,    20.5, ,    20.8, ,    19.2, ,    18.7, ,    19.2, ,    22.2, ,    22.9, ,    21.8, ,    18.5, ,     20.7, ,     19.3, ,     21.2, ,     19.1, ,     22.3,  
1997,    21.7, ,    23.9, ,    16.5, ,    17.1, ,    17.9, ,    19.3, ,    20.3, ,    20.8, ,    19.0, ,    26.9, ,    17.3, ,    21.4, ,     20.2, ,     21.4, ,     17.2, ,     20.1, ,     21.1,  
1998,    17.7, ,    18.2, ,    18.8, ,    19.3, ,    21.6, ,    16.4, ,    18.0, ,    19.1, ,    17.8, ,    25.7, ,    16.6, ,    22.0, ,     19.3, ,     19.1, ,     19.9, ,     17.8, ,     20.1,  
1999,    20.8, ,    11.5, ,    18.8, ,    22.1, ,    20.8, ,    18.6, ,    20.3, ,    17.3, ,    23.2, ,    22.7, ,    20.7, ,    24.1, ,     20.1, ,     18.1, ,     20.6, ,     18.7, ,     22.2,  
2000,    21.4, ,    22.3, ,    18.2, ,    21.0, ,    18.0, ,    13.0, ,    18.4, ,    19.6, ,    25.2, ,    17.6, ,    19.8, ,    20.7, ,     19.6, ,     22.6, ,     19.1, ,     17.0, ,     20.9,  
2001,    21.0, ,    21.0, ,    20.4, ,    24.4, ,    23.2, ,    20.0, ,    17.0, ,    19.0, ,    21.8, ,    22.6, ,    21.7, ,    16.5, ,     20.7, ,     20.9, ,     22.7, ,     18.6, ,     22.0,  
2002,    16.6, ,    17.0, ,    20.1, ,    15.5, ,    19.4, ,    16.0, ,    17.6, ,    17.7, ,    22.9, ,    18.7, ,    23.4, ,    20.2, ,     18.7, ,     16.7, ,     18.3, ,     17.1, ,     21.6,  
2003,    25.1, ,    24.5, ,    19.4, ,    17.0, ,    22.7, ,    18.6, ,    17.5, ,    21.0, ,    18.2, ,    20.5, ,    24.4, ,    18.3, ,     20.6, ,     23.3, ,     19.7, ,     19.0, ,     21.1,  
2004,    18.4, ,    18.5, ,    21.5, ,    20.9, ,    17.6, ,    23.8, ,    17.8, ,    20.6, ,    23.1, ,    24.4, ,    18.4, ,    16.7, ,     20.2, ,     18.4, ,     20.0, ,     20.8, ,     22.0,  
2005,    17.5, ,    13.9, ,    13.1, ,    16.5, ,    15.3, ,    16.6, ,    19.4, ,    18.0, ,    18.0, ,    21.0, ,    17.4, ,    12.6, ,     16.6, ,     16.0, ,     15.0, ,     18.0, ,     18.8,  
2006,    16.4, ,    19.0, ,    13.8, ,    17.1, ,    18.2, ,    19.2, ,    19.2, ,    16.1, ,    18.8, ,    19.9, ,    17.8, ,    17.5, ,     17.8, ,     16.0, ,     16.4, ,     18.2, ,     18.9,  
2007,    16.8, ,    17.4, ,    19.0, ,    16.6, ,    18.2, ,    18.7, ,    16.7, ,    22.5, ,    19.3, ,    22.0, ,    21.0, ,    22.7, ,     19.2, ,     17.2, ,     17.9, ,     19.3, ,     20.8,  
2008,    22.5, ,    17.9, ,    17.4, ,    23.3, ,    22.5, ,    21.8, ,    19.7, ,    21.9, ,    22.4, ,    22.5, ,    14.0, ,    19.2, ,     20.4, ,     21.0, ,     21.1, ,     21.1, ,     19.6,  
2009,    23.2, ,    16.2, ,    15.8, ,    19.5, ,    18.6, ,    17.7, ,    16.4, ,    17.0, ,    22.2, ,    21.9, ,    22.5, ,    28.1, ,     19.9, ,     19.5, ,     18.0, ,     17.0, ,     22.2,  
2010,    21.8, ,    14.5, ,    18.8, ,    18.4, ,    16.6, ,    19.8, ,    18.4, ,    18.7, ,    17.7, ,    22.7, ,    22.1, ,    21.5, ,     19.2, ,     21.5, ,     17.9, ,     18.9, ,     20.8,  
2011,    18.1, ,    20.7, ,    15.7, ,    20.0, ,    16.1, ,    22.5, ,    16.5, ,    19.1, ,    20.0, ,    22.2, ,    21.8, ,    20.9, ,     19.5, ,     20.1, ,     17.3, ,     19.4, ,     21.3,  
2012,    18.9, ,    20.5, ,    18.1, ,    18.4, ,    19.3, ,    16.0, ,    16.4, ,    16.2, ,    20.8, ,    18.1, ,    21.0, ,    13.1, ,     18.1, ,     20.1, ,     18.6, ,     16.2, ,     20.0,  
2013,    18.2, ,    16.1, ,    18.5, ,    22.4, ,    16.3, ,    18.4, ,    20.2, ,    18.6, ,    18.4, ,    23.9, ,    16.8, ,    18.5, ,     18.9, ,     15.8, ,     19.1, ,     19.1, ,     19.7,  
2014,    19.2, ,    24.7, ,    23.1, ,    19.3, ,    18.1, ,    20.9, ,    16.5, ,    16.1, ,    21.2, ,    18.6, ,    24.0, ,    22.2, ,     20.3, ,     20.8, ,     20.2, ,     17.8, ,     21.3,  
