5052880,THE PAS A                                 , MAN,Homogenized monthly mean of the hourly wind speeds, km/h, updated to December 2014
5052880,THE PAS A                                 , MAN,    Moyenne mensuelle homogénéisée des vitesses horaires du vent,/h, Mise à jour jusqu à décembre 2014
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,   Annual, ,   Winter, ,   Spring, ,   Summer, ,   Autumn
Year,    Janv, ,     Fev, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Aout, ,    Sept, ,     Oct, ,     Nov, ,     Dec, ,   Annuel, ,    Hiver, , Printemp, ,      Ete, ,  Automne
1965,    14.6,a,    14.3,a,     8.9,a,    12.8,a,    14.9,a,    16.0,a,    11.3,a,    10.2,a,    14.3,a,    14.6,a,    11.0,a,    10.0,a,     12.7,a,     12.7,a,     12.2,a,     12.5,a,     13.3,a 
1966,     8.5,a,     8.8,a,    13.1,a,    13.0,a,    14.2,a,    11.2,a,     9.9,a,     9.6,a,    11.4,a,    16.6,a,    16.8,a,    12.7,a,     12.1,a,      9.1,a,     13.4,a,     10.2,a,     14.9,a 
1967,    13.5,a,    13.3,a,    16.8,a,    14.5,a,    15.2,a,    17.4,a,    14.5,a,    14.9,a,    18.2,a,    18.3,a,    20.7,a,    17.9,a,     16.3,a,     13.2,a,     15.5,a,     15.6,a,     19.1,a 
1968,    14.4,a,    16.6,a,    16.1,a,    15.7,a,    16.4,a,    16.5,a,    15.9,a,    14.8,a,    14.4,a,    13.1,a,    12.6,a,    10.3,a,     14.7,a,     16.3,a,     16.1,a,     15.7,a,     13.4,a 
1969,     8.7,a,     9.3,a,    11.7,a,    13.7,a,    15.4,a,    14.9,a,    13.3,a,    14.4,a,    16.2,a,    18.1,a,    18.9,a,    14.3,a,     14.1,a,      9.4,a,     13.6,a,     14.2,a,     17.8,a 
1970,    15.2,a,    14.7,a,    11.8,a,    12.7,a,    11.6,a,    11.7,a,    10.7,a,    13.6,a,    14.4,a,    15.9,a,    14.5,a,    10.7, ,     13.1,a,     14.7,a,     12.0,a,     12.0,a,     14.9,a 
1971,    15.6, ,    12.5, ,    10.9, ,    12.7, ,    12.6, ,    11.9, ,    15.5, ,    13.2, ,    14.9, ,    15.9, ,    15.6, ,    15.1, ,     13.9, ,     12.9, ,     12.1, ,     13.6, ,     15.5,  
1972,    16.2, ,    13.6, ,    12.3, ,    17.6, ,    13.4, ,    16.0, ,    13.3, ,    12.1, ,    16.1, ,    17.5, ,    14.5, ,    10.7, ,     14.4, ,     15.0, ,     14.4, ,     13.8, ,     16.0,  
1973,    14.2, ,    13.3, ,    16.0, ,    14.1, ,    13.4, ,    15.5, ,    14.3, ,    13.7, ,    17.0, ,    15.0, ,    17.2, ,    13.1, ,     14.7, ,     12.7, ,     14.5, ,     14.5, ,     16.4,  
1974,    13.9, ,    10.1, ,    17.7, ,    13.8, ,    15.8, ,    13.8, ,    16.4, ,    15.3, ,    16.4, ,    16.8, ,    16.1, ,    13.0, ,     14.9, ,     12.4, ,     15.8, ,     15.2, ,     16.4,  
1975,    13.0, ,    12.5, ,    14.1, ,    14.1, ,    11.6, ,    12.4, ,    12.9, ,    13.7, ,    15.2, ,    14.6, ,    13.4, ,    15.5, ,     13.6, ,     12.8, ,     13.3, ,     13.0, ,     14.4,  
1976,    16.1, ,    14.5, ,    13.6, ,    15.6, ,    18.3, ,    14.2, ,    13.1, ,    12.9, ,    15.5, ,    18.3, ,    18.8, ,    15.0, ,     15.5, ,     15.4, ,     15.8, ,     13.4, ,     17.5,  
1977,    13.4, ,    10.3, ,    11.5, ,    14.4, ,    15.0, ,    12.5, ,    11.5, ,    13.0, ,    10.7, ,    14.0, ,    13.9, ,    12.3, ,     12.7, ,     12.9, ,     13.7, ,     12.3, ,     12.9,  
1978,    10.6, ,    10.5, ,    12.2, ,    14.1, ,    12.4, ,    10.4, ,    11.8, ,    14.0, ,    12.6, ,    12.1, ,    13.5, ,    12.2, ,     12.2, ,     11.1, ,     12.9, ,     12.1, ,     12.7,  
1979,    12.4, ,     9.0, ,    12.0, ,    12.3, ,    11.9, ,    12.4, ,     9.9, ,     9.5, ,    12.0, ,    13.0, ,    10.3, ,    12.9, ,     11.5, ,     11.2, ,     12.1, ,     10.6, ,     11.8,  
1980,    11.9, ,    14.0, ,    14.8, ,    15.6, ,    14.1, ,    13.1, ,    12.7, ,    13.2, ,    15.6, ,    15.0, ,    15.4, ,    17.7, ,     14.4, ,     13.0, ,     14.8, ,     13.0, ,     15.4,  
1981,    12.5, ,    15.1, ,    11.5, ,    15.2, ,    11.6, ,    12.3, ,    11.1, ,     7.1, ,    13.7, ,    16.8, ,    12.9, ,    12.0, ,     12.6, ,     15.1, ,     12.8, ,     10.2, ,     14.4,  
1982,    14.5, ,    15.7, ,    14.7, ,    14.9, ,    12.9, ,    11.1, ,    12.5, ,    15.6, ,    16.3, ,    13.1, ,    16.6, ,    13.9, ,     14.3, ,     14.1, ,     14.2, ,     13.1, ,     15.3,  
1983,    14.2, ,    12.1, ,    12.0, ,    12.6, ,    13.4, ,    14.3, ,    11.6, ,    12.7, ,    14.9, ,    14.6, ,    17.0, ,    16.9, ,     13.9, ,     13.4, ,     12.6, ,     12.9, ,     15.5,  
1984,    15.0, ,    13.8, ,    13.8, ,    15.6, ,    14.6, ,    15.0, ,    14.4, ,    15.4, ,    14.9, ,    17.3, ,    16.5, ,    15.9, ,     15.2, ,     15.2, ,     14.7, ,     14.9, ,     16.3,  
1985,    15.9, ,    14.9, ,    15.1, ,    17.2, ,    14.0, ,    12.4, ,    13.4, ,    12.9, ,    17.4, ,    17.3, ,    12.4, ,    16.2, ,     14.9, ,     15.6, ,     15.4, ,     12.9, ,     15.7,  
1986,    14.7, ,    11.6, ,    14.0, ,    15.1, ,    16.0, ,    16.1, ,    15.3, ,    14.6, ,    14.6, ,    16.0, ,    16.2, ,    16.2, ,     15.0, ,     14.1, ,     15.0, ,     15.3, ,     15.6,  
1987,    16.4, ,    10.7, ,    12.1, ,    14.9, ,    15.5, ,    13.5, ,     9.7, ,    11.9, ,    11.7, ,    16.6, ,    15.3, ,    13.9, ,     13.5, ,     14.4, ,     14.2, ,     11.7, ,     14.5,  
1988,    14.7, ,    17.4, ,    12.6, ,    14.1, ,    13.5, ,    15.6, ,    16.1, ,    14.8, ,    15.9, ,    17.8, ,    15.8, ,    14.2, ,     15.2, ,     15.3, ,     13.4, ,     15.5, ,     16.5,  
1989,    13.5, ,    19.8, ,    13.0, ,    13.4, ,    13.6, ,    12.4, ,    10.0, ,    10.7, ,    15.4, ,    15.6, ,    12.8, ,    11.5, ,     13.5, ,     15.8, ,     13.3, ,     11.0, ,     14.6,  
1990,    13.0, ,    12.5, ,    17.2, ,    12.7, ,    11.8, ,    10.9, ,    12.3, ,    10.8, ,    13.7, ,    15.4, ,    16.1, ,    14.1, ,     13.4, ,     12.3, ,     13.9, ,     11.3, ,     15.1,  
1991,    13.6, ,    11.9, ,    10.9, ,    13.3, ,    11.8, ,    14.0, ,    13.6, ,    12.3, ,    16.5, ,    17.8, ,    14.5, ,    12.7, ,     13.6, ,     13.2, ,     12.0, ,     13.3, ,     16.2,  
1992,    12.6, ,    10.6, ,    13.5, ,    14.0, ,    12.4, ,    11.5, ,     9.6, ,    10.7, ,    14.9, ,    13.4, ,    11.0, ,    13.2, ,     12.3, ,     12.0, ,     13.3, ,     10.6, ,     13.1,  
1993,    13.3, ,    12.7, ,    11.9, ,    12.7, ,    13.4, ,    13.7, ,    12.1, ,    10.8, ,    14.5, ,    14.6, ,    12.9, ,    12.0, ,     12.9, ,     13.1, ,     12.7, ,     12.2, ,     14.0,  
1994,    12.6, ,    13.5, ,    14.7, ,    12.3, ,    14.2, ,    10.6, ,    10.2, ,    10.0, ,    13.6, ,    14.3, ,    14.8, ,    11.2, ,     12.7, ,     12.7, ,     13.7, ,     10.3, ,     14.2,  
1995,    11.1, ,    14.7, ,    11.7, ,    11.5, ,    10.1, ,    11.0, ,    11.7, ,    15.4, ,    14.0, ,    12.6, ,    14.9, ,    13.1, ,     12.6, ,     12.3, ,     11.1, ,     12.7, ,     13.8,  
1996,    12.4, ,    16.1, ,    14.5, ,    12.3, ,    11.1, ,    14.0, ,    11.0, ,    14.5, ,    16.2, ,    15.0, ,    13.6, ,    13.6, ,     13.7, ,     13.8, ,     12.7, ,     13.2, ,     14.9,  
1997,    15.6, ,    12.6, ,    11.6, ,    13.3, ,    12.4, ,    13.4, ,    12.4, ,    14.2, ,    16.3, ,    17.9, ,    13.2, ,    13.7, ,     13.9, ,     13.9, ,     12.4, ,     13.3, ,     15.8,  
1998,     9.8, ,    10.9, ,    10.9, ,    11.6, ,    12.1, ,    13.0, ,    13.4, ,    14.2, ,    14.1, ,    13.7, ,    13.5, ,    14.9, ,     12.7, ,     11.5, ,     11.5, ,     13.5, ,     13.7,  
1999,    14.4, ,    14.1, ,    12.3, ,    14.9, ,    15.7, ,    12.8, ,    14.5, ,    13.8, ,    16.2, ,    15.0, ,    16.4, ,    15.7, ,     14.6, ,     14.5, ,     14.3, ,     13.7, ,     15.8,  
2000,    11.6, ,    14.3, ,    15.5, ,    13.8, ,    14.6, ,    13.0, ,    13.9, ,    14.4, ,    16.1, ,    16.1, ,    14.6, ,    13.1, ,     14.2, ,     13.9, ,     14.6, ,     13.7, ,     15.6,  
2001,    13.3, ,    12.9, ,    15.1, ,    13.4, ,    17.2, ,    11.4, ,    14.2, ,    14.8, ,    15.0, ,    17.5, ,    13.3, ,    14.1, ,     14.4, ,     13.1, ,     15.2, ,     13.5, ,     15.2,  
2002,    11.6, ,    15.0, ,    14.8, ,    15.7, ,    14.6, ,    12.4, ,    14.8, ,    14.2, ,    16.1, ,    14.5, ,    16.7, ,    15.6, ,     14.7, ,     13.6, ,     15.1, ,     13.8, ,     15.8,  
2003,    16.8, ,    11.9, ,    14.7, ,    14.4, ,    14.5, ,    12.1, ,    13.1, ,    13.8, ,    15.3, ,    12.7, ,    14.9, ,    12.9, ,     13.9, ,     14.8, ,     14.5, ,     13.0, ,     14.3,  
2004,    11.7, ,    12.2, ,    14.5, ,    14.0, ,    14.6, ,    13.3, ,    10.5, ,    12.2, ,    14.1, ,    14.9, ,    15.6, ,    12.6, ,     13.3, ,     12.3, ,     14.3, ,     12.0, ,     14.8,  
2005,    13.7, ,    11.4, ,    12.9, ,    17.0, ,    16.1, ,    12.2, ,    15.4, ,    15.7, ,    14.8, ,    13.0, ,    14.8, ,    12.9, ,     14.2, ,     12.6, ,     15.3, ,     14.4, ,     14.2,  
2006,    12.0, ,    12.8, ,    10.4, ,    12.8, ,    11.9, ,    11.2, ,    13.1, ,    14.9, ,    12.6, ,    17.6, ,    16.9, ,    12.9, ,     13.3, ,     12.5, ,     11.7, ,     13.1, ,     15.7,  
2007,    12.9, ,    11.7, ,    13.6, ,    11.5, ,    14.4, ,    12.8, ,    11.4, ,    15.9, ,    14.5, ,    15.2, ,    14.6, ,    11.1, ,     13.3, ,     12.5, ,     13.2, ,     13.4, ,     14.8,  
2008,    14.1, ,    13.1, ,    12.7, ,    14.9, ,    11.0, ,    12.1, ,    12.8, ,    15.6, ,    14.1, ,    16.6, ,    14.3, ,    13.0, ,     13.7, ,     12.8, ,     12.9, ,     13.5, ,     15.0,  
2009,    12.6, ,    11.4, ,    15.8, ,    11.1, ,    13.9, ,    13.1, ,    14.5, ,    11.1, ,    15.4, ,    12.9, ,    13.1, ,    13.0, ,     13.2, ,     12.4, ,     13.6, ,     12.9, ,     13.8,  
2010,    13.8, ,     8.8, ,    11.6, ,    14.1, ,    14.4, ,    12.2, ,    11.6, ,    14.2, ,    15.4, ,    16.4, ,    13.4, ,    13.2, ,     13.3, ,     11.8, ,     13.4, ,     12.7, ,     15.1,  
2011,    11.2, ,    15.5, ,    10.9, ,    12.3, ,    12.8, ,    14.2, ,    13.9, ,    12.9, ,    14.4, ,    16.0, ,    15.4, ,    16.6, ,     13.8, ,     13.3, ,     12.0, ,     13.7, ,     15.3,  
2012,    12.2, ,    10.2, ,    16.1, ,    15.0, ,    14.8, ,    12.4, ,    11.5, ,    12.5, ,    16.7, ,    15.9, ,    15.9, ,    11.3, ,     13.7, ,     13.0, ,     15.3, ,     12.1, ,     16.2,  
2013,    13.4, ,    11.5, ,    10.7, ,    13.4, ,    13.2, ,    10.9, ,    13.3, ,    11.0, ,    13.1, ,    15.3, ,    15.1, ,    13.1, ,     12.8, ,     12.1, ,     12.4, ,     11.7, ,     14.5,  
2014,    17.4, ,    15.6, ,    13.5, ,    13.6, ,    14.2, ,    12.8, ,    12.3, ,    12.9, ,    13.9, ,    17.9, , -9999.9,M, -9999.9,M,     14.4, ,     15.4, ,     13.7, ,     12.7, ,     15.9,  
