4015320,MOOSE JAW A                               ,SASK,Homogenized monthly mean of the hourly wind speeds, km/h, updated to December 2014
4015320,MOOSE JAW A                               ,SASK,    Moyenne mensuelle homogénéisée des vitesses horaires du vent,/h, Mise à jour jusqu à décembre 2014
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,   Annual, ,   Winter, ,   Spring, ,   Summer, ,   Autumn
Year,    Janv, ,     Fev, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Aout, ,    Sept, ,     Oct, ,     Nov, ,     Dec, ,   Annuel, ,    Hiver, , Printemp, ,      Ete, ,  Automne
1984,    23.7, ,    20.2, ,    18.0, ,    21.6, ,    24.4, ,    17.5, ,    16.4, ,    18.3, ,    17.2, ,    22.5, ,    18.3, ,    20.0, ,     19.8, ,     20.8, ,     21.3, ,     17.4, ,     19.3,  
1985,    22.5, ,    21.0, ,    19.2, ,    20.0, ,    17.6, ,    19.5, ,    16.1, ,    17.0, ,    18.4, ,    20.3, ,    13.9, ,    20.2, ,     18.8, ,     21.2, ,     18.9, ,     17.5, ,     17.5,  
1986,    21.0, ,    14.4, ,    18.4, ,    17.0, ,    19.7, ,    15.9, ,    17.3, ,    15.1, ,    15.9, ,    15.5, ,    19.0, ,    22.0, ,     17.6, ,     18.5, ,     18.4, ,     16.1, ,     16.8,  
1987,    20.4, ,    17.8, ,    20.1, ,    22.2, ,    19.6, ,    19.6, ,    15.1, ,    15.7, ,    15.7, ,    20.5, ,    15.8, ,    17.8, ,     18.4, ,     20.1, ,     20.6, ,     16.8, ,     17.3,  
1988,    17.3, ,    20.6, ,    17.1, ,    18.6, ,    20.7, ,    18.9, ,    16.9, ,    18.8, ,    19.5, ,    17.0, ,    17.9, ,    19.3, ,     18.6, ,     18.6, ,     18.8, ,     18.2, ,     18.1,  
1989,    22.6, ,    23.7, ,    15.3, ,    17.6, ,    20.3, ,    17.1, ,    13.5, ,    13.8, ,    16.7, ,    15.8, ,    17.6, ,    16.2, ,     17.5, ,     21.9, ,     17.7, ,     14.8, ,     16.7,  
1990,    19.1, ,    21.3, ,    19.2, ,    16.3, ,    15.8, ,    14.4, ,    13.3, ,    12.6, ,    14.7, ,    19.7, ,    20.9, ,    21.6, ,     17.4, ,     18.9, ,     17.1, ,     13.5, ,     18.4,  
1991,    21.5, ,    19.1, ,    15.8, ,    18.8, ,    16.2, ,    16.0, ,    15.4, ,    15.8, ,    18.4, ,    19.9, ,    20.0, ,    19.6, ,     18.0, ,     20.7, ,     16.9, ,     15.7, ,     19.4,  
1992,    21.0, ,    15.3, ,    14.1, ,    18.4, ,    16.9, ,    17.9, ,    13.7, ,    13.9, ,    17.6, ,    18.2, ,    16.1, ,    17.4, ,     16.7, ,     18.6, ,     16.5, ,     15.2, ,     17.3,  
1993,    17.6, ,    16.5, ,    18.9, ,    17.1, ,    15.7, ,    17.1, ,    13.5, ,    13.8, ,    19.3, ,    18.3, ,    20.1, ,    17.8, ,     17.2, ,     17.2, ,     17.2, ,     14.8, ,     19.3,  
1994,    17.9, ,    21.0, ,    20.2, ,    16.8, ,    16.5, ,    16.3, ,    15.4, ,    13.5, ,    13.2, ,    19.3, ,    20.9, ,    18.0, ,     17.4, ,     18.9, ,     17.8, ,     15.0, ,     17.8,  
1995,    14.4, ,    20.5, ,    18.2, ,    17.4, ,    15.2, ,    13.9, ,    14.6, ,    17.4, ,    14.2, ,    17.0, ,    19.8, ,    18.6, ,     16.8, ,     17.6, ,     16.9, ,     15.3, ,     17.0,  
1996,    17.0, ,    20.2, ,    18.5, ,    18.1, ,    14.1, ,    17.1, ,    13.7, ,    15.6, ,    18.3, ,    18.1, ,    14.4, ,    19.8, ,     17.1, ,     18.6, ,     16.9, ,     15.5, ,     17.0,  
1997,    21.5, ,    19.7, ,    19.9, ,    21.5, ,    20.0, ,    17.7, ,    13.7, ,    14.7, ,    19.5, ,    20.3, ,    16.3, , -9999.9,M,     18.6, ,     20.3, ,     20.5, ,     15.4, ,     18.7,  
1998,    13.5, ,    11.8, ,    10.7, ,    12.3, , -9999.9,M,    14.5, ,    14.0, ,    14.1, ,    14.2, ,    16.2, ,    17.7, ,    18.1, ,     14.3, ,     12.7, ,     11.5, ,     14.2, ,     16.0,  
1999,    19.2, ,    20.7, ,    18.6, ,    17.0, ,    19.4, ,    15.4, ,    14.8, ,    12.6, ,    16.3, ,    16.8, ,    16.0, ,    19.4, ,     17.2, ,     19.3, ,     18.3, ,     14.3, ,     16.4,  
2000,    15.6, ,    16.6, ,    18.2, ,    18.6, ,    16.9, ,    16.1, ,    15.1, ,    15.5, ,    17.1, ,    14.3, ,    18.6, ,    16.6, ,     16.6, ,     17.2, ,     17.9, ,     15.6, ,     16.7,  
2001,    18.9, ,    18.0, ,    17.5, ,    18.1, ,    22.5, ,    17.9, ,    16.2, ,    16.3, ,    16.6, ,    18.9, ,    18.1, ,    17.5, ,     18.1, ,     17.8, ,     19.4, ,     16.8, ,     17.9,  
2002,    16.6, ,    21.4, ,    18.9, ,    19.1, , -9999.9,M,    17.4, ,    14.5, ,    13.8, ,    16.8, ,    15.4, ,    16.8, ,    17.6, ,     17.1, ,     18.5, ,     19.0, ,     15.2, ,     16.3,  
2003,    16.4, ,    15.6, ,    17.0, ,    18.5, ,    17.3, ,    17.7, ,    15.3, ,    13.4, ,    16.7, ,    16.9, ,    17.1, ,    16.4, ,     16.5, ,     16.5, ,     17.6, ,     15.5, ,     16.9,  
2004,    17.7, ,    18.5, ,    20.8, ,    19.2, ,    19.0, ,    16.7, ,    14.9, ,    13.2, ,    13.3, ,    15.1, ,    17.0, ,    17.7, ,     16.9, ,     17.5, ,     19.7, ,     14.9, ,     15.1,  
2005,    17.9, ,    14.8, ,    17.8, ,    19.2, ,    19.6, ,    15.7, ,    14.4, ,    16.0, ,    15.2, , -9999.9,M, -9999.9,M,    17.0, ,     16.8, ,     16.8, ,     18.9, ,     15.4, ,  -9999.9,M 
2006,    15.7, , -9999.9,M,    19.5, ,    16.4, ,    18.5, ,    17.2, ,    12.8, ,    14.4, ,    16.0, ,    17.1, ,    19.5, ,    20.6, ,     17.1, ,     16.4, ,     18.2, ,     14.8, ,     17.5,  
2007,    20.0, ,    14.3, ,    20.4, ,    18.9, ,    20.5, ,    16.0, ,    14.4, ,    17.1, ,    17.9, ,    17.8, ,    21.9, ,    15.9, ,     17.9, ,     18.3, ,     19.9, ,     15.8, ,     19.2,  
2008,    18.4, ,    16.8, ,    17.6, ,    18.9, ,    19.5, ,    17.2, ,    15.3, ,    15.6, ,    14.8, ,    20.0, ,    18.0, ,    18.4, ,     17.5, ,     17.0, ,     18.7, ,     16.0, ,     17.6,  
2009,    21.6, ,    16.2, ,    18.8, ,    17.7, ,    18.9, ,    16.6, ,    15.4, ,    13.5, ,    17.8, ,    17.5, ,    19.0, ,    15.6, ,     17.4, ,     18.7, ,     18.5, ,     15.2, ,     18.1,  
2010,    19.0, ,    12.7, ,    16.2, ,    20.3, ,    19.3, ,    16.0, ,    15.0, ,    15.4, ,    16.7, ,    16.5, ,    17.0, ,    17.7, ,     16.8, ,     15.7, ,     18.6, ,     15.5, ,     16.7,  
2011,    18.6, ,    22.4, ,    18.3, ,    17.8, ,    19.9, ,    15.1, ,    16.1, ,    13.7, ,    15.4, ,    17.5, ,    19.8, ,    21.2, ,     18.0, ,     19.6, ,     18.7, ,     15.0, ,     17.6,  
2012,    20.5, ,    13.5, ,    19.3, ,    20.4, ,    19.0, ,    18.2, ,    13.1, ,    13.4, ,    15.6, ,    20.3, ,    18.4, ,    15.6, ,     17.3, ,     18.4, ,     19.6, ,     14.9, ,     18.1,  
2013,    20.9, ,    18.8, ,    17.1, ,    19.0, ,    19.2, ,    16.0, ,    13.7, ,    11.4, ,    16.0, ,    16.4, ,    17.6, ,    19.7, ,     17.1, ,     18.4, ,     18.4, ,     13.7, ,     16.7,  
2014,    23.3, ,    19.1, ,    18.1, ,    19.4, ,    17.8, ,    18.4, ,    16.0, ,    12.4, ,    14.6, ,    16.4, ,    19.0, ,    16.0, ,     17.5, ,     20.7, ,     18.4, ,     15.6, ,     16.7,  
