8104900,SAINT JOHN A                              ,  NB,Homogenized monthly mean of the hourly wind speeds, km/h, updated to December 2014
8104900,SAINT JOHN A                              ,  NB,    Moyenne mensuelle homogénéisée des vitesses horaires du vent,/h, Mise à jour jusqu à décembre 2014
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,   Annual, ,   Winter, ,   Spring, ,   Summer, ,   Autumn
Year,    Janv, ,     Fev, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Aout, ,    Sept, ,     Oct, ,     Nov, ,     Dec, ,   Annuel, ,    Hiver, , Printemp, ,      Ete, ,  Automne
1963,    15.2,a,    15.7,a,    15.2,a,    15.4,a,    11.7,a,    14.0,a,    10.4,a,    11.1,a,    12.6,a,    13.3,a,    19.3,a,    15.2,a,     14.1,a,     15.7,a,     14.1,a,     11.9,a,     15.1,a 
1964,    17.6,a,    17.5,a,    18.5,a,    11.8,a,    14.6,a,    13.2,a,     9.6,a,    11.4,a,    11.1,a,    13.4,a,    15.8,a,    16.7,a,     14.3,a,     16.8,a,     15.0,a,     11.4,a,     13.4,a 
1965,    17.6,a,    16.8,a,    17.5,a,    13.2,a,    14.3,a,    13.5,a,    11.4,a,    12.1,a,    11.0,a,    16.1,a,    16.8,a,    11.6,a,     14.3,a,     17.1,a,     15.0,a,     12.3,a,     14.6,a 
1966,    17.7,a,    14.6,a,    15.6,a,    12.5,a,    13.5,a,    12.8,a,    12.6,a,    10.7,a,    12.8,a,    14.9,a,    14.6,a,    18.0,a,     14.2,a,     14.6,a,     13.9,a,     12.1,a,     14.1,a 
1967,    15.1,a,    19.1,a,    14.9,a,    17.1,a,    17.4,a,    12.2,a,     9.8,a,     9.7,a,    13.5,a,    13.5,a,    14.9,a,    15.3,a,     14.4,a,     17.4,a,     16.5,a,     10.6,a,     14.0,a 
1968,    16.7,a,    15.3,a,    15.5,a,    16.6,a,    10.5,a,    13.1,a,    13.4,a,    13.5,a,     8.5,a,    14.8,a,    15.9,a,    18.6,a,     14.4,a,     15.8,a,     14.2,a,     13.3,a,     13.1,a 
1969,    13.9,a,    15.8,a,    16.0,a,    15.7,a,    17.7,a,    12.8,a,    13.2,a,    11.2,a,    12.2,a,    14.7,a,    13.5,a,    17.5,a,     14.5,a,     16.1,a,     16.5,a,     12.4,a,     13.5,a 
1970,    14.1,a,    16.5,a,    14.5,a,    13.8,a,    14.3,a,    14.8,a,    13.2,a,    10.6,a,    12.1,a,    11.8,a,    11.5,a,    18.0,a,     13.8,a,     16.0,a,     14.2,a,     12.9,a,     11.8,a 
1971,    15.6,a,    16.2,a,    17.7,a,    16.4,a,    14.0,a,    15.1,a,    13.7,a,    14.3,a,    13.6,a,    14.5,a,    17.0,a,    18.1,a,     15.5,a,     16.6,a,     16.0,a,     14.4,a,     15.1,a 
1972,    16.9,a,    18.5,a,    18.3,a,    12.7,a,    14.7,a,    13.9,a,    11.5,a,    12.4,a,    16.0,a,    15.0,a,    15.6,a,    15.5,a,     15.1,a,     17.8,a,     15.2,a,     12.6,a,     15.5,a 
1973,    17.0,a,    17.6,a,    15.6,a,    17.0,a,    13.7,a,    12.9,a,    12.4,a,     8.7,a,    11.6,a,    14.8,a,    16.7,a,    18.9,a,     14.7,a,     16.7,a,     15.4,a,     11.3,a,     14.4,a 
1974,    15.4,a,    16.6,a,    20.4,a,    15.6,a,    15.6,a,    12.1,a,     9.3,a,     9.9,a,    12.0,a,    15.3,a,    16.7,a,    15.1,a,     14.5,a,     17.0,a,     17.2,a,     10.4,a,     14.7,a 
1975,    14.9,a,    12.4,a,    13.6,a,    13.2,a,    11.8,a,    10.5,a,     9.0,a,     6.2,a,     9.6,a,    14.2,a,    18.1,a,    17.2,a,     12.6,a,     14.2,a,     12.9,a,      8.6,a,     14.0,a 
1976,    15.8,a,    18.9,a,    18.3,a,    13.8,a,    16.5,a,    10.6,a,    10.7,a,    12.2,a,    12.6,a,    15.7,a,    18.0,a,    21.9,a,     15.4,a,     17.3,a,     16.2,a,     11.2,a,     15.4,a 
1977,    17.3,a,    14.7,a,    16.7,a,    18.1,a,    16.3,a,    13.8,a,    13.8,a,    11.2,a,    12.8,a,    15.8,a,    16.4,a,    19.3,a,     15.5,a,     18.0,a,     17.0,a,     12.9,a,     15.0,a 
1978,    18.0,a,    14.9,a,    19.0,a,    15.9,a,    15.2,a,    15.3,a,    12.1,a,    10.5,a,    14.4,a,    14.7,a,    14.6,a,    15.2,a,     15.0,a,     17.4,a,     16.7,a,     12.6,a,     14.6,a 
1979,    18.4,a,    20.1,a,    19.1,a,    17.3,a,    15.5,a,    14.1,a,    12.3,a,    13.5,a,    16.8,a,    13.9,a,    16.9,a,    18.6,a,     16.4,a,     17.9,a,     17.3,a,     13.3,a,     15.9,a 
1980,    18.9,a,    14.2,a,    18.4,a,    14.9,a,    12.8,a,    13.0,a,    10.3,a,     8.4,a,    13.7,a,    12.6,a,    16.9,a,    14.1,a,     14.0,a,     17.2,a,     15.4,a,     10.6,a,     14.4,a 
1981,    13.5,a,    15.4,a,    14.8,a,    18.6,a,    14.2,a,    12.8,a,    10.7,a,     9.7,a,    12.8,a,    13.4,a,    15.2,a,    14.1,a,     13.8,a,     14.3,a,     15.9,a,     11.1,a,     13.8,a 
1982,    18.1,a,    17.4,a,    15.4,a,    19.7,a,    14.4,a,    11.5,a,    12.3,a,    11.7,a,    10.2,a,    11.3,a,    16.4,a,    16.1,a,     14.5,a,     16.5,a,     16.5,a,     11.8,a,     12.6,a 
1983,    15.5,a,    18.8,a,    18.7,a,    16.0,a,    16.3,a,    10.9,a,    12.5,a,    11.4,a,    12.1,a,    14.5,a,    19.0,a,    17.3,a,     15.2,a,     16.8,a,     17.0,a,     11.6,a,     15.2,a 
1984,    13.4,a,    16.6,a,    19.0,a,    20.7,a,    16.9,a,    14.4,a,    13.8,a,    10.1,a,    13.8,a,    12.5,a,    15.0,a,    15.5,a,     15.1,a,     15.8,a,     18.9,a,     12.8,a,     13.8,a 
1985,    17.4,a,    16.0,a,    18.7,a,    17.0,a,    16.0,a,    15.8,a,    13.9,a,    11.2,a,    11.3,a,    15.3,a,    16.3,a,    14.2,a,     15.3,a,     16.3,a,     17.2,a,     13.6,a,     14.3,a 
1986,    19.2,a,    15.5,a,    16.7,a,    16.1,a,    15.1,a,    15.7,a,    13.6,a,    11.1,a,    12.9,a,    14.1,a,    16.0,a,    16.1,a,     15.2,a,     16.3,a,     16.0,a,     13.5,a,     14.3,a 
1987,    16.1,a,    18.1,a,    15.7,a,    15.7,a,    15.1,a,    13.9,a,    11.7,a,    11.4,a,    14.3,a,    12.5,a,    16.2,a,    16.6,a,     14.8,a,     16.8,a,     15.5,a,     12.3,a,     14.3,a 
1988,    15.7,a,    17.4,a,    18.2,a,    18.9,a,    15.7,a,    13.9,a,    10.7,a,    10.9,a,    14.1,a,    16.0,a,    18.8,a,    16.3,a,     15.5,a,     16.5,a,     17.6,a,     11.8,a,     16.3,a 
1989,    18.0,a,    14.6,a,    17.3,a,    15.8,a,    14.8,a,    13.3,a,    12.1,a,    10.3,a,    13.2,a,    12.5,a,    17.9,a,    16.8,a,     14.7,a,     16.3,a,     16.0,a,     11.9,a,     14.5,a 
1990,    16.9,a,    17.3,a,    15.9,a,    16.8,a,    16.7,a,    13.1,a,     9.4,a,     9.2,a,    11.6,a,    17.1,a,    18.5,a,    17.0,a,     14.9,a,     17.0,a,     16.5,a,     10.6,a,     15.7,a 
1991,    14.6,a,    13.4,a,    19.5,a,    14.5,a,    16.5,a,    14.4,a,    12.4,a,    14.9,a,    15.1,a,    18.5,a,    16.8,a,    17.3,a,     15.7,a,     15.0,a,     16.8,a,     13.9,a,     16.8,a 
1992,    18.3,a,    19.1,a,    16.8,a,    16.4,a,    13.2,a,    13.8,a,    12.3,a,    12.4,a,    13.3,a,    14.7,a,    12.9,a,    18.0,a,     15.1,a,     18.2,a,     15.5,a,     12.8,a,     13.6,a 
1993,    17.6,a,    17.5,a,    17.5,a,    16.4,a,    13.5,a,    11.9,a,    10.8,a,     9.5,a,    12.5,a,    14.4,a,    14.1,a,    16.8,a,     14.4,a,     17.7,a,     15.8,a,     10.7,a,     13.7,a 
1994,    18.0,a,    16.4,a,    16.4,a,    16.1,a,    15.6,a,    14.5,a,    12.0,a,    12.6,a,    12.1,a,    15.7,a,    16.4,a,    17.1,a,     15.2,a,     17.1,a,     16.0,a,     13.1,a,     14.7,a 
1995,    15.5,a,    17.4,a,    16.5,a,    14.2,a,    13.5,a,    11.7,a,    10.4,a,    11.4,a,    13.9,a,    15.0,a,    17.1,a,    18.6,a,     14.6,a,     16.7,a,     14.7,a,     11.2,a,     15.3,a 
1996,    20.5,a,    16.8,a,    16.7,a,    20.1,a,    15.6,a,    13.6,a,    13.8,a,    10.2,a,    15.4,a,    16.5,a,    15.2,a,    17.2,a,     16.0,a,     18.7,a,     17.5,a,     12.5,a,     15.7,a 
1997,    21.4,a,    15.1,a,    19.5,a,    19.8,a,    18.2,a,    13.1,a,    12.7,a,    12.3,a,    14.0,a,    12.4,a,    16.6,a,    16.4,a,     16.0,a,     17.9,a,     19.2,a,     12.7,a,     14.3,a 
1998,    18.9,a,    16.9,a,    16.8,a,    18.2,a,    14.0,a,    15.3,a,    12.8,a,    13.5,a,    14.0,a,    17.8, ,    14.9, ,    16.4, ,     15.8,a,     17.4,a,     16.3,a,     13.9,a,     15.6,a 
1999,    19.4, ,    21.0, ,    22.7, ,    18.4, ,    15.4, ,    14.3, ,    11.8, ,    13.4, ,    12.9, ,    19.8, ,    19.2, ,    18.5, ,     17.2, ,     18.9, ,     18.8, ,     13.2, ,     17.3,  
2000,    20.9, ,    18.5, ,    18.3, ,    19.6, ,    17.3, ,    14.1, ,    12.9, ,    11.3, ,    14.2, ,    17.5, ,    18.7, ,    19.2, ,     16.9, ,     19.3, ,     18.4, ,     12.8, ,     16.8,  
2001,    12.5, ,    19.1, ,    17.5, ,    16.4, ,    15.4, ,    13.7, ,    12.4, ,    12.4, ,    12.6, ,    14.9, ,    16.4, ,    14.7, ,     14.8, ,     16.9, ,     16.4, ,     12.8, ,     14.7,  
2002,    14.5, ,    20.7, ,    16.5, ,    18.2, ,    18.9, ,    14.4, ,    12.9, ,    11.7, ,    14.5, ,    15.9, ,    18.1, ,    17.2, ,     16.1, ,     16.6, ,     17.9, ,     13.0, ,     16.2,  
2003,    15.9, ,    19.1, ,    18.7, ,    14.0, ,    13.4, ,    14.0, ,    14.0, ,    12.0, ,    10.2, ,    15.8, ,    16.8, ,    19.8, ,     15.3, ,     17.4, ,     15.4, ,     13.3, ,     14.3,  
2004,    19.1, ,    18.4, ,    16.6, ,    17.5, ,    16.5, ,    13.8, ,    11.3, ,    12.4, ,    14.9, ,    15.5, ,    19.3, ,    18.6, ,     16.2, ,     19.1, ,     16.9, ,     12.5, ,     16.5,  
2005,    18.7, ,    14.1, ,    19.5, ,    18.6, ,    18.0, ,    13.8, ,    10.6, ,    10.1, ,    14.6, ,    15.2, ,    16.4, ,    16.2, ,     15.5, ,     17.1, ,     18.7, ,     11.5, ,     15.4,  
2006,    17.5, ,    18.5, ,    15.0, ,    21.4, ,    16.1, ,    13.5, ,    13.3, ,    12.0, ,    11.3, ,    16.1, ,    15.2, ,    17.7, ,     15.6, ,     17.4, ,     17.5, ,     13.0, ,     14.2,  
2007,    18.8, ,    16.0, ,    22.3, ,    18.8, ,    14.9, ,    14.9, ,    11.3, ,    11.8, ,    14.2, ,    14.1, ,    18.6, ,    17.7, ,     16.1, ,     17.5, ,     18.6, ,     12.7, ,     15.6,  
2008,    16.2, ,    16.3, ,    18.5, ,    15.4, ,    16.7, ,    13.6, ,    12.7, ,    12.3, ,    14.1, ,    15.5, ,    15.3, ,    22.1, ,     15.7, ,     16.8, ,     16.9, ,     12.9, ,     15.0,  
2009,    15.8, ,    18.0, ,    16.7, ,    18.2, ,    15.0, ,    13.9, ,    12.0, ,    12.1, ,    13.0, ,    16.2, ,    13.8, ,    19.3, ,     15.3, ,     18.6, ,     16.6, ,     12.7, ,     14.4,  
2010,    16.9, ,    19.4, ,    19.2, ,    15.5, ,    16.1, ,    12.5, ,    12.8, ,    10.5, ,    13.8, ,    17.1, ,    17.6, ,    19.2, ,     15.9, ,     18.5, ,     16.9, ,     11.9, ,     16.1,  
2011,    15.8, ,    17.5, ,    19.3, ,    17.6, ,    18.2, ,    14.1, ,    12.1, ,    13.5, ,    11.2, ,    16.0, ,    14.9, ,    17.2, ,     15.6, ,     17.5, ,     18.4, ,     13.2, ,     14.1,  
2012,    16.8, ,    16.1, ,    16.2, ,    16.3, ,    13.6, ,    15.6, ,    12.3, ,    12.1, ,    15.5, ,    15.2, ,    14.7, ,    18.1, ,     15.2, ,     16.7, ,     15.4, ,     13.3, ,     15.1,  
2013,    18.7, ,    19.4, ,    18.7, ,    18.0, ,    16.1, ,    14.8, ,    11.7, ,    12.5, ,    14.7, ,    12.0, ,    17.7, ,    16.1, ,     15.9, ,     18.7, ,     17.6, ,     13.0, ,     14.8,  
2014,    17.4, ,    14.7, ,    19.0, ,    20.1, ,    13.9, ,    13.9, ,    15.0, ,    12.5, ,    13.6, ,    15.6, ,    17.5, ,    17.8, ,     15.9, ,     16.1, ,     17.6, ,     13.8, ,     15.5,  
