5061000,GILLAM                                    , MAN,Homogenized monthly mean of the hourly wind speeds, km/h, updated to December 2014
5061000,GILLAM                                    , MAN,    Moyenne mensuelle homogénéisée des vitesses horaires du vent,/h, Mise à jour jusqu à décembre 2014
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,   Annual, ,   Winter, ,   Spring, ,   Summer, ,   Autumn
Year,    Janv, ,     Fev, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Aout, ,    Sept, ,     Oct, ,     Nov, ,     Dec, ,   Annuel, ,    Hiver, , Printemp, ,      Ete, ,  Automne
1987,    13.1, ,    11.1, ,    13.4, ,    16.9, ,    16.2, ,    19.2, ,    13.8, ,    17.9, ,    16.9, ,    19.1, ,    21.0, ,    10.8, ,     15.8, ,     12.7, ,     15.5, ,     17.0, ,     19.0,  
1988,    15.2, ,    18.4, ,    14.9, ,    17.3, ,    14.4, ,    14.1, ,    10.7, ,    13.2, ,    14.4, ,    17.3, ,    13.1, ,    16.4, ,     14.9, ,     14.8, ,     15.5, ,     12.7, ,     14.9,  
1989,    14.1, ,    18.9, ,    13.2, ,    15.5, ,    15.1, ,    14.1, ,    13.7, ,    14.3, ,    18.2, ,    18.3, ,    14.7, ,    15.5, ,     15.5, ,     16.5, ,     14.6, ,     14.0, ,     17.1,  
1990,    14.5, ,    17.9, ,    21.5, ,    19.2, ,    15.1, ,    14.7, ,    13.8, ,    15.3, ,    16.7, ,    18.7, ,    18.3, ,    16.2, ,     16.8, ,     15.9, ,     18.6, ,     14.6, ,     17.9,  
1991,    16.1, ,    16.3, ,    13.6, ,    16.8, ,    16.4, ,    14.3, ,    16.3, ,    15.0, ,    20.8, ,    16.8, ,    16.5, ,    12.2, ,     15.9, ,     16.2, ,     15.6, ,     15.2, ,     18.0,  
1992,    13.6, ,    11.6, ,    12.8, ,    14.5, ,    14.5, ,    17.1, ,    11.8, ,    12.5, ,    17.4, ,    14.4, ,    12.5, ,    13.8, ,     13.9, ,     12.5, ,     13.9, ,     13.8, ,     14.8,  
1993,    16.9, ,    13.3, ,    12.3, ,     8.4, ,    16.2, ,    17.8, ,    15.1, ,    13.9, ,    20.2, ,    20.7, ,    18.0, ,    13.2, ,     15.5, ,     14.7, ,     12.3, ,     15.6, ,     19.6,  
1994,    14.9, ,    14.1, ,    14.4, ,    14.5, ,    15.9, ,    13.1, ,    14.1, ,    15.6, ,    16.4, ,    16.5, ,    17.1, ,    13.2, ,     15.0, ,     14.0, ,     14.9, ,     14.3, ,     16.7,  
1995,    11.3, ,    13.4, ,    12.0, ,    15.5, ,    12.3, ,    13.9, ,    15.0, ,    16.8, ,    16.5, ,    14.6, ,    14.6, ,    10.1, ,     13.8, ,     12.6, ,     13.3, ,     15.2, ,     15.2,  
1996,    15.1, ,    14.0, ,    14.6, ,    12.4, ,    12.4, ,    13.5, ,    10.8, ,    14.2, ,    14.6, ,    16.4, ,    16.6, ,    11.5, ,     13.8, ,     13.1, ,     13.1, ,     12.8, ,     15.8,  
1997,    11.2, ,    15.4, ,    11.3, ,    16.1, ,    13.6, ,    15.0, ,    13.2, ,    15.2, ,    15.9, ,    19.7, ,    16.1, ,    13.1, ,     14.7, ,     12.7, ,     13.7, ,     14.5, ,     17.2,  
1998,    12.3, ,    13.4, ,    15.1, ,    14.5, ,    16.1, ,    16.2, ,    16.5, ,    13.5, ,    16.3, ,    15.0, ,    13.5, ,    16.1, ,     14.9, ,     12.9, ,     15.2, ,     15.4, ,     14.9,  
1999,    14.5, ,    12.5, ,    12.8, ,    13.1, ,    16.2, ,    13.6, ,    13.7, ,    15.7, ,    18.7, ,    14.8, ,    15.1, ,    16.9, ,     14.8, ,     14.4, ,     14.0, ,     14.3, ,     16.2,  
2000,    15.0, ,    17.1, ,    14.8, ,    14.5, ,    16.9, ,    16.0, ,    12.9, ,    13.6, ,    17.8, ,    16.7, ,    16.9, ,    14.4, ,     15.6, ,     16.3, ,     15.4, ,     14.2, ,     17.1,  
2001,    14.7, ,    15.0, ,    14.2, ,    13.9, ,    16.8, ,    15.3, ,    15.6, ,    14.1, ,    15.4, ,    17.9, ,    14.5, ,    14.3, ,     15.1, ,     14.7, ,     15.0, ,     15.0, ,     15.9,  
2002,    12.5, ,    13.8, ,    16.1, ,    17.2, ,    15.9, ,    14.5, ,    15.1, ,    16.9, ,    16.2, ,    17.8, ,    17.1, ,    17.8, ,     15.9, ,     13.5, ,     16.4, ,     15.5, ,     17.0,  
2003,    19.3, ,    15.4, ,    16.8, ,    15.5, ,    16.7, ,    14.1, ,    13.8, ,    15.4, ,    16.7, ,    13.9, ,    16.6, ,    13.5, ,     15.6, ,     17.5, ,     16.3, ,     14.4, ,     15.7,  
2004,    13.8, ,    14.5, ,    16.7, ,    16.6, ,    15.5, ,    15.8, ,    14.0, ,    14.9, ,    15.3, ,    19.0, ,    16.2, ,    15.9, ,     15.7, ,     13.9, ,     16.3, ,     14.9, ,     16.8,  
2005,    17.0, ,    14.1, ,    14.8, ,    18.0, ,    17.5, ,    15.3, ,    16.5, ,    14.9, ,    15.3, ,    13.7, ,    15.2, ,    14.7, ,     15.6, ,     15.7, ,     16.8, ,     15.6, ,     14.7,  
2006,    10.5, ,    14.3, ,    11.5, ,    14.4, ,    16.8, ,    13.4, ,    14.3, ,    15.5, ,    16.0, ,    20.5, ,    16.1, ,    14.5, ,     14.8, ,     13.2, ,     14.3, ,     14.4, ,     17.5,  
2007,    14.0, ,    15.4, ,    14.9, ,    14.1, ,    15.9, ,    16.2, ,    13.9, ,    16.5, ,    15.4, ,    15.9, ,    15.3, ,    12.3, ,     15.0, ,     14.6, ,     15.0, ,     15.5, ,     15.5,  
2008,    15.6, ,    14.8, ,    13.6, ,    15.1, ,    15.8, ,    13.5, ,    12.8, ,    16.2, ,    16.3, ,    16.1, ,    15.5, ,    14.4, ,     15.0, ,     14.2, ,     14.8, ,     14.2, ,     15.9,  
2009,    15.5, ,    12.4, ,    14.1, ,    13.4, ,    17.7, ,    13.9, ,    14.1, ,    12.8, ,    15.0, ,    17.4, ,    11.2, ,    13.5, ,     14.3, ,     14.1, ,     15.1, ,     13.6, ,     14.6,  
2010,    14.2, ,    10.5, ,    12.7, ,    16.3, ,    16.3, ,    13.9, ,    11.9, ,    16.8, ,    17.3, ,    19.5, ,    15.4, ,    13.1, ,     14.8, ,     12.8, ,     15.1, ,     14.2, ,     17.4,  
2011,    10.5, ,    18.8, ,    13.9, ,    14.7, ,    18.0, ,    16.6, ,    13.6, ,    13.6, ,    16.1, ,    17.0, ,    16.4, ,    16.7, ,     15.5, ,     14.1, ,     15.5, ,     14.6, ,     16.5,  
2012,    14.5, ,    13.8, ,    16.1, ,    14.7, ,    16.0, ,    15.4, ,    13.3, ,    13.6, ,    18.6, ,    16.2, ,    15.4, ,    15.0, ,     15.2, ,     15.0, ,     15.6, ,     14.1, ,     16.7,  
2013,    14.4, ,    13.4, ,    13.7, ,    15.9, ,    14.4, ,    13.1, ,    13.8, ,    13.2, ,    17.2, ,    18.8, ,    13.1, ,    15.5, ,     14.7, ,     14.3, ,     14.7, ,     13.4, ,     16.4,  
2014,    17.6, ,    17.1, ,    14.7, ,    12.9, ,    13.4, ,    14.6, ,    13.6, ,    15.0, ,    15.4, , -9999.9,M, -9999.9,M, -9999.9,M,     14.9, ,     16.7, ,     13.7, ,     14.4, ,  -9999.9,M 
