4016560,REGINA INT'L A                            ,SASK,Homogenized monthly mean of the hourly wind speeds, km/h, updated to December 2014
4016560,REGINA INT'L A                            ,SASK,    Moyenne mensuelle homogénéisée des vitesses horaires du vent,/h, Mise à jour jusqu à décembre 2014
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,   Annual, ,   Winter, ,   Spring, ,   Summer, ,   Autumn
Year,    Janv, ,     Fev, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Aout, ,    Sept, ,     Oct, ,     Nov, ,     Dec, ,   Annuel, ,    Hiver, , Printemp, ,      Ete, ,  Automne
1982,    27.3,a,    27.1,a,    30.7,a,    24.9,a,    23.3,a,    18.5,a,    16.9,a,    17.3,a,    18.9,a,    18.8,a,    17.4,a,    16.3,a,     21.5,a,     25.7,a,     26.3,a,     17.6,a,     18.4,a 
1983,    19.9,a,    19.5,a,    21.3,a,    20.6,a,    20.7,a,    21.8,a,    17.9,a,    15.7,a,    21.9,a,    16.6,a,    16.4,a,    16.6,a,     19.1,a,     18.6,a,     20.9,a,     18.5,a,     18.3,a 
1984,    19.4,a,    17.2,a,    17.1,a,    21.4,a,    23.1,a,    19.2,a,    16.9,a,    19.6,a,    20.5,a,    24.2,a,    22.8,a,    20.1,a,     20.1,a,     17.7,a,     20.6,a,     18.6,a,     22.5,a 
1985,    21.3,a,    21.2,a,    18.3,a,    19.8,a,    19.5,a,    20.1,a,    15.7,a,    17.6,a,    18.6,a,    20.3,a,    16.3,a,    22.2,a,     19.2,a,     20.9,a,     19.2,a,     17.8,a,     18.4,a 
1986,    23.9,a,    18.0,a,    21.6,a,    21.9,a,    25.1,a,    22.5,a,    19.9,a,    17.7,a,    19.5,a,    19.6,a,    18.2,a,    19.7,a,     20.7,a,     21.4,a,     22.9,a,     20.1,a,     19.1,a 
1987,    19.7,a,    18.3,a,    22.3,a,    24.2,a,    21.7,a,    18.8,a,    17.5,a,    17.1,a,    16.0,a,    20.8,a,    18.0,a,    22.1,a,     19.7,a,     19.2,a,     22.8,a,     17.8,a,     18.3,a 
1988,    21.7,a,    22.1,a,    22.8,a,    22.5,a,    24.4,a,    24.1,a,    21.0,a,    21.8,a,    22.4,a,    20.1,a,    19.6,a,    17.4,a,     21.7,a,     22.0,a,     23.2,a,     22.3,a,     20.7,a 
1989,    21.8,a,    24.4,a,    18.3,a,    19.9,a,    19.9,a,    20.8,a,    17.6,a,    18.0,a,    20.0,a,    17.9,a,    18.1,a,    17.4,a,     19.5,a,     21.2,a,     19.4,a,     18.8,a,     18.7,a 
1990,    20.7,a,    22.6,a,    24.1,a,    22.2,a,    23.7,a,    17.7,a,    18.7,a,    17.7,a,    19.1,a,    21.9,a,    20.0,a,    20.3,a,     20.7,a,     20.2,a,     23.3,a,     18.1,a,     20.4,a 
1991,    22.0,a,    18.3,a,    20.8,a,    23.7,a,    22.1,a,    23.6,a,    18.9,a,    19.2,a,    21.5,a,    23.8,a,    20.3,a,    21.8,a,     21.3,a,     20.2,a,     22.2,a,     20.6,a,     21.9,a 
1992,    21.1,a,    20.0,a,    19.6,a,    22.8,a,    20.5,a,    20.8,a,    15.4,a,    16.6,a,    19.3,a,    19.2,a,    18.2,a,    19.0,a,     19.4,a,     21.0,a,     21.0,a,     17.6,a,     18.9,a 
1993,    19.1,a,    16.3,a,    18.6,a,    18.9,a,    19.8,a,    21.6,a,    17.3,a,    16.5,a,    20.1,a,    18.8,a,    18.1,a,    19.9,a,     18.7,a,     18.1,a,     19.1,a,     18.5,a,     19.0,a 
1994,    20.2,a,    22.9,a,    20.9,a,    18.7,a,    20.0,a,    18.2,a,    17.1,a,    15.9,a,    17.9,a,    22.8,a,    21.7,a,    20.1,a,     19.7,a,     21.0,a,     19.9,a,     17.1,a,     20.8,a 
1995,    18.2,a,    22.7,a,    20.7,a,    19.7,a,    17.5,a,    17.9,a,    16.5,a,    20.7,a,    16.2,a,    18.7,a,    20.7, ,    22.5, ,     19.3,a,     20.3,a,     19.3,a,     18.3,a,     18.5,a 
1996,    18.4, ,    20.9, ,    19.7, ,    20.4, ,    16.0, ,    19.4, ,    16.0, ,    17.2, ,    19.9, ,    19.4, ,    15.4, ,    20.6, ,     18.6, ,     20.6, ,     18.7, ,     17.5, ,     18.2,  
1997,    20.8, ,    17.4, ,    19.3, ,    23.0, ,    21.2, ,    20.1, ,    15.0, ,    15.4, ,    21.3, ,    22.8, ,    16.5, ,    16.2, ,     19.1, ,     19.6, ,     21.2, ,     16.8, ,     20.2,  
1998,    19.4, ,    18.7, ,    15.2, ,    17.6, ,    19.4, ,    17.2, ,    15.2, ,    16.0, ,    16.9, ,    19.2, ,    17.7, ,    18.5, ,     17.6, ,     18.1, ,     17.4, ,     16.1, ,     17.9,  
1999,    20.0, ,    23.0, ,    22.5, ,    19.9, ,    21.7, ,    18.3, ,    16.0, ,    14.9, ,    17.7, ,    17.7, ,    17.3, ,    18.4, ,     18.9, ,     20.5, ,     21.4, ,     16.4, ,     17.6,  
2000,    17.9, ,    17.1, ,    19.9, ,    20.8, ,    20.6, ,    17.4, ,    16.5, ,    17.3, ,    18.4, ,    17.6, ,    18.6, ,    21.0, ,     18.6, ,     17.8, ,     20.4, ,     17.1, ,     18.2,  
2001,    17.5, ,    17.8, ,    18.9, ,    20.1, ,    24.4, ,    17.7, ,    16.2, ,    16.8, ,    18.0, ,    19.5, ,    17.4, ,    17.4, ,     18.5, ,     18.8, ,     21.1, ,     16.9, ,     18.3,  
2002,    15.9, ,    19.6, ,    18.6, ,    20.1, ,    23.5, ,    18.7, ,    16.6, ,    16.3, ,    17.9, ,    15.9, ,    17.7, ,    19.5, ,     18.4, ,     17.6, ,     20.7, ,     17.2, ,     17.2,  
2003,    17.7, ,    16.6, ,    19.0, ,    21.5, ,    19.8, ,    17.9, ,    18.1, ,    17.8, ,    20.2, ,    17.7, ,    18.6, ,    19.9, ,     18.7, ,     17.9, ,     20.1, ,     17.9, ,     18.9,  
2004,    22.6, ,    19.6, ,    23.4, ,    21.4, ,    21.5, ,    17.9, ,    16.4, ,    16.3, ,    16.2, ,    18.2, ,    17.3, ,    20.6, ,     19.3, ,     20.7, ,     22.1, ,     16.9, ,     17.2,  
2005,    19.7, ,    16.8, ,    21.3, ,    22.6, ,    22.5, ,    18.0, ,    16.2, ,    18.7, ,    18.0, ,    18.4, ,    18.8, ,    17.0, ,     19.0, ,     19.0, ,     22.1, ,     17.6, ,     18.4,  
2006,    19.4, ,    22.2, ,    24.3, ,    19.8, ,    20.1, ,    18.8, ,    15.6, ,    17.1, ,    17.0, ,    19.1, ,    21.9, ,    20.1, ,     19.6, ,     19.6, ,     21.4, ,     17.2, ,     19.3,  
2007,    20.3, ,    17.9, ,    21.2, ,    20.5, ,    22.2, ,    18.3, ,    15.9, ,    19.1, ,    17.4, ,    16.4, ,    21.8, ,    17.1, ,     19.0, ,     19.4, ,     21.3, ,     17.8, ,     18.5,  
2008,    18.6, ,    18.9, ,    19.4, ,    19.8, ,    20.6, ,    17.6, ,    16.7, ,    17.0, ,    16.6, ,    21.5, ,    19.1, ,    19.6, ,     18.8, ,     18.2, ,     19.9, ,     17.1, ,     19.1,  
2009,    20.6, ,    18.2, ,    21.8, ,    19.3, ,    20.4, ,    17.4, ,    17.6, ,    15.1, ,    19.8, ,    17.9, ,    17.0, ,    16.8, ,     18.5, ,     19.5, ,     20.5, ,     16.7, ,     18.2,  
2010,    21.8, ,    14.7, ,    18.1, ,    22.3, ,    21.4, ,    16.9, ,    15.0, ,    16.9, ,    17.5, ,    19.6, ,    16.8, ,    21.1, ,     18.5, ,     17.8, ,     20.6, ,     16.3, ,     18.0,  
2011,    17.3, ,    19.7, ,    22.1, ,    18.1, ,    21.9, ,    17.2, ,    17.8, ,    15.5, ,    17.0, ,    17.9, ,    19.2, ,    19.8, ,     18.6, ,     19.4, ,     20.7, ,     16.8, ,     18.0,  
2012,    20.4, ,    14.5, ,    21.0, ,    22.8, ,    20.5, ,    19.4, ,    14.9, ,    15.9, ,    18.2, ,    21.4, ,    20.0, ,    17.1, ,     18.8, ,     18.2, ,     21.4, ,     16.7, ,     19.9,  
2013,    20.8, ,    18.9, ,    19.6, ,    20.7, ,    21.9, ,    17.0, ,    15.8, ,    13.3, ,    17.4, ,    16.2, ,    19.3, ,    19.4, ,     18.4, ,     18.9, ,     20.8, ,     15.4, ,     17.6,  
2014,    23.9, ,    19.1, ,    18.0, ,    21.3, ,    18.8, ,    18.6, ,    16.5, ,    14.9, ,    16.2, ,    18.1, ,    20.3, ,    17.4, ,     18.6, ,     20.8, ,     19.3, ,     16.7, ,     18.2,  
