7103536,KUUJJUARAPIK A                            , QUE,Homogenized monthly mean of the hourly wind speeds, km/h, updated to December 2014
7103536,KUUJJUARAPIK A                            , QUE,    Moyenne mensuelle homogénéisée des vitesses horaires du vent,/h, Mise à jour jusqu à décembre 2014
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,   Annual, ,   Winter, ,   Spring, ,   Summer, ,   Autumn
Year,    Janv, ,     Fev, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Aout, ,    Sept, ,     Oct, ,     Nov, ,     Dec, ,   Annuel, ,    Hiver, , Printemp, ,      Ete, ,  Automne
1975,    21.5, ,    19.1, ,    15.6, ,    15.4, ,    19.5, ,    14.3, ,    16.5, ,    19.3, ,    16.5, ,    21.1, ,    24.6, ,    21.6, ,     18.8, ,     19.8, ,     16.8, ,     16.7, ,     20.7,  
1976,    16.5, ,    15.1, ,    13.4, ,    15.1, ,    14.2, ,    13.9, ,    14.0, ,    16.2, ,    15.1, ,    19.1, ,    19.1, ,    17.4, ,     15.8, ,     17.7, ,     14.3, ,     14.7, ,     17.8,  
1977,    14.3, ,    12.4, ,    15.9, ,    17.0, ,    16.2, ,    16.2, ,    18.3, ,    17.7, ,    15.1, ,    21.4, ,    24.7, ,    21.9, ,     17.6, ,     14.7, ,     16.4, ,     17.4, ,     20.4,  
1978,    17.1, ,    10.9, ,    15.5, ,    16.4, ,    14.9, ,    14.6, ,    17.1, ,    18.1, ,    16.7, ,    21.6, ,    26.9, ,    17.2, ,     17.2, ,     16.6, ,     15.6, ,     16.6, ,     21.8,  
1979,    18.9, ,    15.5, ,    16.2, ,    16.7, ,    15.5, ,    14.7, ,    14.0, ,    15.9, ,    21.7, , -9999.9,M,    19.7, ,    21.1, ,     17.3, ,     17.2, ,     16.1, ,     14.9, ,     20.7,  
1980,    19.0, ,    12.4, ,    17.7, ,    18.0, ,    16.4, ,    15.7, ,    16.1, ,    13.0, ,    21.3, ,    17.7, ,    19.3, ,    21.3, ,     17.3, ,     17.5, ,     17.4, ,     14.9, ,     19.5,  
1981,    13.9, ,    15.6, ,    10.9, ,    11.5, ,    15.1, ,    12.9, ,    13.0, ,    13.2, ,    16.3, ,    18.9, ,    17.2, ,    17.4, ,     14.7, ,     16.9, ,     12.5, ,     13.1, ,     17.5,  
1982,    19.7, ,    19.2, ,    18.7, ,    16.8, ,    14.7, ,    14.7, ,    14.5, ,    15.6, ,    19.2, ,    19.0, ,    24.3, ,    21.1, ,     18.1, ,     18.8, ,     16.7, ,     14.9, ,     20.8,  
1983,    15.1, ,    13.4, ,    11.5, ,    13.2, ,    13.6, ,    12.1, ,    11.9, ,    12.5, ,    17.4, ,    18.5, ,    18.4, ,    20.2, ,     14.8, ,     16.5, ,     12.8, ,     12.2, ,     18.1,  
1984,    17.5, ,    13.2, ,    15.0, ,    14.0, ,    13.3, ,    13.0, ,    12.0, ,    14.5, ,    19.3, ,    19.7, ,    18.2, ,    20.1, ,     15.8, ,     17.0, ,     14.1, ,     13.2, ,     19.1,  
1985,    14.7, ,    13.3, ,    17.1, ,    17.9, ,    12.4, ,    13.6, ,    12.7, ,    14.8, ,    18.9, ,    19.2, ,    21.9, ,    16.1, ,     16.1, ,     16.0, ,     15.8, ,     13.7, ,     20.0,  
1986,    14.5, ,    12.9, ,    12.8, ,    14.7, ,    12.7, ,    12.5, ,    13.9, ,    15.0, ,    17.4, ,    18.3, ,    25.0, ,    18.6, ,     15.7, ,     14.5, ,     13.4, ,     13.8, ,     20.2,  
1987,    17.8, ,    11.1, ,    11.6, ,    16.7, ,    16.5, ,    16.1, ,    13.1, ,    17.6, ,    17.1, ,    19.2, ,    23.9, ,    18.6, ,     16.6, ,     15.9, ,     14.9, ,     15.6, ,     20.1,  
1988,    16.6, ,    17.0, ,    14.6, ,    11.9, ,    15.2, ,    15.5, ,    14.3, ,    18.5, ,    16.2, ,    19.9, ,    20.0, ,    21.9, ,     16.8, ,     17.4, ,     13.9, ,     16.1, ,     18.7,  
1989,    17.3, ,    18.8, ,    12.5, ,    11.6, ,    13.8, ,    12.2, ,    13.3, ,    13.6, ,    20.6, ,    18.2, ,    21.8, ,    14.8, ,     15.7, ,     19.3, ,     12.7, ,     13.0, ,     20.2,  
1990,    17.5, ,    17.3, ,    18.9, ,    13.4, ,    14.8, ,    13.3, ,    14.0, ,    15.7, ,    18.2, ,    18.7, ,    20.9, ,    19.5, ,     16.9, ,     16.5, ,     15.7, ,     14.3, ,     19.3,  
1991,    15.6, ,    19.6, ,    13.1, ,    16.1, ,    17.6, ,    15.2, ,    13.8, ,    15.4, ,    21.5, ,    18.4, ,    20.5, ,    24.3, ,     17.6, ,     18.3, ,     15.6, ,     14.8, ,     20.1,  
1992,    18.3, ,    15.6, ,    14.4, ,    13.4, ,    16.6, ,    15.3, ,    12.2, ,    14.3, ,    23.5, ,    19.4, ,    20.7, ,    15.9, ,     16.6, ,     19.4, ,     14.8, ,     14.0, ,     21.2,  
1993,    20.8, ,    16.9, ,    16.1, ,    14.7, ,    15.1, ,    16.9, ,    15.2, ,    15.3, ,    21.2, ,    21.7, ,    27.0, ,    18.3, ,     18.3, ,     17.9, ,     15.3, ,     15.8, ,     23.3,  
1994,    19.9, ,    17.3, ,    16.6, ,    17.5, ,    16.5, ,    14.7, ,    12.7, ,    18.0, ,    19.4, ,    18.8, ,    22.9, ,    21.5, ,     18.0, ,     18.5, ,     16.9, ,     15.1, ,     20.3,  
1995,    16.5, ,    15.7, ,    12.8, ,    14.1, ,    11.5, ,    10.9, ,    14.1, ,    16.1, ,    19.5, ,    18.9, ,    21.8, ,    14.6, ,     15.5, ,     17.9, ,     12.8, ,     13.7, ,     20.1,  
1996,    17.7, ,    13.9, ,    16.3, ,    13.1, ,    13.5, ,    12.1, ,    12.0, ,    17.3, ,    18.9, ,    20.4, ,    19.4, ,    19.4, ,     16.1, ,     15.4, ,     14.3, ,     13.8, ,     19.5,  
1997,    16.5, ,    16.8, ,    14.8, ,    15.6, ,    11.3, ,    13.8, ,    14.2, ,    15.1, ,    19.1, ,    20.0, ,    21.2, ,    19.3, ,     16.5, ,     17.6, ,     13.9, ,     14.4, ,     20.1,  
1998,    14.3, ,    11.7, ,    14.8, ,    16.9, ,    15.1, ,    14.5, ,    16.3, ,    17.1, ,    19.9, ,    19.9, ,    20.4, ,    25.2, ,     17.2, ,     15.1, ,     15.6, ,     15.9, ,     20.1,  
1999,    18.7, ,    16.6, ,    15.1, ,    12.6, ,    17.1, ,    17.9, ,    14.7, ,    17.6, ,    16.0, ,    18.7, ,    22.7, ,    24.5, ,     17.7, ,     20.2, ,     14.9, ,     16.8, ,     19.2,  
2000,    16.8, ,    19.7, ,    17.3, ,    17.5, ,    16.3, ,    18.5, ,    13.4, ,    17.0, ,    23.0, ,    19.4, ,    16.0, ,    20.7, ,     18.0, ,     20.3, ,     17.1, ,     16.3, ,     19.5,  
2001,    16.1, ,    16.2, ,    11.8, ,    16.5, ,    16.1, ,    18.7, ,    12.7, ,    18.1, ,    18.6, ,    20.6, ,    21.5, ,    21.2, ,     17.3, ,     17.6, ,     14.8, ,     16.5, ,     20.2,  
2002,    17.1, ,    14.2, ,    16.6, ,    17.1, ,    16.5, ,    18.6, ,    13.9, ,    17.2, ,    22.3, ,    18.5, ,    21.8, ,    20.0, ,     17.8, ,     17.5, ,     16.7, ,     16.6, ,     20.9,  
2003,    18.1, ,    16.5, ,    14.7, ,    19.4, ,    15.2, ,    14.5, ,    13.0, ,    18.4, ,    19.7, ,    19.4, ,    21.1, ,    20.0, ,     17.5, ,     18.2, ,     16.4, ,     15.3, ,     20.1,  
2004,    17.8, ,    16.1, ,    20.7, ,    21.1, ,    18.9, ,    13.9, ,    14.4, ,    15.3, ,    20.2, ,    19.6, ,    22.9, ,    20.2, ,     18.4, ,     17.9, ,     20.2, ,     14.5, ,     20.9,  
2005,    20.4, ,    14.6, ,    14.7, ,    17.8, ,    14.8, ,    17.1, ,    18.4, ,    15.8, ,    17.9, ,    15.2, ,    21.7, ,    19.3, ,     17.3, ,     18.4, ,     15.8, ,     17.1, ,     18.3,  
2006,    16.1, ,    16.5, ,    16.6, ,    17.2, ,    16.2, ,    17.7, ,    13.5, ,    17.9, ,    18.1, ,    18.2, ,    22.6, ,    21.7, ,     17.7, ,     17.3, ,     16.7, ,     16.4, ,     19.6,  
2007,    15.9, ,    14.6, ,    15.4, ,    14.8, ,    16.9, ,    17.3, ,    14.6, ,    17.7, ,    21.4, ,    19.5, ,    21.6, ,    18.8, ,     17.4, ,     17.4, ,     15.7, ,     16.6, ,     20.8,  
2008,    18.4, ,    17.1, ,    18.7, ,    16.7, ,    15.1, ,    14.6, ,    14.3, ,    15.8, ,    20.2, ,    20.8, ,    18.0, ,    21.9, ,     17.6, ,     18.1, ,     16.9, ,     14.9, ,     19.7,  
2009,    14.4, ,    12.1, ,    17.0, ,    14.4, ,    20.0, ,    11.7, ,    12.8, ,    15.4, ,    21.2, ,    19.9, ,    16.6, ,    19.8, ,     16.3, ,     16.1, ,     17.1, ,     13.3, ,     19.2,  
2010,    13.9, ,    12.4, ,    15.7, ,    16.6, ,    16.0, ,    16.1, ,    15.2, ,    16.7, ,    18.7, ,    23.3, ,    21.4, ,    21.1, ,     17.2, ,     15.3, ,     16.1, ,     16.0, ,     21.1,  
2011,    16.8, ,    19.8, ,    14.3, ,    17.2, ,    17.3, ,    15.4, ,    15.8, ,    15.1, ,    21.7, ,    18.4, ,    21.2, ,    24.8, ,     18.2, ,     19.3, ,     16.3, ,     15.5, ,     20.5,  
2012,    17.3, ,    13.7, ,    17.8, ,    14.0, ,    16.7, ,    15.4, ,    17.4, ,    12.6, ,    17.1, ,    16.8, ,    19.9, ,    16.3, ,     16.2, ,     18.6, ,     16.2, ,     15.1, ,     17.9,  
2013,    19.6, ,    13.9, ,    13.9, ,    14.9, ,    15.5, ,    16.5, ,    15.2, ,    14.4, ,    22.2, ,    18.5, ,    21.9, ,    19.1, ,     17.1, ,     16.6, ,     14.8, ,     15.3, ,     20.9,  
2014,    18.5, ,    14.8, ,    12.5, , -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,     17.5, ,  -9999.9,M,  -9999.9,M,  -9999.9,M 
