7016294,QUEBEC/JEAN LESAGE INTL A                 , QUE,Homogenized monthly mean of the hourly wind speeds, km/h, updated to December 2014
7016294,QUEBEC/JEAN LESAGE INTL A                 , QUE,    Moyenne mensuelle homogénéisée des vitesses horaires du vent,/h, Mise à jour jusqu à décembre 2014
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,   Annual, ,   Winter, ,   Spring, ,   Summer, ,   Autumn
Year,    Janv, ,     Fev, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Aout, ,    Sept, ,     Oct, ,     Nov, ,     Dec, ,   Annuel, ,    Hiver, , Printemp, ,      Ete, ,  Automne
1976,    20.4,a,    20.4,a,    17.5,a,    16.7,a,    16.0,a,    12.8,a,    13.1,a,    14.4,a,    13.9,a,    18.2,a,    18.4,a,    21.4,a,     16.9,a,     20.4,a,     16.8,a,     13.4,a,     16.8,a 
1977,    22.2,a,    20.4,a,    20.1,a,    17.5,a,    17.1,a,    15.0,a,    14.8,a,    13.0,a,    15.3,a,    16.5,a,    16.6,a,    21.0,a,     17.5,a,     21.4,a,     18.2,a,     14.3,a,     16.1,a 
1978,    23.0,a,    20.6,a,    19.3,a,    17.0,a,    16.5,a,    13.9,a,    11.1,a,    13.0,a,    12.7,a,    15.0,a,    13.4,a,    16.2,a,     16.0,a,     21.6,a,     17.6,a,     12.7,a,     13.7,a 
1979,    19.7,a,    22.8,a,    17.8,a,    19.5,a,    16.4,a,    12.2,a,    13.7,a,    12.1,a,    13.6,a,    14.8,a,    14.9,a,    15.3,a,     16.1,a,     19.6,a,     17.9,a,     12.6,a,     14.4,a 
1980,    21.5,a,    15.7,a,    17.1,a,    15.3,a,    11.7,a,    12.8,a,    11.4,a,    11.0,a,    12.8,a,    14.8,a,    14.5,a,    15.2,a,     14.5,a,     17.5,a,     14.7,a,     11.8,a,     14.1,a 
1981,    17.0,a,    14.7,a,    14.4,a,    16.4,a,    14.0,a,    12.3,a,    11.1,a,    10.0,a,    13.9,a,    12.8,a,    15.5,a,    14.3,a,     13.9,a,     15.6,a,     14.9,a,     11.1,a,     14.1,a 
1982,    20.0,a,    16.4,a,    17.2,a,    20.6,a,    14.2,a,    12.4,a,    12.9,a,    12.6,a,    13.8,a,    14.8,a,    14.4,a,    16.1,a,     15.5,a,     16.9,a,     17.4,a,     12.6,a,     14.3,a 
1983,    15.9,a,    16.2,a,    18.4,a,    15.3,a,    16.6,a,    13.3,a,    12.7,a,    13.4,a,    12.9,a,    14.4,a,    20.1,a,    20.8,a,     15.8,a,     16.0,a,     16.8,a,     13.1,a,     15.8,a 
1984,    14.3,a,    15.3,a,    19.2,a,    17.7,a,    15.3,a,    12.5,a,    12.5,a,    11.2,a,    11.8,a,    13.2,a,    15.6,a,    15.0,a,     14.5,a,     16.8,a,     17.4,a,     12.1,a,     13.5,a 
1985,    20.1,a,    17.2,a,    19.1,a,    18.6,a,    15.8,a,    16.5,a,    13.6,a,    12.4,a,    14.3,a,    15.8,a,    16.9,a,    16.8,a,     16.4,a,     17.5,a,     17.8,a,     14.2,a,     15.6,a 
1986,    19.6,a,    18.7,a,    16.2,a,    16.7,a,    17.6,a,    16.3,a,    14.3,a,    12.3,a,    14.1,a,    12.1,a,    15.1,a,    16.2,a,     15.8,a,     18.4,a,     16.8,a,     14.3,a,     13.8,a 
1987,    17.1,a,    19.8,a,    13.1,a,    16.9,a,    15.8,a,    15.4,a,    11.9,a,    12.0,a,    15.8,a,    13.9,a,    14.0,a,    16.5,a,     15.2,a,     17.7,a,     15.3,a,     13.1,a,     14.5,a 
1988,    15.5,a,    16.0,a,    18.5,a,    16.4,a,    14.3,a,    13.4,a,    10.0,a,    12.0,a,    14.7,a,    16.0,a,    18.0,a,    15.0,a,     15.0,a,     16.0,a,     16.4,a,     11.8,a,     16.3,a 
1989,    16.3,a,    14.8,a,    14.5,a,    14.9,a,    16.2,a,    13.6,a,    11.1,a,    11.8,a,    11.4,a,    15.1,a,    18.9,a,    19.9,a,     14.9,a,     15.4,a,     15.2,a,     12.2,a,     15.1,a 
1990,    18.7,a,    15.6,a,    16.5,a,    17.1,a,    16.2,a,    14.0,a,    11.7,a,    10.3,a,    12.9,a,    15.7,a,    15.2,a,    15.3,a,     14.9,a,     18.1,a,     16.6,a,     12.0,a,     14.6,a 
1991,    15.3,a,    15.5,a,    18.9,a,    17.6,a,    16.2,a,    15.1,a,    12.2,a,    14.5,a,    12.1,a,    13.2,a,    14.9,a,    17.5,a,     15.3,a,     15.4,a,     17.6,a,     14.0,a,     13.4,a 
1992,    18.4,a,    17.1,a,    16.5,a,    16.5,a,    15.8,a,    12.6,a,    12.9,a,    13.9,a,    12.0,a,    12.7,a,    14.0,a,    16.6,a,     14.9,a,     17.7,a,     16.3,a,     13.1,a,     12.9,a 
1993,    14.5,a,    16.4,a,    16.0,a,    15.3,a,    14.0,a,    12.3,a,    12.3,a,    10.4,a,    12.9,a,    14.0,a,    16.5,a,    15.5,a,     14.2,a,     15.8,a,     15.1,a,     11.7,a,     14.5,a 
1994,    19.4,a,    16.9,a,    16.2,a,    16.3,a,    16.0,a,    12.9,a,    11.8,a,    13.7,a,    13.1,a,    12.1,a,    18.0, ,    15.4, ,     15.2,a,     17.3,a,     16.2,a,     12.8,a,     14.4,a 
1995,    18.4, ,    20.0, ,    13.1, ,    15.6, ,    13.2, ,    12.1, ,    11.4, ,    12.2, ,    11.5, ,    16.0, ,    19.1, ,    18.2, ,     15.1, ,     17.9, ,     13.9, ,     11.9, ,     15.6,  
1996,    17.4, ,    15.5, ,    19.0, ,    17.4, ,    15.5, ,    13.3, ,    15.0, ,    11.8, ,    14.9, ,    16.9, ,    15.4, ,    17.1, ,     15.8, ,     17.0, ,     17.3, ,     13.4, ,     15.7,  
1997,    21.6, ,    16.9, ,    18.8, ,    15.0, ,    17.9, ,    13.7, ,    14.4, ,    12.3, ,    14.3, ,    13.0, ,    15.0, ,    13.9, ,     15.6, ,     18.6, ,     17.2, ,     13.5, ,     14.1,  
1998,    19.4, ,    14.0, ,    16.5, ,    15.6, ,    16.1, ,    14.4, ,    12.3, ,    11.1, ,    10.9, ,    15.3, ,    16.1, ,    15.0, ,     14.7, ,     15.8, ,     16.1, ,     12.6, ,     14.1,  
1999,    19.1, ,    14.7, ,    16.7, ,    13.8, ,    12.5, ,    12.1, ,    12.8, ,    10.5, ,    10.6, ,    13.5, ,    15.8, ,    14.1, ,     13.9, ,     16.3, ,     14.4, ,     11.8, ,     13.3,  
2000,    17.5, ,    16.1, ,    14.9, ,    15.7, ,    15.5, ,    12.2, ,    12.0, ,    10.9, ,    12.7, ,    13.6, ,    11.7, ,    18.4, ,     14.3, ,     15.9, ,     15.4, ,     11.7, ,     12.6,  
2001,    13.2, ,    17.2, ,    17.6, ,    14.6, ,    13.2, ,    12.6, ,    12.2, ,    10.9, ,    12.6, ,    14.3, ,    13.9, ,    14.2, ,     13.9, ,     16.3, ,     15.1, ,     11.9, ,     13.6,  
2002,    13.9, ,    16.2, ,    19.9, ,    15.0, ,    16.7, ,    12.4, ,    12.2, ,    11.9, ,    12.5, ,    15.3, ,    14.4, ,    15.5, ,     14.7, ,     14.8, ,     17.2, ,     12.2, ,     14.1,  
2003,    16.1, ,    19.3, ,    13.1, ,    12.8, ,    14.1, ,    12.7, ,    13.1, ,    13.4, ,    11.5, ,    14.2, ,    16.1, ,    16.5, ,     14.4, ,     17.0, ,     13.3, ,     13.1, ,     13.9,  
2004,    21.2, ,    16.8, ,    13.9, ,    16.2, ,    15.1, ,    13.6, ,     9.5, ,    10.8, ,    10.6, ,    12.0, ,    13.3, ,    16.5, ,     14.1, ,     18.2, ,     15.1, ,     11.3, ,     12.0,  
2005,    15.0, ,    13.7, ,    17.9, ,    17.4, ,    17.0, ,    14.8, ,    11.0, ,    11.3, ,    13.4, ,    16.1, ,    17.1, ,    16.0, ,     15.1, ,     15.1, ,     17.4, ,     12.4, ,     15.5,  
2006,    16.6, ,    19.0, ,    15.9, ,    14.7, ,    16.8, ,    12.3, ,    11.5, ,    12.1, ,    11.3, ,    15.5, ,    13.7, ,    14.8, ,     14.5, ,     17.2, ,     15.8, ,     12.0, ,     13.5,  
2007,    15.8, ,    19.0, ,    16.8, ,    18.3, ,    15.8, ,    13.9, ,    11.3, ,    10.3, ,    13.3, ,    12.9, ,    14.4, ,    17.8, ,     15.0, ,     16.5, ,     17.0, ,     11.8, ,     13.6,  
2008,    15.9, ,    16.4, ,    16.8, ,    15.9, ,    15.0, ,    13.0, ,    12.6, ,    11.8, ,     9.8, ,    13.9, ,    15.3, ,    16.7, ,     14.4, ,     16.7, ,     15.9, ,     12.4, ,     13.0,  
2009,    17.1, ,    15.9, ,    15.0, ,    16.3, ,    15.0, ,    14.4, ,    13.7, ,    12.1, ,    11.5, ,    13.2, ,    12.5, ,    18.0, ,     14.5, ,     16.6, ,     15.4, ,     13.4, ,     12.4,  
2010,    18.6, ,    21.5, ,    15.2, ,    15.0, ,    12.8, ,    11.8, ,    12.1, ,    11.8, ,    13.6, ,    16.1, ,    14.6, ,    13.8, ,     14.7, ,     19.4, ,     14.3, ,     11.9, ,     14.8,  
2011,    15.1, ,    15.8, ,    15.2, ,    17.0, ,    16.2, ,    13.4, ,    10.7, ,    12.0, ,    10.8, ,    16.3, ,    12.8, ,    12.5, ,     14.0, ,     14.9, ,     16.1, ,     12.0, ,     13.3,  
2012,    18.0, ,    14.0, ,    15.2, ,    16.3, ,    12.5, ,    11.7, ,    10.9, ,    12.6, ,    12.9, ,    15.5, ,    11.6, ,    16.0, ,     13.9, ,     14.8, ,     14.7, ,     11.7, ,     13.4,  
2013,    17.5, ,    17.4, ,    15.0, ,    16.3, ,    14.0, ,    14.8, ,    13.3, ,    13.3, ,    13.6, ,    14.0, ,    16.5, ,    17.5, ,     15.3, ,     17.0, ,     15.1, ,     13.8, ,     14.7,  
2014,    16.9, ,    16.1, ,    16.7, ,    15.6, ,    15.1, ,    11.2, ,    13.2, ,    11.0, ,    13.6, ,    15.3, ,    17.4, ,    15.9, ,     14.8, ,     16.8, ,     15.8, ,     11.8, ,     15.4,  
