8401501,DEER LAKE A                               ,NFLD,Homogenized monthly mean of the hourly wind speeds, km/h, updated to December 2014
8401501,DEER LAKE A                               ,NFLD,    Moyenne mensuelle homogénéisée des vitesses horaires du vent,/h, Mise à jour jusqu à décembre 2014
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,   Annual, ,   Winter, ,   Spring, ,   Summer, ,   Autumn
Year,    Janv, ,     Fev, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Aout, ,    Sept, ,     Oct, ,     Nov, ,     Dec, ,   Annuel, ,    Hiver, , Printemp, ,      Ete, ,  Automne
1973,    13.9,a,    15.8,a,    12.3,a,    12.7,a,    12.6,a,    11.7,a,    11.7,a,     8.7,a,     9.9,a,     9.7,a,    12.3,a,    14.3,a,     12.1,a,     14.4,a,     12.5,a,     10.7,a,     10.6,a 
1974,    13.6,a,    18.0,a,    16.3,a,    14.5,a,    13.2,a,    12.4,a,    11.0,a,    11.4,a,    11.0,a,    13.9,a,    12.8,a,    10.9,a,     13.3,a,     15.3,a,     14.7,a,     11.6,a,     12.5,a 
1975,    12.7,a,    14.1,a,    12.7,a,    15.2,a,    12.6,a,    11.4,a,    11.6,a,     9.8,a,    12.5,a,    13.5,a,    14.4,a,    11.4,a,     12.7,a,     12.6,a,     13.5,a,     10.9,a,     13.5,a 
1976,    12.2,a,    14.7,a,    15.7,a,    11.2,a,    12.0,a,    12.3,a,     9.1,a,    11.7,a,     9.6,a,    12.9,a,    14.9,a,    13.8,a,     12.5,a,     12.8,a,     13.0,a,     11.0,a,     12.5,a 
1977,    12.6,a,    11.3,a,    13.8,a,    13.5,a,    12.2,a,    13.3,a,    13.4,a,     8.3,a,    11.5,a,    11.6,a,    13.4,a,    13.6,a,     12.4,a,     12.6,a,     13.1,a,     11.7,a,     12.2,a 
1978,    14.9,a,    12.6,a,    14.4,a,    12.5,a,    12.0,a,    12.7,a,    10.1,a,    12.7,a,    12.4,a,     9.1,a,    13.8,a,    14.6,a,     12.7,a,     13.7,a,     13.0,a,     11.8,a,     11.8,a 
1979,    15.1,a,    15.2,a,    15.1,a,    13.1,a,    11.5,a,    13.0,a,    10.8,a,    10.1,a,    12.9,a,    11.4,a,    11.9,a,    13.6,a,     12.8,a,     15.0,a,     13.2,a,     11.3,a,     12.1,a 
1980,    14.6,a,    11.2,a,    14.7,a,    13.4,a,    13.9,a,    13.1,a,    10.5,a,     9.7,a,    11.2,a,    11.3,a,    11.7,a,    13.3,a,     12.4,a,     13.1,a,     14.0,a,     11.1,a,     11.4,a 
1981,    14.8,a,    14.3,a,    14.7,a,    13.7,a,    12.6,a,    13.7,a,    12.5,a,    12.4,a,    11.7,a,    12.0,a,    12.6,a,    12.9,a,     13.2,a,     14.1,a,     13.7,a,     12.9,a,     12.1,a 
1982,    16.6,a,    15.7,a,    13.9,a,    15.0,a,    12.9,a,    11.6,a,    12.2,a,    11.2,a,    11.6,a,    11.6,a,    13.9,a,    12.1,a,     13.2,a,     15.1,a,     14.0,a,     11.7,a,     12.4,a 
1983,    12.2,a,    10.9,a,    13.7,a,    15.5,a,    14.9,a,    11.9,a,    12.4,a,    11.3,a,    10.0,a,    12.1,a,    13.6,a,    16.2,a,     12.9,a,     11.7,a,     14.7,a,     11.9,a,     11.9,a 
1984,     9.2,a,    12.2,a,    16.3,a,    16.6,a,    13.4,a,    12.3,a,    12.0,a,    11.5,a,    12.7,a,    10.4,a,    12.7,a,    14.9,a,     12.9,a,     12.5,a,     15.5,a,     11.9,a,     11.9,a 
1985,    18.9,a,    12.1,a,    14.7,a,    15.6,a,    12.6,a,    11.4,a,    13.4,a,     9.8,a,     8.6,a,    12.0,a,    14.2,a,    15.5,a,     13.2,a,     15.3,a,     14.3,a,     11.5,a,     11.6,a 
1986,    17.4,a,    16.8,a,    15.6,a,    12.3,a,    12.9,a,    15.1,a,    13.1,a,     9.4,a,    10.5,a,    11.8,a,    14.5,a,    14.9,a,     13.7,a,     16.6,a,     13.6,a,     12.5,a,     12.3,a 
1987,    11.1,a,    15.1,a,    14.3,a,    12.8,a,    14.0,a,    11.7,a,    11.1,a,    11.9,a,    14.6,a,    13.2,a,    14.5,a,    15.1,a,     13.3,a,     13.7,a,     13.7,a,     11.6,a,     14.1,a 
1988,    15.0,a,    13.7,a,    15.2,a,    16.8,a,    13.6,a,    13.6,a,    10.1,a,    11.5,a,    12.5,a,    12.0,a,    14.7,a,    13.1,a,     13.5,a,     14.6,a,     15.2,a,     11.7,a,     13.1,a 
1989,    12.9,a,    13.5,a,    14.2,a,    13.7,a,    11.1,a,    11.4,a,    12.8,a,    12.2,a,    14.0,a,    11.2,a,    13.1,a,    13.7,a,     12.8,a,     13.2,a,     13.0,a,     12.1,a,     12.8,a 
1990,    12.1,a,    12.9,a,    12.0,a,    12.8,a,    17.3,a,    15.3,a,    12.5,a,    13.9,a,    10.6,a,    13.4,a,    16.4,a,    15.5,a,     13.7,a,     12.9,a,     14.1,a,     13.9,a,     13.5,a 
1991,    15.4,a,    15.0,a,    17.4,a,    14.0,a,    13.0,a,    14.4,a,    12.3,a,    12.6,a,     9.6,a,     8.8,a,     9.3,a,    12.7,a,     12.9,a,     15.3,a,     14.8,a,     13.1,a,      9.2,a 
1992,    15.1,a,    15.4,a,    17.1,a,    14.1,a,    13.3,a,    11.4,a,    11.2,a,    11.1,a,    10.5,a,    12.6,a,    12.4,a,    11.8,a,     13.0,a,     14.4,a,     14.8,a,     11.2,a,     11.9,a 
1993,    13.8,a,    12.2,a,    15.1,a,    11.9,a,    13.0,a,    12.9,a,    11.1,a,     9.5,a,    12.5,a,    12.7,a,    15.9,a,    14.6,a,     12.9,a,     12.6,a,     13.3,a,     11.2,a,     13.7,a 
1994,    19.9,a,    16.0,a,    13.9,a,    13.6,a,    14.0,a,    13.6,a,    11.7,a,    13.4,a,    11.0,a,    11.3,a,    14.6,a,    11.9,a,     13.7,a,     16.8,a,     13.8,a,     12.9,a,     12.3,a 
1995,    13.0,a,    13.3,a,    13.7,a,    12.0,a,    12.5,a,    13.6,a,    12.7,a,    12.7,a,    12.1,a,    11.7,a,    11.8,a,    12.8,a,     12.7,a,     12.7,a,     12.7,a,     13.0,a,     11.9,a 
1996,    14.1,a,    13.0,a,    14.7,a,    15.3,a,    14.9,a,    12.2,a,    13.1,a,    11.8,a,    11.5,a,    11.2,a,    12.2,a,    15.7,a,     13.3,a,     13.3,a,     14.9,a,     12.3,a,     11.6,a 
1997,    15.6,a,    14.7,a,    14.2,a,    16.7,a,    13.3,a,    13.5,a,    12.9,a,    11.0,a,    12.1,a,    10.7,a,    11.8,a,    11.8,a,     13.2,a,     15.3,a,     14.7,a,     12.4,a,     11.5,a 
1998,    16.4,a,    12.9,a,    16.4,a,    15.7,a,    12.4,a,    12.0,a,    13.0,a,    14.7,a,    11.3,a,    15.3,a,    12.2,a,    17.7,a,     14.2,a,     13.7,a,     14.8,a,     13.3,a,     12.9,a 
1999,    14.5,a,    14.3,a,    17.7,a,    15.7,a,    13.9,a,    13.1,a,    11.7,a,    11.7,a,    11.9,a,    14.1,a,    13.5,a,    16.0,a,     14.0,a,     15.5,a,     15.8,a,     12.2,a,     13.1,a 
2000,    14.2,a,    16.2,a,    11.9,a,    14.9,a,    14.8,a,    13.9,a,    11.0,a,     9.9,a,    11.7,a,    14.8,a,    14.3,a,    16.9,a,     13.7,a,     15.4,a,     13.9,a,     11.6,a,     13.6,a 
2001,    10.3,a,    14.6,a,    14.4,a,    16.0,a,    14.3,a,    13.9,a,    14.3,a,    11.8,a,    12.4,a,    13.2,a,    12.8,a,    13.8,a,     13.5,a,     13.9,a,     14.9,a,     13.3,a,     12.8,a 
2002,    13.0,a,    14.2,a,    16.6,a,    16.3,a,    15.3,a,    13.1,a,    12.4,a,    12.4,a,    13.2,a,    14.5,a,    13.0,a,    12.2,a,     13.9,a,     13.7,a,     16.0,a,     12.6,a,     13.6,a 
2003, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
2004,    13.7,a,    15.5,a,    14.2,a,    13.4,a,    15.1,a,    12.6,a,    11.6,a,    11.5,a,    14.1,a,    10.9,a,    15.1,a,    16.3,a,     13.7,a,     14.6,a,     14.3,a,     11.9,a,     13.4,a 
2005,    15.0,a,    13.3,a,    16.1,a,    16.9,a,    14.7,a,    14.5,a,    13.3,a,    12.7,a,    11.6,a,    13.3,a,    11.6,a,    15.2,a,     14.0,a,     14.9,a,     15.9,a,     13.5,a,     12.2,a 
2006,    12.6,a,    15.0,a,    12.4,a,    15.3,a,    12.5,a,    13.1,a,    13.0,a,    12.0,a,    10.0,a,     9.8,a,    11.4,a,    14.4, ,     12.6,a,     14.3,a,     13.4,a,     12.7,a,     10.4,a 
2007,    15.7, ,    14.6, ,    14.6, ,    18.6, ,    12.8, ,    13.1, ,    10.8, ,    10.0, ,    12.9, ,    12.8, ,    12.9, ,    13.8, ,     13.6, ,     14.9, ,     15.3, ,     11.3, ,     12.9,  
2008,    14.2, ,    14.3, ,    15.7, ,    14.2, ,    16.2, ,    13.1, ,    11.2, ,    12.6, ,    12.4, ,    10.5, ,    15.3, ,    15.2, ,     13.7, ,     14.1, ,     15.4, ,     12.3, ,     12.8,  
2009,    17.5, ,    15.7, ,    17.5, ,    15.1, ,    15.3, ,    11.8, ,    10.8, ,    11.1, ,    14.2, ,    11.7, ,    14.8, ,    14.4, ,     14.2, ,     16.1, ,     16.0, ,     11.2, ,     13.6,  
2010,    13.4, ,    13.6, ,    15.7, ,    15.7, ,    14.4, ,    14.1, ,    11.6, ,     9.4, ,    13.3, ,    14.0, ,    13.0, ,    17.9, ,     13.9, ,     13.8, ,     15.3, ,     11.7, ,     13.4,  
2011,    14.6, ,    13.6, ,    16.1, ,    15.2, ,    15.1, ,    13.8, ,    12.4, ,    12.3, ,    14.1, ,    14.0, ,    12.5, ,    13.5, ,     13.9, ,     15.4, ,     15.5, ,     12.8, ,     13.5,  
2012,    15.0, ,    13.3, ,    13.0, ,    16.0, ,    13.6, ,    12.4, ,    12.7, ,    10.9, ,    10.8, ,    12.6, ,    14.3, ,    14.5, ,     13.3, ,     13.9, ,     14.2, ,     12.0, ,     12.6,  
2013,    17.1, ,    18.0, ,    15.2, ,    13.8, ,    15.2, ,    14.3, ,    13.3, ,    12.7, ,    15.3, ,    10.3, ,    13.9, ,    14.1, ,     14.4, ,     16.5, ,     14.7, ,     13.4, ,     13.2,  
2014,    18.3, ,    14.9, ,    17.5, ,    17.7, ,    13.7, ,    11.3, ,    15.1, ,    12.2, ,    14.2, ,    12.0, ,    15.9, ,    13.6, ,     14.7, ,     15.8, ,     16.3, ,     12.9, ,     14.1,  
