6092925,GORE BAY A                                , ONT,Homogenized monthly mean of the hourly wind speeds, km/h, updated to December 2014
6092925,GORE BAY A                                , ONT,    Moyenne mensuelle homogénéisée des vitesses horaires du vent,/h, Mise à jour jusqu à décembre 2014
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,   Annual, ,   Winter, ,   Spring, ,   Summer, ,   Autumn
Year,    Janv, ,     Fev, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Aout, ,    Sept, ,     Oct, ,     Nov, ,     Dec, ,   Annuel, ,    Hiver, , Printemp, ,      Ete, ,  Automne
1985,    14.9, ,    16.1, ,    19.3, ,    15.7, ,    14.5, ,    15.1, ,    14.4, ,    12.9, ,    14.6, ,    15.6, ,    19.6, ,    16.7, ,     15.8, ,     17.2, ,     16.5, ,     14.1, ,     16.6,  
1986,    16.9, ,    13.8, ,    17.4, ,    18.9, ,    14.0, ,    16.9, ,    11.1, ,    13.9, ,    14.8, ,    14.4, ,    19.3, ,    15.8, ,     15.6, ,     15.8, ,     16.8, ,     14.0, ,     16.2,  
1987,    14.6, ,    12.0, ,    11.5, ,    14.3, ,    13.2, ,    12.0, ,    12.9, ,    15.6, ,    15.7, ,    17.3, ,    18.8, ,    18.4, ,     14.7, ,     14.1, ,     13.0, ,     13.5, ,     17.3,  
1988,    20.4, ,    17.5, ,    17.9, ,    15.7, ,    14.0, ,    15.7, ,    12.8, ,    15.1, ,    19.2, ,    18.6, ,    20.6, ,    19.4, ,     17.3, ,     18.8, ,     15.9, ,     14.6, ,     19.5,  
1989,    20.1, ,    15.8, ,    16.0, ,    13.6, ,    15.7, ,    12.8, ,    11.2, ,    13.4, ,    15.0, ,    18.4, ,    21.1, ,    14.5, ,     15.6, ,     18.4, ,     15.1, ,     12.5, ,     18.2,  
1990,    19.2, ,    17.0, ,    13.0, ,    15.6, ,    14.5, ,    13.7, ,     9.7, ,     9.4, ,    12.5, ,    15.0, ,    18.0, ,    18.7, ,     14.7, ,     16.9, ,     14.4, ,     10.9, ,     15.2,  
1991,    17.1, ,    13.4, ,    16.2, ,    15.8, ,    13.5, ,    13.4, ,    12.8, ,    12.9, ,    16.6, ,    20.2, ,    21.1, ,    19.3, ,     16.0, ,     16.4, ,     15.2, ,     13.0, ,     19.3,  
1992,    16.5, ,    17.3, ,    16.6, ,    15.0, ,    16.5, ,    16.4, ,    15.2, ,    15.2, ,    18.3, ,    16.8, ,    18.3, ,    19.6, ,     16.8, ,     17.7, ,     16.0, ,     15.6, ,     17.8,  
1993,    17.5, ,    14.9, ,    13.5, ,    15.6, ,    15.4, ,    11.6, ,    15.3, ,    12.1, ,    16.0, ,    19.9, ,    19.0, ,    14.9, ,     15.5, ,     17.4, ,     14.8, ,     13.0, ,     18.3,  
1994,    14.6, ,    17.0, ,    13.8, ,    18.7, ,    15.2, ,    13.1, ,    13.1, ,    16.0, ,    13.0, ,    16.8, ,    21.3, ,    12.6, ,     15.4, ,     15.5, ,     15.9, ,     14.1, ,     17.0,  
1995,    17.9, ,    17.8, ,    14.7, ,    17.0, ,    15.2, ,    12.7, ,    15.2, ,    13.3, ,    15.5, ,    21.3, ,    21.5, ,    17.3, ,     16.6, ,     16.1, ,     15.6, ,     13.7, ,     19.4,  
1996,    17.3, ,    15.3, ,    16.3, ,    17.1, ,    13.1, ,    13.0, ,    13.1, ,    13.9, ,    14.4, ,    18.6, ,    17.3, ,    14.5, ,     15.3, ,     16.6, ,     15.5, ,     13.4, ,     16.7,  
1997,    16.5, ,    15.7, ,    16.6, ,    14.6, ,    16.9, ,    13.0, ,    13.5, ,    13.9, ,    16.2, ,    17.6, ,    15.8, ,    14.1, ,     15.4, ,     15.6, ,     16.0, ,     13.5, ,     16.5,  
1998,    16.0, ,    12.7, ,    16.3, ,    15.2, ,    14.2, ,    13.6, ,    14.1, ,    13.5, ,    14.2, ,    16.3, ,    20.0, ,    19.3, ,     15.5, ,     14.3, ,     15.2, ,     13.7, ,     16.8,  
1999,    18.8, ,    18.0, ,    14.8, ,    16.3, ,    15.5, ,    13.7, ,    14.6, ,    13.4, ,    15.7, ,    18.8, ,    20.0, ,    18.1, ,     16.5, ,     18.7, ,     15.5, ,     13.9, ,     18.1,  
2000,    15.9, ,    16.5, ,    15.9, ,    16.9, ,    15.6, ,    16.6, ,    13.3, ,    14.6, ,    18.2, ,    14.0, ,    16.2, ,    16.9, ,     15.9, ,     16.8, ,     16.1, ,     14.8, ,     16.1,  
2001,    14.4, ,    15.8, ,    13.3, ,    16.9, ,    14.8, ,    13.3, ,    14.3, ,    14.7, ,    16.9, ,    20.6, ,    19.2, ,    17.4, ,     16.0, ,     15.7, ,     15.0, ,     14.1, ,     18.9,  
2002,    17.1, ,    20.6, ,    16.6, ,    16.8, ,    17.8, ,    12.6, ,    13.3, ,    13.7, ,    15.9, ,    15.9, ,    16.9, ,    18.5, ,     16.3, ,     18.4, ,     17.1, ,     13.2, ,     16.3,  
2003,    16.6, ,    15.3, ,    15.7, ,    16.5, ,    14.1, ,    11.9, ,    14.4, ,    13.4, ,    16.1, ,    15.8, ,    20.3, ,    15.7, ,     15.5, ,     16.8, ,     15.4, ,     13.2, ,     17.4,  
2004,    16.5, ,    14.9, ,    17.4, ,    16.1, ,    16.1, ,    14.9, ,    11.9, ,    15.2, ,    15.1, ,    17.3, ,    17.2, ,    20.6, ,     16.1, ,     15.7, ,     16.5, ,     14.0, ,     16.5,  
2005,    16.0, ,    15.2, ,    12.3, ,    15.3, ,    14.4, ,    13.8, ,    13.5, ,    12.7, ,    15.9, ,    16.7, ,    22.1, ,    17.9, ,     15.5, ,     17.3, ,     14.0, ,     13.3, ,     18.2,  
2006,    15.2, ,    16.0, ,    15.3, ,    15.3, ,    15.1, ,    12.5, ,    13.2, ,    13.9, ,    14.6, ,    17.8, ,    15.9, ,    18.0, ,     15.3, ,     16.4, ,     15.2, ,     13.2, ,     16.1,  
2007,    16.7, ,    18.5, ,    17.2, ,    16.5, ,    14.1, ,    13.7, ,    14.0, ,    14.4, ,    17.8, ,    17.1, ,    20.5, ,    18.5, ,     16.6, ,     17.7, ,     15.9, ,     14.0, ,     18.5,  
2008,    19.5, ,    14.7, ,    16.3, ,    17.0, ,    17.4, ,    14.2, ,    14.8, ,    12.9, ,    13.6, ,    16.7, ,    16.2, ,    20.7, ,     16.2, ,     17.6, ,     16.9, ,     14.0, ,     15.5,  
2009,    12.7, ,    17.6, ,    15.1, ,    17.8, ,    18.2, ,    12.3, ,    14.2, ,    15.3, ,    11.6, ,    16.7, ,    13.6, , -9999.9,M,     15.0, ,     17.0, ,     17.0, ,     13.9, ,     14.0,  
2010, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
2011, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
2012, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
2013, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
2014, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
