8202250,HALIFAX STANFIELD INT'L A                 ,  NS,Homogenized monthly mean of the hourly wind speeds, km/h, updated to December 2014
8202250,HALIFAX STANFIELD INT'L A                 ,  NS,    Moyenne mensuelle homogénéisée des vitesses horaires du vent,/h, Mise à jour jusqu à décembre 2014
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,   Annual, ,   Winter, ,   Spring, ,   Summer, ,   Autumn
Year,    Janv, ,     Fev, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Aout, ,    Sept, ,     Oct, ,     Nov, ,     Dec, ,   Annuel, ,    Hiver, , Printemp, ,      Ete, ,  Automne
1974,    19.6,a,    22.8,a,    25.2,a,    19.9,a,    18.7,a,    16.4,a,    14.9,a,    14.4,a,    15.3,a,    17.1,a,    17.5,a,    18.4,a,     18.4,a,     21.1,a,     21.3,a,     15.2,a,     16.6,a 
1975,    18.0,a,    17.1,a,    19.5,a,    18.9,a,    17.9,a,    16.5,a,    17.5,a,    13.8,a,    15.2,a,    18.5,a,    21.5,a,    20.8,a,     17.9,a,     17.8,a,     18.7,a,     15.9,a,     18.4,a 
1976,    20.5,a,    21.0,a,    20.2,a,    17.7,a,    21.0,a,    16.8,a,    15.5,a,    16.8,a,    17.4,a,    16.5,a,    18.9,a,    22.9,a,     18.8,a,     20.8,a,     19.6,a,     16.3,a,     17.6,a 
1977,    19.7,a,    17.8,a,    19.8,a,    18.8,a,    18.2,a,    16.2,a,    15.8,a,    14.1,a,    14.9,a,    17.7,a,    16.8,a,    21.7,a,     17.6,a,     20.1,a,     18.9,a,     15.3,a,     16.4,a 
1978,    20.2,a,    17.7,a,    21.3,a,    20.4,a,    17.1,a,    17.5,a,    14.5,a,    14.2,a,    16.0,a,    16.0,a,    16.5,a,    20.0,a,     17.6,a,     19.9,a,     19.6,a,     15.4,a,     16.2,a 
1979,    23.1,a,    21.7,a,    22.2,a,    19.7,a,    17.8,a,    17.7,a,    15.6,a,    15.0,a,    17.1,a,    18.0,a,    17.2,a,    18.2,a,     18.6,a,     21.6,a,     19.9,a,     16.1,a,     17.4,a 
1980,    21.8,a,    18.3,a,    22.0,a,    18.8,a,    16.7,a,    17.0,a,    16.1,a,    13.6,a,    17.6,a,    16.7,a,    20.5,a,    17.6,a,     18.1,a,     19.5,a,     19.2,a,     15.6,a,     18.3,a 
1981,    18.6,a,    19.8,a,    17.9,a,    22.5,a,    17.6,a,    15.8,a,    14.2,a,    13.3,a,    16.7,a,    17.9,a,    19.2,a,    18.4,a,     17.7,a,     18.7,a,     19.4,a,     14.4,a,     17.9,a 
1982,    22.2,a,    21.9,a,    19.4,a,    23.2,a,    17.5,a,    16.0,a,    16.8,a,    15.9,a,    15.0,a,    15.4,a,    19.4,a,    20.4,a,     18.6,a,     20.8,a,     20.1,a,     16.2,a,     16.6,a 
1983,    19.5,a,    22.2,a,    21.0,a,    19.7,a,    18.8,a,    14.2,a,    16.9,a,    16.1,a,    16.3,a,    17.6,a,    22.3,a,    20.6,a,     18.8,a,     20.7,a,     19.8,a,     15.7,a,     18.7,a 
1984,    14.0,a,    18.7,a,    22.0,a,    21.7,a,    18.8,a,    18.4,a,    17.1,a,    13.1,a,    15.2,a,    15.5,a,    17.4,a,    18.3,a,     17.5,a,     17.8,a,     20.8,a,     16.2,a,     16.0,a 
1985,    19.4,a,    18.4,a,    21.6,a,    19.9,a,    18.2,a,    18.9,a,    17.6,a,    12.8,a,    13.7,a,    18.4,a,    19.0,a,    18.3,a,     18.0,a,     18.7,a,     19.9,a,     16.4,a,     17.0,a 
1986,    23.1,a,    19.1,a,    19.7,a,    17.9,a,    16.0,a,    19.3,a,    16.3,a,    14.4,a,    15.3,a,    16.9,a,    18.6,a,    19.2,a,     18.0,a,     20.1,a,     17.9,a,     16.7,a,     16.9,a 
1987,    17.7,a,    18.8,a,    17.8,a,    22.7,a,    21.0,a,    20.1,a,    17.6,a,    15.7,a,    17.7,a,    16.3,a,    19.3,a,    21.3,a,     18.8,a,     18.6,a,     20.5,a,     17.8,a,     17.8,a 
1988,    20.0,a,    21.7,a,    19.2,a,    22.1,a,    17.5,a,    17.1,a,    14.7,a,    13.6,a,    17.6,a,    19.3,a,    22.8,a,    18.7,a,     18.7,a,     21.0,a,     19.6,a,     15.1,a,     19.9,a 
1989,    20.1,a,    17.6,a,    18.7,a,    19.9,a,    17.2,a,    15.7,a,    16.1,a,    18.1,a,    16.1,a,    17.2,a,    20.1,a,    21.3,a,     18.2,a,     18.8,a,     18.6,a,     16.6,a,     17.8,a 
1990,    20.8,a,    20.9,a,    18.7,a,    21.3,a,    20.3,a,    17.3,a,    15.3,a,    14.7,a,    14.7,a,    19.2,a,    19.6,a,    20.3,a,     18.6,a,     21.0,a,     20.1,a,     15.8,a,     17.8,a 
1991,    18.4,a,    18.8,a,    23.1,a,    17.9,a,    19.5,a,    16.7,a,    15.1,a,    17.9,a,    17.4,a,    18.8,a,    19.3,a,    19.5,a,     18.5,a,     19.2,a,     20.2,a,     16.6,a,     18.5,a 
1992,    21.3,a,    20.7,a,    20.8,a,    18.3,a,    16.1,a,    16.6,a,    14.9,a,    14.7,a,    15.2,a,    16.2,a,    14.6,a,    18.7,a,     17.4,a,     20.5,a,     18.4,a,     15.4,a,     15.3,a 
1993,    18.9,a,    20.4,a,    21.1,a,    18.9,a,    16.5,a,    16.7,a,    15.2,a,    12.8,a,    15.5,a,    17.9,a,    19.4,a,    22.0,a,     17.9,a,     19.3,a,     18.8,a,     14.9,a,     17.6,a 
1994,    20.1,a,    19.7,a,    20.1,a,    20.7,a,    20.9,a,    19.8,a,    17.1,a,    16.0,a,    15.2,a,    17.5,a,    21.2,a,    18.9,a,     18.9,a,     20.6,a,     20.6,a,     17.6,a,     18.0,a 
1995,    17.8,a,    21.4,a,    18.9,a,    16.7,a,    16.6,a,    15.4,a,    14.5,a,    14.2,a,    16.0,a,    18.2,a,    19.8,a,    20.2,a,     17.5,a,     19.4,a,     17.4,a,     14.7,a,     18.0,a 
1996,    21.0,a,    18.8,a,    18.6,a,    21.5,a,    18.0,a,    16.8,a,    18.2,a,    12.7,a,    18.0,a,    17.1,a,    18.9,a,    21.5,a,     18.4,a,     20.0,a,     19.4,a,     15.9,a,     18.0,a 
1997,    22.0,a,    18.6,a,    21.3,a,    22.3,a,    18.6,a,    16.1,a,    14.3,a,    15.5,a,    16.6,a,    17.5,a,    18.3,a,    19.7,a,     18.4,a,     20.7,a,     20.7,a,     15.3,a,     17.5,a 
1998,    21.4,a,    20.0,a,    20.7,a,    21.7,a,    17.6,a,    17.6,a,    16.4,a,    15.7,a,    16.3,a,    19.2,a,    18.0,a,    19.5,a,     18.7,a,     20.4,a,     20.0,a,     16.6,a,     17.8,a 
1999,    21.9,a,    22.4,a,    22.5,a,    20.6,a,    17.2,a,    16.7,a,    16.2,a,    16.4,a,    16.3,a,    19.3,a,    19.6,a,    18.3,a,     19.0,a,     21.3,a,     20.1,a,     16.4,a,     18.4,a 
2000,    21.4,a,    20.5,a,    20.5,a,    21.2,a,    19.1,a,    16.5,a,    16.6,a,    14.2,a,    16.2,a,    18.7,a,    18.6,a,    22.4,a,     18.8,a,     20.1,a,     20.3,a,     15.8,a,     17.8,a 
2001,    15.1,a,    21.2,a,    20.1,a,    19.3,a,    18.2,a,    16.7,a,    15.8,a,    15.1,a,    14.1,a,    17.6,a,    16.9,a,    16.0,a,     17.2,a,     19.6,a,     19.2,a,     15.9,a,     16.2,a 
2002,    16.8,a,    21.4,a,    18.7,a,    19.4,a,    20.4,a,    16.5,a,    15.5,a,    14.6,a,    17.0,a,    16.1,a,    17.9,a,    19.3,a,     17.8,a,     18.0,a,     19.5,a,     15.5,a,     17.0,a 
2003,    16.1,a,    19.4,a,    18.6,a,    15.4,a,    16.3,a,    16.3,a,    17.4,a,    15.4,a,    14.3,a,    17.8,a,    19.4,a,    22.2,a,     17.4,a,     18.3,a,     16.8,a,     16.4,a,     17.2,a 
2004,    19.0,a,    22.0,a,    19.5,a,    19.5,a,    19.5,a,    18.3,a,    16.3,a,    16.9,a,    17.8, ,    16.4, ,    22.6, ,    20.5, ,     19.0,a,     21.1,a,     19.5,a,     17.2,a,     18.9,  
2005,    20.5, ,    16.6, ,    22.5, ,    19.2, ,    20.2, ,    15.7, ,    14.4, ,    14.5, ,    17.1, ,    18.5, ,    18.9, ,    19.0, ,     18.1, ,     19.2, ,     20.6, ,     14.9, ,     18.1,  
2006,    19.4, ,    19.2, ,    16.4, ,    21.7, ,    16.8, ,    18.0, ,    17.1, ,    15.5, ,    14.3, ,    17.5, ,    16.9, ,    19.5, ,     17.7, ,     19.2, ,     18.3, ,     16.9, ,     16.3,  
2007,    20.6, ,    18.3, ,    24.0, ,    20.7, ,    17.4, ,    15.7, ,    14.9, ,    14.2, ,    16.1, ,    17.0, ,    21.6, ,    19.5, ,     18.3, ,     19.4, ,     20.7, ,     14.9, ,     18.2,  
2008,    18.9, ,    19.8, ,    21.7, ,    17.5, ,    19.3, ,    15.9, ,    13.6, ,    14.0, ,    16.4, ,    18.4, ,    17.7, ,    22.1, ,     18.0, ,     19.4, ,     19.5, ,     14.5, ,     17.5,  
2009,    19.6, ,    21.9, ,    20.8, ,    20.9, ,    18.4, ,    15.7, ,    15.0, ,    14.4, ,    15.1, ,    17.7, ,    16.8, ,    20.3, ,     18.0, ,     21.2, ,     20.0, ,     15.0, ,     16.5,  
2010,    17.8, ,    20.5, ,    19.9, ,    17.2, ,    18.9, ,    16.3, ,    16.6, ,    13.9, ,    17.4, ,    18.6, ,    19.5, ,    22.7, ,     18.3, ,     19.5, ,     18.7, ,     15.6, ,     18.5,  
2011,    18.0, ,    20.0, ,    22.1, ,    20.8, ,    17.9, ,    16.5, ,    16.7, ,    16.7, ,    14.1, ,    19.0, ,    18.8, ,    18.0, ,     18.2, ,     20.2, ,     20.3, ,     16.6, ,     17.3,  
2012,    19.4, ,    17.7, ,    18.5, ,    20.5, ,    17.3, ,    15.7, ,    14.6, ,    13.7, ,    17.0, ,    19.3, ,    16.0, ,    20.6, ,     17.5, ,     18.4, ,     18.8, ,     14.7, ,     17.4,  
2013,    21.0, ,    21.2, ,    20.3, ,    20.3, ,    18.3, ,    16.4, ,    14.9, ,    15.4, ,    16.7, ,    15.6, ,    20.5, ,    18.1, ,     18.2, ,     20.9, ,     19.6, ,     15.6, ,     17.6,  
2014,    22.1, ,    18.6, ,    20.2, ,    21.3, ,    15.9, ,    16.5, ,    18.5, ,    14.6, ,    15.7, ,    18.4, ,    19.2, ,    19.9, ,     18.4, ,     19.6, ,     19.1, ,     16.5, ,     17.8,  
