2204100,YELLOWKNIFE A                             , NWT,Homogenized monthly mean of the hourly wind speeds, km/h, updated to December 2014
2204100,YELLOWKNIFE A                             , NWT,    Moyenne mensuelle homogénéisée des vitesses horaires du vent,/h, Mise à jour jusqu à décembre 2014
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,   Annual, ,   Winter, ,   Spring, ,   Summer, ,   Autumn
Year,    Janv, ,     Fev, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Aout, ,    Sept, ,     Oct, ,     Nov, ,     Dec, ,   Annuel, ,    Hiver, , Printemp, ,      Ete, ,  Automne
1978,    17.3,a,    23.1,a,    19.2,a,    21.8,a,    21.8,a,    22.1,a,    20.8,a,    20.0,a,    21.7,a,    22.9,a,    18.6,a,    16.2,a,     20.5,a,     18.9,a,     20.9,a,     21.0,a,     21.1,a 
1979,    18.1,a,    13.2,a,    18.9,a,    21.7,a,    21.5,a,    21.9,a,    20.6,a,    20.7,a,    20.2,a,    21.6,a,    19.3,a,    20.6,a,     19.9,a,     15.8,a,     20.7,a,     21.1,a,     20.4,a 
1980,    17.9,a,    19.9,a,    19.1,a,    21.5,a,    21.9,a,    20.6,a,    19.7,a,    18.2,a,    21.7,a,    22.2,a,    23.0,a,    17.5,a,     20.3,a,     19.5,a,     20.8,a,     19.5,a,     22.3,a 
1981,    19.1,a,    17.0,a,    19.0,a,    20.7,a,    19.4,a,    19.3,a,    20.8,a,    19.8,a,    21.3,a,    22.5,a,    21.5,a,    18.9,a,     19.9,a,     17.9,a,     19.7,a,     20.0,a,     21.8,a 
1982,    15.1,a,    19.7,a,    18.1,a,    20.4,a,    20.0,a,    18.8,a,    18.5,a,    18.6,a,    20.2,a,    18.6,a,    17.9,a,    15.9,a,     18.5,a,     17.9,a,     19.5,a,     18.6,a,     18.9,a 
1983,    18.0,a,    18.4,a,    16.7,a,    18.8,a,    19.6,a,    18.4,a,    17.0,a,    17.2,a,    20.0,a,    19.5,a,    20.6,a,    17.3,a,     18.5,a,     17.4,a,     18.4,a,     17.5,a,     20.1,a 
1984,    19.5,a,    18.7,a,    18.7,a,    19.9,a,    21.3,a,    20.6,a,    18.4,a,    20.9,a,    17.9,a,    23.2,a,    17.1,a,    17.0,a,     19.5,a,     18.5,a,     20.0,a,     20.0,a,     19.4,a 
1985,    16.4,a,    17.0,a,    17.2,a,    18.6,a,    17.8,a,    18.1,a,    18.6,a,    17.9,a,    21.4,a,    18.9,a,    18.2,a,    16.4,a,     18.1,a,     16.8,a,     17.9,a,     18.2,a,     19.5,a 
1986,    15.7,a,    16.7,a,    18.3,a,    20.3,a,    19.2,a,    19.6,a,    17.4,a,    16.7,a,    17.4,a,    19.6,a,    16.8,a,    15.8,a,     17.8,a,     16.3,a,     19.3,a,     17.9,a,     17.9,a 
1987,    16.9,a,    17.1,a,    17.9,a,    18.5,a,    19.4,a,    18.6,a,    17.9,a,    18.8,a,    19.4,a,    21.9,a,    21.0,a,    14.6,a,     18.5,a,     16.6,a,     18.6,a,     18.4,a,     20.8,a 
1988,    17.0,a,    18.0,a,    17.3,a,    21.0,a,    19.0,a,    19.6,a,    18.0,a,    17.9,a,    20.3,a,    18.2,a,    19.2,a,    15.9,a,     18.4,a,     16.6,a,     19.1,a,     18.5,a,     19.2,a 
1989,    18.1,a,    21.4,a,    18.2,a,    16.7,a,    21.3,a,    18.5,a,    17.7,a,    15.9,a,    17.8,a,    18.9,a,    19.0,a,    16.8,a,     18.4,a,     18.4,a,     18.7,a,     17.4,a,     18.6,a 
1990,    16.7,a,    18.2,a,    19.6,a,    19.2,a,    18.2,a,    18.3,a,    18.0,a,    18.0,a,    19.5,a,    21.1,a,    18.8,a,    17.5,a,     18.6,a,     17.3,a,     19.0,a,     18.1,a,     19.8,a 
1991,    17.4,a,    16.6,a,    17.3,a,    18.5,a,    20.3,a,    21.2,a,    19.7,a,    20.1,a,    20.9,a,    23.1,a,    21.8,a,    16.7,a,     19.5,a,     17.2,a,     18.7,a,     20.4,a,     22.0,a 
1992,    15.3,a,    16.7,a,    20.4,a,    22.1,a,    19.6,a,    20.6,a,    18.0,a,    22.0,a,    19.1,a,    21.6,a,    20.4,a,    19.8,a,     19.6,a,     16.2,a,     20.7,a,     20.2,a,     20.4,a 
1993,    17.6,a,    21.3,a,    18.6,a,    17.2,a,    21.8,a,    21.6,a,    18.5,a,    16.5,a,    19.6,a,    18.5,a,    19.1,a,    17.2,a,     19.0,a,     19.6,a,     19.2,a,     18.8,a,     19.1,a 
1994,    12.4,a,    15.5,a,    18.3,a,    16.9,a,    18.8,a,    16.7,a,    17.7,a,    18.5,a,    18.8,a,    18.9,a,    20.5,a,    17.8,a,     17.6,a,     15.0,a,     18.0,a,     17.7,a,     19.4,a 
1995,    14.5,a,    18.1,a,    17.5,a,    17.0,a,    18.2,a,    17.8,a,    16.7,a,    17.2,a,    18.8,a,    17.5,a,    18.5,a,    15.9,a,     17.3,a,     16.8,a,     17.6,a,     17.2,a,     18.2,a 
1996,    15.7,a,    13.8,a,    18.8,a,    18.4,a,    18.4,a,    18.5,a,    17.8,a,    17.4,a,    21.3,a,    19.6,a,    17.4,a,    15.0,a,     17.7,a,     15.1,a,     18.6,a,     17.9,a,     19.5,a 
1997,    17.8,a,    12.8,a,    16.3,a,    19.5,a,    17.1,a,    19.0,a,    17.1,a,    17.9,a,    18.6,a,    20.6,a,    17.4,a,    18.0,a,     17.7,a,     15.2,a,     17.6,a,     18.0,a,     18.9,a 
1998,    14.7,a,    15.0,a,    16.9,a,    16.6,a,    19.5,a,    17.9,a,    15.9,a,    17.0,a,    16.2,a,    17.7,a,    15.7,a,    15.3,a,     16.5,a,     15.9,a,     17.7,a,     16.9,a,     16.5,a 
1999,    13.8,a,    15.5,a,    16.1,a,    17.3,a,    17.3,a,    16.6,a,    15.6,a,    16.3,a,    18.2,a,    16.5,a,    15.9,a,    16.1,a,     16.3,a,     14.9,a,     16.9,a,     16.2,a,     16.9,a 
2000,    13.7,a,    13.9,a,    15.1,a,    15.9,a,    17.5,a,    15.6,a,    15.8,a,    15.2,a,    18.4,a,    17.9,a,    13.2,a,    13.2,a,     15.5,a,     14.6,a,     16.2,a,     15.6,a,     16.5,a 
2001,    13.2,a,    13.9,a,    17.7,a,    17.9,a,    18.6,a,    15.6,a,    17.3,a,    18.6,a,    16.9,a,    16.8,a,    18.3,a,    14.1,a,     16.6,a,     13.4,a,     18.1,a,     17.1,a,     17.3,a 
2002,    10.8,a,    14.4,a,    15.9,a,    16.8,a,    16.9,a,    17.4,a,    17.6,a,    16.6,a,    18.0,a,    17.7,a,    15.3,a,    13.3,a,     15.9,a,     13.1,a,     16.5,a,     17.2,a,     17.0,a 
2003,    14.3,a,    12.4,a,    15.5,a,    16.8,a,    16.2,a,    14.3,a,    14.5,a,    15.4,a,    16.5,a,    14.2,a,    14.7,a,    14.7,a,     15.0,a,     13.3,a,     16.2,a,     14.7,a,     15.1,a 
2004,    13.6,a,    13.8,a,    16.1,a,    16.2,a,    16.9,a,    16.2,a,    15.2,a,    14.9,a,    18.4,a,    16.8,a,    15.7,a,    15.4,a,     15.8,a,     14.0,a,     16.4,a,     15.5,a,     16.9,a 
2005,    15.3,a,    13.2,a,    15.5,a,    18.0,a,    20.7,a,    16.4,a,    15.3,a,    18.3,a,    16.5,a,    18.4,a,    17.8,a,    13.8,a,     16.6,a,     14.6,a,     18.0,a,     16.6,a,     17.6,a 
2006,     9.6,a,    17.1,a,    18.2,a,    17.7,a,    17.4,a,    17.2,a,    15.4,a,    14.3,a,    13.9,a,    16.7,a,    15.3,a,    12.5,a,     15.4,a,     13.5,a,     17.8,a,     15.7,a,     15.3,a 
2007,    13.7,a,    13.6,a,    14.9,a,    17.2,a,    15.9,a,    14.6,a,    14.5,a,    13.6,a,    14.2,a,    15.6,a,    17.2,a,    12.2,a,     14.8,a,     13.3,a,     16.0,a,     14.2,a,     15.7,a 
2008,    13.0,a,    13.3,a,    13.9,a,    16.4,a,    17.1,a,    15.0,a,    15.2,a,    14.5,a,    14.5,a,    15.5,a,    15.1,a,    10.1,a,     14.5,a,     12.8,a,     15.8,a,     14.9,a,     15.0,a 
2009,    11.0,a,    11.2,a,    14.2,a,    14.5,a,    13.9,a,    14.5,a,    12.2,a,    14.6,a,    14.4,a,    13.9,a,    13.5,a,    13.0,a,     13.4,a,     10.8,a,     14.2,a,     13.8,a,     14.0,a 
2010,     9.4,a,    11.6,a,    12.9,a,    15.1,a,    14.8,a,    15.4,a,    15.9,a,    14.3,a,    12.6,a,    15.5,a,    13.7,a,    12.5,a,     13.6,a,     11.4,a,     14.3,a,     15.2,a,     13.9,a 
2011,    11.3,a,    14.2,a,    12.1,a,    12.7,a,    15.4,a,    13.4,a,    11.0,a,    14.4,a,    14.8,a,    16.6,a,    16.7,a,    15.5,a,     14.0,a,     12.7,a,     13.4,a,     12.9,a,     16.0,a 
2012,    16.3,a,    15.4,a,    15.9,a,    17.5,a,    17.6,a,    16.4,a,    14.6,a,    15.3,a,    14.7,a,    16.3,a,    15.6,a,    15.5,a,     15.9,a,     15.7,a,     17.0,a,     15.5,a,     15.6,a 
2013,    15.9,a,    12.8, ,    13.8, ,    15.6, ,    16.1, ,    14.9, ,    14.7, ,    13.2, ,    16.3, ,    14.8, ,    14.8, ,    12.1, ,     14.6,a,     14.7,a,     15.2, ,     14.3, ,     15.3,  
2014,    15.1, ,    11.7, ,    13.4, ,    15.3, ,    16.6, ,    14.8, ,    14.4, ,    14.2, ,    15.1, ,    16.4, ,    14.0, ,    12.2, ,     14.4, ,     12.9, ,     15.1, ,     14.5, ,     15.1,  
