1057050,SANDSPIT A                                ,  BC,Homogenized monthly mean of the hourly wind speeds, km/h, updated to December 2014
1057050,SANDSPIT A                                ,  BC,    Moyenne mensuelle homogénéisée des vitesses horaires du vent,/h, Mise à jour jusqu à décembre 2014
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,   Annual, ,   Winter, ,   Spring, ,   Summer, ,   Autumn
Year,    Janv, ,     Fev, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Aout, ,    Sept, ,     Oct, ,     Nov, ,     Dec, ,   Annuel, ,    Hiver, , Printemp, ,      Ete, ,  Automne
1973,    22.2,a,    18.1,a,    18.0,a,    20.5,a,    20.2,a,    22.7,a,    15.1,a,    16.5,a,    15.4,a,    19.7,a,    22.4,a,    22.2,a,     19.4,a,     21.1,a,     19.6,a,     18.1,a,     19.2,a 
1974,    21.3,a,    18.2,a,    17.7,a,    20.1,a,    19.6,a,    18.7,a,    14.8,a,    15.1,a,    14.9,a,    20.5,a,    19.1,a,    21.4,a,     18.4,a,     20.6,a,     19.1,a,     16.2,a,     18.2,a 
1975,    19.7,a,    20.4,a,    17.3,a,    17.7,a,    20.1,a,    17.4,a,    16.5,a,    16.4,a,    15.4,a,    26.7,a,    21.7,a,    21.1,a,     19.2,a,     20.5,a,     18.4,a,     16.8,a,     21.3,a 
1976,    20.3,a,    17.8,a,    20.4,a,    17.6,a,    20.5,a,    14.7,a,    18.6,a,    13.3,a,    17.8,a,    16.2,a,    18.1,a,    21.8,a,     18.1,a,     19.7,a,     19.5,a,     15.5,a,     17.4,a 
1977,    15.0,a,    26.0,a,    21.2,a,    19.9,a,    18.8,a,    19.7,a,    16.3,a,    15.4,a,    16.5,a,    24.8,a,    27.2,a,    18.2,a,     19.9,a,     20.9,a,     20.0,a,     17.2,a,     22.8,a 
1978,    20.0,a,    27.0,a,    18.8,a,    17.7,a,    17.3,a,    18.3,a,    16.2,a,    17.0,a,    20.2,a,    17.0,a,    18.5,a,    22.9,a,     19.2,a,     21.7,a,     17.9,a,     17.1,a,     18.6,a 
1979,    18.1,a,    19.0,a,    18.8,a,    13.1,a,    17.7,a,    16.2,a,    16.5,a,    12.2,a,    17.6,a,    19.3,a,    24.3,a,    22.9,a,     18.0,a,     20.0,a,     16.5,a,     15.0,a,     20.4,a 
1980,    24.0,a,    20.5,a,    17.3,a,    26.6,a,    20.2,a,    16.7,a,    16.6,a,    18.4,a,    20.2,a,    21.2,a,    22.8,a,    23.4,a,     20.7,a,     22.5,a,     21.4,a,     17.2,a,     21.4,a 
1981,    30.5,a,    20.1,a,    23.3,a,    21.6,a,    21.6,a,    19.2,a,    18.7,a,    18.1,a,    19.4,a,    16.5,a,    20.3,a,    23.7,a,     21.1,a,     24.7,a,     22.2,a,     18.7,a,     18.7,a 
1982,    21.6,a,    18.9, ,    17.6, ,    21.8, ,    20.8, ,    15.0, ,    22.3, ,    16.8, ,    15.6, ,    19.2, ,    20.4, ,    19.4, ,     19.1,a,     21.4,a,     20.1, ,     18.0, ,     18.4,  
1983,    27.2, ,    27.0, ,    18.4, ,    15.6, ,    15.4, ,    15.9, ,    13.3, ,    11.9, ,    14.9, ,    16.8, ,    18.5, ,    17.7, ,     17.7, ,     24.5, ,     16.4, ,     13.7, ,     16.7,  
1984,    20.2, ,    21.7, ,    18.7, ,    24.8, ,    18.7, ,    15.2, ,    12.7, ,    16.9, ,    19.9, ,    27.0, ,    18.8, ,    20.8, ,     19.6, ,     19.9, ,     20.7, ,     14.9, ,     21.9,  
1985,    27.1, ,    21.9, ,    19.8, ,    20.8, ,    16.7, ,    16.2, ,    12.8, ,    18.2, ,    15.6, ,    16.9, ,    23.4, ,    17.6, ,     18.9, ,     23.3, ,     19.1, ,     15.8, ,     18.6,  
1986,    26.9, ,    20.9, ,    24.6, ,    20.7, ,    20.3, ,    18.6, ,    20.0, ,    14.5, ,    17.3, ,    24.0, ,    21.7, ,    20.5, ,     20.8, ,     21.8, ,     21.9, ,     17.7, ,     21.0,  
1987,    22.3, ,    23.6, ,    18.7, ,    21.5, ,    23.3, ,    20.2, ,    16.6, ,    18.7, ,    19.3, ,    16.5, ,    23.5, ,    23.2, ,     20.6, ,     22.1, ,     21.2, ,     18.5, ,     19.8,  
1988,    22.4, ,    18.4, ,    23.7, ,    21.4, ,    21.7, ,    20.4, ,    15.3, ,    17.9, ,    17.7, ,    17.7, ,    21.6, ,    17.7, ,     19.7, ,     21.3, ,     22.3, ,     17.9, ,     19.0,  
1989,    19.0, ,    18.4, ,    18.9, ,    17.0, ,    15.9, ,    18.5, ,    15.1, ,    12.5, ,    15.0, ,    16.7, ,    16.9, ,    18.1, ,     16.8, ,     18.4, ,     17.3, ,     15.4, ,     16.2,  
1990,    19.8, ,    17.5, ,    19.0, ,    18.2, ,    18.1, ,    16.8, ,    14.7, ,    15.3, ,    12.5, ,    22.2, ,    19.5, ,    21.7, ,     17.9, ,     18.5, ,     18.5, ,     15.6, ,     18.0,  
1991,    17.1, ,    19.7, ,    19.0, ,    20.9, ,    20.8, ,    15.5, ,    17.3, ,    17.6, ,    15.7, ,    19.9, ,    25.2, ,    22.4, ,     19.3, ,     19.5, ,     20.2, ,     16.8, ,     20.3,  
1992,    21.3, ,    21.7, ,    16.5, ,    20.6, ,    21.8, ,    15.2, ,    16.9, ,    17.5, ,    19.1, ,    20.8, ,    24.8, ,    22.9, ,     19.9, ,     21.8, ,     19.7, ,     16.6, ,     21.6,  
1993,    23.6, ,    21.6, ,    20.9, ,    24.8, ,    18.0, ,    16.2, ,    18.2, ,    17.1, ,    17.0, ,    15.7, ,    22.2, ,    23.2, ,     19.9, ,     22.7, ,     21.2, ,     17.2, ,     18.3,  
1994,    16.4, ,    21.1, ,    19.8, ,    20.5, ,    20.0, ,    16.5, ,    15.7, ,    12.9, ,    15.6, ,    17.5, ,    18.2, ,    20.7, ,     17.9, ,     20.3, ,     20.1, ,     15.0, ,     17.1,  
1995,    19.6, ,    20.7, ,    22.9, ,    20.6, ,    16.8, ,    18.5, ,    15.9, ,    14.9, ,    16.0, ,    19.2, ,    20.9, ,    25.1, ,     19.3, ,     20.4, ,     20.1, ,     16.4, ,     18.7,  
1996,    21.4, ,    16.7, ,    20.4, ,    23.5, ,    18.3, ,    19.3, ,    15.3, ,    15.7, ,    17.6, ,    21.8, ,    20.7, ,    21.0, ,     19.3, ,     21.1, ,     20.7, ,     16.8, ,     20.0,  
1997,    19.6, ,    21.2, ,    21.8, ,    19.6, ,    17.7, ,    16.9, ,    14.2, ,    15.2, ,    19.2, ,    19.3, ,    17.3, ,    20.0, ,     18.5, ,     20.6, ,     19.7, ,     15.4, ,     18.6,  
1998,    26.7, ,    27.9, ,    18.7, ,    17.8, ,    17.6, ,    16.1, ,    17.4, ,    15.3, ,    15.8, ,    20.6, ,    20.0, ,    18.9, ,     19.4, ,     24.9, ,     18.0, ,     16.3, ,     18.8,  
1999,    16.9, ,    24.6, ,    20.5, ,    21.6, ,    19.9, ,    19.0, ,    16.8, ,    14.8, ,    16.2, ,    19.4, ,    23.2, ,    16.1, ,     19.1, ,     20.1, ,     20.7, ,     16.9, ,     19.6,  
2000,    19.7, ,    17.5, ,    21.8, ,    20.1, ,    19.4, ,    15.5, ,    16.2, ,    17.5, ,    15.5, ,    19.5, ,    21.0, ,    24.8, ,     19.0, ,     17.8, ,     20.4, ,     16.4, ,     18.6,  
2001,    25.0, ,    18.3, ,    19.8, ,    17.4, ,    21.3, ,    16.9, ,    15.7, ,    21.0, ,    15.6, ,    18.7, ,    19.9, ,    23.0, ,     19.4, ,     22.7, ,     19.5, ,     17.9, ,     18.1,  
2002,    22.7, ,    20.6, ,    21.5, ,    14.5, ,    21.6, ,    19.6, ,    13.7, ,    16.9, ,    15.4, ,    19.4, ,    23.6, ,    24.2, ,     19.5, ,     22.1, ,     19.2, ,     16.7, ,     19.5,  
2003,    24.8, ,    13.4, ,    21.7, ,    18.5, ,    17.9, ,    20.2, ,    16.1, ,    14.4, ,    15.1, ,    21.0, ,    18.8, ,    25.9, ,     19.0, ,     20.8, ,     19.4, ,     16.9, ,     18.3,  
2004,    23.6, ,    19.4, ,    19.6, ,    15.7, ,    15.2, ,    15.7, ,    13.9, ,    13.3, ,    16.4, ,    20.3, ,    19.1, ,    21.3, ,     17.8, ,     23.0, ,     16.8, ,     14.3, ,     18.6,  
2005,    23.1, ,    17.4, ,    21.3, ,    17.3, ,    20.2, ,    17.5, ,    15.9, ,    11.7, ,    16.2, ,    20.6, ,    18.1, ,    24.2, ,     18.6, ,     20.6, ,     19.6, ,     15.1, ,     18.3,  
2006,    21.9, ,    23.5, ,    18.5, ,    16.3, ,    19.2, ,    17.5, ,    16.4, ,    15.8, ,    16.7, ,    15.5, ,    21.4, ,    26.8, ,     19.1, ,     23.2, ,     18.0, ,     16.6, ,     17.9,  
2007,    17.5, ,    20.0, ,    18.9, ,    21.6, ,    18.7, ,    23.3, ,    16.3, ,    13.4, ,    16.1, ,    19.2, ,    20.6, ,    23.2, ,     19.1, ,     21.4, ,     19.8, ,     17.6, ,     18.6,  
2008,    21.4, ,    19.4, ,    23.9, ,    20.7, ,    19.4, ,    19.0, ,    18.3, ,    17.3, ,    14.8, ,    20.9, ,    22.3, ,    23.0, ,     20.0, ,     21.3, ,     21.3, ,     18.2, ,     19.3,  
2009,    17.7, ,    17.6, ,    18.4, ,    20.5, ,    18.2, ,    13.5, ,    14.7, ,    16.8, ,    19.7, ,    19.4, ,    17.3, ,    22.1, ,     18.0, ,     19.4, ,     19.0, ,     15.0, ,     18.8,  
2010,    27.1, ,    22.3, ,    20.7, ,    22.3, ,    18.3, , -9999.9,M,    17.3, ,    15.6, , -9999.9,M, -9999.9,M,    24.5, ,    18.5, ,     20.7, ,     23.8, ,     20.4, ,     16.5, ,  -9999.9,M 
2011,    17.2, ,    22.2, ,    20.9, ,    15.6, ,    17.6, ,    15.6, ,    15.7, ,    13.0, ,    19.5, ,    18.3, ,    18.3, ,    18.1, ,     17.7, ,     19.3, ,     18.0, ,     14.8, ,     18.7,  
2012,    21.4, ,    20.4, ,    18.3, ,    19.2, ,    19.0, ,    16.1, ,    15.4, ,    12.0, ,    15.2, ,    17.3, ,    20.8, ,    17.8, ,     17.8, ,     20.0, ,     18.8, ,     14.5, ,     17.8,  
2013,    17.5, ,    16.5, ,    16.8, ,    18.2, ,    18.2, ,    15.2, ,    14.9, ,    17.5, ,    15.3, ,    15.1, ,    21.2, ,    18.8, ,     17.1, ,     17.3, ,     17.7, ,     15.9, ,     17.2,  
2014,    20.6, ,    21.8, ,    22.1, ,    20.9, ,    18.1, ,    19.9, ,    17.8, ,    14.3, ,    19.0, ,    19.9, ,    20.2, ,    24.5, ,     19.9, ,     20.4, ,     20.4, ,     17.3, ,     19.7,  
