2202400,HAY RIVER A                               , NWT,Homogenized monthly mean of the hourly wind speeds, km/h, updated to December 2014
2202400,HAY RIVER A                               , NWT,    Moyenne mensuelle homogénéisée des vitesses horaires du vent,/h, Mise à jour jusqu à décembre 2014
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,   Annual, ,   Winter, ,   Spring, ,   Summer, ,   Autumn
Year,    Janv, ,     Fev, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Aout, ,    Sept, ,     Oct, ,     Nov, ,     Dec, ,   Annuel, ,    Hiver, , Printemp, ,      Ete, ,  Automne
1963,    16.1,a,    12.5,a,    10.6,a,    13.8,a, -9999.9,M,    13.1,a,    14.9,a,    14.7,a,    15.8,a,    14.2,a,    16.3,a,    14.2,a,     14.2,a,     14.0,a,     12.2,a,     14.2,a,     15.4,a 
1964,    11.8,a,    14.5,a,    14.6,a,    15.6,a,    13.5,a,    14.4,a,    14.0,a,    15.0,a,    15.5,a,    15.0,a,    14.0,a,    12.2,a,     14.2,a,     13.5,a,     14.6,a,     14.5,a,     14.8,a 
1965,    12.6,a,    10.6,a,    12.5,a,    14.1,a,    13.8,a,    14.4,a,    13.0,a,    12.5,a,    14.6,a,    13.0,a,    12.9,a,    10.3,a,     12.9,a,     11.8,a,     13.4,a,     13.3,a,     13.5,a 
1966,    10.3,a,    11.4,a,    12.9,a,    13.7,a,    15.0,a,    11.6,a,    12.7,a,    12.7,a,    11.8,a,    15.8,a,    11.8,a,     8.0,a,     12.3,a,     10.7,a,     13.9,a,     12.3,a,     13.1,a 
1967,    10.0,a,    11.1,a,    10.7,a,    12.0,a,    13.1,a,    14.0,a,    12.7,a,    14.6,a,    14.7,a,    13.7,a,    15.3,a,    14.1,a,     13.0,a,      9.7,a,     11.9,a,     13.8,a,     14.5,a 
1968,    10.7,a,    10.2,a,    12.2,a,    12.7,a,    12.7,a,    13.1,a,    12.7,a,    11.9,a,    11.8,a,    11.4,a,    13.0,a,    11.2,a,     12.0,a,     11.7,a,     12.5,a,     12.6,a,     12.1,a 
1969,    10.7,a,     9.6,a,    10.7,a,    14.6,a,    12.0,a,    13.9,a,    13.8,a,    12.8,a,    12.8,a,    12.0,a,    14.8,a,     9.5,a,     12.3,a,     10.5,a,     12.4,a,     13.5,a,     13.2,a 
1970,    12.3,a,    10.6,a,    12.3,a,    11.7,a,    15.0,a,    14.7,a,    12.7,a,    13.8,a,    14.1,a,    11.5,a,    14.1,a,    11.8,a,     12.9,a,     10.8,a,     13.0,a,     13.7,a,     13.2,a 
1971,    11.5,a,    10.1,a,    10.1,a,    14.3,a,    13.1,a,    12.1,a,    11.0,a,    11.8,a,    17.3,a,    15.1,a,    13.2,a,    12.2,a,     12.7,a,     11.2,a,     12.5,a,     11.6,a,     15.2,a 
1972,    13.6,a,    13.0,a,    12.0,a,    15.0,a,    13.2,a,    13.7,a,    11.1,a,    11.3,a,    15.1,a,    17.7,a,    13.5,a,    14.0,a,     13.6,a,     12.9,a,     13.4,a,     12.0,a,     15.4,a 
1973,    13.7,a,    12.1,a,    14.1,a,    15.8,a,    17.2,a,    15.1,a,    13.1,a,    15.4,a,    15.9,a,    15.0,a,    13.6,a,    12.0,a,     14.4,a,     13.3,a,     15.7,a,     14.6,a,     14.8,a 
1974,    15.8,a,    13.3,a,    13.6,a,    12.9,a,    13.8,a,    14.3,a,    13.3,a,    11.6,a,    10.2,a,    11.3,a,    12.8,a,    12.0,a,     12.9,a,     13.7,a,     13.4,a,     13.1,a,     11.4,a 
1975,    11.0,a,     7.8,a,     9.8,a,    10.5,a,     9.7,a,     9.3,a,     9.4,a,    10.0,a,    11.1,a,    10.1,a,    11.4,a,     9.6,a,     10.0,a,     10.3,a,     10.0,a,      9.6,a,     10.8,a 
1976,    11.3,a,    11.5,a,    10.7,a,    13.8,a,    15.2,a,    13.2,a,    12.3,a,    12.0,a,    13.9,a,    15.8,a,    14.7,a,    12.2,a,     13.0,a,     10.8,a,     13.3,a,     12.5,a,     14.8,a 
1977,    10.2,a,     8.1,a,    11.4,a,    13.3,a,    14.8,a,    14.3,a,    12.9,a,    12.1,a,    11.2,a,    14.1,a,    15.5,a,    10.7,a,     12.4,a,     10.2,a,     13.2,a,     13.1,a,     13.6,a 
1978,    10.0,a,    13.2,a,    11.5,a,    10.5,a,    12.9,a,    12.0,a,     9.7,a,    11.1,a,    11.5,a,    12.8,a,    11.8,a,    11.2,a,     11.5,a,     11.3,a,     11.6,a,     10.9,a,     12.1,a 
1979,    11.1,a,     4.9,a,    11.5,a,    11.6,a,    13.8,a,    11.0,a,    11.4,a,    11.5,a,    10.8,a,    10.8,a,    10.8,a,    13.6,a,     11.1,a,      9.0,a,     12.3,a,     11.3,a,     10.8,a 
1980,    11.2,a,    11.1,a,     9.5,a,    14.2,a,    13.1,a,    11.4,a,    10.7,a,    11.0,a,    11.6,a,    12.3,a,    12.1,a,    11.0,a,     11.6,a,     12.0,a,     12.3,a,     11.0,a,     12.0,a 
1981,    12.6,a,    11.0,a,     9.9,a,    11.9,a,    11.8,a,     9.4,a,    12.1,a,    11.4,a,    13.1,a,    15.0,a,    12.0,a,    10.5,a,     11.7,a,     11.5,a,     11.2,a,     11.0,a,     13.4,a 
1982,     8.8,a,    12.0,a,     9.8,a,    11.8,a,    12.5,a,    11.3,a,    10.4,a,    12.5,a,    14.3,a,    14.0,a,    15.1,a,     9.9,a,     11.9,a,     10.4,a,     11.4,a,     11.4,a,     14.5,a 
1983,    12.1,a,    10.5,a,     9.9,a,    13.0,a,    14.8,a,    14.2,a,    12.3,a,    11.3,a,    14.6,a,    13.5,a,    11.7,a,    13.7,a,     12.6,a,     10.8,a,     12.6,a,     12.6,a,     13.3,a 
1984,    13.4,a,    11.4,a,    11.8,a,    13.8,a,    15.6,a,    14.1,a,    11.8,a,    12.0,a,    11.4,a,    19.1,a,    10.6,a,    12.5,a,     13.1,a,     12.8,a,     13.7,a,     12.6,a,     13.7,a 
1985,    11.9,a,    12.2,a,    10.3,a,    14.7,a,    13.2,a,    13.5,a,    11.8,a,    13.7,a,    17.3,a,    13.1,a,    18.0,a,    12.2,a,     13.5,a,     12.2,a,     12.7,a,     13.0,a,     16.1,a 
1986,    11.1,a,    11.8,a,    12.3,a,    15.8,a,    13.3,a,    13.1,a,    11.0,a,    13.6,a,    12.7,a,    16.2,a,    14.8,a,    13.8,a,     13.3,a,     11.7,a,     13.8,a,     12.6,a,     14.5,a 
1987,    15.3,a,    12.6,a,    13.4,a,    14.0,a,    16.6,a,    12.9,a,    10.9,a,     8.6, ,    11.5, ,    12.2, ,    10.9, ,     6.3, ,     12.1,a,     13.9,a,     14.7,a,     10.8,a,     11.5,  
1988,     7.6, ,    13.0, ,    11.0, ,    15.6, ,    14.3, ,    10.6, ,    12.1, ,    10.7, ,    15.2, ,    11.9, ,    16.4, ,    11.6, ,     12.5, ,      9.0, ,     13.6, ,     11.1, ,     14.5,  
1989,    15.3, ,    17.6, ,    12.9, ,    12.7, ,    14.7, ,    12.4, ,    10.3, ,    10.3, ,    13.8, ,    13.6, ,    14.0, ,    12.4, ,     13.3, ,     14.8, ,     13.4, ,     11.0, ,     13.8,  
1990,    11.0, ,    13.8, ,    13.4, ,    13.6, ,    13.9, ,    10.8, ,    10.0, ,    12.4, ,    13.7, ,    14.3, ,    13.6, ,    13.1, ,     12.8, ,     12.4, ,     13.6, ,     11.1, ,     13.9,  
1991,    13.6, ,    12.1, ,    11.7, ,    13.4, ,    13.4, ,    11.3, ,    10.7, ,    10.6, ,    13.2, ,    17.3, ,    13.0, ,    10.7, ,     12.6, ,     12.9, ,     12.9, ,     10.9, ,     14.5,  
1992,     9.1, ,     9.5, ,    13.3, ,    12.5, ,    11.6, ,    10.4, ,    11.2, ,    12.6, ,    12.2, ,    13.0, ,    14.2, ,    11.6, ,     11.8, ,      9.8, ,     12.5, ,     11.4, ,     13.1,  
1993,    13.5, ,    13.6, ,    11.5, ,    10.4, ,    14.4, ,    13.4, ,    10.4, ,    11.3, ,    13.8, ,    14.0, ,    15.0, ,    12.5, ,     12.8, ,     12.9, ,     12.1, ,     11.7, ,     14.3,  
1994,     8.7, ,    12.3, ,    12.2, ,    11.3, ,    14.6, ,    12.2, ,    11.8, ,    11.5, ,    11.6, ,    11.5, ,    13.7, ,    11.9, ,     11.9, ,     11.2, ,     12.7, ,     11.8, ,     12.3,  
1995,     7.7, ,    13.6, ,    12.0, ,    11.7, ,    11.6, ,     7.6, ,    11.0, ,    10.7, ,    12.4, ,    10.5, ,    13.7, ,    10.4, ,     11.1, ,     11.1, ,     11.8, ,      9.8, ,     12.2,  
1996,    11.5, ,    11.2, ,    12.8, ,    13.6, ,    11.6, ,    11.7, ,    10.2, ,     9.8, ,    14.5, ,    13.1, ,    13.1, ,    11.3, ,     12.0, ,     11.1, ,     12.6, ,     10.6, ,     13.6,  
1997,    12.5, ,    10.3, ,    10.4, ,    13.9, ,    14.1, ,    11.6, ,    10.4, ,    10.4, ,    12.0, ,    13.6, ,    11.6, ,    14.1, ,     12.1, ,     11.3, ,     12.8, ,     10.8, ,     12.4,  
1998,     9.9, ,     9.2, ,     9.9, ,    12.3, ,    15.1, ,    11.9, ,    11.7, ,    12.9, ,    12.6, ,    12.9, ,     9.9, ,    11.6, ,     11.7, ,     11.1, ,     12.4, ,     12.2, ,     11.8,  
1999,     9.1, ,     9.1, ,    11.2, ,    12.6, ,    13.0, ,    11.3, ,    10.9, ,    10.6, ,    13.3, ,    10.9, ,    10.7, ,    10.5, ,     11.1, ,     10.0, ,     12.3, ,     10.9, ,     11.6,  
2000,    10.6, ,     8.7, ,     9.9, ,    11.5, ,    11.4, ,    11.4, ,    12.4, ,    11.1, ,    14.9, ,    14.2, ,    10.5, ,     9.9, ,     11.4, ,      9.9, ,     10.9, ,     11.6, ,     13.2,  
2001,     9.1, ,    10.5, ,    12.4, ,    10.9, ,    13.6, ,    10.7, ,    10.1, ,    12.9, ,    12.2, ,    11.7, ,    11.6, ,    10.0, ,     11.3, ,      9.8, ,     12.3, ,     11.2, ,     11.8,  
2002,     8.3, ,    10.7, ,    10.7, ,    12.8, ,    11.9, ,    11.1, ,    11.9, ,    10.7, ,    13.0, ,    12.3, ,    10.0, ,     8.0, ,     10.9, ,      9.7, ,     11.8, ,     11.2, ,     11.7,  
2003,    10.0, ,     8.5, ,    11.5, ,    11.7, ,    12.1, ,     9.3, ,    11.3, ,    11.8, ,    11.7, ,    10.1, ,    14.1, ,    10.4, ,     11.0, ,      8.8, ,     11.8, ,     10.8, ,     12.0,  
2004,    11.5, ,     9.4, ,    12.4, ,    12.4, ,    12.7, ,    11.7, ,    10.1, ,     9.6, ,    14.7, ,    11.2, ,     9.8, ,     9.6, ,     11.3, ,     10.4, ,     12.5, ,     10.5, ,     11.9,  
2005,    11.9, ,     8.6, ,     9.9, ,    12.2, ,    14.3, ,    11.9, ,    10.2, ,    13.2, ,    10.9, ,    12.3, ,    12.7, ,     8.9, ,     11.4, ,     10.0, ,     12.1, ,     11.8, ,     12.0,  
2006,     7.3, ,    11.1, ,    12.3, ,    13.3, ,    12.4, ,    12.5, ,    10.3, ,    10.2, ,     9.8, ,    13.7, ,    12.9, ,    11.4, ,     11.4, ,      9.1, ,     12.7, ,     11.0, ,     12.1,  
2007,    11.6, ,     8.6, ,    11.1, ,    12.3, ,    12.7, ,    10.3, ,     9.9, ,     9.6, ,    11.6, ,    12.0, ,    12.4, ,     7.8, ,     10.8, ,     10.5, ,     12.1, ,      9.9, ,     12.0,  
2008,     9.0, ,     9.6, ,     9.6, ,    12.4, ,    12.0, ,    10.1, ,    10.5, ,    12.6, ,    12.7, ,    13.1, ,    10.4, ,    13.2, ,     11.3, ,      8.8, ,     11.3, ,     11.1, ,     12.1,  
2009,    11.9, ,    10.4, ,    13.8, ,    11.9, ,    12.7, ,    11.7, ,     9.6, ,    10.2, ,    12.5, ,    12.4, ,    11.3, ,    14.3, ,     11.9, ,     11.8, ,     12.8, ,     10.5, ,     12.1,  
2010,    10.3, ,     8.9, ,    12.6, ,    12.6, ,    12.0, ,    11.2, ,     9.8, ,     9.6, ,     9.5, ,    12.8, ,    13.3, ,    10.1, ,     11.1, ,     11.2, ,     12.4, ,     10.2, ,     11.9,  
2011,     8.8, ,    14.0, ,     8.4, ,    10.4, ,    13.2, ,    12.1, ,     9.1, ,    11.5, ,    11.9, ,    10.4, ,    13.7, ,    12.3, ,     11.3, ,     11.0, ,     10.7, ,     10.9, ,     12.0,  
2012,    13.0, ,    11.2, ,    12.1, ,    13.7, ,    13.9, ,    11.0, ,    11.2, ,    11.6, ,    11.9, ,    14.2, ,    12.5, ,     9.6, ,     12.2, ,     12.1, ,     13.2, ,     11.3, ,     12.9,  
2013,     9.6, ,    10.2, ,    10.6, ,    14.2, ,    12.1, ,     8.6, ,    10.5, ,     9.4, ,    13.2, ,    11.8, ,    13.0, ,    10.6, ,     11.1, ,      9.8, ,     12.3, ,      9.5, ,     12.7,  
2014,    10.6, ,     6.8, ,     7.4, ,    11.3, ,    12.4, ,    11.1, ,    10.9, ,    11.8, , -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,     10.3, ,      9.3, ,     10.4, ,     11.3, ,  -9999.9,M 
