"Year" "Jan" "Feb" "Mar" "Apr" "May" "Jun" "Jul" "Aug" "Sep" "Oct" "Nov" "Dec" "Annual" "Winter" "Spring" "Summer" "Autumn"
"1979" "   -17.5" "   -15.1" "    -3.0" "     5.2" "    11.9" "    20.6" "    25.7" "    20.4" "    15.4" "     4.6" "    -3.6" "    -6.4" "     4.9" "   -15.6" "     4.7" "    22.2" "     5.5"
"1980" "   -13.9" "   -10.4" "    -3.5" "    12.4" " NA" " NA" "    23.8" "    21.5" "    13.4" "     4.7" "    -0.8" "   -13.0" " NA" "   -10.2" " NA" " NA" "     5.8"
"1981" "   -10.1" "    -6.9" "     2.0" "     7.3" "    16.2" "    19.7" "    25.9" "    23.7" "    15.2" "     6.5" "     2.5" "   -10.7" "     7.6" "   -10.0" "     8.5" "    23.1" "     8.1"
"1982" "   -19.9" "   -11.2" "    -2.8" "     5.8" "    16.9" "    17.8" "    24.4" "    20.3" "    15.8" "     8.5" "    -3.5" "    -7.9" "     5.4" "   -13.9" "     6.6" "    20.8" "     6.9"
"1983" "    -9.8" "    -7.3" "    -1.6" "     7.2" "    12.4" "    21.0" "    26.5" "    26.7" "    16.5" "     8.3" "    -0.7" "   -16.7" "     6.9" "    -8.3" "     6.0" "    24.7" "     8.0"
"1984" "   -14.6" "    -3.7" "    -3.3" "    13.2" "    13.9" "    21.2" "    24.1" "    25.7" "    13.3" "     9.4" "    -1.9" "   -13.2" "     7.0" "   -11.7" "     7.9" "    23.7" "     6.9"
"1985" "   -13.3" "   -11.6" "     1.2" "     9.1" "    17.6" "    17.0" "    22.6" "    19.6" "    13.2" "     8.1" "    -7.6" "   -14.7" "     5.1" "   -12.7" "     9.3" "    19.7" "     4.6"
"1986" "   -11.7" "    -9.4" "     0.1" "     8.7" "    18.8" "    20.2" "    23.8" "    21.9" "    13.5" "     7.8" "    -6.9" "    -6.7" "     6.7" "   -11.9" "     9.2" "    22.0" "     4.8"
"1987" "    -8.9" "    -3.7" "     1.4" "    15.0" "    18.5" "    23.1" "    23.9" "    21.6" "    18.9" "     6.2" "     0.7" "    -6.5" "     9.2" "    -6.4" "    11.6" "    22.9" "     8.6"
"1988" "   -15.3" "   -12.4" "    -2.5" "     9.0" "    20.1" "    25.8" "    25.3" "    23.7" "    14.7" "     6.9" "    -2.2" "   -11.0" "     6.8" "   -11.4" "     8.9" "    24.9" "     6.5"
"1989" "   -11.2" "   -13.6" "    -5.1" "     5.8" "    18.5" "    21.5" "    26.7" "    23.4" "    17.3" "     9.5" "    -5.7" "   -16.7" "     5.9" "   -11.9" "     6.4" "    23.9" "     7.0"
"1990" "    -9.3" "    -9.7" "     0.2" "     5.9" "    15.5" "    21.3" "    23.1" "    23.8" "    16.1" "     7.2" "    -0.8" "   -13.2" "     6.7" "   -11.9" "     7.2" "    22.7" "     7.5"
"1991" "   -16.2" "    -5.9" "    -0.2" "    12.8" "    18.8" "    23.2" "    23.3" "    25.3" "    14.1" "     5.2" "    -5.8" "    -9.6" "     7.1" "   -11.8" "    10.5" "    23.9" "     4.5"
"1992" "    -9.9" "    -7.7" "    -1.4" "     4.2" "    16.9" "    18.4" "    19.5" "    20.2" "    14.9" "     7.7" "    -3.2" "   -12.2" "     5.6" "    -9.1" "     6.6" "    19.4" "     6.5"
"1993" "   -11.8" "    -9.3" "    -0.4" "     7.9" "    15.7" "    20.2" "    21.4" "    21.0" "    11.8" "     4.5" "    -3.1" "   -10.2" "     5.6" "   -11.1" "     7.7" "    20.9" "     4.4"
"1994" "   -20.3" "   -13.2" "     0.2" "     7.0" "    16.7" "    23.4" "    22.6" "    20.2" "    17.9" "    10.1" "     1.5" "    -6.2" "     6.7" "   -14.6" "     8.0" "    22.1" "     9.8"
"1995" "   -11.3" "   -11.4" "    -0.3" "     5.4" "    16.0" "    25.3" "    22.5" "    23.4" "    15.6" "     7.3" "    -7.5" "   -12.3" "     6.1" "    -9.6" "     7.0" "    23.7" "     5.1"
"1996" "   -17.8" "    -9.8" "    -5.0" "     4.5" "    14.2" "    23.7" "    23.8" "    24.4" "    17.2" "     6.9" "    -7.4" "   -13.7" "     5.1" "   -13.3" "     4.6" "    24.0" "     5.6"
"1997" "   -15.3" "    -8.3" "    -2.8" "     5.8" "    13.0" "    23.5" "    24.0" "    22.2" "    17.8" "     7.6" "    -4.1" "    -4.6" "     6.6" "   -12.4" "     5.3" "    23.2" "     7.1"
"1998" "   -10.5" "    -1.7" "     0.1" "    13.2" "    17.4" "    20.4" "    24.0" "    25.1" "    17.5" "     9.2" "    -1.4" "   -10.3" "     8.6" "    -5.6" "    10.2" "    23.2" "     8.4"
"1999" "   -13.2" "    -3.8" "     1.9" "    11.8" "    17.0" "    21.0" "    24.1" "    22.4" "    14.8" "     6.1" "     2.2" "    -7.1" "     8.1" "    -9.1" "    10.2" "    22.5" "     7.7"
"2000" "   -12.6" "    -4.2" "     4.1" "     8.0" "    15.8" "    17.3" "    23.9" "    21.8" "    14.7" "    10.8" "    -0.7" "   -16.8" "     6.8" "    -8.0" "     9.3" "    21.0" "     8.3"
"2001" "    -7.4" "   -12.4" "     0.0" "     9.8" "    17.1" "    20.3" "    24.4" "    24.7" "    18.0" "     7.3" "     2.2" "    -6.9" "     8.1" "   -12.2" "     9.0" "    23.1" "     9.2"
"2002" "   -11.4" "    -5.5" "    -6.6" "     5.4" "    12.2" "    21.4" "    26.4" "    21.7" "    17.3" "     2.5" "    -3.9" "    -6.7" "     6.1" "    -7.9" "     3.7" "    23.2" "     5.3"
"2003" "   -13.9" "   -14.1" "    -3.5" "     8.2" "    19.3" "    22.5" "    23.7" "    24.9" "    16.1" "     7.8" "    -3.2" "    -5.7" "     6.8" "   -11.6" "     8.0" "    23.7" "     6.9"
"2004" "   -17.1" "    -6.3" "     0.0" "     6.4" "    11.4" "    18.4" "    23.0" "    18.6" "    17.5" "     9.2" "     1.9" "   -11.3" "     6.0" "    -9.7" "     5.9" "    20.0" "     9.5"
"2005" "   -14.4" "    -6.4" "    -1.8" "    12.1" "    14.9" "    21.0" "    24.6" "    21.4" "    17.5" "     9.8" "    -1.1" "    -7.7" "     7.5" "   -10.7" "     8.4" "    22.3" "     8.7"
"2006" "    -6.2" "   -10.0" "     1.1" "    14.0" "    16.6" "    23.8" "    26.0" "    23.2" "    17.2" "     6.3" "    -1.1" "    -5.8" "     8.8" "    -8.0" "    10.6" "    24.3" "     7.5"
"2007" "   -10.7" "   -13.1" "     0.4" "     8.2" "    16.5" "    21.3" "    25.3" "    21.0" "    15.5" "     9.1" "    -2.5" "   -11.6" "     6.6" "    -9.9" "     8.4" "    22.5" "     7.4"
"2008" "   -11.5" "   -11.2" "    -3.3" "     6.6" "    12.7" "    20.3" "    21.8" "    24.4" "    16.4" "     9.7" "    -1.9" "   -16.4" "     5.6" "   -11.4" "     5.3" "    22.2" "     8.1"
"2009" "   -15.0" "    -9.1" "    -2.1" "     7.7" "    12.2" "    19.6" "    20.1" "    20.5" "    21.6" "     6.0" "     4.5" "   -12.6" "     6.1" "   -13.5" "     5.9" "    20.1" "    10.7"
"2010" "    -9.9" "    -5.4" "     5.3" "    12.4" "    17.3" "    20.3" "    23.9" "    23.3" "    13.5" "    11.2" "     0.6" "   -10.7" "     8.5" "    -9.3" "    11.7" "    22.5" "     8.4"
"2011" "   -14.7" "    -9.2" "    -2.6" "     8.1" "    16.4" "    21.8" "    26.0" "    25.2" "    18.7" "    11.2" "     0.5" "    -6.7" "     7.9" "   -11.5" "     7.3" "    24.3" "    10.1"
"2012" "    -9.6" "    -4.0" "     5.7" "     9.8" "    16.3" "    22.3" "    27.5" "    22.6" "    16.5" "     5.5" "    -3.3" "   -11.3" "     8.2" "    -6.8" "    10.6" "    24.1" "     6.2"
"2013" "   -13.0" "    -8.9" "    -2.9" "     3.8" "    15.3" "    22.7" "    23.6" "    23.3" "    18.9" "     7.9" "    -3.5" "   -18.6" "     5.7" "   -11.1" "     5.4" "    23.2" "     7.8"
"2014" "   -17.9" "   -14.6" "    -6.6" "     5.1" "    15.4" "    20.9" "    23.6" "    22.9" "    15.9" "     8.6" "    -6.7" "    -8.4" "     4.9" "   -17.0" "     4.6" "    22.5" "     5.9"
"2015" "   -14.2" "   -16.3" "    -0.5" "     8.9" "    15.6" "    22.4" "    24.4" "    21.9" "    19.1" "     9.4" "     0.5" "    -6.1" "     7.1" "   -13.0" "     8.0" "    22.9" "     9.7"
"2016" "   -11.3" "    -8.9" "     1.8" "     6.0" "    17.6" "    21.1" " NA" " NA" " NA" " NA" " NA" " NA" " NA" "    -8.8" "     8.5" " NA" " NA"
