" Year" "     Jan" "     Feb" "     Mar" "     Apr" "     May" "     Jun" "     Jul" "     Aug" "     Sep" "     Oct" "     Nov" "     Dec" "  Annual" "  Winter" "  Spring" "  Summer" "  Autumn"
"1954" "     2.6" "     7.3" "     8.9" "    10.7" "    17.2" "    17.5" "    20.4" "    20.5" "    17.8" "    12.7" "    10.4" "     6.9" "    12.7" "     5.8" "    12.3" "    19.5" "    13.6"
"1955" "     5.8" "     6.2" "     6.4" "    11.2" "    14.5" "    18.1" "    20.3" "    21.1" "    18.5" "    12.3" "     5.6" "     4.6" "    12.1" "     6.3" "    10.7" "    19.8" "    12.1"
"1956" "     5.2" "     4.1" "     7.5" "    14.6" "    20.2" "    16.8" "    24.2" "    23.3" "    17.4" "    11.5" "     7.0" "     6.6" "    13.2" "     4.6" "    14.1" "    21.4" "    12.0"
"1957" "     2.5" "     6.2" "     8.7" "    12.8" "    19.6" "    19.9" "    20.3" "    20.4" "    21.1" "    12.9" "     8.5" "     8.1" "    13.4" "     5.1" "    13.7" "    20.2" "    14.2"
"1958" "     7.8" "     9.1" "    10.0" "    13.4" "    21.0" "    24.3" "    28.0" "    24.0" "    17.9" "    13.6" "     7.9" "     7.7" "    15.4" "     8.3" "    14.8" "    25.4" "    13.1"
"1959" "     6.0" "     6.6" "     9.0" "    13.3" "    16.7" "    19.6" "    24.2" "    21.3" "    17.0" "    12.7" "     8.3" "     7.1" "    13.5" "     6.8" "    13.0" "    21.7" "    12.7"
"1960" "     5.1" "     7.5" "     8.7" "    13.1" "    14.7" "    19.0" "    24.7" "    20.3" "    18.5" "    13.0" "     8.7" "     6.5" "    13.3" "     6.6" "    12.2" "    21.3" "    13.4"
"1961" "     7.3" "     7.8" "     9.4" "    12.0" "    17.2" "    22.0" "    24.6" "    25.8" "    18.1" "    12.2" "     7.7" "     5.9" "    14.2" "     7.2" "    12.9" "    24.1" "    12.7"
"1962" "     5.7" "     7.6" "     7.9" "    12.5" "    15.5" "    19.6" "    22.2" "    19.3" "    18.9" "    13.0" "     9.5" "     7.6" "    13.3" "     6.4" "    12.0" "    20.4" "    13.8"
"1963" "     4.3" "     9.9" "     9.2" "    12.4" "    18.0" "    20.3" "    20.3" "    22.6" "    20.0" "    13.7" "     8.7" "     7.3" "    13.9" "     7.3" "    13.2" "    21.1" "    14.1"
"1964" "     6.8" "     8.0" "     8.9" "    12.1" "    15.7" "    18.5" "    19.9" "    20.7" "    17.4" "    13.2" "     7.0" "     3.8" "    12.7" "     7.4" "    12.2" "    19.7" "    12.5"
"1965" "     4.6" "     6.4" "     9.8" "    11.9" "    15.5" "    20.9" "    24.2" "    22.1" "    18.4" "    13.0" "     9.0" "     5.8" "    13.5" "     4.9" "    12.4" "    22.4" "    13.5"
"1966" "     5.6" "     7.5" "     9.1" "    13.2" "    16.7" "    18.0" "    21.9" "    22.7" "    18.6" "    13.1" "     8.9" "     7.9" "    13.6" "     6.3" "    13.0" "    20.9" "    13.5"
"1967" "     6.3" "     7.7" "     8.3" "    11.6" "    16.6" "    23.6" "    23.6" "    26.5" "    20.5" "    13.2" "     9.2" "     6.7" "    14.5" "     7.3" "    12.2" "    24.6" "    14.3"
"1968" "     6.4" "     9.5" "     9.9" "    12.0" "    17.8" "    19.6" "    24.6" "    20.8" "    17.9" "    12.5" "     9.3" "     4.2" "    13.7" "     7.5" "    13.2" "    21.7" "    13.2"
"1969" "     0.5" "     6.4" "    10.3" "    11.1" "    18.7" "    23.4" "    22.9" "    19.7" "    17.4" "    13.0" "     9.3" "     7.9" "    13.4" "     3.7" "    13.4" "    22.0" "    13.2"
"1970" "     5.6" "     8.8" "    10.7" "    12.2" "    16.2" "    22.0" "    22.4" "    21.7" "    17.0" "    12.2" "     7.8" "     5.5" "    13.5" "     7.4" "    13.0" "    22.0" "    12.3"
"1971" "     4.4" "     6.6" "     7.5" "    12.0" "    16.7" "    16.8" "    24.2" "    22.8" "    17.1" "    12.1" "     8.3" "     2.9" "    12.6" "     5.5" "    12.1" "    21.3" "    12.5"
"1972" "     2.4" "     6.6" "     9.0" "     9.7" "    17.8" "    18.6" "    22.9" "    23.1" "    16.4" "    12.6" "     8.6" "     5.1" "    12.7" "     4.0" "    12.2" "    21.5" "    12.5"
"1973" "     4.8" "     7.2" "     9.1" "    13.2" "    16.3" "    17.9" "    21.7" "    20.9" "    18.8" "    12.0" "     6.1" "     7.1" "    12.9" "     5.7" "    12.9" "    20.2" "    12.3"
"1974" "     4.9" "     6.7" "     8.6" "    12.1" "    14.4" "    19.0" "    20.6" "    23.0" "    21.5" "    13.5" "     8.2" "     7.8" "    13.4" "     6.2" "    11.7" "    20.9" "    14.4"
"1975" "     4.4" "     4.1" "     8.5" "    11.8" "    16.3" "    19.2" "    24.0" "    19.4" "    19.8" "    12.2" "     8.4" "     6.1" "    12.9" "     5.4" "    12.2" "    20.9" "    13.5"
"1976" "     6.5" "     6.8" "     7.2" "    12.5" "    15.5" "    17.5" "    20.1" "    19.8" "    18.4" "    13.0" "     9.2" "     8.2" "    12.9" "     6.5" "    11.7" "    19.1" "    13.5"
"1977" "     4.8" "     9.2" "     8.7" "    13.9" "    15.0" "    20.3" "    21.0" "    25.6" "    16.7" "    12.4" "     7.4" "     5.1" "    13.3" "     7.4" "    12.5" "    22.3" "    12.2"
"1978" "     4.2" "     7.2" "     9.9" "    11.8" "    16.2" "    21.6" "    24.3" "    21.9" "    16.4" "    13.3" "     6.9" "     4.8" "    13.2" "     5.5" "    12.6" "    22.6" "    12.2"
"1979" "     3.3" "     6.4" "    10.6" "    13.0" "    16.5" "    19.7" "    23.2" "    23.0" "    18.2" "    13.5" "     8.2" "     7.7" "    13.6" "     4.8" "    13.4" "    22.0" "    13.3"
"1980" "     3.7" "     7.3" "     8.6" "    13.6" "    16.9" "    18.4" "    21.5" "    21.3" "    18.1" "    13.9" "     9.5" "     6.4" "    13.3" "     6.2" "    13.0" "    20.4" "    13.8"
"1981" "     7.5" "     7.7" "    11.0" "    12.3" "    15.8" "    17.2" "    22.0" "    24.2" "    18.0" "    12.7" "     9.9" "     5.8" "    13.7" "     7.2" "    13.0" "    21.1" "    13.5"
"1982" "     4.3" "     6.8" "     9.6" "    11.4" "    16.8" "    23.3" "    21.2" "    21.0" "    18.9" "    13.1" "     7.2" "     6.4" "    13.3" "     5.6" "    12.6" "    21.8" "    13.1"
"1983" "     8.0" "     8.3" "    10.7" "    13.9" "    18.9" "    19.2" "    20.7" "    22.7" "    17.2" "    12.2" "     9.5" "     3.7" "    13.8" "     7.6" "    14.5" "    20.9" "    13.0"
"1984" "     6.9" "     8.3" "    10.9" "    12.6" "    14.4" "    18.6" "    22.7" "    21.3" "    17.0" "    11.6" "     7.5" "     3.5" "    12.9" "     6.3" "    12.6" "    20.9" "    12.0"
"1985" "     5.1" "     6.8" "     8.5" "    11.9" "    16.8" "    19.9" "    26.5" "    22.5" "    17.9" "    12.4" "     3.3" "     4.2" "    13.0" "     5.1" "    12.4" "    23.0" "    11.2"
"1986" "     8.2" "     6.6" "    10.5" "    11.3" "    15.6" "    19.2" "    20.7" "    25.3" "    18.7" "    14.1" "     8.8" "     7.0" "    13.8" "     6.3" "    12.5" "    21.7" "    13.9"
"1987" "     7.2" "     9.0" "    10.9" "    13.8" "    17.5" "    21.1" "    22.3" "    23.3" "    20.6" "    15.3" "    10.1" "     6.4" "    14.8" "     7.7" "    14.1" "    22.2" "    15.3"
"1988" "     6.2" "     8.0" "    10.1" "    13.0" "    15.7" "    19.0" "    22.3" "    22.5" "    19.2" "    13.5" "     9.0" "     6.7" "    13.8" "     6.9" "    12.9" "    21.3" "    13.9"
"1989" "     6.0" "     3.9" "     8.2" "    14.9" "    16.7" "    21.1" "    21.0" "    20.9" "    20.7" "    12.8" "     9.2" "     7.7" "    13.6" "     5.5" "    13.3" "    21.0" "    14.2"
"1990" "     6.8" "     5.7" "    10.2" "    14.5" "    16.2" "    18.4" "    24.3" "    24.5" "    21.0" "    12.3" "     9.0" "     3.8" "    13.9" "     6.7" "    13.6" "    22.4" "    14.1"
"1991" "     4.5" "     9.6" "     7.7" "    13.2" "    16.3" "    18.4" "    21.7" "    21.9" "    19.6" "    12.9" "     9.3" "     7.4" "    13.5" "     6.0" "    12.4" "    20.7" "    13.9"
"1992" "     7.6" "     8.4" "    11.8" "    13.1" "    17.8" "    21.5" "    23.2" "    22.7" "    17.5" "    13.1" "     8.7" "     4.7" "    14.2" "     7.8" "    14.2" "    22.5" "    13.1"
"1993" "     3.6" "     6.7" "    10.1" "    11.8" "    17.9" "    18.7" "    20.2" "    22.4" "    20.2" "    14.0" "     8.3" "     7.0" "    13.4" "     5.0" "    13.3" "    20.4" "    14.2"
"1994" "     8.0" "     5.8" "    10.6" "    13.3" "    17.9" "    18.8" "    24.4" "    23.1" "    20.0" "    13.1" "     7.9" "     6.7" "    14.1" "     6.9" "    13.9" "    22.1" "    13.7"
"1995" "     6.6" "     8.5" "     9.6" "    13.6" "    19.6" "    21.3" "    22.7" "    19.7" "    21.3" "    12.3" "     9.7" "     6.8" "    14.3" "     7.3" "    14.3" "    21.2" "    14.4"
"1996" "     5.1" "     7.3" "     9.4" "    12.4" "    14.5" "    19.2" "    23.7" "    22.8" "    16.7" "    12.4" "     6.4" "     3.5" "    12.8" "     6.4" "    12.1" "    21.9" "    11.8"
"1997" "     5.8" "     7.7" "     8.4" "    12.5" "    17.7" "    18.5" "    21.7" "    23.4" "    18.9" "    12.4" "     9.3" "     7.6" "    13.7" "     5.7" "    12.9" "    21.2" "    13.5"
"1998" "     6.0" "     8.4" "    10.0" "    13.6" "    17.4" "    21.2" "    24.3" "    24.3" "    20.7" "    12.9" "     9.7" "     6.3" "    14.6" "     7.3" "    13.7" "    23.3" "    14.4"
"1999" "     7.0" "     7.5" "     8.5" "    12.8" "    14.6" "    17.6" "    21.3" "    22.6" "    19.7" "    12.7" "     9.1" "     6.4" "    13.3" "     6.9" "    12.0" "    20.5" "    13.8"
"2000" "     5.2" "     7.5" "     9.3" "    13.1" "    15.5" "    20.2" "    22.0" "    22.0" "    18.7" "    13.3" "     8.2" "     5.5" "    13.4" "     6.4" "    12.6" "    21.4" "    13.4"
"2001" "     7.3" "     6.9" "     9.7" "    12.5" "    15.4" "    18.5" "    21.5" "    21.6" "    18.8" "    12.5" "     9.9" "     5.8" "    13.4" "     6.6" "    12.5" "    20.5" "    13.7"
"2002" "     6.6" "     7.6" "     7.1" "    12.8" "    15.6" "    21.3" "    23.0" "    22.9" "    18.9" "    12.7" "     9.2" "     7.3" "    13.8" "     6.7" "    11.8" "    22.4" "    13.6"
"2003" "     8.1" "     7.1" "     9.4" "    11.6" "    15.7" "    21.5" "    23.7" "    22.9" "    20.0" "    13.9" "     7.7" "     6.8" "    14.0" "     7.5" "    12.2" "    22.7" "    13.9"
"2004" "     5.9" "     7.3" "    10.4" "    15.3" "    18.7" "    23.0" "    24.8" "    24.0" "    17.3" "    13.4" "     9.2" "     7.4" "    14.7" "     6.7" "    14.8" "    23.9" "    13.3"
"2005" "     6.3" "     8.1" "    11.5" "    14.1" "    17.9" "    18.9" "    22.3" "    23.8" "    18.8" "    12.6" "     7.5" "     6.8" "    14.1" "     7.3" "    14.5" "    21.7" "    13.0"
"2006" "     8.1" "     6.8" "     8.6" "    12.3" "    17.4" "    21.2" "    24.1" "    23.2" "    19.9" "    13.2" "     7.6" "     6.6" "    14.1" "     7.2" "    12.8" "    22.8" "    13.6"
"2007" "     5.5" "     7.3" "     9.3" "    11.8" "    16.3" "    18.4" "    22.9" "    21.6" "    18.0" "    12.2" "     8.3" "     5.7" "    13.1" "     6.5" "    12.5" "    21.0" "    12.8"
"2008" "     5.3" "     7.2" "     8.3" "    10.6" "    16.7" "    18.5" "    22.1" "    22.0" "    18.8" "    12.2" "     9.9" "     3.6" "    12.9" "     6.1" "    11.9" "    20.9" "    13.6"
"2009" "     4.2" "     6.4" "     7.7" "    13.0" "    16.2" "    22.2" "    25.1" "    22.9" "    18.9" "    12.8" "     9.0" "     4.6" "    13.6" "     4.7" "    12.3" "    23.4" "    13.6"
"2010" "     8.2" "     8.5" "    10.0" "    12.4" "    15.0" "    18.2" "    23.9" "    23.1" "    17.6" "    13.4" "     7.0" "     6.6" "    13.7" "     7.1" "    12.5" "    21.7" "    12.7"
"2011" "     6.2" "     5.2" "     9.0" "    10.6" "    14.5" "    18.7" "    20.2" "    22.6" "    19.9" "    12.1" "     7.9" "     6.5" "    12.8" "     6.0" "    11.4" "    20.5" "    13.3"
"2012" "     5.7" "     6.6" "     8.3" "    12.1" "    16.0" "    17.2" "    22.6" "    23.7" "    20.0" "    12.0" "     8.9" "     5.6" "    13.2" "     6.3" "    12.1" "    21.2" "    13.6"
"2013" "     4.9" "     7.5" "    10.2" "    13.1" "    16.9" "    19.4" "    24.6" "    23.0" "    19.2" "    12.0" "     8.5" "     5.3" "    13.7" "     6.0" "    13.4" "    22.3" "    13.2"
"2014" "     6.0" "     5.4" "     8.9" "    12.8" "    17.7" "    20.5" "    24.7" "    24.9" "    20.5" "    14.2" "     8.9" "     7.3" "    14.3" "     5.6" "    13.1" "    23.4" "    14.5"
"2015" "     7.6" "    10.2" "    11.0" "    13.2" "    19.8" "    23.5" "    24.7" "    23.2" "    17.3" "    14.5" "     7.9" "     7.1" "    15.0" "     8.4" "    14.7" "    23.8" "    13.2"
"2016" "     6.6" "     8.6" "    11.1" "    15.4" "    19.3" "    20.3" "    22.6" "    24.2" "    18.0" "    12.6" "    10.6" "     4.2" "    14.5" "     7.4" "    15.3" "    22.4" "    13.7"
"2017" "     5.5" "     5.1" "     8.8" "    11.8" "    17.2" "    20.1" "    23.5" "    25.1" "    20.7" "    13.9" "     8.8" "     4.7" "    13.8" "     4.9" "    12.6" "    22.9" "    14.5"
