"Year" "Jan" "Feb" "Mar" "Apr" "May" "Jun" "Jul" "Aug" "Sep" "Oct" "Nov" "Dec" "Annual" "Winter" "Spring" "Summer" "Autumn"
"1977" "     7.1" "     9.8" "     7.4" "    10.0" "    11.4" "    12.9" "    14.8" "    16.0" "    14.1" "    12.0" "     7.5" "     6.0" "    10.8" "     8.5" "     9.6" "    14.6" "    11.2"
"1978" "     7.1" "     8.5" "     8.7" "    11.1" "    11.9" "    14.7" "    15.5" "    16.5" "    14.8" "    12.8" "     8.0" "     5.7" "    11.3" "     7.2" "    10.6" "    15.6" "    11.9"
"1979" "     5.0" "     5.2" "     9.2" "    10.2" "    12.2" "    14.0" "    16.4" "    17.0" "    15.3" "    12.7" "     9.5" "     7.8" "    11.2" "     5.3" "    10.5" "    15.8" "    12.5"
"1980" "     4.8" "     8.0" "     7.6" "    10.6" "    11.8" "    14.1" "    15.6" "    15.0" "    13.9" "    14.0" "    10.5" "     7.8" "    11.1" "     6.9" "    10.0" "    14.9" "    12.8"
"1981" "    11.3" "     8.5" "    10.1" "    10.0" "    12.1" "    14.1" "    15.7" "    16.2" "    15.8" "    11.6" "    10.2" "     7.2" "    11.9" "     9.2" "    10.7" "    15.3" "    12.5"
"1982" "     5.3" "     6.4" "     7.7" "     9.0" "    10.9" "    13.9" "    15.1" "    15.1" "    14.1" "    11.7" "     8.4" "     7.6" "    10.4" "     6.3" "     9.2" "    14.7" "    11.4"
"1983" "     8.7" "     9.3" "    10.6" "    11.3" "    14.1" "    14.4" "    16.4" "    17.4" "    14.6" "    12.6" "     9.5" "     4.8" "    12.0" "     8.5" "    12.0" "    16.1" "    12.2"
"1984" "     8.2" "     8.7" "    10.5" "     9.8" "    11.7" "    13.3" "    15.3" "    15.9" "    15.2" "    11.1" "     7.7" "     5.6" "    11.1" "     7.2" "    10.7" "    14.8" "    11.3"
"1985" "     8.8" "     6.4" "     7.3" "     8.5" "    11.4" " NA" " NA" " NA" "    13.6" "    10.9" " NA" " NA" " NA" "     6.9" "     9.1" " NA" " NA"
"1986" "     9.0" "     6.4" "     9.7" "     8.8" "    11.4" "    13.7" "    14.6" "    15.7" "    13.9" "    13.5" "     9.8" "     8.7" "    11.3" " NA" "    10.0" "    14.7" "    12.4"
"1987" "     7.8" "     8.9" "     9.8" "    10.2" "    11.7" "    13.4" "    15.5" "    15.8" "    14.9" "    12.8" "    10.6" "     7.3" "    11.6" "     8.5" "    10.6" "    14.9" "    12.8"
"1988" "     7.1" "     7.9" "     8.5" "    10.0" "    11.6" "    13.6" "    14.9" "    15.1" "    14.2" "    13.0" "     8.9" "     7.6" "    11.0" "     7.4" "    10.0" "    14.5" "    12.0"
"1989" "     6.0" "     4.2" "     7.3" "    10.5" "    12.5" "    13.9" "    16.0" "    16.1" "    14.9" "    12.3" "     9.5" "     9.3" "    11.0" "     5.9" "    10.1" "    15.3" "    12.2"
"1990" "     7.4" "     6.5" "     8.5" "    10.7" "    11.9" "    14.0" "    17.1" "    17.4" "    15.8" "    11.0" "     8.5" "     5.5" "    11.2" "     7.7" "    10.4" "    16.2" "    11.8"
"1991" "     5.9" "     8.8" "     7.0" "     9.1" "    11.6" "    13.3" "    15.1" "    15.9" "    15.1" "    11.6" "    10.3" "     8.7" "    11.0" "     6.7" "     9.2" "    14.8" "    12.3"
"1992" "     8.6" "     9.2" "    10.0" "    11.2" "    12.7" "    14.3" "    16.2" "    16.0" "    14.2" "    12.4" "     9.8" "     6.3" "    11.7" "     8.8" "    11.3" "    15.5" "    12.1"
"1993" "     5.9" "     8.8" "     9.2" "    10.4" "    13.2" "    14.8" "    15.0" "    16.0" "    13.3" "    12.4" "     9.3" "     8.5" "    11.4" "     7.0" "    10.9" "    15.3" "    11.7"
"1994" "     8.8" "     6.1" "     9.2" "    10.4" "    12.5" "    14.1" "    15.7" "    16.7" "    15.7" "    11.9" "     7.8" "     6.7" "    11.3" "     7.8" "    10.7" "    15.5" "    11.8"
"1995" "     9.2" "     8.4" "     8.8" "    10.3" "    12.6" "    14.7" "    15.9" "    15.7" "    17.0" "    12.5" "    10.6" "     8.5" "    12.0" "     8.1" "    10.6" "    15.4" "    13.4"
"1996" "     5.6" "     8.2" "     9.3" "    10.9" "    11.8" " NA" "    15.8" "    16.3" "    14.8" "    12.4" "     8.1" "     5.3" " NA" "     7.4" "    10.7" " NA" "    11.8"
"1997" "     7.4" "     8.5" "     7.9" "    10.6" "    14.0" "    15.3" "    17.3" "    17.6" "    16.9" "    12.9" "    11.5" "     9.7" "    12.5" "     7.1" "    10.8" "    16.7" "    13.8"
"1998" "     7.3" "     9.1" "     9.5" "    10.9" "    12.8" "    13.7" "    15.8" "    16.8" "    15.1" "    13.2" "    10.1" "     7.7" "    11.8" "     8.7" "    11.1" "    15.4" "    12.8"
"1999" "     7.4" "     6.9" "     7.4" "     9.9" "    10.6" "    12.3" "    14.3" "    15.3" "    13.9" "    11.5" "     9.6" "     8.5" "    10.6" "     7.3" "     9.3" "    14.0" "    11.7"
"2000" "     6.4" "     8.0" "     8.3" "     9.5" "    11.4" "    13.9" "    15.7" "    15.8" "    14.5" "    12.3" "     9.6" "     7.5" "    11.1" "     7.6" "     9.7" "    15.1" "    12.1"
"2001" "     8.8" "     7.3" "     8.3" "     9.7" "    10.4" "    13.6" "    14.7" "    15.5" "    14.5" "    11.5" "     9.3" " NA" " NA" "     7.9" "     9.5" "    14.6" "    11.8"
"2002" "     7.1" "     7.0" "     5.7" "     9.3" "    11.1" "    13.9" "    15.6" "    16.6" "    15.1" " NA" "    11.9" "     8.8" " NA" " NA" "     8.7" "    15.4" " NA"
"2003" "    10.4" "     8.0" "     8.4" "     9.5" "    11.6" "    14.0" "    15.7" "    16.5" "    15.3" "    12.6" "     8.1" "     8.0" "    11.5" "     9.1" "     9.8" "    15.4" "    12.0"
"2004" "     6.9" "     8.8" "     9.2" "    11.6" "    13.1" "    15.5" "    16.1" "    17.5" "    14.8" "    12.0" "     9.4" "     7.9" "    11.9" "     7.9" "    11.3" "    16.4" "    12.1"
"2005" "     7.9" " NA" " NA" " NA" " NA" "    15.0" "    15.7" "    16.4" "    15.3" "    13.0" "     9.0" "     9.4" " NA" " NA" " NA" "    15.7" "    12.4"
"2006" "     8.5" "     7.2" "     7.9" "    10.0" "    12.2" " NA" "    15.4" "    15.9" " NA" "    11.6" "     8.0" "     8.5" " NA" "     8.4" "    10.0" " NA" " NA"
"2007" " NA" "     7.8" "     7.6" "     9.7" "    11.2" "    13.3" "    16.3" " NA" " NA" " NA" " NA" "     6.5" " NA" " NA" "     9.5" " NA" " NA"
"2008" " NA" " NA" " NA" " NA" " NA" " NA" "    14.0" "    15.3" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA"
"2009" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA"
"2010" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" "     8.5" "     7.5" " NA" " NA" " NA" " NA" " NA"
"2011" "     7.0" "     5.7" "     8.2" "     8.1" " NA" " NA" " NA" " NA" " NA" " NA" " NA" "     7.6" " NA" "     6.7" " NA" " NA" " NA"
"2012" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA"
"2013" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA"
"2014" "     9.2" "     6.0" "     8.7" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA"
"2015" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA"
"2016" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA"
