" Year" "     Jan" "     Feb" "     Mar" "     Apr" "     May" "     Jun" "     Jul" "     Aug" "     Sep" "     Oct" "     Nov" "     Dec" "  Annual" "  Winter" "  Spring" "  Summer" "  Autumn"
"1951" "     3.0" "     3.7" "     2.7" "     8.8" "    11.9" "    15.6" "    17.7" "    17.9" "    15.5" "     8.9" "     6.2" "     2.2" "     9.5" "     4.1" "     7.8" "    17.1" "    10.2"
"1952" "     2.4" "     4.1" "     4.8" "     6.9" "    12.7" "    12.7" "    18.5" "    17.5" "    16.1" "    13.1" "     6.4" "     5.2" "    10.0" "     2.9" "     8.1" "    16.2" "    11.9"
"1953" " NA" "     5.1" "     5.5" "    11.0" "    14.6" "    14.6" " NA" "    18.1" "    14.6" "    11.4" "     7.0" "     5.3" " NA" " NA" "    10.4" " NA" "    11.0"
"1954" "     1.2" "     4.4" "     5.6" "     5.7" "    13.2" "    14.5" "    15.3" "    18.3" "    15.7" "    10.5" "     8.9" "     4.5" "     9.8" "     3.6" "     8.2" "    16.0" "    11.7"
"1955" "     4.6" "     3.3" "     3.4" "     7.7" "     9.8" "    14.2" "    15.4" "    14.4" "    14.0" "     7.9" "     3.0" "     1.0" "     8.2" "     4.1" "     7.0" "    14.7" "     8.3"
"1956" "     2.6" "     2.2" "     4.7" "     8.1" "    13.6" "    12.7" "    16.7" "    16.9" "    13.8" "     7.8" "     6.2" "     4.6" "     9.2" "     1.9" "     8.8" "    15.4" "     9.3"
"1957" "     1.2" "     2.9" "     6.0" "     8.1" "    12.9" "    14.3" "    15.1" "    19.0" "    17.4" "    11.5" "     7.2" "     4.5" "    10.0" "     2.9" "     9.0" "    16.1" "    12.0"
"1958" "     6.7" "     5.9" "     7.0" "    11.1" "    14.4" "    18.5" "    18.7" "    17.3" "    13.6" "    11.0" "     5.1" "     4.9" "    11.2" "     5.7" "    10.8" "    18.2" "     9.9"
"1959" "     3.2" "     4.0" "     5.2" "     8.6" "    12.0" "    14.7" "    16.8" "    15.2" "    13.5" "    10.7" "     6.0" "     5.2" "     9.6" "     4.0" "     8.6" "    15.6" "    10.1"
"1960" "     4.3" "     5.1" "     5.1" "     9.9" "    12.2" "    13.2" "    16.8" "    15.8" "    14.2" "    10.8" "     6.2" "     5.9" "    10.0" "     4.9" "     9.1" "    15.3" "    10.4"
"1961" "     6.2" "     5.0" "     7.3" "     8.3" "    13.0" "    14.8" "    18.7" "    18.7" "    15.1" "     9.1" "     5.0" "     3.7" "    10.4" "     5.7" "     9.5" "    17.4" "     9.7"
"1962" "     4.8" "     4.6" "     4.9" "     7.8" "     9.8" "    13.1" "    15.0" "    15.7" "    15.0" "    11.8" "     8.9" "     7.6" "     9.9" "     4.4" "     7.5" "    14.6" "    11.9"
"1963" "     4.7" "     9.4" "     6.7" "    10.1" "    13.6" "    13.4" "    15.7" "    17.6" "    16.9" "    12.0" "     6.1" "     6.7" "    11.1" "     7.2" "    10.1" "    15.6" "    11.7"
"1964" "     5.0" "     6.3" "     5.6" "     8.2" "    10.9" "    14.5" "    15.2" "    15.7" "    15.0" "    11.7" "     5.4" "     1.0" "     9.5" "     6.0" "     8.2" "    15.1" "    10.7"
"1965" "     3.6" "     4.7" "     7.6" "     9.8" "    10.6" "    14.2" "    15.8" "    16.1" "    14.6" "    11.9" "     7.1" "     3.6" "    10.0" "     3.1" "     9.3" "    15.4" "    11.2"
"1966" "     2.1" "     5.8" "     7.3" "     8.6" "    10.7" "    14.4" "    16.0" "    16.0" "    15.4" "    10.3" "     6.9" "     5.8" "     9.9" "     3.8" "     8.9" "    15.5" "    10.9"
"1967" "     4.5" "     6.3" "     5.1" "     9.5" "    12.1" "    14.9" "    15.2" "    17.8" "    16.2" "    11.3" "     7.6" "     4.3" "    10.4" "     5.5" "     8.9" "    16.0" "    11.7"
"1968" "     3.2" "     7.7" "     8.4" "     7.8" "    14.0" "    14.4" "    17.0" "    16.7" "    13.8" "    10.7" "     8.3" "     0.9" "    10.2" "     5.1" "    10.1" "    16.0" "    10.9"
"1969" "    -3.3" "     4.6" "     7.3" "     8.8" "    14.1" "    15.6" "    14.7" "    14.4" "    14.6" "    12.7" "     9.1" "     8.0" "    10.1" "     0.7" "    10.1" "    14.9" "    12.1"
"1970" "     2.8" "     9.1" "     8.3" "     8.3" "    10.9" "    14.6" "    14.6" "    15.0" "    14.0" "    11.0" "     6.1" "     2.8" "     9.8" "     6.6" "     9.2" "    14.7" "    10.4"
"1971" "     1.9" "     4.6" "     5.2" "     9.1" "    11.2" "    13.5" "    16.6" "    16.8" "    14.5" "     9.5" "     7.4" "     1.2" "     9.3" "     3.1" "     8.5" "    15.6" "    10.5"
"1972" "    -0.1" "     2.8" "     6.2" "     6.1" "    12.9" "    13.0" "    15.9" "    16.7" "    12.9" "    10.6" "     8.6" "     3.7" "     9.1" "     1.3" "     8.4" "    15.2" "    10.7"
"1973" "     3.7" "     5.7" "     6.5" "     9.4" "    11.4" "    13.3" "    15.5" "    15.3" "    15.2" "     9.8" "     3.3" "     5.6" "     9.6" "     4.4" "     9.1" "    14.7" "     9.4"
"1974" "     1.6" "     5.1" "     6.6" "     9.3" "    10.8" "    12.9" "    14.8" "    16.9" "    15.8" "    12.1" "     7.5" "     7.1" "    10.0" "     4.1" "     8.9" "    14.9" "    11.8"
"1975" "     3.4" "     3.0" "     5.3" "     8.5" "    12.2" "    12.0" "    16.0" "    14.8" "    15.3" "    10.7" "     5.8" "     5.6" "     9.4" "     4.5" "     8.7" "    14.3" "    10.6"
"1976" "     5.8" "     4.3" "     4.7" "     9.9" "    10.6" "    13.1" "    15.9" "    15.5" "    15.3" "    11.0" "     9.2" "     7.4" "    10.2" "     5.2" "     8.4" "    14.8" "    11.8"
"1977" "     5.4" "     9.3" "     6.5" "    10.2" "    12.4" "    13.7" "    15.7" "    18.4" "    14.2" "    11.2" "     5.2" "     2.0" "    10.4" "     7.4" "     9.7" "    15.9" "    10.2"
"1978" "     4.0" "     7.8" "     6.9" "    10.5" "    11.8" "    15.3" "    15.9" "    17.0" "    14.7" "    12.1" "     6.6" "     3.9" "    10.5" "     4.6" "     9.7" "    16.1" "    11.1"
"1979" "     3.0" "     3.3" "     8.6" "    10.2" "    12.2" "    13.2" "    17.8" "    17.6" "    16.0" " NA" " NA" "     6.4" " NA" "     3.4" "    10.3" "    16.2" " NA"
"1980" "     2.6" "     8.2" "     7.0" "    10.8" "    13.1" "    16.0" "    16.4" "    15.9" "    14.6" "    13.7" "     9.3" "     3.8" "    11.0" "     5.7" "    10.3" "    16.1" "    12.5"
"1981" "    10.3" "     7.0" "     9.7" "     8.8" "    14.1" "    14.2" "    16.3" "    17.9" "    15.7" "    11.4" "     8.7" "     5.3" "    11.6" "     7.0" "    10.9" "    16.1" "    11.9"
"1982" "     1.6" "     3.6" "     6.6" "     7.8" "    11.2" "    15.2" "    15.8" "    15.7" "    15.2" "    10.7" "     5.7" "     5.4" "     9.5" "     3.5" "     8.5" "    15.6" "    10.5"
"1983" "     7.3" "     8.9" "     9.8" "    11.4" "    13.1" "    15.0" "    16.2" "    16.7" "    13.8" "    11.1" "     8.1" "     2.3" "    11.1" "     7.2" "    11.4" "    16.0" "    11.0"
"1984" "     6.7" "     7.5" "     9.3" "     9.9" "    11.7" "    13.5" "    15.5" "    16.4" "    15.0" "    10.0" "     5.9" "     2.9" "    10.4" "     5.5" "    10.3" "    15.1" "    10.3"
"1985" "     8.1" "     4.6" "     6.3" "     8.8" "    11.3" "    13.7" "    16.7" "    15.7" "    14.0" "     9.5" "     1.0" "     6.3" "     9.7" "     5.2" "     8.8" "    15.4" "     8.2"
"1986" "     7.8" "     4.6" "     9.1" "     9.0" "    11.6" "    14.9" "    15.1" "    17.1" "    15.6" "    13.3" "     7.5" "     7.0" "    11.1" "     6.2" "     9.9" "    15.7" "    12.1"
"1987" "     6.7" "     7.8" "     8.8" "     9.5" "    11.5" "    13.9" "    15.7" "    17.3" "    14.7" "    12.0" "     9.2" "     6.2" "    11.1" "     7.2" "     9.9" "    15.6" "    12.0"
"1988" "     4.2" "     6.4" "     8.1" "     9.5" "    12.7" "    14.1" "    15.1" "    16.1" "    14.4" "    12.4" "     7.7" "     4.8" "    10.5" "     5.6" "    10.1" "    15.1" "    11.5"
"1989" "     4.3" "     3.3" "     6.6" "    12.2" "    12.7" "    14.9" "    17.1" "    16.6" "    16.4" "    11.3" "     7.8" "     7.9" "    10.9" "     4.1" "    10.5" "    16.2" "    11.8"
"1990" "     5.1" "     4.0" "     7.9" "    11.1" "    13.0" "    15.7" "    17.8" "    18.5" "    15.6" "     9.5" "     5.8" "     3.5" "    10.6" "     5.7" "    10.7" "    17.3" "    10.3"
"1991" "     2.6" "     7.6" "     5.4" "     9.3" "    12.1" "    14.0" "    16.0" "    16.2" "    15.6" "    10.2" "     8.6" "     7.8" "    10.5" "     4.6" "     8.9" "    15.4" "    11.5"
"1992" "     7.2" "     8.2" "     8.9" "    10.6" "    12.3" "    14.9" "    15.7" "    17.3" "    12.9" "    10.7" "     8.8" "     3.4" "    10.9" "     7.7" "    10.6" "    16.0" "    10.8"
"1993" "     3.2" "     7.1" "     8.5" "    11.6" "    15.6" "    15.3" "    16.3" "    17.2" "    15.6" "    12.2" "     7.6" "     7.4" "    11.5" "     4.6" "    11.9" "    16.3" "    11.8"
"1994" "     7.4" "     2.4" "     8.4" "    11.0" "    12.3" "    14.4" "    16.6" "    17.8" "    14.8" "    11.1" "     5.4" "     4.6" "    10.5" "     5.7" "    10.6" "    16.3" "    10.4"
"1995" "     5.8" " NA" "     7.1" "    11.9" "    13.5" "    15.3" "    16.4" "    16.0" "    18.0" "    11.0" "     8.1" "     5.4" " NA" " NA" "    10.8" "    15.9" "    12.4"
"1996" "     1.8" "     6.6" "     7.6" "    10.4" "    12.5" "    13.9" "    15.6" "    16.4" "    14.1" "    10.7" "     5.1" "     2.2" "     9.7" "     4.6" "    10.2" "    15.3" "    10.0"
"1997" "     4.5" "     6.7" "     6.2" "    11.1" "    14.8" "    15.4" "    17.1" "    18.5" "    16.8" "    11.2" "     8.8" "     7.9" "    11.6" "     4.5" "    10.7" "    17.0" "    12.3"
"1998" "     4.3" "     9.1" "     8.9" "    10.3" "    13.0" "    14.0" "    17.0" "    16.6" "    14.8" "    12.2" "     8.3" "     4.7" "    11.1" "     7.1" "    10.7" "    15.9" "    11.8"
"1999" "     4.7" "     5.4" "     7.5" "     9.5" "    10.1" "    13.3" "    15.0" "    16.3" "    13.8" "    10.8" "     7.9" "     6.4" "    10.1" "     4.9" "     9.0" "    14.9" "    10.8"
"2000" "     3.4" "     6.0" "     7.8" "     9.5" "    11.4" "    14.8" "    15.8" "    15.7" "    14.3" "    10.9" "     8.5" "     5.0" "    10.3" "     5.3" "     9.6" "    15.4" "    11.2"
"2001" "     7.1" "     5.4" "     6.6" "     9.3" "    10.0" "    13.8" "    14.6" "    15.9" "    13.8" "    10.0" "     6.6" "     5.3" "     9.9" "     5.8" "     8.6" "    14.8" "    10.1"
"2002" "     5.7" "     5.0" "     4.1" "     8.4" "    11.8" "    15.0" "    15.8" "    17.1" "    14.3" "    11.6" "    10.6" "     6.9" "    10.5" "     5.3" "     8.1" "    16.0" "    12.2"
"2003" "     8.1" "     5.8" "     6.1" "    10.1" "    12.7" "    14.5" "    17.3" "    16.9" "    15.6" "    12.2" "     6.2" "     6.4" "    11.0" "     6.9" "     9.6" "    16.2" "    11.3"
"2004" "     4.3" "     8.1" "     8.6" "    11.7" "    13.8" "    17.3" "    17.6" "    20.0" "    14.7" "    10.7" "     7.8" "     6.0" "    11.7" "     6.3" "    11.4" "    18.3" "    11.1"
"2005" " NA" " NA" "     9.0" "    12.0" "    16.0" "    16.6" "    16.5" "    18.1" "    15.5" "    11.7" "     8.0" "     7.9" " NA" " NA" "    12.3" "    17.1" "    11.7"
"2006" "     6.0" "     6.3" "     6.8" "     9.5" "    13.4" "    15.9" "    16.9" "    16.2" "    15.2" "    11.2" "     4.2" "     7.3" "    10.7" "     6.7" "     9.9" "    16.3" "    10.2"
"2007" "     5.1" "     6.5" "     5.8" "     9.3" "    12.6" "    15.3" "    17.8" "    18.1" "    14.7" "    10.5" "     7.1" "     3.0" "    10.5" "     6.3" "     9.2" "    17.1" "    10.8"
"2008" "     3.3" "     5.7" "     6.8" "     8.4" "    12.7" "    13.5" "    14.8" "    16.1" "    15.1" "    10.9" "     8.8" "     2.5" "     9.9" "     4.0" "     9.3" "    14.8" "    11.6"
"2009" "     4.6" "     4.4" "     4.9" "     9.7" "    12.7" "    15.6" "    16.6" "    17.0" "    15.3" "    11.6" "     7.2" "     3.7" "    10.3" "     3.8" "     9.1" "    16.4" "    11.4"
"2010" "     7.7" "     8.8" "     7.8" "    10.4" "    13.0" "    14.3" "    15.8" " NA" " NA" " NA" " NA" " NA" " NA" "     6.7" "    10.4" " NA" " NA"
"2011" " NA" " NA" "     7.9" "     8.5" "    12.0" "    14.4" "    15.2" "    15.9" " NA" "    11.1" "     6.0" "     5.4" " NA" " NA" "     9.5" "    15.2" " NA"
"2012" "     3.7" "     7.0" "     6.3" "    10.1" "    10.6" "    13.6" "    15.7" "    16.6" "    14.9" " NA" "     7.6" "     4.1" " NA" "     5.4" "     9.0" "    15.3" " NA"
"2013" "     6.0" "     6.3" "     7.1" "     9.3" "    13.1" "    16.1" "    16.6" "    17.4" "    15.4" "    11.4" "     7.3" "     5.4" "    11.0" "     5.5" "     9.8" "    16.7" "    11.4"
"2014" "     7.9" "     3.7" "     6.7" "     9.9" "    13.8" "    15.1" "    17.0" " NA" " NA" "    12.4" "     7.3" "     7.1" " NA" "     5.7" "    10.1" " NA" " NA"
"2015" "     7.9" "     8.5" "    10.1" "    10.1" "    13.3" "    16.6" "    17.4" "    17.3" "    13.9" "    13.0" "     7.3" "     5.3" "    11.7" "     7.8" "    11.2" "    17.1" "    11.4"
"2016" "     7.3" "     9.1" "    10.3" "    12.0" "    14.4" "    15.2" "    17.5" "    18.4" "    15.0" "    12.8" "     9.4" "     2.9" "    12.0" "     7.2" "    12.2" "    17.0" "    12.4"
"2017" "     5.1" "     4.2" "     5.5" "    11.5" "    13.1" "    14.5" "    16.5" "    16.7" "    16.3" "    11.3" "     6.5" "     5.7" "    10.6" "     4.1" "    10.0" "    15.9" "    11.4"
