"Year" "Jan" "Feb" "Mar" "Apr" "May" "Jun" "Jul" "Aug" "Sep" "Oct" "Nov" "Dec" "Annual" "Winter" "Spring" "Summer" "Autumn"
"1896" "    -3.9" "    -2.0" "     1.9" "     8.8" "    14.9" "    18.5" "    21.4" "    20.4" "    16.8" "    11.5" "     7.3" "    -1.3" "     9.5" "    -1.2" "     8.5" "    20.1" "    11.9"
"1897" "    -2.2" "    -1.1" "     2.2" "     7.6" "    13.1" "    17.3" "    19.6" "    21.0" "    17.2" "    12.7" "     5.9" "     0.8" "     9.5" "    -1.5" "     7.6" "    19.3" "    11.9"
"1898" "    -3.4" "     0.4" "     4.7" "     8.1" "    14.6" "    17.3" "    20.1" "    20.5" "    17.5" "    11.8" "     6.3" "     0.2" "     9.8" "    -0.7" "     9.1" "    19.3" "    11.9"
"1899" "    -1.4" "    -3.7" "     1.1" "     9.0" "    13.9" "    17.0" "    19.2" "    21.2" "    17.3" "    12.5" "     5.1" "     1.5" "     9.4" "    -1.6" "     8.0" "    19.1" "    11.6"
"1900" "     0.4" "    -0.8" "     1.7" "     8.8" "    13.0" "    19.4" "    21.2" "    21.7" "    17.7" "    13.7" "     7.1" "    -0.4" "    10.3" "     0.4" "     7.8" "    20.8" "    12.8"
"1901" "    -2.2" "    -3.3" "     2.7" "    10.6" "    13.4" "    18.8" "    21.8" "    21.4" "    18.0" "    12.7" "     4.7" "     1.5" "    10.0" "    -2.0" "     8.9" "    20.7" "    11.8"
"1902" "    -0.8" "    -0.8" "     5.5" "     9.4" "    13.1" "    16.6" "    20.6" "    21.0" "    18.3" "    12.1" "     7.7" "    -1.5" "    10.1" "     0.0" "     9.3" "    19.4" "    12.7"
"1903" "    -1.2" "    -1.4" "     5.0" "     8.9" "    13.3" "    18.5" "    20.0" "    19.2" "    18.3" "    11.6" "     6.1" "    -1.5" "     9.7" "    -1.4" "     9.1" "    19.2" "    12.0"
"1904" "    -5.0" "    -5.3" "     2.4" "     7.3" "    15.3" "    17.4" "    19.8" "    19.7" "    15.7" "    11.8" "     4.3" "    -4.5" "     8.2" "    -3.9" "     8.3" "    19.0" "    10.6"
"1905" "    -4.4" "    -4.2" "     2.7" "     8.7" "    12.2" "    16.5" "    19.8" "    19.1" "    15.9" "    12.5" "     6.6" "     1.7" "     8.9" "    -4.4" "     7.9" "    18.5" "    11.7"
"1906" "     1.7" "     0.7" "     0.7" "     7.5" "    12.6" "    18.3" "    20.7" "    21.3" "    17.0" "    13.3" "     4.8" "     0.1" "     9.9" "     1.4" "     6.9" "    20.1" "    11.7"
"1907" "    -3.3" "    -3.8" "     2.2" "     6.3" "    11.3" "    16.8" "    19.5" "    19.0" "    16.4" "    11.2" "     6.6" "     2.6" "     8.7" "    -2.3" "     6.6" "    18.4" "    11.4"
"1908" "     0.6" "    -1.2" "     2.1" "     6.7" "    14.2" "    17.8" "    21.4" "    19.6" "    18.3" "    13.9" "     6.1" "     0.5" "    10.0" "     0.7" "     7.7" "    19.6" "    12.8"
"1909" "    -0.6" "    -0.6" "     2.7" "     6.7" "    13.5" "    18.7" "    19.8" "    21.7" "    16.9" "    12.6" "     8.3" "    -1.0" "     9.9" "    -0.2" "     7.6" "    20.1" "    12.6"
"1910" "     1.1" "    -0.6" "     4.2" "     9.9" "    13.3" "    17.5" "    19.7" "    20.0" "    17.1" "    11.6" "     5.6" "    -0.9" "     9.9" "    -0.2" "     9.1" "    19.1" "    11.4"
"1911" "    -0.2" "    -4.0" "     1.4" "     7.3" "    14.8" "    19.6" "    22.6" "    20.9" "    15.5" "    11.6" "     5.7" "     1.7" "     9.7" "    -1.7" "     7.8" "    21.0" "    10.9"
"1912" "    -5.8" "    -2.2" "     1.9" "     7.2" "    13.1" "    17.3" "    19.0" "    18.3" "    16.3" "    12.0" "     6.1" "     2.3" "     8.8" "    -2.1" "     7.4" "    18.2" "    11.5"
"1913" "     2.9" "    -4.5" "     4.2" "     8.1" "    11.1" "    17.1" "    19.6" "    18.6" "    16.0" "    15.3" "     7.7" "     2.1" "     9.9" "     0.2" "     7.8" "    18.4" "    13.0"
"1914" "    -3.2" "    -4.5" "     2.6" "     5.3" "    13.1" "    16.7" "    19.4" "    19.2" "    17.2" "    13.2" "     6.0" "    -0.6" "     8.7" "    -1.9" "     7.0" "    18.4" "    12.1"
"1915" "     0.1" "     0.6" "     2.1" "     7.4" "    12.1" "    17.2" "    20.2" "    19.8" "    18.1" "    12.6" "     5.9" "     0.9" "     9.8" "     0.0" "     7.2" "    19.1" "    12.2"
"1916" "    -1.6" "    -3.1" "    -0.6" "     9.2" "    13.0" "    17.3" "    18.8" "    20.2" "    17.4" "    12.6" "     4.5" "    -0.1" "     9.0" "    -1.3" "     7.2" "    18.8" "    11.5"
"1917" "    -3.1" "    -3.2" "     2.0" "     6.9" "     9.7" "    16.4" "    19.6" "    21.4" "    17.4" "    11.6" "     2.8" "    -3.5" "     8.2" "    -2.1" "     6.2" "    19.1" "    10.6"
"1918" "    -5.5" "    -3.0" "     0.1" "     9.0" "    13.1" "    17.1" "    19.5" "    18.9" "    16.7" "    11.9" "     5.7" "    -0.4" "     8.6" "    -4.0" "     7.4" "    18.5" "    11.4"
"1919" "    -0.8" "    -0.7" "     4.3" "     6.8" "    14.2" "    18.3" "    20.0" "    19.0" "    16.7" "    10.9" "     5.9" "    -2.6" "     9.3" "    -0.6" "     8.4" "    19.1" "    11.2"
"1920" "    -7.0" "    -2.4" "     3.2" "     7.3" "    13.6" "    17.7" "    20.1" "    20.5" "    17.6" "    14.7" "     4.3" "    -0.4" "     9.1" "    -4.0" "     8.0" "    19.4" "    12.2"
"1921" "    -1.4" "    -1.2" "     5.2" "     9.9" "    15.6" "    17.8" "    20.8" "    20.1" "    19.1" "    13.6" "     3.0" "     0.1" "    10.2" "    -1.0" "    10.2" "    19.6" "    11.9"
"1922" "    -2.8" "    -1.8" "     3.7" "     7.9" "    14.7" "    18.6" "    19.2" "    19.4" "    16.4" "    11.2" "     4.2" "    -1.7" "     9.1" "    -1.5" "     8.8" "    19.1" "    10.6"
"1923" "    -5.4" "    -6.4" "    -1.8" "     5.9" "    13.0" "    17.5" "    20.2" "    18.9" "    16.9" "    13.2" "     7.7" "     3.0" "     8.6" "    -4.5" "     5.7" "    18.9" "    12.6"
"1924" "    -0.6" "    -4.3" "     2.8" "     6.3" "    13.1" "    18.1" "    20.8" "    20.9" "    16.7" "    12.6" "     6.9" "    -3.2" "     9.2" "    -0.6" "     7.4" "    19.9" "    12.1"
"1925" "    -7.0" "     1.6" "     4.9" "     8.3" "    12.3" "    18.2" "    20.2" "    21.2" "    15.9" "     9.0" "     5.2" "    -1.0" "     9.1" "    -2.9" "     8.5" "    19.9" "    10.0"
"1926" "    -3.4" "    -3.9" "     0.1" "     5.2" "    12.2" "    17.0" "    20.5" "    20.0" "    16.8" "    11.8" "     7.2" "    -2.0" "     8.5" "    -2.8" "     5.8" "    19.2" "    11.9"
"1927" "    -0.9" "    -3.9" "     3.2" "     8.0" "    12.7" "    18.0" "    19.5" "    19.5" "    17.5" "    12.9" "     7.7" "     1.2" "     9.6" "    -2.3" "     8.0" "    19.0" "    12.7"
"1928" "    -1.7" "    -2.5" "     1.7" "     7.7" "    14.1" "    17.9" "    21.1" "    20.6" "    16.2" "    12.1" "     5.0" "     2.1" "     9.5" "    -1.0" "     7.8" "    19.9" "    11.1"
"1929" "    -2.0" "    -1.6" "     2.4" "     7.1" "    13.6" "    18.5" "    20.8" "    20.6" "    18.2" "    11.5" "     5.9" "    -2.1" "     9.4" "    -0.5" "     7.7" "    20.0" "    11.9"
"1930" "    -2.0" "    -1.0" "     2.9" "     8.2" "    14.3" "    19.5" "    21.7" "    21.3" "    18.4" "    13.8" "     7.6" "    -0.7" "    10.3" "    -1.7" "     8.5" "    20.8" "    13.3"
"1931" "    -2.5" "    -1.2" "     3.8" "     9.8" "    13.7" "    19.2" "    21.2" "    22.3" "    16.8" "    13.9" "     8.9" "     0.8" "    10.6" "    -1.5" "     9.1" "    20.9" "    13.2"
"1932" "     1.9" "    -3.7" "     1.0" "     8.6" "    13.6" "    17.6" "    20.6" "    21.2" "    19.0" "    13.6" "     6.4" "     2.8" "    10.2" "    -0.3" "     7.7" "    19.8" "    13.0"
"1933" "     1.8" "     1.3" "     1.5" "     8.0" "    13.7" "    18.5" "    21.9" "    21.5" "    17.7" "    12.6" "     3.0" "    -4.3" "     9.8" "     2.0" "     7.7" "    20.6" "    11.1"
"1934" "    -3.6" "    -6.1" "     1.7" "     9.4" "    14.7" "    18.0" "    21.7" "    19.9" "    19.2" "    10.9" "     7.3" "    -3.2" "     9.2" "    -4.7" "     8.6" "    19.9" "    12.5"
"1935" "    -4.6" "    -3.0" "     1.7" "     8.3" "    13.6" "    18.6" "    21.4" "    23.0" "    16.7" "    12.5" "     7.1" "    -3.0" "     9.4" "    -3.6" "     7.9" "    21.0" "    12.1"
"1936" "    -2.2" "    -3.5" "     6.5" "     7.0" "    12.5" "    18.3" "    20.7" "    20.7" "    16.4" "    12.1" "     4.8" "     2.6" "     9.7" "    -2.9" "     8.7" "    19.9" "    11.1"
"1937" "     1.3" "     0.5" "     1.9" "     9.3" "    16.4" "    19.7" "    22.8" "    21.9" "    18.3" "    12.2" "     6.4" "    -0.6" "    10.8" "     1.5" "     9.2" "    21.5" "    12.3"
"1938" "    -1.5" "    -2.5" "     1.6" "     8.5" "    13.5" "    18.8" "    19.4" "    22.1" "    17.8" "    13.6" "     7.6" "     1.7" "    10.1" "    -1.5" "     7.9" "    20.1" "    13.0"
"1939" "    -3.0" "    -0.9" "     0.2" "     6.7" "    13.4" "    18.8" "    21.7" "    23.4" "    17.6" "    12.5" "     5.0" "     0.3" "     9.6" "    -0.7" "     6.8" "    21.3" "    11.7"
"1940" "    -4.9" "    -0.7" "     1.8" "     6.7" "    15.2" "    16.9" "    21.7" "    21.5" "    17.4" "    10.4" "     5.7" "     1.0" "     9.4" "    -1.8" "     7.9" "    20.0" "    11.2"
"1941" "    -4.3" "     0.2" "     1.7" "     9.0" "    14.5" "    18.2" "    20.0" "    19.6" "    17.6" "    12.0" "     7.2" "     1.6" "     9.8" "    -1.0" "     8.4" "    19.3" "    12.3"
"1942" "    -2.6" "    -2.9" "     4.8" "     9.1" "    14.6" "    18.7" "    21.2" "    21.2" "    18.7" "    13.5" "     5.5" "    -3.0" "     9.9" "    -1.3" "     9.5" "    20.4" "    12.6"
"1943" "    -5.4" "    -0.2" "     2.5" "     6.3" "    13.7" "    18.4" "    20.5" "    20.0" "    18.7" "    13.0" "     6.0" "    -2.5" "     9.3" "    -2.9" "     7.5" "    19.6" "    12.6"
"1944" "    -1.0" "    -2.3" "     1.5" "     7.9" "    15.9" "    16.8" "    22.6" "    22.3" "    18.7" "    11.9" "     6.6" "     0.1" "    10.1" "    -1.9" "     8.4" "    20.6" "    12.4"
"1945" "    -3.0" "    -0.9" "     5.1" "     9.8" "    12.5" "    17.2" "    21.4" "    22.0" "    17.9" "    11.7" "     6.1" "    -1.1" "     9.9" "    -1.3" "     9.1" "    20.2" "    11.9"
"1946" "    -2.1" "    -2.0" "     6.8" "     6.5" "    14.0" "    18.6" "    20.5" "    20.2" "    19.9" "    15.2" " NA" " NA" " NA" "    -1.7" "     9.1" "    19.8" " NA"
"1947" " NA" "    -0.9" "     3.3" "     6.0" "    14.9" "    17.7" "    22.7" "    23.0" "    19.1" "    15.5" "     6.5" "    -2.0" " NA" " NA" "     8.1" "    21.1" "    13.7"
"1948" "    -3.5" "    -4.0" "     0.6" "     6.9" "    13.8" "    18.1" "    23.0" "    23.3" "    19.1" "    13.2" "     8.6" "     1.5" "    10.1" "    -3.2" "     7.1" "    21.5" "    13.6"
"1949" "    -0.4" "    -0.9" "     2.3" "    10.1" "    14.0" "    20.2" "    23.9" "    23.9" "    18.4" "    14.5" "     5.3" "     1.8" "    11.1" "     0.1" "     8.8" "    22.7" "    12.7"
"1950" "    -0.1" "    -4.2" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" "    -0.8" " NA" " NA" " NA"
"1951" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA"
"1952" "    -0.7" "    -0.7" "     2.1" "     9.3" "    13.5" "    19.7" "    25.2" "    22.9" "    18.3" "    12.1" "     5.9" "     0.0" "    10.6" " NA" "     8.3" "    22.6" "    12.1"
"1953" "     1.0" "     0.0" "     3.3" "    10.2" "    15.1" "    20.4" "    23.4" "    21.4" "    18.7" "    12.5" "     8.4" "     4.7" "    11.6" "     0.3" "     9.5" "    21.7" "    13.2"
"1954" "    -3.2" "     1.1" "     1.8" "     8.3" "    14.3" "    20.1" "    21.3" "    20.8" "    17.0" "    12.9" "     6.5" "     2.6" "    10.3" "     0.9" "     8.1" "    20.7" "    12.1"
"1955" "    -4.0" "    -1.6" "     1.2" "     8.5" "    13.9" "    18.6" "    24.2" "    22.4" "    16.8" "    12.2" "     5.2" "    -4.6" "     9.4" "    -1.0" "     7.9" "    21.7" "    11.4"
"1956" "     0.3" "    -1.6" "     0.2" "     7.1" "    11.4" "    18.8" "    20.9" "    20.6" "    16.1" "    12.7" "     7.4" "     0.3" "     9.5" "    -2.0" "     6.2" "    20.1" "    12.1"
"1957" "    -6.1" "    -1.2" "     3.2" "     8.3" "    15.3" "    19.9" "    21.0" "    20.9" "    18.1" "    13.2" "     7.9" "     4.2" "    10.4" "    -2.3" "     8.9" "    20.6" "    13.1"
"1958" "     0.5" "    -2.9" "     3.8" "     9.5" "    13.4" "    17.9" "    22.3" "    21.1" "    17.2" "    10.7" "     6.7" "    -5.5" "     9.6" "     0.6" "     8.9" "    20.4" "    11.5"
"1959" "    -2.7" "    -3.7" "     2.0" "     9.0" "    16.5" "    17.0" "    22.9" "    21.7" "    18.2" "    11.7" "     6.5" "     1.0" "    10.0" "    -4.0" "     9.2" "    20.5" "    12.1"
"1960" "    -2.9" "     0.9" "     0.8" "     8.1" "    18.5" "    20.1" "    22.8" "    23.6" "    18.9" "    11.6" "     7.3" "     0.4" "    10.8" "    -0.3" "     9.1" "    22.2" "    12.6"
"1961" "    -6.0" "    -2.3" "     0.8" "     6.1" "    13.5" "    18.5" "    21.5" "    22.9" "    20.9" "    13.6" "     7.0" "     0.4" "     9.7" "    -2.6" "     6.8" "    21.0" "    13.8"
"1962" "    -1.0" "    -4.5" "     4.2" "     7.9" "    14.4" "    19.2" "    18.6" "    20.5" "    16.4" "    12.2" "     5.9" "     0.2" "     9.5" "    -1.7" "     8.8" "    19.4" "    11.5"
"1963" "    -0.3" "    -4.5" "     1.1" "     6.2" "    14.4" "    20.3" "    23.1" "    20.0" "    15.9" "    14.2" "     8.1" "    -5.2" "     9.4" "    -1.5" "     7.2" "    21.1" "    12.7"
"1964" "    -1.3" "    -1.8" "     1.5" "     8.4" "    15.0" "    18.1" "    20.5" "    19.9" "    16.8" "    11.8" "     5.3" "     0.0" "     9.5" "    -2.8" "     8.3" "    19.5" "    11.3"
"1965" "    -5.1" "    -2.8" "     1.3" "     6.9" "    14.1" "    20.0" "    22.0" "    20.1" "    17.7" "    11.0" "     4.2" "    -1.0" "     9.0" "    -2.6" "     7.4" "    20.7" "    11.0"
"1966" "    -1.5" "    -2.1" "     3.6" "     7.7" "    13.9" "    19.4" "    22.2" "    22.2" "    17.1" "    12.1" "     8.0" "     1.0" "    10.3" "    -1.5" "     8.4" "    21.3" "    12.4"
"1967" "    -0.6" "    -3.8" "    -1.2" "     5.4" "    11.2" "    20.4" "    21.6" "    21.0" "    18.0" "    12.2" "     5.7" "    -0.6" "     9.1" "    -1.1" "     5.1" "    21.0" "    12.0"
"1968" "    -5.5" "    -4.8" "     3.3" "     9.5" "    14.4" "    18.0" "    23.7" "    20.8" "    19.5" "    14.3" "     4.1" "     0.1" "     9.8" "    -3.6" "     9.1" "    20.8" "    12.6"
"1969" "    -1.2" "    -0.8" "     2.0" "     7.3" "    14.1" "    20.1" "    22.3" "    21.6" "    17.8" "    10.9" "     7.6" "     1.5" "    10.3" "    -0.6" "     7.8" "    21.3" "    12.1"
"1970" "    -7.0" "    -0.6" "     2.8" "     8.1" "    14.2" "    17.6" "    22.4" "    23.0" "    16.7" "    13.2" "     6.4" "    -4.6" "     9.4" "    -2.0" "     8.4" "    21.0" "    12.1"
"1971" "    -5.4" "    -1.9" "     2.4" "     8.0" "    15.2" "    19.2" "    22.1" "    21.6" "    19.3" "    13.9" "     4.9" "    -0.9" "     9.9" "    -4.0" "     8.5" "    21.0" "    12.7"
"1972" "    -0.8" "    -3.1" "    -0.1" "     5.4" "    14.7" "    19.1" "    21.1" "    21.6" "    18.1" "     9.9" "     3.6" "    -1.4" "     9.0" "    -1.6" "     6.7" "    20.6" "    10.5"
"1973" "    -1.9" "    -2.6" "     5.0" "     8.6" "    12.5" "    20.3" "    22.9" "    23.0" "    17.3" "    12.6" "     4.8" "     4.5" "    10.6" "    -2.0" "     8.7" "    22.1" "    11.6"
"1974" "    -3.0" "    -2.5" "     1.9" "     7.3" "    11.8" "    20.5" "    21.8" "    23.1" "    16.8" "    10.0" "     6.0" "     1.1" "     9.6" "    -0.3" "     7.0" "    21.8" "    10.9"
"1975" "    -1.1" "    -3.6" "     1.1" "     6.1" "    14.4" "    20.5" "    21.4" "    22.8" "    17.7" "    12.2" "     8.5" "    -0.1" "    10.0" "    -1.2" "     7.2" "    21.6" "    12.8"
"1976" "    -3.5" "     0.5" "     2.1" "     9.4" "    14.2" "    20.7" "    21.1" "    22.6" "    16.9" "    11.5" "     4.2" "    -0.6" "     9.9" "    -1.0" "     8.6" "    21.5" "    10.9"
"1977" "    -4.6" "    -1.8" "     4.1" "     7.7" "    15.5" "    17.3" "    23.2" "    21.5" "    16.6" "    12.1" "     7.6" "     0.1" "     9.9" "    -2.3" "     9.1" "    20.7" "    12.1"
"1978" "    -3.7" "    -3.0" "     1.0" "     6.8" "    16.5" "    18.3" "    22.4" "    23.0" "    16.0" "    11.5" "     5.3" "    -0.6" "     9.5" "    -2.2" "     8.1" "    21.2" "    10.9"
"1979" "    -0.9" "    -5.5" "     4.4" "     8.6" "    15.6" "    19.3" "    23.0" "    20.0" "    17.9" "    11.5" "     8.4" "     1.1" "    10.3" "    -2.3" "     9.5" "    20.8" "    12.6"
"1980" "    -2.3" "    -2.9" "     1.6" "     9.6" "    14.7" "    18.2" "    21.4" "    23.1" "    17.1" "    10.6" "     4.5" "    -2.3" "     9.4" "    -1.4" "     8.6" "    20.9" "    10.7"
"1981" "    -6.4" "     2.8" "     2.6" "     8.7" "    15.4" "    19.2" "    22.9" "    21.4" "    17.5" "    11.3" "     5.7" "     1.6" "    10.2" "    -2.0" "     8.9" "    21.2" "    11.5"
"1982" "    -5.2" "    -2.9" "     1.7" "     6.5" "    14.9" "    18.9" "    22.6" "    19.6" "    17.6" "    12.3" "     7.8" "     2.9" "     9.7" "    -2.2" "     7.7" "    20.4" "    12.6"
"1983" "    -1.1" "    -1.2" "     3.4" "     9.7" "    13.4" "    20.6" "    22.3" "    22.4" "    20.0" "    12.4" "     7.0" "     0.2" "    10.8" "     0.2" "     8.8" "    21.8" "    13.1"
"1984" "    -3.6" "     1.9" "     0.1" "     8.7" "    14.0" "    18.5" "    22.1" "    23.5" "    17.5" "    12.5" "     7.5" "     2.6" "    10.4" "    -0.5" "     7.6" "    21.4" "    12.5"
"1985" "    -6.1" "    -1.1" "     2.3" "     8.7" "    13.8" "    18.3" "    22.3" "    21.9" "    19.8" "    12.5" "     4.8" "    -2.2" "     9.6" "    -1.5" "     8.3" "    20.8" "    12.4"
"1986" "    -0.3" "    -2.9" "     2.0" "    10.2" "    15.2" "    18.6" "    20.5" "    20.4" "    16.4" "    10.9" "     4.8" "     0.7" "     9.7" "    -1.8" "     9.1" "    19.8" "    10.7"
"1987" "    -3.5" "    -3.9" "     2.2" "    11.1" "    14.9" "    19.5" "    22.1" "    22.0" "    17.8" "    13.4" "     5.1" "    -1.0" "    10.0" "    -2.2" "     9.4" "    21.2" "    12.1"
"1988" "    -2.0" "    -0.5" "     3.5" "     7.3" "    15.3" "    18.7" "    22.1" "    22.2" "    16.8" "    10.4" "     7.3" "    -0.4" "    10.1" "    -1.2" "     8.7" "    21.0" "    11.5"
"1989" "    -0.3" "    -3.2" "     0.9" "     7.0" "    17.5" "    20.2" "    22.3" "    21.0" "    18.1" "    12.8" "     5.3" "    -7.5" "     9.5" "    -1.3" "     8.5" "    21.2" "    12.1"
"1990" "     1.0" "    -2.1" "     2.5" "     8.5" "    14.0" "    19.4" "    24.1" "    24.2" "    17.5" "    12.9" "     5.8" "     4.1" "    11.0" "    -2.9" "     8.3" "    22.6" "    12.1"
"1991" "    -3.7" "     0.0" "     3.5" "     9.4" "    15.9" "    20.9" "    23.9" "    22.4" "    16.9" "    12.9" "     6.7" "    -0.8" "    10.7" "     0.1" "     9.6" "    22.4" "    12.2"
"1992" "    -2.7" "    -2.3" "     0.8" "     6.2" "    15.4" "    19.6" "    20.7" "    21.5" "    17.8" "    11.3" "     4.5" "     0.5" "     9.4" "    -1.9" "     7.5" "    20.6" "    11.2"
"1993" "    -3.3" "    -5.7" "     2.2" "     9.4" "    14.7" "    18.5" "    22.6" "    23.8" "    17.5" "    10.8" "     7.1" "     0.3" "     9.8" "    -2.8" "     8.8" "    21.6" "    11.8"
"1994" "    -5.8" "    -4.4" "     2.2" "     9.0" "    13.4" "    20.1" "    23.1" "    21.7" "    17.7" "    13.0" "     8.8" "     1.2" "    10.0" "    -3.3" "     8.2" "    21.6" "    13.2"
"1995" "    -1.3" "    -2.8" "     2.1" "     7.5" "    14.4" "    21.1" "    23.3" "    23.2" "    17.5" "    14.9" "     5.5" "    -1.9" "    10.3" "    -1.0" "     8.0" "    22.5" "    12.6"
"1996" "    -2.4" "    -1.9" "     1.4" "     8.5" "    13.1" "    19.6" "    20.5" "    22.7" "    17.6" "    10.9" "     4.4" "     3.8" "     9.9" "    -2.1" "     7.7" "    20.9" "    11.0"
