" Year" "     Jan" "     Feb" "     Mar" "     Apr" "     May" "     Jun" "     Jul" "     Aug" "     Sep" "     Oct" "     Nov" "     Dec" "  Annual" "  Winter" "  Spring" "  Summer" "  Autumn"
"1943" "   -16.6" "    -6.6" "    -4.6" "    12.1" "    16.0" "    21.3" "    28.7" "    25.2" " NA" "    16.3" "     1.7" "    -2.0" " NA" "   -11.3" "     7.8" "    25.1" " NA"
"1944" "    -2.5" "    -7.5" "    -4.8" "    12.4" "    21.4" "    22.0" "    27.2" "    24.4" "    19.1" "    16.5" "     0.3" "    -5.9" "    10.2" "    -4.0" "     9.7" "    24.5" "    12.0"
"1945" "    -8.8" "    -5.3" "     5.6" "     5.7" "    13.6" "    21.8" "    26.3" "    26.2" "    17.5" "    13.2" "    -3.4" "   -10.8" "     8.5" "    -6.7" "     8.3" "    24.8" "     9.1"
"1946" "   -10.5" "   -10.5" "     4.7" "    14.5" "    17.3" "    23.9" "    27.4" "    25.0" "    19.4" "    10.3" "    -0.9" "    -9.4" "     9.3" "   -10.6" "    12.2" "    25.4" "     9.6"
"1947" "    -7.1" "   -11.3" "    -1.4" "     9.4" "    16.1" "    21.8" "    28.5" "    27.2" "    18.7" "    16.4" "    -2.1" "    -8.2" "     9.0" "    -9.3" "     8.0" "    25.8" "    11.0"
"1948" "   -10.9" "   -11.1" "    -4.6" "     6.3" "    19.9" "    23.3" "    25.5" "    26.7" "    24.9" "    15.2" "     0.5" "    -9.2" "     8.9" "   -10.1" "     7.2" "    25.2" "    13.5"
"1949" "   -13.3" "   -13.7" "    -2.3" "    13.2" "    19.7" "    24.3" "    26.9" "    28.9" "    19.8" "    11.1" "     3.9" "   -11.4" "     8.9" "   -12.1" "    10.2" "    26.7" "    11.6"
"1950" "   -21.5" "   -10.5" "    -3.7" "     2.9" "    14.4" "    23.3" "    24.3" "    23.4" "    20.5" "    12.3" "    -3.4" "   -10.7" "     5.9" "   -14.5" "     4.5" "    23.7" "     9.8"
"1951" "   -13.1" "    -7.7" "    -4.4" "     8.7" "    22.2" "    21.7" "    27.5" "    22.1" "    16.5" "     9.2" "    -2.4" "   -11.0" "     7.4" "   -10.5" "     8.8" "    23.8" "     7.8"
"1952" "   -12.9" "    -3.6" "    -2.3" "    18.1" "    20.0" "    24.1" "    26.7" "    25.8" "    23.0" "    12.7" "     3.2" "    -3.1" "    11.0" "    -9.2" "    11.9" "    25.5" "    13.0"
"1953" "   -10.5" "    -6.7" "     0.0" "     8.3" "    17.0" "    22.7" "    26.1" "    27.5" "    19.3" "    17.2" "     5.4" "    -4.6" "    10.1" "    -6.8" "     8.4" "    25.4" "    14.0"
"1954" "   -17.6" "     0.3" "    -0.7" "     7.0" "    14.9" "    21.8" "    27.0" "    24.2" "    17.2" "    12.1" "     4.6" "    -2.7" "     9.0" "    -7.3" "     7.1" "    24.3" "    11.3"
"1955" "   -11.5" "   -12.3" "    -6.4" "    14.1" "    18.9" "    23.1" "    27.9" "    28.3" "    19.4" "    13.9" "    -6.7" "   -13.6" "     7.9" "    -8.8" "     8.9" "    26.4" "     8.9"
"1956" "   -13.1" "   -10.2" "    -5.3" "     3.8" "    15.9" "    26.0" "    24.1" "    25.4" "    17.4" "    14.5" "     1.1" "    -8.3" "     7.6" "   -12.3" "     4.8" "    25.2" "    11.0"
"1957" "   -14.1" "    -8.5" "    -0.2" "     9.9" "    20.0" "    20.5" "    28.1" "    24.4" "    17.8" "    11.9" "     0.4" "    -3.6" "     8.9" "   -10.3" "     9.9" "    24.3" "    10.0"
"1958" "    -5.9" "    -9.0" "     2.2" "    12.1" "    21.4" "    22.0" "    24.6" "    25.1" "    19.6" "    13.5" "     0.1" "   -11.6" "     9.5" "    -6.2" "    11.9" "    23.9" "    11.1"
"1959" "   -14.4" "    -9.7" "     0.7" "    10.2" "    16.1" "    24.7" "    27.7" "    27.2" "    17.8" "     5.1" "    -4.1" "    -2.1" "     8.3" "   -11.9" "     9.0" "    26.5" "     6.3"
"1960" "   -10.7" "    -8.1" "    -4.3" "     7.6" "    19.9" "    22.8" "    28.4" "    26.8" "    21.5" "    13.2" "     0.7" "    -7.7" "     9.2" "    -7.0" "     7.7" "    26.0" "    11.8"
"1961" "    -9.5" "    -4.8" "     1.1" "     6.9" "    19.5" "    28.3" "    26.7" "    31.1" "    16.7" "    13.3" "     1.9" "   -11.3" "    10.0" "    -7.3" "     9.2" "    28.7" "    10.6"
"1962" "   -12.5" "   -12.5" "    -3.5" "     6.9" "    15.8" "    24.2" "    24.9" "    25.4" "    18.6" "    15.1" "     3.6" "    -6.4" "     8.3" "   -12.1" "     6.4" "    24.8" "    12.4"
"1963" "   -14.1" "    -8.5" "     3.1" "    10.7" "    16.8" "    24.2" "    27.2" "    26.6" "    22.8" "    20.3" "     5.0" "    -9.9" "    10.4" "    -9.7" "    10.2" "    26.0" "    16.0"
"1964" "    -6.5" "    -4.1" "    -4.8" "    11.0" "    20.7" "    22.1" "    27.4" "    23.1" "    18.1" "    13.7" "     0.9" "   -12.6" "     9.1" "    -6.8" "     9.0" "    24.2" "    10.9"
"1965" "   -13.5" "   -10.1" "    -6.1" "     8.3" "    17.0" "    23.7" "    25.7" "    24.9" "    13.1" "    14.3" "    -1.4" "    -3.6" "     7.7" "   -12.1" "     6.4" "    24.8" "     8.7"
"1966" "   -19.8" "   -10.6" "     0.2" "     6.0" "    15.5" "    24.0" "    27.0" "    24.6" "    21.3" "    11.8" "    -3.1" "    -8.6" "     7.4" "   -11.3" "     7.2" "    25.2" "    10.0"
"1967" "   -11.2" "   -12.2" "    -2.5" "     5.8" "    15.1" "    23.7" "    27.4" "    26.4" "    23.5" "    10.3" "     0.5" "    -6.7" "     8.3" "   -10.7" "     6.1" "    25.8" "    11.4"
"1968" "   -11.0" "    -8.8" "     4.1" "    11.0" "    16.0" "    22.1" "    24.9" "    21.2" "    19.7" "    11.8" "     2.0" "   -10.2" "     8.6" "    -8.8" "    10.4" "    22.7" "    11.2"
"1969" "   -16.4" "    -8.8" "    -4.1" "    12.4" "    18.7" "    18.9" "    24.8" "    28.9" "    20.2" "     6.9" "     2.6" "    -3.5" "     8.4" "   -11.8" "     9.0" "    24.2" "     9.9"
"1970" "   -13.4" "    -7.4" "    -4.7" "     4.9" "    15.3" "    26.0" "    27.3" "    26.7" "    19.6" "    12.0" "    -0.3" "   -10.7" "     7.9" "    -8.1" "     5.2" "    26.7" "    10.4"
"1971" "   -16.1" "    -5.7" "    -1.3" "     8.8" "    18.3" "    23.6" "    23.4" "    26.5" "    19.6" "    11.9" "    -0.7" "    -8.3" "     8.3" "   -10.8" "     8.6" "    24.5" "    10.3"
"1972" "   -13.0" "   -12.4" "    -2.1" "     8.7" "    21.5" "    25.4" "    24.1" "    26.6" "    17.4" "     9.2" "    -2.1" "   -12.1" "     7.6" "   -11.2" "     9.4" "    25.4" "     8.2"
"1973" "    -6.6" "    -6.0" "     5.6" "    10.3" "    19.2" "    23.6" "    24.9" "    26.8" "    18.7" "    14.1" "    -3.0" "   -10.2" "     9.8" "    -8.2" "    11.7" "    25.1" "     9.9"
"1974" "   -15.8" "    -8.7" "    -4.7" "     7.5" "    13.5" "    25.2" "    28.9" "    22.9" "    17.1" "    13.8" "     1.2" "    -3.1" "     8.2" "   -11.6" "     5.4" "    25.7" "    10.7"
"1975" "    -8.3" "    -9.0" "    -4.3" "     5.7" "    19.0" "    23.1" "    28.7" "    23.4" "    18.2" "    12.2" "     3.1" "    -6.6" "     8.8" "    -6.8" "     6.8" "    25.1" "    11.2"
"1976" "    -9.9" "    -3.8" "    -2.7" "    13.3" "    20.5" "    24.3" "    27.4" "    26.8" "    22.2" "     9.5" "     0.7" "    -9.8" "     9.9" "    -6.8" "    10.4" "    26.2" "    10.8"
"1977" "   -14.6" "    -3.5" "     4.5" "    16.9" "    25.4" "    22.6" "    26.5" "    21.7" "    16.9" "    14.5" "     0.4" "   -12.9" "     9.9" "    -9.3" "    15.6" "    23.6" "    10.6"
"1978" "   -16.0" "   -11.9" "    -0.9" "     9.7" "    21.7" "    24.1" "    25.6" "    24.9" "    21.4" "    12.6" "    -2.0" "   -10.5" "     8.2" "   -13.6" "    10.2" "    24.9" "    10.7"
"1979" "   -16.2" "   -16.7" "    -4.6" "     2.7" "    13.2" "    23.3" "    27.1" "    23.6" "    19.6" "    10.5" "     0.0" "    -2.5" "     6.7" "   -14.5" "     3.8" "    24.7" "    10.0"
"1980" "   -12.2" "   -10.0" "    -2.3" "    17.6" "    24.1" "    24.9" "    26.9" "    22.2" "    17.9" "     9.1" "     4.6" "    -7.3" "     9.6" "    -8.2" "    13.1" "    24.7" "    10.5"
"1981" "    -5.9" "    -4.1" "     5.0" "    12.6" "    18.6" "    22.5" "    26.5" "    26.3" "    19.4" "    10.2" "     6.4" "    -8.3" "    10.8" "    -5.8" "    12.1" "    25.1" "    12.0"
"1982" "   -19.2" "    -8.2" "    -1.8" "     9.6" "    18.7" "    19.8" "    26.0" "    23.3" "    19.3" "    10.5" "    -1.4" "    -4.9" "     7.6" "   -11.9" "     8.8" "    23.0" "     9.5"
"1983" "    -5.7" "    -4.9" "    -1.3" "     8.4" "    16.4" "    23.7" "    28.7" "    30.3" "    18.2" "    11.4" "     1.4" "   -15.3" "     9.3" "    -5.2" "     7.8" "    27.6" "    10.3"
"1984" "    -7.7" "    -0.2" "    -1.5" "    13.3" "    17.8" "    23.1" "    27.2" "    28.7" "    16.7" "    11.2" "    -0.6" "   -11.4" "     9.7" "    -7.7" "     9.9" "    26.3" "     9.1"
"1985" "   -10.1" "    -9.4" "     2.4" "    14.4" "    21.2" "    19.5" "    25.5" "    21.0" "    15.1" "    11.2" "    -7.1" "   -10.7" "     7.8" "   -10.3" "    12.7" "    22.0" "     6.4"
"1986" "    -6.5" "    -9.2" "     3.2" "     9.7" "    21.0" "    23.9" "    25.4" "    24.6" "    17.2" "    11.5" "    -3.5" "    -3.1" "     9.5" "    -8.8" "    11.3" "    24.6" "     8.4"
"1987" "    -5.5" "    -2.3" "    -0.8" "    16.7" "    22.7" "    26.3" "    25.4" "    23.6" "    20.6" "    10.0" "     4.7" "    -3.5" "    11.5" "    -3.6" "    12.9" "    25.1" "    11.8"
"1988" "   -11.6" "    -7.6" "     1.6" "    14.3" "    22.7" "    29.8" "    28.8" "    27.7" "    18.5" "    10.9" "    -0.1" "    -6.2" "    10.7" "    -7.6" "    12.9" "    28.8" "     9.8"
"1989" "    -8.2" "   -11.5" "    -4.4" "     9.3" "    21.5" "    23.0" "    29.7" "    26.8" "    21.6" "    12.9" "    -1.1" "   -12.1" "     9.0" "    -8.6" "     8.8" "    26.5" "    11.1"
"1990" "    -4.7" "    -6.0" "     0.8" "     9.2" "    18.0" "    23.4" "    25.2" "    26.8" "    21.2" "    12.3" "     2.5" "   -10.7" "     9.8" "    -7.6" "     9.3" "    25.1" "    12.0"
"1991" "   -11.6" "    -2.8" "     0.9" "    13.2" "    20.0" "    23.9" "    25.0" "    27.9" "    18.2" "     6.8" "    -3.4" "    -5.6" "     9.4" "    -8.4" "    11.4" "    25.6" "     7.2"
"1992" "    -5.1" "    -4.9" "     1.1" "     7.7" "    20.0" "    21.0" "    21.2" "    22.1" "    18.0" "    11.8" "    -1.8" "   -12.2" "     8.2" "    -5.2" "     9.6" "    21.4" "     9.3"
"1993" "    -9.7" "    -7.9" "     0.4" "    10.6" "    18.4" "    20.4" "    21.6" "    23.2" "    16.8" "     9.8" "    -1.6" "    -6.8" "     7.9" "    -9.9" "     9.8" "    21.7" "     8.3"
"1994" "   -18.4" "   -12.7" "     3.0" "    10.7" "    20.4" "    23.3" "    23.5" "    23.4" "    21.6" "    12.2" "     2.8" "    -5.6" "     8.7" "   -12.6" "    11.4" "    23.4" "    12.2"
"1995" "   -10.1" "    -8.7" "    -2.3" "     5.6" "    16.9" "    26.2" "    25.6" "    26.1" "    19.9" "     9.9" "    -4.7" "   -10.4" "     7.8" "    -8.1" "     6.7" "    26.0" "     8.4"
"1996" "   -15.8" "    -6.9" "    -5.0" "     4.4" "    16.1" "    24.5" "    24.4" "    26.5" "    18.8" "    10.9" "    -6.7" "   -12.8" "     6.5" "   -11.0" "     5.2" "    25.1" "     7.7"
"1997" "   -13.7" "    -5.4" "    -3.5" "     5.2" "    16.4" "    26.1" "    24.9" "    25.1" "    21.5" "    10.2" "    -1.4" "    -0.9" "     8.7" "   -10.6" "     6.0" "    25.4" "    10.1"
"1998" "   -10.8" "    -1.5" "    -2.2" "    15.4" "    20.6" "    20.3" "    26.1" "    28.0" "    22.3" "    11.8" "     0.5" " NA" " NA" "    -4.4" "    11.3" "    24.8" "    11.5"
"1999" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" " NA" "    -0.6" " NA" " NA" " NA" " NA" " NA"
"2000" "    -9.2" "    -0.3" "     7.1" "    12.2" "    19.0" "    20.5" "    25.9" "    25.9" "    18.6" "    13.7" "    -1.1" "   -14.5" "     9.8" "    -3.4" "    12.8" "    24.1" "    10.4"
"2001" "    -4.3" "   -11.2" "     0.1" "    10.3" "    19.1" "    22.6" "    26.4" "    26.8" "    21.0" "    10.2" "     7.4" "    -3.9" "    10.4" "   -10.0" "     9.8" "    25.3" "    12.9"
"2002" "    -7.1" "    -1.4" "    -4.2" "     8.9" "    16.0" "    23.7" "    27.4" "    23.9" "    19.9" "     5.4" "     0.7" "    -2.6" "     9.2" "    -4.1" "     6.9" "    25.0" "     8.7"
"2003" "    -8.6" "   -10.3" "    -1.1" "    12.7" "    19.4" "    22.8" "    25.8" "    28.0" "    19.0" "    14.1" "    -1.1" "    -2.7" "     9.8" "    -7.2" "    10.3" "    25.5" "    10.7"
"2004" "   -14.5" "    -5.0" "     2.0" "    10.3" "    13.9" "    20.5" "    24.4" "    20.1" "    20.5" "    11.7" "     6.5" "    -5.8" "     8.7" "    -7.4" "     8.7" "    21.7" "    12.9"
"2005" "   -11.4" "    -5.6" "    -0.8" "    13.6" "    16.1" "    22.4" "    25.9" "    23.9" "    21.4" "    12.1" "     2.8" "    -4.1" "     9.7" "    -7.6" "     9.6" "    24.1" "    12.1"
"2006" "    -1.8" "    -8.2" "    -1.4" "    14.9" "    18.7" "    25.1" "    28.9" "    26.7" "    20.3" "     7.7" "     1.2" "    -2.5" "    10.8" "    -4.7" "    10.7" "    26.9" "     9.7"
"2007" "    -6.1" "   -11.7" "     1.9" "    11.3" "    18.6" "    23.6" "    27.5" "    24.0" "    19.8" "    12.1" "     0.5" "    -9.4" "     9.3" "    -6.8" "    10.6" "    25.0" "    10.8"
"2008" "    -9.7" "   -10.1" "    -2.1" "     9.7" "    16.0" "    21.4" "    24.2" "    25.5" "    18.4" "    11.4" "     0.4" "   -13.9" "     7.6" "    -9.7" "     7.9" "    23.7" "    10.1"
"2009" "   -12.9" "    -9.4" "    -3.4" "     6.9" "    15.1" "    21.1" "    22.5" "    22.8" "    23.6" "     6.4" "     8.0" "   -11.5" "     7.4" "   -12.1" "     6.2" "    22.1" "    12.7"
"2010" "    -9.3" "    -8.5" "     3.5" "    14.9" "    16.2" "    21.7" "    26.4" "    25.8" "    17.8" "    14.6" "     0.8" "    -9.8" "     9.5" "    -9.8" "    11.5" "    24.6" "    11.1"
"2011" "   -11.9" "    -7.3" "    -3.0" "     9.1" "    16.1" "    22.2" "    27.0" "    26.8" "    21.7" "    15.3" "     3.9" "    -1.4" "     9.9" "    -9.7" "     7.4" "    25.3" "    13.6"
"2012" "    -3.9" "    -0.7" "     7.9" "    13.3" "    19.0" "    24.4" "    28.9" "    27.2" "    21.4" "     8.9" "    -1.0" "    -9.5" "    11.3" "    -2.0" "    13.4" "    26.8" "     9.8"
"2013" "    -9.0" "    -6.7" "    -5.1" "     2.5" "    16.6" "    24.1" "    24.9" "    25.9" "    21.7" "    10.6" "     0.3" "   -14.3" "     7.6" "    -8.4" "     4.7" "    25.0" "    10.9"
"2014" "   -10.4" "   -12.7" "    -3.7" "     7.0" "    18.1" "    22.6" "    24.7" "    25.3" "    20.3" "    13.2" "    -3.0" "    -4.7" "     8.1" "   -12.5" "     7.1" "    24.2" "    10.2"
"2015" "    -7.0" "   -11.8" "     4.3" "    13.3" "    18.6" "    24.1" "    27.3" "    26.4" "    23.3" "    13.6" "     3.7" "    -2.8" "    11.1" "    -7.8" "    12.1" "    25.9" "    13.5"
"2016" "    -8.5" "    -3.5" "     5.0" "     8.9" "    21.5" "    23.4" "    25.5" "    25.6" "    20.5" "    11.7" "     8.3" "    -8.1" "    10.9" "    -4.9" "    11.8" "    24.8" "    13.5"
"2017" "    -6.9" "    -4.3" "    -0.9" "    11.7" "    18.9" "    23.8" "    26.8" "    24.9" "    20.5" "    13.1" "    -0.5" "    -7.1" "    10.0" "    -6.4" "     9.9" "    25.2" "    11.0"
