3012210,EDMONTON NAMAO A                          ,ALTA,Homogenized monthly mean of the hourly wind speeds, km/h, updated to December 2014
3012210,EDMONTON NAMAO A                          ,ALTA,    Moyenne mensuelle homogénéisée des vitesses horaires du vent,/h, Mise à jour jusqu à décembre 2014
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,   Annual, ,   Winter, ,   Spring, ,   Summer, ,   Autumn
Year,    Janv, ,     Fev, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Aout, ,    Sept, ,     Oct, ,     Nov, ,     Dec, ,   Annuel, ,    Hiver, , Printemp, ,      Ete, ,  Automne
1975,    14.7, ,    14.1, ,    12.9, ,    12.7, ,    16.4, ,    13.4, ,    10.8, ,    13.2, ,    11.3, ,    12.7, ,    14.1, ,    15.4, ,     13.5, ,     14.2, ,     14.0, ,     12.5, ,     12.7,  
1976,    15.6, ,    15.7, ,    15.6, ,    15.0, ,    18.0, ,    14.6, ,    14.2, ,    12.6, ,    12.6, ,    14.6, ,    15.8, ,    13.0, ,     14.8, ,     15.6, ,     16.2, ,     13.8, ,     14.3,  
1977,    12.7, ,    13.7, ,    14.0, ,    14.9, ,    15.4, ,    15.6, ,    13.2, ,    10.4, ,    11.1, ,    15.3, ,    14.1, ,    12.1, ,     13.5, ,     13.2, ,     14.8, ,     13.1, ,     13.5,  
1978,    11.5, ,    14.4, ,    12.2, ,    15.8, ,    14.8, ,    14.1, ,    11.8, ,    11.8, ,    12.9, ,    16.3, ,    14.6, ,    16.5, ,     13.9, ,     12.6, ,     14.3, ,     12.6, ,     14.6,  
1979,    12.9, ,    12.3, ,    13.6, ,    14.5, ,    15.6, ,    13.1, ,    11.4, ,    11.5, ,    12.7, ,    11.9, ,    10.2, ,    15.5, ,     12.9, ,     13.9, ,     14.6, ,     12.0, ,     11.6,  
1980,    15.3, ,    13.5, ,    14.0, ,    15.5, ,    15.1, ,    12.0, ,    12.4, ,    12.2, ,    11.7, ,    14.1, ,    13.9, ,    14.1, ,     13.7, ,     14.8, ,     14.9, ,     12.2, ,     13.2,  
1981,    12.0, ,    12.1, ,    10.7, ,    14.6, ,    13.9, ,    12.0, ,    10.6, ,    10.4, ,    11.6, ,    12.4, ,    10.4, ,    12.6, ,     12.0, ,     12.7, ,     13.1, ,     11.0, ,     11.5,  
1982,    13.3, ,    13.7, ,    14.2, ,    14.3, ,    16.5, ,    11.9, ,    11.1, ,    11.2, ,    13.1, ,    13.4, ,    11.5, ,    10.7, ,     12.9, ,     13.2, ,     15.0, ,     11.4, ,     12.7,  
1983,    11.0, ,    10.4, ,    10.4, ,    13.7, ,    14.6, ,    14.5, ,    13.9, ,     9.7, ,    13.1, ,    13.1, ,    11.0, ,    13.6, ,     12.4, ,     10.7, ,     12.9, ,     12.7, ,     12.4,  
1984,    16.6, ,    14.6, ,    13.5, ,    15.1, ,    17.2, ,    15.3, ,    13.5, ,    12.8, ,    13.1, ,    14.8, ,     9.7, ,    14.0, ,     14.2, ,     14.9, ,     15.3, ,     13.8, ,     12.5,  
1985,    14.5, ,    12.1, ,    13.6, ,    15.9, ,    13.6, ,    16.5, ,    11.5, ,    13.2, ,    16.0, ,    14.3, ,    13.2, ,    14.6, ,     14.1, ,     13.6, ,     14.4, ,     13.7, ,     14.5,  
1986,    12.4, ,    10.6, ,    14.8, ,    16.8, ,    16.2, ,    14.8, ,    15.1, ,    12.7, ,    13.5, ,    15.1, ,    15.6, ,    16.0, ,     14.5, ,     12.6, ,     15.9, ,     14.2, ,     14.7,  
1987,    13.8, ,    11.8, ,    11.9, ,    13.9, ,    15.2, ,    15.1, ,     9.8, ,    11.3, ,    13.0, ,    14.7, ,    11.1, ,    13.8, ,     12.9, ,     13.9, ,     13.7, ,     12.1, ,     12.9,  
1988,    12.9, ,    15.0, ,    13.3, ,    15.6, ,    15.6, ,    12.6, ,    13.4, ,    11.8, ,    13.0, ,    12.3, ,    11.1, ,    11.2, ,     13.2, ,     13.9, ,     14.9, ,     12.6, ,     12.1,  
1989,    13.5, ,    13.6, ,    10.6, ,    11.1, ,    13.9, ,    14.6, ,    12.5, ,    10.5, ,    13.6, ,    11.8, ,    11.4, ,    11.5, ,     12.4, ,     12.8, ,     11.8, ,     12.6, ,     12.3,  
1990,    11.6, ,    14.5, ,    12.6, ,    15.0, ,    16.2, ,    16.6, ,    15.0, ,    12.1, ,    16.1, ,    12.3, ,    10.7, ,    12.3, ,     13.7, ,     12.5, ,     14.6, ,     14.6, ,     13.0,  
1991,    13.7, ,    10.3, ,     8.6, ,    11.1, ,    11.0, ,    10.8, ,    10.6, ,     9.3, ,    12.5, ,    13.5, ,    11.3, ,    12.3, ,     11.3, ,     12.1, ,     10.3, ,     10.2, ,     12.4,  
1992,    12.3, ,    10.6, ,     9.9, ,    12.5, ,    12.6, ,    13.9, ,    11.5, ,    12.3, ,    13.1, ,    12.3, ,    11.7, ,     9.7, ,     11.9, ,     11.7, ,     11.7, ,     12.5, ,     12.4,  
1993,    11.9, ,    11.5, ,    13.4, ,    11.4, ,    14.6, ,    15.2, ,    12.3, ,    11.9, ,    14.2, ,    14.4, ,    14.5, ,    14.3, ,     13.3, ,     11.1, ,     13.2, ,     13.1, ,     14.4,  
1994,    13.3, ,    13.8, ,    14.4, ,    14.0, ,    16.4, ,    14.9, ,    13.5, ,    11.8, ,    13.5, ,    14.6, ,    13.2, ,    12.4, ,     13.8, ,     13.8, ,     14.9, ,     13.4, ,     13.8,  
1995,     8.2, ,    14.6, ,    14.0, ,    16.6, , -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,     11.7, ,     15.3, ,  -9999.9,M,  -9999.9,M 
1996, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1997, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1998, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1999, -9999.9,M, -9999.9,M,    12.3, ,    17.7, ,    16.2, ,    13.1, ,    13.7, ,    10.7, ,    13.9, ,    15.2, ,    11.3, ,    14.8, ,     13.9, ,  -9999.9,M,     15.4, ,     12.5, ,     13.5,  
2000,    12.4, ,    11.1, ,    13.3, ,    15.6, ,    15.4, ,    14.3, ,    10.9, ,    13.3, ,    13.9, ,    13.2, ,    13.2, ,    11.3, ,     13.2, ,     12.7, ,     14.8, ,     12.8, ,     13.4,  
2001,    12.8, ,    13.0, ,    14.7, ,    15.7, ,    18.8, ,    13.1, ,    12.9, ,    11.1, ,    12.1, ,    14.5, ,    11.2, ,    10.6, ,     13.4, ,     12.4, ,     16.4, ,     12.4, ,     12.6,  
2002,    12.1, ,    14.2, ,    11.3, ,    14.4, ,    15.5, ,    12.3, ,    14.7, ,    10.4, ,    11.5, ,    11.6, ,    13.0, ,    10.1, ,     12.6, ,     12.3, ,     13.7, ,     12.5, ,     12.0,  
2003,    12.0, ,    12.6, ,    12.4, ,    14.5, ,    15.8, ,    14.8, ,    11.1, ,    11.2, ,    12.7, ,    13.7, ,    11.4, ,    11.1, ,     12.8, ,     11.6, ,     14.2, ,     12.4, ,     12.6,  
2004,    14.1, ,    11.7, ,    15.4, , -9999.9,M,    14.5, ,    11.4, ,    10.9, ,     9.7, ,    11.3, ,    11.5, ,    13.8, ,    15.6, ,     12.7, ,     12.3, ,     15.0, ,     10.7, ,     12.2,  
2005,    12.8, ,    11.4, ,    14.1, ,    15.4, ,    15.2, ,    13.7, ,    11.1, ,    11.3, ,    10.2, ,    12.0, ,    10.5, , -9999.9,M,     12.5, ,     13.3, ,     14.9, ,     12.0, ,     10.9,  
2006,     9.0, ,    13.0, ,    12.2, ,    13.6, ,    14.3, ,    12.9, ,    10.2, ,    10.2, ,    11.8, ,    11.9, ,    13.6, ,    12.4, ,     12.1, ,     11.0, ,     13.4, ,     11.1, ,     12.5,  
2007,    14.3, ,    11.3, ,    13.5, ,    15.4, ,    14.4, ,    12.6, ,    10.4, ,    10.7, ,    11.5, ,    13.2, ,    14.4, ,     9.3, ,     12.6, ,     12.7, ,     14.4, ,     11.2, ,     13.0,  
2008,    11.2, ,    10.7, ,    11.3, ,    14.6, ,    14.8, ,    10.7, ,    10.5, ,    10.9, ,    10.2, ,    13.7, ,    12.3, ,    11.6, ,     11.9, ,     10.4, ,     13.6, ,     10.7, ,     12.1,  
2009,    13.0, ,     9.4, ,    13.2, ,    13.4, ,    15.5, ,    12.7, ,    12.6, ,    11.6, ,    15.2, ,    13.3, ,    12.9, ,    11.0, ,     12.8, ,     11.3, ,     14.1, ,     12.3, ,     13.8,  
2010,    10.0, ,    10.2, ,    13.2, ,    18.6, ,    14.3, ,    12.4, ,    12.3, ,    12.3, ,    11.9, ,    12.6, ,    12.0, ,    10.0, ,     12.5, ,     10.4, ,     15.4, ,     12.3, ,     12.2,  
2011,    14.8, ,    15.9, ,    13.9, ,    13.2, ,    17.1, ,    13.7, ,    13.5, ,    12.0, ,    13.2, ,    13.2, ,    13.7, ,    15.4, ,     14.1, ,     13.6, ,     14.8, ,     13.1, ,     13.4,  
2012,    14.8, ,    12.9, ,    12.7, ,    15.6, ,    14.7, ,    14.0, ,    11.4, ,    10.1, ,    13.0, ,    14.1, ,    11.4, ,    10.0, ,     12.9, ,     14.3, ,     14.3, ,     11.9, ,     12.9,  
2013,    12.9, ,    12.9, ,    12.0, ,    15.6, ,    15.0, ,    12.8, ,    11.5, ,     9.1, ,    11.1, ,    12.8, ,    12.1, ,    14.0, ,     12.7, ,     12.0, ,     14.2, ,     11.1, ,     12.0,  
2014,    16.5, ,    11.8, ,    12.5, ,    13.6, ,    13.1, ,    12.3, ,    11.3, ,     9.2, ,    11.2, ,    13.2, ,    12.1, ,    11.2, ,     12.3, ,     14.1, ,     13.1, ,     10.9, ,     12.2,  
