3012205,EDMONTON INT'L A                          ,ALTA,Homogenized monthly mean of the hourly wind speeds, km/h, updated to December 2014
3012205,EDMONTON INT'L A                          ,ALTA,    Moyenne mensuelle homogénéisée des vitesses horaires du vent,/h, Mise à jour jusqu à décembre 2014
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,   Annual, ,   Winter, ,   Spring, ,   Summer, ,   Autumn
Year,    Janv, ,     Fev, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Aout, ,    Sept, ,     Oct, ,     Nov, ,     Dec, ,   Annuel, ,    Hiver, , Printemp, ,      Ete, ,  Automne
1974,    16.9,a,    16.4,a,    15.7,a,    16.0,a,    15.0,a,    15.7,a,    13.2,a,    13.0,a,    13.7,a,    15.0,a,    15.3,a,    16.7,a,     15.2,a,     15.7,a,     15.6,a,     14.0,a,     14.7,a 
1975,    17.1,a,    15.8,a,    13.9,a,    14.0,a,    16.5,a,    12.4,a,    11.0,a,    13.8,a,    12.4,a,    14.0,a,    13.3,a,    14.4,a,     14.1,a,     16.5,a,     14.8,a,     12.4,a,     13.2,a 
1976,    14.7,a,    14.7,a,    14.3,a,    14.1,a,    17.0,a,    14.5,a,    12.7,a,    13.1,a,    12.1,a,    15.3,a,    15.5,a,    14.3,a,     14.4,a,     14.6,a,     15.1,a,     13.4,a,     14.3,a 
1977,    16.3,a,    12.4,a,    15.0,a,    16.0,a,    16.5,a,    15.8,a,    14.8,a,    12.1,a,    13.5,a,    15.5,a,    15.3,a,    13.9,a,     14.8,a,     14.4,a,     15.8,a,     14.2,a,     14.8,a 
1978,    14.6,a,    17.8,a,    14.5,a,    18.8,a,    16.6,a,    14.7,a,    12.5,a,    12.6,a,    14.1,a,    15.9,a,    15.4,a,    17.0,a,     15.4,a,     15.4,a,     16.7,a,     13.3,a,     15.1,a 
1979,    13.4,a,    14.3,a,    14.9,a,    14.6,a,    16.9,a,    14.8,a,    13.5,a,    11.2,a,    14.0,a,    15.8,a,    13.5,a,    16.8,a,     14.5,a,     14.9,a,     15.5,a,     13.2,a,     14.5,a 
1980,    17.4,a,    15.7,a,    17.0,a,    17.9,a,    19.1,a,    15.4,a,    14.0,a,    15.0,a,    15.4,a,    14.7,a,    15.2,a,    15.2,a,     16.0,a,     16.6,a,     18.0,a,     14.8,a,     15.1,a 
1981,    14.9,a,    15.7,a,    15.2,a,    19.0,a,    18.7,a,    15.6,a,    13.8,a,    14.5,a,    16.3,a,    17.9,a,    14.5,a,    14.2,a,     15.9,a,     15.3,a,     17.7,a,     14.6,a,     16.2,a 
1982,    16.2,a,    14.8,a,    20.1,a,    19.6,a,    21.4,a,    13.9,a,    10.9,a,    13.2,a,    15.5,a,    16.3,a,    14.8,a,    14.5,a,     15.9,a,     15.1,a,     20.3,a,     12.7,a,     15.5,a 
1983,    15.3,a,    14.3,a,    15.8,a,    16.8,a,    19.0,a,    17.4,a,    14.1,a,    11.7,a,    15.9,a,    13.7,a,    13.7,a,    13.7,a,     15.1,a,     14.7,a,     17.2,a,     14.4,a,     14.4,a 
1984,    16.6,a,    13.9,a,    15.4,a,    16.0,a,    19.7,a,    15.3,a,    13.5,a,    13.7,a,    14.9,a,    17.5,a,    11.7,a,    13.7,a,     15.1,a,     14.7,a,     17.0,a,     14.2,a,     14.7,a 
1985,    14.2,a,    14.6,a,    14.9,a,    16.2,a,    15.0,a,    17.8,a,    11.5,a,    12.5,a,    15.7,a,    14.1,a,    12.9,a,    14.5,a,     14.5,a,     14.2,a,     15.4,a,     13.9,a,     14.3,a 
1986,    13.1,a,    11.1,a,    14.7,a,    18.7,a,    18.1,a,    15.8,a,    14.0,a,    11.9,a,    14.7,a,    14.4,a,    15.7,a,    15.7,a,     14.8,a,     12.9,a,     17.2,a,     13.9,a,     15.0,a 
1987,    14.3,a,    13.7,a,    14.9,a,    16.4,a,    15.0,a,    15.8,a,    10.4,a,    12.3,a,    13.9,a,    15.8,a,    12.4,a,    14.8,a,     14.2,a,     14.6,a,     15.4,a,     12.8,a,     14.0,a 
1988,    15.3,a,    17.0,a,    15.7,a,    19.2,a,    18.7,a,    15.4,a,    14.6,a,    13.1,a,    15.6,a,    15.0,a,    14.8,a,    13.0,a,     15.6,a,     15.7,a,     17.9,a,     14.4,a,     15.2,a 
1989,    16.1,a,    15.9,a,    13.3,a,    13.8,a,    18.0,a,    16.6,a,    13.6,a,    11.6,a,    14.8,a,    14.5,a,    13.6,a,    13.6,a,     14.6,a,     15.0,a,     15.0,a,     13.9,a,     14.3,a 
1990,    15.2,a,    16.8,a,    14.7,a,    16.3,a,    17.1,a,    17.1,a,    12.8,a,    12.5,a,    16.2,a,    15.5,a,    15.9,a,    17.0,a,     15.6,a,     15.2,a,     16.0,a,     14.1,a,     15.9,a 
1991,    17.6,a,    14.9,a,    12.5,a,    15.4,a,    16.7,a,    14.3,a,    12.6,a,    11.7,a,    14.7,a,    14.8,a,    12.2,a,    15.3,a,     14.4,a,     16.5,a,     14.9,a,     12.9,a,     13.9,a 
1992,    14.9,a,    13.8,a,    14.4,a,    17.5,a,    17.6,a,    16.0,a,    11.3,a,    12.3,a,    14.8,a,    15.6,a,    13.8,a,    13.3,a,     14.6,a,     14.7,a,     16.5,a,     13.2,a,     14.7,a 
1993,    13.9,a,    12.9,a,    14.4,a,    13.8,a,    18.2,a,    17.3,a,    12.2,a,    11.5,a,    14.6,a,    14.9,a,    14.8,a,    14.7,a,     14.4,a,     13.3,a,     15.5,a,     13.7,a,     14.8,a 
1994,    15.7,a,    15.2,a,    14.7,a,    15.5,a,    17.6,a,    16.1,a,    13.7,a,    11.3,a,    13.5,a,    16.3,a,    13.8,a,    14.2,a,     14.8,a,     15.2,a,     15.9,a,     13.7,a,     14.5,a 
1995,     9.8,a,    14.6,a,    15.1,a,    18.4,a,    15.4,a,    13.6,a,    10.7,a,    11.1,a,    12.3,a,    14.8,a,    15.0,a,    13.9,a,     13.7,a,     12.9,a,     16.3,a,     11.8,a,     14.0,a 
1996,    12.7,a,    13.7,a,    16.0,a,    16.4,a,    14.4,a,    16.2,a,    14.1,a,    13.4,a,    15.7,a,    14.7,a,    14.2,a,    14.6,a,     14.7,a,     13.4,a,     15.6,a,     14.6,a,     14.9,a 
1997,    15.0,a,    13.3,a,    13.9,a,    16.3,a,    15.8,a,    14.2,a,    12.9,a,    10.7,a,    13.9,a,    13.7,a,    12.3,a,    15.1,a,     13.9,a,     14.3,a,     15.3,a,     12.6,a,     13.3,a 
1998,     9.9,a,    10.9,a,    15.1,a,    15.2,a,    16.6,a,    13.9,a,    12.8,a,    12.3,a,    14.4,a,    14.4,a,    13.1,a,    16.7,a,     13.8,a,     12.0,a,     15.7,a,     13.0,a,     14.0,a 
1999,    14.9,a,    15.2,a,    15.8,a,    17.8,a,    17.7,a,    14.9,a,    14.2,a,    12.2,a,    15.1,a,    16.2,a,    13.1,a,    15.6,a,     15.2,a,     15.6,a,     17.1,a,     13.8,a,     14.8,a 
2000,    13.5,a,    12.0,a,    15.1,a,    17.7,a,    17.7,a,    15.9,a,    12.0,a,    13.9,a,    14.2,a,    15.3,a,    13.7,a,    13.0,a,     14.5,a,     13.7,a,     16.8,a,     13.9,a,     14.4,a 
2001,    11.8,a,    13.1,a,    15.1,a,    14.8,a,    21.1,a,    15.9,a,    14.8,a,    11.9,a,    13.8,a,    17.0,a,    13.4,a,    13.0,a,     14.6,a,     12.6,a,     17.0,a,     14.2,a,     14.7,a 
2002,    12.7,a,    15.4,a,    14.3,a,    16.8,a,    18.5,a,    14.5,a,    15.6,a,    13.5,a,    14.6,a,    14.5,a,    13.5,a,    12.2,a,     14.7,a,     13.7,a,     16.5,a,     14.5,a,     14.2,a 
2003,    14.1,a,    14.4,a,    15.1,a,    16.5,a,    16.6,a,    16.9,a,    12.3,a,    12.3,a,    13.5,a,    14.3,a,    11.8,a,    11.9,a,     14.1,a,     13.6,a,     16.1,a,     13.8,a,     13.2,a 
2004,    14.5,a,    13.1,a,    16.6,a,    16.1,a,    15.6,a,    14.3,a,    12.7,a,    11.3,a,    13.1,a,    13.0,a,    13.9,a,    15.3,a,     14.1,a,     13.2,a,     16.1,a,     12.8,a,     13.3,a 
2005,    13.2,a,    12.6,a,    15.7,a,    16.5,a,    17.2,a,    14.4,a,    12.0,a,    12.1,a,    12.2,a,    13.9,a,    13.4,a,    12.7,a,     13.8,a,     13.7,a,     16.5,a,     12.8,a,     13.2,a 
2006,    11.3,a,    15.5,a,    16.2,a,    16.2,a,    17.2,a,    15.3,a,    11.7,a,    12.1,a,    13.6,a,    13.1,a,    15.9,a,    15.4,a,     14.5,a,     13.2,a,     16.5,a,     13.0,a,     14.2,a 
2007,    16.2,a,    14.0,a,    15.7,a,    17.2,a,    17.8,a,    15.3,a,    11.6,a,    12.4,a,    13.2,a,    15.8,a,    16.3,a,    11.6,a,     14.8,a,     15.2,a,     16.9,a,     13.1,a,     15.1,a 
2008,    14.2,a,    13.0,a,    13.7,a,    16.5,a,    17.5,a,    13.8,a,    13.0,a,    13.5,a,    13.1,a,    15.3,a,    15.3,a,    14.0,a,     14.4,a,     13.0,a,     15.9,a,     13.4,a,     14.6,a 
2009,    14.8,a,    11.6,a,    15.0,a,    14.8,a,    16.5,a,    13.8,a,    13.0,a,    11.7,a,    16.8,a,    15.0,a,    14.0,a,    11.8,a,     14.1,a,     13.5,a,     15.4,a,     12.8,a,     15.2,a 
2010,    11.7,a,    12.3,a,    14.3,a,    21.2,a,    16.3,a,    13.3,a,    12.2,a,    11.5,a,    12.4,a,    13.6,a,    12.7,a,    11.9,a,     13.6,a,     11.9,a,     17.2,a,     12.4,a,     12.9,a 
2011,    13.7, ,    14.5, ,    15.3, ,    12.1, ,    17.0, ,    13.6, ,    13.4, ,    11.1, ,    13.5, ,    13.3, ,    14.9, ,    14.9, ,     14.0, ,     13.4,a,     14.8, ,     12.7, ,     13.9,  
2012,    14.4, ,    13.5, ,    14.4, , -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,     14.3, ,  -9999.9,M,  -9999.9,M,  -9999.9,M 
2013, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
2014, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
