3072920,GRANDE PRAIRIE A                          ,ALTA,Homogenized monthly mean of the hourly wind speeds, km/h, updated to December 2014
3072920,GRANDE PRAIRIE A                          ,ALTA,    Moyenne mensuelle homogénéisée des vitesses horaires du vent,/h, Mise à jour jusqu à décembre 2014
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,   Annual, ,   Winter, ,   Spring, ,   Summer, ,   Autumn
Year,    Janv, ,     Fev, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Aout, ,    Sept, ,     Oct, ,     Nov, ,     Dec, ,   Annuel, ,    Hiver, , Printemp, ,      Ete, ,  Automne
1999,    12.5,a,    11.0,a,    12.4,a,    15.5,a,    19.5,a,    17.6,a,    17.1,a,    14.2,a,    13.0,a,    17.2,a,     9.6,a,    12.7,a,     14.4,a,     12.8,a,     15.8,a,     16.3,a,     13.3,a 
2000,     7.3,a,     5.5,a,    10.2,a,    17.1,a,    18.2,a,    18.3,a,    16.0,a,    16.5,a,    16.9,a,    13.3,a,    12.7,a,    11.1,a,     13.6,a,      8.5,a,     15.2,a,     16.9,a,     14.3,a 
2001,    12.9,a,    12.3,a,    17.2,a,    17.5,a,    21.5,a,    14.4,a,    12.5,a,    12.6,a,    15.1,a,    15.7,a,    11.1,a,     7.6,a,     14.2,a,     12.1,a,     18.7,a,     13.2,a,     14.0,a 
2002,    10.8,a,    14.9,a,    12.3,a,    13.8,a,    18.8,a,    15.3,a,    18.5,a,    16.9,a,    13.9,a,    13.1,a,    11.3,a,     8.5,a,     14.0,a,     11.1,a,     15.0,a,     16.9,a,     12.7,a 
2003,    10.5,a,    10.4,a,    12.4,a,    12.7,a,    17.0,a,    18.2,a,    17.3,a,    14.9,a,    15.7,a,    14.2,a,    10.0,a,     9.5,a,     13.6,a,      9.8,a,     14.0,a,     16.8,a,     13.3,a 
2004,    10.3,a,     9.5,a,    15.8,a,    15.4,a,    14.4,a,    12.4,a,    12.8,a,    10.8,a,    17.7,a,    14.8,a,    15.3,a,    16.6,a,     13.8,a,      9.8,a,     15.2,a,     12.0,a,     15.9,a 
2005,     9.9,a,    12.3,a,    16.2,a,    15.4,a,    16.1,a,    12.6,a,    16.2,a,    13.1,a,    17.1,a,    11.6,a,    14.0,a,    12.1,a,     13.9,a,     12.9,a,     15.9,a,     14.0,a,     14.3,a 
2006,    10.8,a,    14.8,a,    14.4,a,    15.1,a,    18.1,a,    17.1,a,    16.5,a,    15.7,a,    15.8,a,    14.0,a,    13.9,a,    13.2,a,     15.0,a,     12.5,a,     15.9,a,     16.4,a,     14.6,a 
2007,    15.6,a,    12.0,a,    12.6,a,    16.0,a,    17.1,a,    15.7,a,    14.5,a,    13.0,a,    15.9,a,    15.7,a,    14.0,a,    10.2,a,     14.4,a,     13.6,a,     15.2,a,     14.4,a,     15.2,a 
2008,    10.2,a,    11.4,a,    14.1,a,    19.3,a,    18.5,a,    16.9,a,    17.3,a,    15.4,a,    15.4,a,    16.2,a,    13.0,a,    13.6,a,     15.1,a,     10.6,a,     17.3,a,     16.5,a,     14.9,a 
2009,    14.3,a,    10.1,a,    14.7,a,    13.4,a,    17.4,a,    18.5,a,    13.5,a,    14.7,a,    16.7,a,    14.2,a,    14.0,a,     9.6,a,     14.3,a,     12.7,a,     15.2,a,     15.6,a,     15.0,a 
2010,     8.7,a,     6.8,a,    12.1,a,    15.2,a,    15.5,a,    15.4,a,    17.2,a,    14.7,a,    13.4,a,    14.8,a,    12.6,a,     9.0,a,     13.0,a,      8.4,a,     14.3,a,     15.7,a,     13.6,a 
2011,    15.3,a,    17.2,a,    12.5,a,    14.7,a,    16.2,a,    15.7,a,    15.1, ,    12.3, ,    12.6, ,    14.3, ,    12.3, ,    15.1, ,     14.5,a,     13.8,a,     14.5,a,     14.4,a,     13.1,  
2012,    15.0, ,    10.9, ,    12.1, ,    16.8, ,    19.6, ,    17.7, ,    11.6, ,    12.9, ,    14.8, ,    14.1, ,    10.5, ,     9.0, ,     13.8, ,     13.6, ,     16.2, ,     14.1, ,     13.1,  
2013,    10.7, ,    13.0, ,    10.2, ,    18.9, ,    17.3, ,    13.4, ,    12.4, ,    11.4, ,    11.7, ,    13.4, ,    11.7, ,    14.7, ,     13.2, ,     10.9, ,     15.5, ,     12.4, ,     12.2,  
2014,    15.1, ,    10.0, ,    14.1, ,    15.5, ,    13.8, ,    13.4, ,    13.1, ,    13.8, ,    13.4, ,    11.8, ,     9.7, ,     8.0, ,     12.6, ,     13.2, ,     14.4, ,     13.4, ,     11.7,  
