8300700,SUMMERSIDE A                              , PEI,Homogenized monthly mean of the hourly wind speeds, km/h, updated to December 2014
8300700,SUMMERSIDE A                              , PEI,    Moyenne mensuelle homogénéisée des vitesses horaires du vent,/h, Mise à jour jusqu à décembre 2014
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,   Annual, ,   Winter, ,   Spring, ,   Summer, ,   Autumn
Year,    Janv, ,     Fev, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Aout, ,    Sept, ,     Oct, ,     Nov, ,     Dec, ,   Annuel, ,    Hiver, , Printemp, ,      Ete, ,  Automne
1963,    25.0,a,    30.6,a,    21.7,a,    26.6,a,    20.3,a,    23.4,a,    17.8,a,    17.8,a,    21.7,a,    24.4,a,    26.1,a,    27.0,a,     23.5,a,     26.2,a,     22.9,a,     19.7,a,     24.1,a 
1964,    25.2,a,    27.3,a,    29.7,a,    20.3,a,    20.8,a,    21.9,a,    16.0,a,    18.4,a,    18.8,a,    19.1,a,    23.6,a,    26.0,a,     22.3,a,     26.5,a,     23.6,a,     18.8,a,     20.5,a 
1965,    26.8,a,    24.8,a,    25.9,a,    23.0,a,    21.7,a,    20.7,a,    18.8,a,    20.9,a,    19.9,a,    23.3,a,    22.9,a,    20.3,a,     22.4,a,     25.9,a,     23.5,a,     20.1,a,     22.0,a 
1966,    26.0,a,    22.5,a,    19.5,a,    19.4,a,    20.7,a,    20.1,a,    19.4,a,    18.3,a,    22.3,a,    22.5,a,    22.6,a,    25.3,a,     21.6,a,     22.9,a,     19.9,a,     19.3,a,     22.5,a 
1967,    21.5,a,    26.0,a,    22.3,a,    23.4,a,    24.4,a,    21.4,a,    20.2,a,    20.3,a,    22.9,a,    22.3,a,    24.7,a,    22.3,a,     22.6,a,     24.3,a,     23.4,a,     20.6,a,     23.3,a 
1968,    26.0,a,    24.2,a,    22.1,a,    24.4,a,    16.2,a,    18.5,a,    17.7,a,    16.7,a,    13.4,a,    19.7,a,    20.1,a,    23.0,a,     20.2,a,     24.2,a,     20.9,a,     17.6,a,     17.8,a 
1969,    22.2,a,    20.5,a,    21.4,a,    20.0,a,    23.0,a,    18.0,a,    17.8,a,    17.9,a,    20.8,a,    23.7,a,    20.7,a,    24.5,a,     20.9,a,     21.9,a,     21.5,a,     17.9,a,     21.7,a 
1970,    22.6,a,    21.2,a,    20.6,a,    19.7,a,    19.8,a,    19.1,a,    17.9,a,    14.4,a,    14.7,a,    21.0,a,    20.1,a,    26.6,a,     19.8,a,     22.7,a,     20.1,a,     17.2,a,     18.6,a 
1971,    24.1,a,    22.3,a,    24.7,a,    22.0,a,    17.4,a,    16.8,a,    17.5,a,    20.6,a,    17.3,a,    19.9,a,    22.6,a,    21.6,a,     20.6,a,     24.3,a,     21.4,a,     18.3,a,     19.9,a 
1972,    20.0,a,    22.5,a,    23.4,a,    17.5,a,    16.9,a,    18.0,a,    16.6,a,    19.1,a,    21.1,a,    23.3,a,    22.7,a,    20.2,a,     20.1,a,     21.4,a,     19.2,a,     17.9,a,     22.4,a 
1973,    24.5,a,    23.7,a,    19.9,a,    20.7,a,    21.3,a,    22.0,a,    22.0,a,    18.7,a,    20.1,a,    22.5,a,    22.2,a,    22.2,a,     21.7,a,     22.8,a,     20.7,a,     20.9,a,     21.6,a 
1974,    20.5,a,    24.3,a,    26.3,a,    20.2,a,    21.8,a,    19.2,a,    19.5,a,    19.3,a,    20.7,a,    22.9,a,    24.1,a,    23.0,a,     21.8,a,     22.4,a,     22.8,a,     19.3,a,     22.6,a 
1975,    21.9,a,    20.2,a,    23.3,a,    21.4,a,    20.3, ,    20.3, ,    18.4, ,    14.5, ,    18.6, ,    21.4, ,    23.6, ,    23.6, ,     20.6,a,     21.7,a,     21.7,a,     17.7, ,     21.2,  
1976,    20.5, ,    22.4, ,    24.6, ,    19.1, ,    25.0, ,    22.7, ,    19.1, ,    20.6, ,    18.2, ,    20.9, ,    22.9, ,    29.6, ,     22.1, ,     22.2, ,     22.9, ,     20.8, ,     20.7,  
1977,    22.3, ,    18.7, ,    22.5, ,    21.3, ,    20.7, ,    17.9, ,    18.2, ,    15.0, ,    16.6, ,    18.4, ,    18.0, ,    24.8, ,     19.5, ,     23.5, ,     21.5, ,     17.0, ,     17.7,  
1978,    23.2, ,    17.9, ,    23.6, ,    19.8, ,    18.8, ,    21.8, ,    16.8, ,    18.1, ,    19.5, ,    18.6, ,    20.7, ,    24.3, ,     20.3, ,     22.0, ,     20.8, ,     18.9, ,     19.6,  
1979,    27.9, ,    27.4, ,    29.4, ,    25.1, ,    21.9, ,    22.4, ,    20.9, ,    16.2, ,    20.5, ,    18.0, ,    19.7, ,    25.3, ,     22.9, ,     26.5, ,     25.5, ,     19.8, ,     19.4,  
1980,    26.7, ,    17.9, ,    24.9, ,    20.1, ,    19.1, ,    22.2, ,    19.4, ,    15.6, ,    19.3, ,    19.2, ,    25.4, ,    23.7, ,     21.1, ,     23.3, ,     21.3, ,     19.1, ,     21.3,  
1981,    22.6, ,    24.3, ,    22.1, ,    26.1, ,    21.4, ,    19.7, ,    15.3, ,    16.8, ,    18.0, ,    20.8, ,    23.6, ,    20.6, ,     20.9, ,     23.5, ,     23.2, ,     17.3, ,     20.8,  
1982,    27.1, ,    24.2, ,    20.5, ,    27.3, ,    21.7, ,    17.7, ,    18.7, ,    17.1, ,    16.1, ,    17.5, ,    21.3, ,    22.6, ,     21.0, ,     24.0, ,     23.2, ,     17.8, ,     18.3,  
1983,    19.1, ,    19.6, ,    22.2, ,    21.5, ,    21.9, ,    16.1, ,    18.8, ,    18.7, ,    17.4, ,    21.2, ,    24.4, ,    25.4, ,     20.5, ,     20.4, ,     21.9, ,     17.8, ,     21.0,  
1984,    19.3, ,    23.0, ,    26.8, ,    25.4, ,    23.0, ,    22.0, ,    21.3, ,    16.2, ,    18.9, ,    17.0, ,    19.7, ,    20.9, ,     21.1, ,     22.5, ,     25.1, ,     19.8, ,     18.5,  
1985,    23.1, ,    18.3, ,    21.4, ,    21.0, ,    18.4, ,    19.2, ,    17.9, ,    11.1, ,    14.8, ,    21.2, ,    19.3, ,    20.8, ,     18.9, ,     20.8, ,     20.3, ,     16.1, ,     18.4,  
1986,    25.6, ,    21.2, ,    23.0, ,    18.0, ,    19.2, ,    17.1, ,    16.5, ,    17.4, ,    15.6, ,    17.6, ,    20.0, ,    20.1, ,     19.3, ,     22.6, ,     20.1, ,     17.0, ,     17.7,  
1987,    19.7, ,    21.3, ,    20.5, ,    19.6, ,    20.6, ,    18.4, ,    17.0, ,    15.5, ,    18.8, ,    17.8, ,    19.8, ,    22.8, ,     19.3, ,     20.4, ,     20.2, ,     17.0, ,     18.8,  
1988,    20.9, ,    20.5, ,    21.0, ,    23.5, ,    21.0, ,    19.8, ,    12.1, ,    16.6, ,    19.8, ,    20.6, ,    22.2, ,    17.6, ,     19.6, ,     21.4, ,     21.8, ,     16.2, ,     20.9,  
1989,    17.7, ,    16.9, ,    18.9, ,    17.9, ,    17.2, ,    17.0, ,    17.6, ,    18.5, ,    17.7, ,    17.8, ,    20.9, ,    22.2, ,     18.4, ,     17.4, ,     18.0, ,     17.7, ,     18.8,  
1990,    22.2, ,    19.9, ,    18.3, ,    19.9, ,    21.8, ,    19.7, ,    14.5, ,    15.5, ,    16.4, ,    21.1, ,    24.0, ,    21.1, ,     19.5, ,     21.5, ,     20.0, ,     16.6, ,     20.5,  
1991,    20.3, ,    16.8, ,    21.8, ,    17.1, ,    19.8, ,    17.4, , -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,     19.4, ,     19.6, ,  -9999.9,M,  -9999.9,M 
1992, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1993,    21.0, ,    20.5, ,    24.5, ,    23.0, ,    20.8, ,    22.4, ,    17.2, , -9999.9,M,    20.2, ,    22.5, ,    23.5, ,    27.6, ,     22.1, ,     20.7, ,     22.8, ,     19.8, ,     22.1,  
1994,    24.4, ,    21.6, ,    22.1, ,    20.5, ,    22.6, ,    15.9, ,    15.3, ,    14.1, ,    12.5, ,    16.2, ,    24.0, ,    17.6, ,     18.9, ,     24.5, ,     21.8, ,     15.1, ,     17.6,  
1995,    14.6, ,    19.7, ,    20.9, ,    16.2, ,    17.3, ,    17.3, ,    16.0, ,    16.7, ,    16.4, ,    17.0, ,    18.0, ,    21.0, ,     17.6, ,     17.3, ,     18.2, ,     16.7, ,     17.2,  
1996,    22.0, ,    17.2, ,    16.8, ,    17.9, ,    17.4, ,    15.7, ,    15.4, ,    10.7, ,    15.4, ,    14.8, ,    19.7, ,    21.2, ,     17.0, ,     20.1, ,     17.4, ,     13.9, ,     16.6,  
1997,    22.2, ,    16.5, ,    19.0, ,    22.9, ,    20.5, ,    18.0, ,    17.6, ,    14.7, ,    18.1, ,    17.4, ,    20.7, ,    21.1, ,     19.0, ,     20.0, ,     20.8, ,     16.8, ,     18.7,  
1998,    25.3, ,    17.5, ,    22.1, ,    20.6, ,    18.2, ,    21.4, ,    17.0, ,    17.5, ,    16.9, ,    23.0, ,    21.3, ,    22.9, ,     20.3, ,     21.3, ,     20.3, ,     18.7, ,     20.4,  
1999,    22.3, ,    22.0, ,    25.4, ,    22.9, ,    20.3, ,    19.2, ,    15.0, ,    16.3, ,    17.8, ,    22.5, ,    22.3, ,    22.5, ,     20.7, ,     22.4, ,     22.9, ,     16.8, ,     20.9,  
2000,    23.9, ,    22.0, ,    21.8, ,    22.1, ,    16.0, ,    15.2, ,    13.4, ,    11.1, ,    13.4, ,    16.7, ,    13.4, ,    15.9, ,     17.1, ,     22.8, ,     20.0, ,     13.2, ,     14.5,  
2001,    10.4, ,    14.3, ,    13.9, ,    13.1, ,    13.0, ,    13.5, ,    15.8, ,    15.8, ,    16.8, ,    17.8, ,    18.9, ,    16.7, ,     15.0, ,     13.6, ,     13.4, ,     15.0, ,     17.8,  
2002,    16.3, ,    20.7, ,    19.2, ,    19.6, ,    18.9, ,    16.1, ,    13.9, ,    13.8, ,    16.3, ,    16.1, ,    18.7, ,    19.0, ,     17.4, ,     17.9, ,     19.2, ,     14.6, ,     17.1,  
2003, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M,  -9999.9,M 
2004,    20.3, ,    21.5, ,    19.6, ,    17.0, ,    20.1, ,    16.6, , -9999.9,M,    16.1, ,    20.4, ,    18.2, ,    24.5, ,    21.8, ,     19.6, ,     20.9, ,     18.9, ,     16.3, ,     21.0,  
2005,    21.6, ,    17.6, ,    22.7, ,    19.0, ,    18.0, ,    18.4, ,    16.2, ,    15.7, ,    18.7, ,    20.2, ,    20.5, ,    22.2, ,     19.2, ,     20.4, ,     19.9, ,     16.8, ,     19.8,  
2006,    20.0, ,    20.5, ,    16.8, ,    22.7, ,    17.0, ,    19.3, ,    16.7, ,    15.1, ,    15.9, ,    18.6, ,    17.1, ,    21.2, ,     18.4, ,     20.9, ,     18.8, ,     17.0, ,     17.2,  
2007,    20.5, ,    19.6, ,    23.3, ,    22.2, ,    18.9, ,    16.7, ,    15.2, ,    15.7, ,    18.3, ,    17.6, ,    21.7, ,    21.4, ,     19.3, ,     20.4, ,     21.5, ,     15.9, ,     19.2,  
2008,    20.1, ,    17.5, ,    21.5, ,    17.3, ,    19.3, ,    16.7, ,    16.8, ,    16.0, ,    17.7, ,    19.6, ,    20.3, ,    22.7, ,     18.8, ,     19.6, ,     19.3, ,     16.5, ,     19.2,  
2009,    20.4, ,    22.1, ,    20.3, ,    20.4, ,    19.2, ,    17.1, ,    15.9, ,    15.1, ,    18.6, ,    18.2, ,    17.5, ,    22.5, ,     18.9, ,     21.7, ,     20.0, ,     16.0, ,     18.1,  
2010,    19.7, ,    18.8, ,    19.4, ,    20.3, ,    20.3, ,    16.8, ,    16.6, ,    13.7, ,    17.6, ,    19.2, ,    19.9, ,    25.8, ,     19.0, ,     20.3, ,     20.0, ,     15.7, ,     18.9,  
2011,    19.9, ,    21.0, ,    21.7, ,    20.6, ,    23.1, ,    16.9, ,    17.2, ,    17.7, ,    16.3, ,    20.0, ,    20.1, ,    20.2, ,     19.6, ,     22.2, ,     21.8, ,     17.3, ,     18.8,  
2012,    19.1, ,    19.1, ,    20.3, ,    21.2, ,    17.8, ,    19.4, ,    15.6, ,    14.9, ,    17.7, ,    18.2, ,    17.9, ,    21.0, ,     18.5, ,     19.5, ,     19.8, ,     16.6, ,     18.0,  
2013,    20.8, ,    21.4, ,    20.8, ,    20.6, ,    21.2, ,    17.6, ,    15.4, ,    15.8, ,    18.5, ,    15.3, ,    20.8, ,    14.0, ,     18.5, ,     21.0, ,     20.8, ,     16.3, ,     18.2,  
2014, -9999.9,M,    17.9, ,    21.5, ,    20.5, ,    18.4, ,    17.3, ,    21.7, ,    15.8, ,    17.6, ,    18.3, ,    20.4, ,    19.0, ,     19.0, ,     16.0, ,     20.1, ,     18.3, ,     18.8,  
