7086720,ROUYN A                                   , QUE,Homogenized monthly mean of the hourly wind speeds, km/h, updated to December 2014
7086720,ROUYN A                                   , QUE,    Moyenne mensuelle homogénéisée des vitesses horaires du vent,/h, Mise à jour jusqu à décembre 2014
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,   Annual, ,   Winter, ,   Spring, ,   Summer, ,   Autumn
Year,    Janv, ,     Fev, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Aout, ,    Sept, ,     Oct, ,     Nov, ,     Dec, ,   Annuel, ,    Hiver, , Printemp, ,      Ete, ,  Automne
1963,    12.4,a,    13.2,a,    13.4,a,    14.8,a,    14.2,a,    11.5,a,    13.6,a,    12.3,a,    11.9,a,    13.9,a,    14.4,a,    11.0,a,     13.0,a,     12.4,a,     14.1,a,     12.5,a,     13.4,a 
1964,    12.1,a,    12.8,a,    14.2,a,    14.6,a,    13.3,a,    12.1,a,    11.5,a,    15.6,a,    13.0,a,    13.2,a,    14.6,a,    11.0,a,     13.2,a,     12.0,a,     14.0,a,     13.0,a,     13.6,a 
1965,    13.8,a,    16.3,a,    11.0,a,    14.5,a,    15.5,a,    16.6,a,    15.1,a,    14.3,a,    16.1,a,    16.1,a,    14.9,a,    11.5,a,     14.6,a,     13.7,a,     13.7,a,     15.3,a,     15.7,a 
1966,    11.2,a,    13.9,a,    15.5,a,    16.1,a,    16.4,a,    14.1,a,    16.9,a,    15.3,a,    16.6,a,    16.7,a,    14.8,a,    12.1,a,     15.0,a,     12.2,a,     16.0,a,     15.4,a,     16.0,a 
1967,    13.6,a,    15.7,a,    14.8,a,    16.8,a,    16.3,a,    13.8,a,    13.1,a,    14.9,a,    14.9,a,    16.1,a,    14.3,a,    14.5,a,     14.9,a,     13.8,a,     16.0,a,     13.9,a,     15.1,a 
1968,    12.7,a,    13.9,a,    15.2,a,    23.0,a,    19.8,a,    18.9,a,    21.9,a,    20.8,a,    17.2,a,    18.9,a,    15.7,a,    14.2,a,     17.7,a,     13.7,a,     19.3,a,     20.5,a,     17.3,a 
1969,    12.9,a,    11.4,a,    12.5,a, -9999.9,M, -9999.9,M,    12.5,a, -9999.9,M, -9999.9,M, -9999.9,M, -9999.9,M,    13.6,a,    11.6,a,  -9999.9,M,     12.9,a,  -9999.9,M,  -9999.9,M,  -9999.9,M 
1970,    10.9,a,    15.5,a,    13.9,a,    14.5,a,    16.8,a,    15.8,a,    11.1,a,    11.4,a,    12.5,a,    12.6,a,    14.2,a,     8.9,a,     13.2,a,     12.7,a,     15.1,a,     12.8,a,     13.1,a 
1971,    11.1,a,    13.4,a,    12.4,a,    15.6,a,    15.9,a,    14.6,a,    12.9,a,    11.9,a,    10.6,a,    12.0,a,    10.4,a,    10.7,a,     12.6,a,     11.1,a,     14.6,a,     13.1,a,     11.0,a 
1972,    11.3,a,     9.6,a,    13.2,a,    11.5,a,    12.3,a,    14.1,a,    13.2,a,    14.0,a,    16.5,a,    18.2,a,    14.3,a,    14.4,a,     13.6,a,     10.6,a,     12.4,a,     13.8,a,     16.3,a 
1973,    16.1,a,    13.8,a,    16.8,a,    19.1,a,    16.9,a,    15.5,a,    15.9,a,    13.2,a,    16.8,a,    14.8,a,    14.5,a,    14.4,a,     15.7,a,     14.7,a,     17.6,a,     14.9,a,     15.4,a 
1974,    12.8,a,    11.6,a,    17.4,a,    14.9,a,    14.4,a,    16.0,a,    15.6,a,    14.9,a,    14.2,a,    17.1,a,    11.5,a,     9.3,a,     14.1,a,     12.9,a,     15.5,a,     15.5,a,     14.3,a 
1975,    11.9,a,     7.9,a,    14.1,a,    16.5,a,    12.2,a,    12.5,a,    12.8,a,    11.5,a,    10.1,a,    14.8,a,    15.1,a,    12.2,a,     12.6,a,      9.7,a,     14.3,a,     12.3,a,     13.3,a 
1976,    11.7,a,    14.0,a,    15.8,a,    16.7,a,    14.5,a,    11.5,a,    12.3,a,    12.1,a,    11.2,a,    13.2,a,    12.0,a,    12.8,a,     13.2,a,     12.7,a,     15.6,a,     12.0,a,     12.1,a 
1977,    12.2,a,    14.4,a,    13.6,a,    15.5,a,    15.7,a,    13.5,a,    14.1,a,    13.2,a,    12.6,a,    14.3,a,    15.5,a,    15.4,a,     14.2,a,     13.1,a,     14.9,a,     13.6,a,     14.1,a 
1978,    14.3,a,    11.9,a,    13.3,a,    15.2,a,    15.6,a,    15.4,a,    13.3,a,    14.6,a,    13.8,a,    16.4,a,    15.9,a,    12.9,a,     14.4,a,     13.9,a,     14.7,a,     14.4,a,     15.4,a 
1979,    15.3,a,    12.6,a,    12.1,a,    11.1,a,    13.1,a,    14.3,a,    11.7,a,    11.6,a,    14.8,a, -9999.9,M,    14.1,a,    13.1,a,     13.1,a,     13.6,a,     12.1,a,     12.5,a,     14.4,a 
1980,    14.3,a,    12.3,a,    14.0,a,    14.3,a,    13.2,a,    13.5,a,    11.5,a,    10.6,a,    13.6,a,    15.4,a,    14.2,a,    13.1,a,     13.3,a,     13.3,a,     13.8,a,     11.9,a,     14.4,a 
1981,    12.4,a,    16.3,a,    13.4,a,    16.8,a,    13.9,a,    13.4,a,    11.8,a,    10.8,a,    13.1,a,    13.7,a,    14.3,a,    13.0,a,     13.6,a,     13.9,a,     14.7,a,     12.0,a,     13.7,a 
1982,    13.8,a,    11.4,a,    15.0,a,    15.0,a,    12.9,a,    14.5,a,    13.5,a,    11.6,a,    13.8,a,    15.6,a,    15.2,a,    14.9,a,     13.9,a,     12.7,a,     14.3,a,     13.2,a,     14.9,a 
1983,    14.8,a,    12.9,a,    15.4,a,    15.0,a,    16.0,a,    12.8,a,    14.1,a,    11.7,a,    14.2,a,    15.4,a,    17.5,a,    13.8,a,     14.5,a,     14.2,a,     15.4,a,     12.9,a,     15.7,a 
1984,    12.4,a,    14.3,a, -9999.9,M,    14.7,a,    14.4,a,    12.9,a,    11.1,a,    10.9,a,    13.7,a,    11.8,a,    15.6,a,    14.6,a,     13.3,a,     13.5,a,     14.6,a,     11.6,a,     13.7,a 
1985,    12.8,a,    14.0,a,    16.4,a,    15.0,a,    14.8,a,    14.5,a,    12.1,a,    10.6,a,    12.6,a,    14.0,a,    12.0,a,    10.9,a,     13.3,a,     13.8,a,     15.4,a,     12.4,a,     12.9,a 
1986,    14.2,a,    11.1,a,    16.4,a,    17.1,a,    15.0,a,    16.2,a,    12.8,a,    12.8,a,    13.9,a,    14.0,a,    15.0,a,    14.7,a,     14.4,a,     12.1,a,     16.1,a,     13.9,a,     14.3,a 
1987,    13.5,a,    11.9,a,    12.8,a,    15.4,a,    15.6,a,    12.5,a,    11.3,a,    12.8,a,    12.9,a,    13.5,a,    13.0,a,    12.9,a,     13.2,a,     13.3,a,     14.6,a,     12.2,a,     13.2,a 
1988,    14.4,a,    13.9,a,    14.1,a,    12.8,a,    13.8,a,    14.9,a,     9.6,a,    11.2,a,    14.1,a,    13.9,a,    14.6,a,    13.4,a,     13.4,a,     13.7,a,     13.6,a,     11.9,a,     14.2,a 
1989,    13.7,a,    13.5,a,    12.9,a,    12.8,a,    13.0,a,    11.0,a,    10.3,a,    10.2,a,    12.9,a,    14.6,a,    14.6,a,     9.5,a,     12.4,a,     13.6,a,     12.9,a,     10.5,a,     14.0,a 
1990,    15.1,a,    14.9,a,    13.1,a,    15.4,a,    13.8,a,    13.4,a,    11.6,a,    11.3,a,    13.6,a,    13.3,a,    13.3,a,    12.4,a,     13.4,a,     13.1,a,     14.1,a,     12.1,a,     13.4,a 
1991,    11.0,a,    13.0,a,    12.7,a,    14.8,a,    14.0,a,    12.6,a,    11.3,a,    11.1,a,    13.2,a,    15.0,a,    14.8,a,    13.5,a,     13.1,a,     12.1,a,     13.8,a,     11.7,a,     14.3,a 
1992,    12.2,a,    11.6,a,    13.8,a,    14.0,a,    15.7,a,    12.7,a,    11.3,a,    12.5,a,    15.6,a,    12.7,a,    13.7,a,    13.2,a,     13.3,a,     12.4,a,     14.5,a,     12.2,a,     14.0,a 
1993,    12.5,a,    12.5,a,    13.4,a,    14.0,a,    13.4,a,    12.4,a,    12.7,a,    10.8,a,    13.4,a,    15.4,a,    13.8,a,    11.8,a,     13.0,a,     12.8,a,     13.6,a,     11.9,a,     14.2,a 
1994,    11.6,a,    12.5,a,    13.9,a,    13.3,a,    13.2,a,    12.5,a,    11.6,a,    13.1,a,    10.2,a,    13.6,a,    16.3,a,    11.8,a,     12.8,a,     11.9,a,     13.5,a,     12.4,a,     13.4,a 
1995,    12.2,a,    14.3,a,    14.6,a,    13.7,a,    13.0,a,    12.4,a,    12.6,a,    12.3,a,    13.6,a,    15.5,a,    13.1,a,    12.2,a,     13.3,a,     12.8,a,     13.8,a,     12.4,a,     14.0,a 
1996,    12.7,a,    13.0,a,    14.3,a,    14.7,a,    13.2,a,    11.5,a,    13.1,a,    12.1,a,    11.0,a,    15.2,a,    12.5,a,    13.1,a,     13.0,a,     12.6,a,     14.0,a,     12.2,a,     12.9,a 
1997,    14.0,a,    13.1,a,    13.4,a,    13.3,a,    14.4,a,    12.0,a,    12.0,a,    11.1,a,    13.8,a,    14.2,a,    11.6,a,    11.2,a,     12.8,a,     13.4,a,     13.7,a,     11.7,a,     13.2,a 
1998,    11.0,a,    10.2,a,    12.9,a,    14.0,a,    14.2,a,    12.1,a,    13.2,a,    11.2,a,    12.0,a,    14.0,a,    14.5,a,    13.4,a,     12.7,a,     10.8,a,     13.7,a,     12.2,a,     13.5,a 
1999,    13.0,a,    13.4,a,    13.9,a,    13.2,a,    13.7,a,    12.9,a,    12.9,a,    10.3,a,    12.5,a,    13.9,a,    16.1,a,    13.7,a,     13.3,a,     13.3,a,     13.6,a,     12.1,a,     14.2,a 
2000,    12.0,a,    14.2,a,    13.2,a,    13.1,a,    14.6,a,    13.6,a,    11.4,a,    10.8,a,    14.5,a,    12.4,a,    11.3,a,    12.8,a,     12.8,a,     13.3,a,     13.7,a,     12.0,a,     12.8,a 
2001,    12.7,a,    12.6,a,    12.0,a,    15.1,a,    14.7,a,    13.7,a,    12.4,a,    12.3,a,    14.1,a,    15.4,a,    15.3,a,    13.6,a,     13.7,a,     12.7,a,     13.9,a,     12.8,a,     14.9,a 
2002,    11.3,a,    14.4,a,    14.1,a,    13.3,a,    16.5,a,    13.0,a,    12.4,a,    13.5,a,    13.9,a,    12.2,a,    11.2,a,    13.4,a,     13.3,a,     13.1,a,     14.6,a,     13.0,a,     12.4,a 
2003,    12.7,a,    13.5,a,    13.4,a,    14.4,a,    12.8,a,    11.8,a,    11.7,a,    11.8,a,    13.5,a,    13.2,a,    15.9,a,    11.3,a,     13.0,a,     13.2,a,     13.5,a,     11.8,a,     14.2,a 
2004,    12.2,a,    12.7,a,    15.0,a,    14.7,a,    14.0,a,    14.0,a,    11.8,a,    12.9,a,    13.5,a,    13.8,a,    13.9,a,    13.7,a,     13.5,a,     12.0,a,     14.6,a,     12.9,a,     13.7,a 
2005,    11.4,a,    12.4,a,    12.2,a,    15.0,a,    12.5,a,    13.5,a,    11.7,a,    11.3,a,    12.8,a,    13.0,a,    16.4,a,    13.7,a,     13.0,a,     12.5,a,     13.2,a,     12.2,a,     14.1,a 
2006,    12.9,a,    12.8,a,    15.0,a,    12.9,a,    14.1,a,    12.0,a,    11.6,a,    11.4,a,    10.8,a,    14.5,a,    13.3,a,    13.4,a,     12.9,a,     13.1,a,     14.0,a,     11.7,a,     12.9,a 
2007,    12.5,a,    13.7,a,    14.4,a,    13.5,a,    15.1,a,    12.6,a,    12.3,a,    11.9,a,    14.7,a,    13.4,a,    14.5,a,    13.8,a,     13.5,a,     13.2,a,     14.3,a,     12.3,a,     14.2,a 
2008,    14.6,a,    12.3,a,    14.2,a,    17.0,a,    14.3,a,    12.3,a,    13.3,a,    11.1,a,    11.6,a,    13.8,a,    12.8,a,    13.7,a,     13.4,a,     13.6,a,     15.2,a,     12.2,a,     12.7,a 
2009,    11.1,a,    13.9,a,    14.6,a,    14.8,a,    15.2,a,    11.1,a,    11.6,a,    12.6,a,    12.5,a,    12.7,a,    11.7,a,    11.4,a,     12.8,a,     12.9,a,     14.9,a,     11.7,a,     12.3,a 
2010,    13.9,a,    13.2,a,    11.5,a,    14.1,a,    12.3,a,    11.2,a,    12.1,a,    13.1,a,    12.7,a,    12.4,a,    14.2,a,    14.4,a,     12.9,a,     12.8,a,     12.6,a,     12.1,a,     13.1,a 
2011,    11.4,a,    13.5,a,    13.2,a,    13.9,a,    14.2,a,    12.5,a,    11.5,a,    10.8,a,    11.5,a,    13.6,a,    14.1, ,    12.3, ,     12.7,a,     13.1,a,     13.8,a,     11.6,a,     13.1,a 
2012,    13.4, ,    11.8, ,    14.1, ,    13.5, ,    13.2, ,    13.5, ,    10.0, ,    12.2, ,    11.7, ,    13.0, ,    12.6, ,    13.2, ,     12.7, ,     12.5, ,     13.6, ,     11.9, ,     12.4,  
2013,    12.7, ,    11.1, ,    13.1, ,    15.4, ,    12.8, ,    11.3, ,    12.3, ,    11.6, ,    11.9, ,    12.4, ,    16.1, ,    11.7, ,     12.7, ,     12.3, ,     13.8, ,     11.7, ,     13.5,  
2014,    13.9, ,    13.5, ,    11.7, ,    15.6, ,    11.8, ,    12.0, ,    12.9, ,     9.8, ,    12.7, ,    13.6, ,    14.1, ,    11.5, ,     12.8, ,     13.0, ,     13.0, ,     11.6, ,     13.5,  
