4057120,SASKATOON DIEFENBAKER INT'L A             ,SASK,Homogenized monthly mean of the hourly wind speeds, km/h, updated to December 2014
4057120,SASKATOON DIEFENBAKER INT'L A             ,SASK,    Moyenne mensuelle homogénéisée des vitesses horaires du vent,/h, Mise à jour jusqu à décembre 2014
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,   Annual, ,   Winter, ,   Spring, ,   Summer, ,   Autumn
Year,    Janv, ,     Fev, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Aout, ,    Sept, ,     Oct, ,     Nov, ,     Dec, ,   Annuel, ,    Hiver, , Printemp, ,      Ete, ,  Automne
1963,    19.0,a,    14.3,a,    17.5,a,    16.6,a,    18.4,a,    17.9,a,    13.6,a,    10.3,a,    14.2,a,    14.2,a,    13.2,a,    12.1,a,     15.1,a,     16.7,a,     17.5,a,     13.9,a,     13.8,a 
1964,    13.0,a,    16.1,a,    12.2,a,    17.0,a,    19.5,a,    14.7,a,    16.5,a,    18.7,a,    16.8,a,    15.3,a,    13.9,a,    12.9,a,     15.5,a,     13.7,a,     16.2,a,     16.6,a,     15.3,a 
1965,    12.2,a,    14.4,a,    14.7,a,    18.6,a,    23.5,a,    20.0,a,    13.4,a,    14.5,a,    15.6,a,    15.9,a,    13.0,a,    14.2,a,     15.8,a,     13.1,a,     18.9,a,     16.0,a,     14.8,a 
1966,    15.6,a,    10.5,a,    15.6,a,    18.2,a,    19.6,a,    14.1,a,    12.1,a,    11.3,a,    12.4,a,    14.6,a,    16.0,a,    15.4,a,     14.6,a,     13.5,a,     17.8,a,     12.5,a,     14.3,a 
1967,    17.7,a,    15.4,a,    19.1,a,    14.9,a,    18.0,a,    17.3,a,    20.9,a,    19.0,a,    25.3,a,    24.5,a,    19.6,a,    17.6,a,     19.1,a,     16.2,a,     17.4,a,     19.0,a,     23.1,a 
1968,    17.1,a,    14.6,a,    15.7,a,    16.0,a,    17.4,a,    15.0,a,    12.8,a,    13.2,a,    13.5,a,    11.8,a,    12.8,a,    13.3,a,     14.4,a,     16.4,a,     16.4,a,     13.7,a,     12.7,a 
1969,    12.3,a,    12.7,a,    13.8,a,    14.5,a,    16.1,a,    13.5,a,    11.5,a,    13.4,a,    15.2,a,    14.7,a,    14.1,a,    12.0,a,     13.6,a,     12.8,a,     14.8,a,     12.8,a,     14.7,a 
1970,    13.3,a,    14.2,a,    13.8,a,    15.0,a,    14.5,a,    15.1,a,    12.2,a,    14.1,a,    12.3,a,    12.9,a,    12.8,a,    13.8,a,     13.7,a,     13.2,a,     14.4,a,     13.8,a,     12.7,a 
1971,    14.3,a,    12.8,a,    14.5,a,    15.8,a,    15.5,a,    12.8,a,    15.7,a,    15.4,a,    15.4,a,    17.3,a,    18.3,a,    18.1,a,     15.5,a,     13.6,a,     15.3,a,     14.7,a,     17.0,a 
1972,    18.3,a,    13.7,a,    14.2,a,    22.7,a,    14.5,a,    18.4,a,    14.1,a,    12.6,a,    17.3,a,    18.1,a,    13.3,a,    14.6,a,     16.0,a,     16.7,a,     17.1,a,     15.0,a,     16.3,a 
1973,    14.6,a,    17.4,a,    17.0,a,    19.2,a,    16.2,a,    19.0,a,    16.4,a,    16.1,a,    15.7,a,    16.4,a,    16.5,a,    16.5,a,     16.8,a,     15.5,a,     17.5,a,     17.2,a,     16.2,a 
1974,    16.8,a,    17.2,a,    18.4,a,    15.4,a,    19.2,a,    17.5,a,    16.8,a,    16.1,a,    16.0,a,    17.3,a,    17.6,a,    15.5,a,     17.0,a,     16.8,a,     17.7,a,     16.8,a,     17.0,a 
1975,    15.2,a,    17.4,a,    16.4,a,    18.1,a,    17.9,a,    15.9,a,    14.3,a,    17.2,a,    17.0,a,    15.8,a,    13.8,a,    14.7,a,     16.2,a,     16.0,a,     17.5,a,     15.8,a,     15.5,a 
1976,    16.4,a,    17.3,a,    16.6,a,    18.7,a,    20.4,a,    16.1,a,    16.8,a,    17.0,a,    15.8,a,    17.1,a,    15.0,a,    17.2,a,     17.0,a,     16.1,a,     18.6,a,     16.6,a,     15.9,a 
1977,    13.6,a,    13.2,a,    17.9,a,    18.1,a,    17.8,a,    16.8,a,    15.4,a,    13.7,a,    13.9,a,    18.1,a,    15.9,a,    14.9,a,     15.8,a,     14.7,a,     17.9,a,     15.3,a,     16.0,a 
1978,    13.5,a,    16.1,a,    13.6,a,    19.7,a,    16.4,a,    14.5,a,    12.4,a,    13.7,a,    14.8,a,    15.9,a,    13.3,a,    17.0,a,     15.1,a,     14.8,a,     16.6,a,     13.5,a,     14.7,a 
1979,    13.8,a,    14.4,a,    14.9,a,    15.9,a,    16.3,a,    16.6,a,    15.5,a,    16.7,a,    18.8,a,    17.0,a,    12.3,a,    15.5,a,     15.6,a,     15.1,a,     15.7,a,     16.3,a,     16.0,a 
1980,    17.2,a,    15.0,a,    15.5,a,    16.6,a,    15.0,a,    17.4,a,    14.8,a,    14.2,a,    14.9,a,    15.0,a,    14.2,a,    14.2,a,     15.3,a,     15.9,a,     15.7,a,     15.5,a,     14.7,a 
1981,    12.5,a,    14.2,a,    13.8,a,    16.8,a,    16.6,a,    14.6,a,    13.1,a,    12.1,a,    15.7,a,    17.9,a,    12.6,a,    12.0,a,     14.3,a,     13.6,a,     15.7,a,     13.3,a,     15.4,a 
1982,    12.8,a,    15.1,a,    17.3,a,    16.8,a,    18.5,a,    13.1,a,    14.1,a,    14.4,a,    16.7,a,    15.7,a,    14.3,a,    14.1,a,     15.2,a,     13.3,a,     17.5,a,     13.9,a,     15.6,a 
1983,    12.6,a,    15.6,a,    17.3,a,    15.9,a,    16.4,a,    16.3,a,    14.9,a,    13.5,a,    18.8,a,    14.5,a,    14.2,a,    14.1,a,     15.4,a,     14.1,a,     16.5,a,     14.9,a,     15.9,a 
1984,    16.1,a,    14.4,a,    13.1,a,    16.5,a,    19.3,a,    17.0,a,    17.2,a,    15.3,a,    14.1,a,    19.1,a,    15.8,a,    15.7,a,     16.1,a,     14.9,a,     16.3,a,     16.5,a,     16.3,a 
1985,    15.6,a,    14.5,a,    15.9,a,    18.1,a,    14.9,a,    17.3,a,    13.3,a,    15.2,a,    16.6,a,    17.9,a,    12.2,a,    15.5,a,     15.6,a,     15.3,a,     16.3,a,     15.3,a,     15.6,a 
1986,    16.5,a,    12.1,a,    15.8,a,    18.0,a,    17.5,a,    15.6,a,    14.8,a,    12.4,a,    14.7,a,    13.8,a,    14.4,a,    14.1,a,     15.0,a,     14.7,a,     17.1,a,     14.3,a,     14.3,a 
1987,    16.0,a,    13.0,a,    15.8,a,    17.1,a,    17.1,a,    17.7,a,    13.7,a,    13.9,a,    13.9,a,    17.1,a,    12.1,a,    14.3,a,     15.2,a,     14.4,a,     16.7,a,     15.1,a,     14.4,a 
1988,    13.4,a,    16.5,a,    15.4,a,    16.5,a,    17.0,a,    21.0,a,    17.1,a,    14.8,a,    17.6,a,    14.4,a,    15.6,a,    14.3,a,     16.1,a,     14.7,a,     16.3,a,     17.6,a,     15.9,a 
1989,    14.9,a,    20.4,a,    16.4,a,    14.9,a,    17.0,a,    18.9,a,    18.5,a,    17.0,a,    17.9,a,    17.9,a,    18.0,a,    18.4,a,     17.5,a,     16.5,a,     16.1,a,     18.1,a,     17.9,a 
1990,    19.3,a,    19.3,a,    20.5,a,    18.0,a,    16.1,a,    14.3,a,    13.0,a,    13.6,a,    13.7,a,    14.6,a,    15.0,a,    14.0,a,     15.9,a,     19.0,a,     18.2,a,     13.6,a,     14.4,a 
1991,    12.8,a,    10.7,a,    11.5,a,    14.0,a,    14.1,a,    16.6,a,    17.5,a,    15.4,a,    15.4,a,    16.1,a,    15.4,a,    14.2,a,     14.5,a,     12.5,a,     13.2,a,     16.5,a,     15.6,a 
1992,    14.3,a,    13.3,a,    14.3,a,    18.2,a,    16.3,a,    15.3,a,    12.1,a,    13.3,a,    15.6,a,    16.2,a,    15.6,a,    14.9,a,     15.0,a,     14.0,a,     16.3,a,     13.6,a,     15.8,a 
1993,    14.7,a,    15.3,a,    16.5,a,    16.4,a,    16.8,a,    18.6,a,    15.2,a,    13.8,a,    15.7,a,    16.0,a,    16.3,a,    16.3,a,     16.0,a,     15.0,a,     16.6,a,     15.9,a,     16.0,a 
1994,    14.6,a,    18.2,a,    17.9,a,    15.6,a,    17.5,a,    16.5,a,    13.0,a,    12.3,a,    14.9,a,    17.2,a,    16.4,a,    12.9,a,     15.6,a,     16.4,a,     17.0,a,     13.9,a,     16.2,a 
1995,    12.2,a,    16.7,a,    16.0,a,    16.5,a,    15.0,a,    15.5,a,    13.4,a,    15.5,a,    13.8,a,    14.9,a,    16.1,a,    15.6,a,     15.1,a,     13.9,a,     15.8,a,     14.8,a,     15.0,a 
1996,    14.1,a,    17.2,a,    16.3,a,    16.4,a,    14.9,a,    18.0,a,    13.9,a,    14.5,a,    16.2,a,    14.3,a,    13.9,a,    16.6,a,     15.5,a,     15.6,a,     15.9,a,     15.5,a,     14.8,a 
1997,    16.9,a,    14.7,a,    14.9,a,    18.4,a,    18.1,a,    17.2,a,    13.6,a,    13.7,a,    17.6,a,    17.9,a,    13.4,a,    14.8,a,     15.9,a,     16.1,a,     17.1,a,     14.8,a,     16.3,a 
1998,    15.6,a,    12.7,a,    13.0,a,    16.6,a,    16.2,a,    15.5,a,    13.3,a,    14.9,a,    14.7,a,    15.5,a,    14.8,a,    16.3,a,     14.9,a,     14.3,a,     15.3,a,     14.5,a,     15.0,a 
1999,    16.1,a,    15.9,a,    17.1,a,    18.7,a,    19.1,a,    15.8,a,    14.6,a,    12.7,a,    15.3,a,    15.3,a,    14.7,a,    16.0,a,     15.9,a,     16.1,a,     18.3,a,     14.3,a,     15.1,a 
2000,    13.0,a,    14.1,a,    15.9, ,    16.7, ,    18.7, ,    16.6, ,    14.3, ,    13.8, ,    16.3, ,    14.8, ,    14.8, ,    13.5, ,     15.2,a,     14.4,a,     17.1, ,     14.9, ,     15.3,  
2001,    14.4, ,    14.6, ,    15.3, ,    16.2, ,    20.7, ,    15.4, ,    15.6, ,    14.5, ,    15.5, ,    15.4, ,    15.0, ,    14.4, ,     15.6, ,     14.1, ,     17.4, ,     15.2, ,     15.3,  
2002,    13.4, ,    15.6, ,    15.2, ,    17.6, ,    20.6, ,    17.0, ,    17.9, ,    13.9, ,    16.8, ,    13.8, ,    15.1, ,    14.2, ,     15.9, ,     14.5, ,     17.8, ,     16.3, ,     15.2,  
2003,    13.4, ,    14.5, ,    15.0, ,    18.2, ,    18.2, ,    17.1, ,    14.8, ,    15.6, ,    16.7, ,    15.1, ,    13.8, ,    13.3, ,     15.5, ,     14.0, ,     17.1, ,     15.8, ,     15.2,  
2004,    14.9, ,    15.9, ,    17.6, ,    18.1, ,    17.5, ,    14.7, ,    13.5, ,    13.5, ,    14.3, ,    15.1, ,    14.8, ,    16.7, ,     15.6, ,     14.7, ,     17.7, ,     13.9, ,     14.7,  
2005,    15.1, ,    14.1, ,    17.1, ,    20.3, ,    19.6, ,    16.5, ,    13.6, ,    15.1, ,    15.5, ,    15.0, ,    14.4, ,    13.1, ,     15.8, ,     15.3, ,     19.0, ,     15.1, ,     14.9,  
2006,    14.6, ,    18.0, ,    19.2, ,    15.8, ,    17.7, ,    14.6, ,    13.2, ,    14.7, ,    15.5, ,    14.9, ,    18.0, ,    16.5, ,     16.1, ,     15.2, ,     17.6, ,     14.2, ,     16.1,  
2007,    18.4, ,    13.9, ,    17.2, ,    17.7, ,    18.2, ,    16.8, ,    13.2, ,    16.6, ,    14.2, ,    14.7, ,    16.7, ,    12.4, ,     15.8, ,     16.3, ,     17.7, ,     15.5, ,     15.2,  
2008,    15.4, ,    14.2, ,    14.6, ,    18.0, ,    17.1, ,    14.2, ,    13.9, ,    16.1, ,    14.6, ,    17.9, ,    14.7, ,    14.3, ,     15.4, ,     14.0, ,     16.6, ,     14.7, ,     15.7,  
2009,    16.3, ,    13.8, ,    17.6, ,    15.2, ,    17.4, ,    15.2, ,    14.2, ,    13.5, ,    15.6, ,    14.0, ,    14.4, ,    11.8, ,     14.9, ,     14.8, ,     16.8, ,     14.3, ,     14.7,  
2010,    14.3, ,    10.8, ,    14.9, ,    18.6, ,    19.1, ,    14.9, ,    13.6, ,    12.7, ,    14.5, ,    14.6, ,    13.1, ,    14.3, ,     14.6, ,     12.3, ,     17.6, ,     13.7, ,     14.1,  
2011,    14.8, ,    17.3, ,    16.0, ,    15.9, ,    16.3, ,    14.6, ,    16.0, ,    13.1, ,    13.8, ,    15.4, ,    15.4, ,    16.4, ,     15.4, ,     15.5, ,     16.1, ,     14.5, ,     14.9,  
2012,    15.9, ,    12.4, ,    17.5, ,    18.5, ,    20.3, ,    17.1, ,    13.7, ,    14.4, ,    15.8, ,    16.7, ,    17.1, ,    13.9, ,     16.1, ,     14.9, ,     18.8, ,     15.1, ,     16.6,  
2013,    16.0, ,    15.9, ,    16.0, ,    18.2, ,    17.7, ,    15.1, ,    14.2, ,    12.4, ,    15.4, ,    14.5, ,    16.3, ,    16.0, ,     15.6, ,     15.2, ,     17.3, ,     13.9, ,     15.4,  
2014,    19.2, ,    15.9, ,    14.5, ,    18.5, ,    16.6, ,    15.6, ,    14.7, ,    12.9, ,    14.9, ,    16.7, ,    16.6, ,    15.2, ,     15.9, ,     17.0, ,     16.5, ,     14.4, ,     16.1,  
