6057592,SAULT STE MARIE A                         , ONT,Homogenized monthly mean of the hourly wind speeds, km/h, updated to December 2014
6057592,SAULT STE MARIE A                         , ONT,    Moyenne mensuelle homogénéisée des vitesses horaires du vent,/h, Mise à jour jusqu à décembre 2014
Year,     Jan, ,     Feb, ,     Mar, ,     Apr, ,     May, ,     Jun, ,     Jul, ,     Aug, ,     Sep, ,     Oct, ,     Nov, ,     Dec, ,   Annual, ,   Winter, ,   Spring, ,   Summer, ,   Autumn
Year,    Janv, ,     Fev, ,    Mars, ,     Avr, ,     Mai, ,    Juin, ,    Juil, ,    Aout, ,    Sept, ,     Oct, ,     Nov, ,     Dec, ,   Annuel, ,    Hiver, , Printemp, ,      Ete, ,  Automne
1974,    18.0,a,    13.6,a,    20.5,a,    17.3,a,    18.2,a,    15.7,a,    14.5,a,    14.1,a,    16.5,a,    17.2,a,    16.6,a,    15.5,a,     16.5,a,     16.0,a,     18.6,a,     14.8,a,     16.8,a 
1975,    18.9,a,    15.3,a,    18.0,a,    18.7,a,    15.0,a,    15.5,a,    16.5,a,    15.9,a,    16.7,a,    19.7,a,    19.2,a,    18.4,a,     17.3,a,     16.6,a,     17.2,a,     16.0,a,     18.5,a 
1976,    19.4,a,    17.7,a,    20.5,a,    17.8,a,    19.5,a,    14.4,a,    18.3,a,    16.1,a,    18.4,a,    17.0,a,    21.3,a,    19.4,a,     18.3,a,     18.5,a,     19.3,a,     16.3,a,     18.9,a 
1977,    18.2,a,    20.3,a,    19.3,a,    18.9,a,    16.4,a,    13.8,a,    13.3,a,    18.1,a,    19.1,a,    22.7,a,    21.7,a,    24.2,a,     18.8,a,     19.3,a,     18.2,a,     15.1,a,     21.2,a 
1978,    22.4,a,    16.9,a,    17.8,a,    23.3,a,    18.7,a,    17.6,a,    17.3,a,    16.3,a,    19.1,a,    19.6,a,    21.4,a,    19.3,a,     19.1,a,     21.2,a,     19.9,a,     17.1,a,     20.0,a 
1979,    16.0,a,    14.0,a,    17.0,a,    16.8,a,    17.0,a,    14.8,a,    12.8,a,    14.2,a,    14.2,a,    14.2,a,    17.2,a,    18.9,a,     15.6,a,     16.4,a,     16.9,a,     13.9,a,     15.2,a 
1980,    17.9,a,    12.4,a,    17.2,a,    16.2,a,    15.7,a,    15.5,a,    12.6,a,    12.0,a,    17.5,a,    20.7,a,    16.4,a,    19.4,a,     16.1,a,     16.4,a,     16.4,a,     13.4,a,     18.2,a 
1981,    12.0,a,    15.4,a,    16.2,a,    17.4,a,    15.9,a,    13.9,a,    10.8,a,    10.1,a,    14.7,a,    16.0,a,    15.8,a,    15.0,a,     14.4,a,     15.6,a,     16.5,a,     11.6,a,     15.5,a 
1982,    18.9,a,    15.1,a,    21.8,a,    20.0,a,    15.9,a,    17.0,a,    15.8,a,    16.7,a,    17.3,a,    18.0,a,    19.1,a,    20.0,a,     18.0,a,     16.3,a,     19.3,a,     16.5,a,     18.1,a 
1983,    17.3,a,    15.4,a,    17.0,a,    18.2,a,    19.1,a,    14.6,a,    13.9,a,    14.1,a,    16.7,a,    18.5,a,    22.0,a,    20.1,a,     17.2,a,     17.6,a,     18.1,a,     14.2,a,     19.1,a 
1984,    16.8,a,    17.3,a,    18.7,a,    18.4,a,    18.2,a,    16.5,a,    15.2,a,    12.8,a,    17.1,a,    17.5,a,    21.4,a,    24.4,a,     17.8,a,     18.0,a,     18.4,a,     14.8,a,     18.7,a 
1985,    16.7,a,    16.3,a,    19.6,a,    18.3,a,    17.0,a,    19.2,a,    15.8,a,    14.9,a,    15.9,a,    19.2,a,    20.0,a,    17.9,a,     17.6,a,     19.1,a,     18.3,a,     16.7,a,     18.3,a 
1986,    16.5,a,    13.0,a,    15.3,a,    17.6,a,    15.1,a,    15.6,a,    11.6,a,    14.2,a,    15.7,a,    13.2,a,    20.2,a,    18.5,a,     15.5,a,     15.8,a,     16.0,a,     13.8,a,     16.4,a 
1987,    15.6,a,    14.2,a,    14.3,a,    17.5,a,    15.0,a,    13.7,a,    13.3,a,    15.2,a,    14.2,a,    17.0,a,    19.1,a,    18.5,a,     15.6,a,     16.1,a,     15.6,a,     14.1,a,     16.8,a 
1988,    16.0,a,    18.3,a,    20.0,a,    19.1,a,    15.3,a,    17.6,a,    13.7,a,    13.9,a,    16.9,a,    17.9,a,    19.4,a,    20.5,a,     17.4,a,     17.6,a,     18.1,a,     15.1,a,     18.1,a 
1989,    19.0,a,    15.9,a,    16.6,a,    15.3,a,    16.7,a,    13.6,a,    12.4,a,    13.0,a,    13.8,a,    17.4,a,    21.5,a,    14.7,a,     15.8,a,     18.5,a,     16.2,a,     13.0,a,     17.6,a 
1990,    18.4,a,    16.7,a,    15.2,a,    16.0,a,    15.6,a,    14.5,a,    12.9,a,    11.6,a,    14.7,a,    17.2,a,    21.6,a,    19.0,a,     16.1,a,     16.6,a,     15.6,a,     13.0,a,     17.8,a 
1991,    18.4,a,    16.0,a,    19.0,a,    18.1,a,    15.9,a,    16.4,a,    15.3,a,    15.2,a,    17.5,a,    19.2,a,    20.3,a,    17.5,a,     17.4,a,     17.8,a,     17.7,a,     15.6,a,     19.0,a 
1992,    16.5,a,    15.1,a,    15.8,a,    16.3,a,    17.7,a,    16.2,a,    15.3,a,    15.4,a,    17.9,a,    15.6,a,    17.6,a,    19.4,a,     16.6,a,     16.4,a,     16.6,a,     15.6,a,     17.0,a 
1993,    17.7,a,    14.8,a,    14.5,a,    16.6,a,    17.5,a,    15.0,a,    15.6,a,    11.8,a,    13.9,a,    17.4,a,    16.1,a,    13.8,a,     15.4,a,     17.3,a,     16.2,a,     14.1,a,     15.8,a 
1994,    15.0,a,    15.9,a,    15.6,a,    18.0,a,    15.6,a,    14.1,a,    12.9,a,    14.4,a,    13.3,a,    15.5,a,    18.9,a,    13.1,a,     15.2,a,     14.9,a,     16.4,a,     13.8,a,     15.9,a 
1995,    17.2,a,    16.9,a,    15.4,a,    16.6,a,    15.9,a,    13.1,a,    13.5,a,    11.9,a,    11.7,a,    17.1,a,    18.3,a,    17.5,a,     15.4,a,     15.7,a,     16.0,a,     12.8,a,     15.7,a 
1996,    15.1,a,    14.6,a,    16.2,a,    15.8,a,    14.8,a,    13.1,a,    13.0,a,    12.6,a,    12.4,a,    16.8,a,    16.3,a,    16.2,a,     14.7,a,     15.8,a,     15.6,a,     12.9,a,     15.2,a 
1997,    17.8,a,    16.1,a,    17.2,a,    17.4,a,    17.5,a,    14.0,a,    13.8,a,    13.5,a,    16.0,a,    15.8,a,    15.0,a,    15.8,a,     15.8,a,     16.7,a,     17.3,a,     13.7,a,     15.6,a 
1998,    15.9,a,    13.7,a,    16.4,a,    16.5,a,    15.7,a,    15.0,a,    13.5,a,    11.1,a,    12.7,a,    15.3,a,    16.7,a,    18.3,a,     15.1,a,     15.1,a,     16.2,a,     13.2,a,     14.9,a 
1999,    15.5,a,    16.5,a,    14.6,a,    15.9,a,    15.9,a,    13.3,a,    12.7,a,    11.5,a,    12.2,a,    16.4,a,    17.8,a,    17.4,a,     15.0,a,     16.8,a,     15.5,a,     12.5,a,     15.5,a 
2000,    16.0,a,    16.8,a,    16.7,a,    16.8,a,    15.5,a,    15.8,a,    13.9,a,    13.0,a,    15.7,a,    13.2,a,    15.5,a,    15.1,a,     15.3,a,     16.7,a,     16.3,a,     14.2,a,     14.8,a 
2001,    15.2,a,    16.5,a,    16.0,a,    18.8,a,    17.5,a,    15.0,a,    15.8,a,    14.2,a,    13.5,a,    17.0,a,    17.1,a,    18.0,a,     16.2,a,     15.6,a,     17.4,a,     15.0,a,     15.9,a 
2002,    17.5,a,    18.8,a,    17.2,a,    17.4,a,    18.2,a,    14.5,a,    12.3,a,    12.2,a,    13.8,a,    16.4,a,    15.6,a,    18.8,a,     16.1,a,     18.1,a,     17.6,a,     13.0,a,     15.3,a 
2003,    16.5,a,    14.6,a,    15.9,a,    16.9,a,    16.1,a,    13.4,a,    14.4,a,    13.4,a,    15.6,a,    14.0,a,    17.8,a,    15.1,a,     15.3,a,     16.6,a,     16.3,a,     13.8,a,     15.8,a 
2004,    13.7,a,    13.7,a,    14.7,a,    15.9,a,    15.3,a,    14.0,a,    12.4,a,    13.8,a,    12.4,a,    15.2,a,    15.6,a,    16.3,a,     14.4,a,     14.2,a,     15.3,a,     13.4,a,     14.4,a 
2005,    15.2,a,    13.2,a,    13.0,a,    14.8,a,    14.6,a,    13.2,a,    12.0,a,    11.5,a,    13.2,a,    13.8,a,    19.5,a,    17.2,a,     14.3,a,     14.9,a,     14.1,a,     12.2,a,     15.5,a 
2006,    15.6,a,    15.7,a,    14.9,a,    15.6,a,    16.6,a,    13.1,a,    12.5,a,    12.6,a,    12.6,a,    15.3,a,    13.9,a,    15.7,a,     14.5,a,     16.2,a,     15.7,a,     12.7,a,     13.9,a 
2007,    15.1,a,    16.6,a,    16.8,a,    15.9,a,    14.3,a,    13.2,a,    12.7,a,    13.9,a,    14.7,a,    15.8,a,    16.0,a,    16.5,a,     15.1,a,     15.8,a,     15.7,a,     13.3,a,     15.5,a 
2008,    16.6,a,    11.9,a,    13.6,a,    14.7,a,    15.0,a,    13.4,a,    13.3,a,    13.0,a,    12.8,a,    15.3,a,    14.9,a,    17.5,a,     14.3,a,     15.0,a,     14.4,a,     13.2,a,     14.4,a 
2009,    13.0,a,    15.2,a,    16.8,a,    17.0,a,    17.7,a,    13.6,a,    13.9,a,    11.9,a,    10.7,a,    15.7,a,    13.4,a,    15.1,a,     14.5,a,     15.2,a,     17.2,a,     13.1,a,     13.3,a 
2010,    13.9,a,    12.7,a,    13.0,a,    14.8,a,    15.3,a,    13.6,a,    12.4,a,    12.9,a,    15.8,a,    15.6,a,    16.7,a,    14.8,a,     14.3,a,     13.9,a,     14.4,a,     13.0,a,     16.1,a 
2011,    12.1,a,    15.6,a,    13.9,a,    14.8,a,    14.0,a,    14.3,a,    11.7,a,    11.5,a,    12.0,a,    15.0,a,    17.1,a,    14.9, ,     13.9,a,     14.2,a,     14.2,a,     12.5,a,     14.7,a 
2012,    15.9, ,    16.2, ,    14.6, ,    16.3, ,    14.1, ,    13.8, ,    10.6, ,    12.9, ,    11.0, ,    14.8, ,    14.9, ,    14.7, ,     14.2, ,     15.6, ,     15.0, ,     12.4, ,     13.5,  
2013,    16.3, ,    14.3, ,    16.2, ,    16.4, ,    15.2, ,    11.6, ,    11.3, ,    10.9, ,    11.7, ,    14.4, ,    17.9, ,    16.2, ,     14.4, ,     15.1, ,     15.9, ,     11.3, ,     14.7,  
2014,    15.0, ,    13.9, ,    14.7, ,    15.9, ,    13.8, ,    11.8, ,    13.3, ,    11.9, ,    11.2, ,    16.1, ,    16.9, ,    15.1, ,     14.1, ,     15.1, ,     14.8, ,     12.4, ,     14.7,  
